49,39,30,10,15.00,  1.98, 19.85, 11.07, 13.93,  1.74, 18.72,  9.54, 12.63,  1.60, 17.94,  9.15,  2.26,  1.60,  0.35,  0.35,285.00,  4.00,288.00,  0.00, 33.10,  0.30, 33.80, 32.50,02/29/2008 13:40:00
49,39,30,10,16.48,  1.67, 19.85, 11.45, 15.19,  1.53, 19.07, 11.45, 13.66,  1.60, 17.20,  9.92,  2.31,  1.60,  0.35,  0.35,286.00,  4.00,289.00,  0.00, 32.40,  0.20, 33.00, 31.70,02/29/2008 13:50:00
49,39,30,10,16.28,  1.82, 20.22, 12.20, 15.05,  1.82, 19.85, 11.07, 13.73,  1.74, 18.72,  8.77,  2.31,  1.74,  0.35,  0.35,290.00,  6.00,292.00,  0.00, 32.30,  0.20, 32.50, 31.70,02/29/2008 14:00:00
49,39,30,10,15.49,  1.67, 20.99, 11.45, 14.48,  1.74, 20.22, 10.67, 13.31,  1.74, 19.48,  9.92,  2.29,  1.74,  0.35,  0.35,292.00,  6.00,286.00,  0.00, 32.40,  0.00, 33.00, 32.10,02/29/2008 14:10:00
49,39,30,10,17.66,  1.67, 20.99, 13.34, 16.51,  1.74, 20.99, 12.96, 14.82,  2.07, 20.22, 10.67,  2.35,  2.07,  0.35,  0.35,286.00,  4.00,282.00,  0.00, 31.70,  0.10, 32.10, 31.70,02/29/2008 14:20:00
49,39,30,10,17.72,  1.67, 21.39, 13.73, 16.58,  1.53, 20.22, 12.20, 14.87,  1.53, 19.48, 10.67,  2.36,  1.53,  0.35,  0.35,287.00,  4.00,284.00,  0.00, 31.60,  0.10, 32.10, 30.90,02/29/2008 14:30:00
49,39,30,10,19.46,  1.47, 23.29, 16.05, 18.23,  1.40, 21.79, 14.87, 16.49,  1.40, 20.60, 12.96,  2.42,  1.40,  0.35,  0.35,285.00,  3.00,284.00,  0.00, 31.50,  0.00, 32.10, 31.30,02/29/2008 14:40:00
49,39,30,10,19.57,  1.04, 22.14, 15.63, 18.20,  1.13, 20.99, 14.52, 16.21,  1.18, 19.07, 12.96,  2.41,  1.18,  0.35,  0.35,287.00,  3.00,285.00,  0.00, 31.00,  0.00, 31.70, 30.90,02/29/2008 14:50:00
49,39,30,10,18.34,  1.34, 20.99, 15.27, 16.90,  1.29, 20.22, 13.73, 15.35,  1.29, 19.48, 11.82,  2.37,  1.29,  0.35,  0.35,283.00,  3.00,287.00,  0.00, 30.80,  0.20, 31.30, 30.50,02/29/2008 15:00:00
49,39,30,10,19.28,  1.53, 22.92, 15.27, 17.82,  1.47, 22.14, 14.14, 16.00,  1.53, 20.22, 12.59,  2.40,  1.53,  0.35,  0.35,287.00,  5.00,287.00,  0.00, 29.90,  0.30, 30.50, 29.60,02/29/2008 15:10:00
49,39,30,10,19.96,  1.67, 24.05, 15.63, 18.57,  1.67, 22.56, 14.52, 16.69,  1.74, 20.99, 12.20,  2.42,  1.74,  0.35,  0.35,291.00,  4.00,290.00,  0.00, 29.60,  0.00, 30.50, 29.20,02/29/2008 15:20:00
49,39,30,10,19.47,  1.47, 22.92, 15.27, 18.03,  1.40, 21.79, 14.52, 16.21,  1.40, 19.85, 12.59,  2.41,  1.40,  0.35,  0.35,292.00,  4.00,294.00,  0.00, 29.50,  0.00, 29.60, 29.20,02/29/2008 15:30:00
49,39,30,10,17.59,  1.82, 21.39, 13.34, 16.69,  1.90, 20.99, 11.82, 15.05,  1.82, 19.85, 11.07,  2.36,  1.82,  0.35,  0.35,293.00,  5.00,293.00,  0.00, 29.60,  0.10, 30.00, 29.20,02/29/2008 15:40:00
49,39,30,10,16.60,  1.34, 20.60, 13.34, 15.43,  1.40, 20.22, 12.59, 13.81,  1.40, 18.72, 10.29,  2.31,  1.40,  0.35,  0.35,292.00,  5.00,286.00,  0.00, 29.80,  0.00, 30.50, 29.60,02/29/2008 15:50:00
49,39,30,10,15.93,  1.29, 20.60, 12.59, 14.75,  1.29, 19.07, 12.20, 13.24,  1.29, 16.40, 10.67,  2.29,  1.29,  0.35,  0.35,292.00,  5.00,305.00,  0.00, 29.80,  0.00, 30.50, 29.60,02/29/2008 16:00:00
49,39,30,10,16.76,  1.90, 22.14, 13.34, 15.58,  1.82, 20.22, 12.20, 13.96,  1.67, 19.48, 10.29,  2.32,  1.67,  0.35,  0.35,290.00,  4.00,284.00,  0.00, 29.70,  0.00, 30.50, 29.60,02/29/2008 16:10:00
49,39,30,10,16.86,  1.53, 21.79, 12.96, 15.53,  1.47, 20.60, 12.20, 14.23,  1.47, 19.48, 10.67,  2.33,  1.47,  0.35,  0.35,289.00,  5.00,293.00,  0.00, 29.80,  0.00, 30.50, 29.60,02/29/2008 16:20:00
49,39,30,10,17.21,  1.74, 21.39, 13.34, 15.84,  1.74, 20.22, 11.82, 14.17,  1.67, 18.33,  9.92,  2.33,  1.67,  0.35,  0.35,293.00,  5.00,289.00,  0.00, 30.00,  0.10, 30.50, 29.60,02/29/2008 16:30:00
49,39,30,10,15.76,  1.34, 19.07, 11.07, 14.63,  1.23, 18.33, 11.45, 13.14,  1.29, 17.20, 10.29,  2.29,  1.29,  0.35,  0.35,289.00,  5.00,305.00,  0.00, 29.70,  0.00, 30.50, 29.60,02/29/2008 16:40:00
49,39,30,10,15.66,  0.83, 17.94, 12.20, 14.41,  0.87, 16.79, 12.20, 12.81,  0.95, 15.63, 10.29,  2.27,  0.95,  0.35,  0.35,286.00,  3.00,291.00,  0.00, 29.60,  0.00, 30.00, 29.60,02/29/2008 16:50:00
49,39,30,10,15.83,  0.99, 18.33, 12.96, 14.65,  0.87, 17.20, 12.20, 13.07,  0.95, 15.63, 11.07,  2.28,  0.95,  0.35,  0.35,286.00,  3.00,282.00,  0.00, 29.50,  0.00, 29.60, 29.20,02/29/2008 17:00:00
49,39,30,10,15.65,  1.04, 19.07, 12.96, 14.42,  1.13, 17.57, 11.82, 12.72,  1.13, 16.05,  9.92,  2.27,  1.13,  0.35,  0.35,287.00,  4.00,293.00,  0.00, 29.40,  0.00, 30.00, 29.20,02/29/2008 17:10:00
49,39,30,10,15.88,  1.13, 19.07, 12.59, 14.41,  1.13, 17.57, 10.67, 12.81,  1.13, 16.40, 10.29,  2.27,  1.13,  0.35,  0.35,287.00,  4.00,286.00,  0.00, 29.20,  0.00, 29.60, 28.80,02/29/2008 17:20:00
49,39,30,10,15.47,  1.08, 17.94, 12.59, 14.21,  1.08, 16.79, 11.45, 12.60,  1.18, 15.63, 10.29,  2.26,  1.18,  0.35,  0.35,287.00,  3.00,293.00,  0.00, 29.00,  0.00, 29.60, 28.80,02/29/2008 17:30:00
49,39,30,10,15.88,  1.13, 18.72, 12.96, 14.71,  1.08, 17.57, 11.82, 13.17,  1.29, 17.94, 10.29,  2.29,  1.29,  0.35,  0.35,288.00,  4.00,288.00,  0.00, 29.00,  0.00, 29.60, 28.80,02/29/2008 17:40:00
49,39,30,10,15.54,  0.99, 18.33, 12.96, 14.14,  1.04, 16.40, 11.45, 12.82,  1.08, 16.05,  9.54,  2.27,  1.08,  0.35,  0.35,288.00,  4.00,287.00,  0.00, 29.00,  0.00, 29.20, 28.40,02/29/2008 17:50:00
49,39,30,10,16.07,  1.18, 19.48, 13.34, 14.85,  1.23, 17.94, 11.45, 13.06,  1.34, 16.79, 10.29,  2.28,  1.34,  0.35,  0.35,287.00,  3.00,286.00,  0.00, 28.90,  0.00, 29.20, 28.40,02/29/2008 18:00:00
49,39,30,10,16.03,  1.18, 20.22, 12.96, 14.90,  1.29, 19.85, 12.20, 13.24,  1.13, 17.20, 10.67,  2.29,  1.13,  0.35,  0.35,288.00,  4.00,290.00,  0.00, 29.00,  0.00, 29.60, 28.80,02/29/2008 18:10:00
49,39,30,10,16.14,  0.99, 19.07, 13.73, 14.79,  1.04, 17.94, 12.20, 13.30,  1.18, 17.20, 11.07,  2.29,  1.18,  0.35,  0.35,287.00,  4.00,286.00,  0.00, 28.80,  0.00, 29.20, 28.40,02/29/2008 18:20:00
49,39,30,10,16.08,  1.23, 19.07, 13.73, 14.73,  1.23, 18.72, 11.82, 13.08,  1.18, 16.40, 10.29,  2.28,  1.18,  0.35,  0.35,287.00,  3.00,293.00,  0.00, 28.70,  0.10, 29.20, 28.40,02/29/2008 18:30:00
49,39,30,10,16.98,  1.40, 20.22, 12.96, 15.49,  1.34, 19.07, 11.82, 13.77,  1.23, 16.79, 10.67,  2.31,  1.23,  0.35,  0.35,287.00,  3.00,294.00,  0.00, 28.90,  0.10, 29.20, 28.40,02/29/2008 18:40:00
49,39,30,10,15.85,  0.91, 18.33, 12.96, 14.59,  0.87, 16.79, 12.20, 12.88,  0.91, 15.27, 10.29,  2.27,  0.91,  0.35,  0.35,286.00,  3.00,292.00,  0.00, 28.70,  0.00, 29.20, 28.40,02/29/2008 18:50:00
49,39,30,10,14.19,  0.99, 16.40, 11.45, 12.95,  0.91, 15.27, 10.67, 11.42,  0.83, 14.52,  9.15,  2.21,  0.83,  0.35,  0.35,286.00,  3.00,289.00,  0.00, 28.40,  0.00, 29.20, 28.00,02/29/2008 19:00:00
49,39,30,10,13.66,  1.04, 16.40, 10.67, 12.51,  1.13, 15.27,  9.15, 10.98,  1.13, 13.34,  8.37,  2.18,  1.13,  0.35,  0.35,285.00,  3.00,286.00,  0.00, 28.30,  0.00, 28.80, 28.00,02/29/2008 19:10:00
49,39,30,10,12.16,  0.83, 14.87,  9.54, 10.99,  0.80, 14.52,  9.15,  9.74,  0.77, 12.59,  7.99,  2.12,  0.77,  0.35,  0.35,283.00,  3.00,289.00,  0.00, 28.10,  0.00, 28.40, 28.00,02/29/2008 19:20:00
49,39,30,10,13.33,  1.13, 16.40, 10.29, 12.22,  1.08, 14.87,  9.54, 10.80,  1.18, 13.73,  8.37,  2.17,  1.18,  0.35,  0.35,284.00,  3.00,288.00,  0.00, 28.10,  0.00, 28.40, 27.60,02/29/2008 19:30:00
49,39,30,10,13.63,  0.83, 15.63, 11.45, 12.29,  0.80, 15.27, 10.67, 10.59,  0.80, 12.59,  8.77,  2.16,  0.80,  0.35,  0.35,286.00,  3.00,287.00,  0.00, 27.80,  0.10, 28.40, 27.60,02/29/2008 19:40:00
49,39,30,10,13.84,  0.83, 16.40, 11.45, 12.49,  0.77, 14.14, 10.67, 10.67,  0.73, 12.96,  9.15,  2.17,  0.73,  0.35,  0.35,286.00,  3.00,287.00,  0.00, 27.70,  0.00, 28.00, 27.20,02/29/2008 19:50:00
49,39,30,10,15.06,  0.99, 17.94, 12.59, 13.74,  0.99, 17.20, 11.82, 12.21,  1.08, 15.63,  9.54,  2.24,  1.08,  0.35,  0.35,287.00,  4.00,297.00,  0.00, 27.70,  0.00, 28.00, 27.20,02/29/2008 20:00:00
49,39,30,10,15.24,  1.04, 18.72, 12.59, 13.90,  0.99, 16.79, 11.45, 12.39,  0.87, 15.27, 10.29,  2.25,  0.87,  0.35,  0.35,290.00,  3.00,290.00,  0.00, 27.70,  0.00, 28.00, 27.20,02/29/2008 20:10:00
49,39,30,10,14.55,  0.95, 17.20, 12.59, 13.11,  0.95, 15.63, 11.07, 11.48,  0.87, 14.87,  9.15,  2.21,  0.87,  0.35,  0.35,291.00,  4.00,297.00,  0.00, 27.20,  0.20, 27.60, 26.70,02/29/2008 20:20:00
49,39,30,10,14.15,  1.04, 17.20, 11.82, 12.75,  0.99, 15.27, 10.67, 11.12,  0.91, 14.14,  9.15,  2.19,  0.91,  0.35,  0.35,291.00,  4.00,297.00,  0.00, 26.60,  0.00, 27.20, 26.30,02/29/2008 20:30:00
49,39,30,10,14.32,  0.95, 16.79, 11.82, 12.93,  0.99, 15.63, 10.67, 11.53,  0.91, 13.73,  9.15,  2.21,  0.91,  0.35,  0.35,295.00,  4.00,297.00,  0.00, 26.70,  0.00, 27.20, 26.30,02/29/2008 20:40:00
49,39,30,10,14.60,  1.18, 17.57, 11.07, 13.48,  1.13, 16.79, 11.07, 12.03,  1.04, 14.87,  9.15,  2.24,  1.04,  0.35,  0.35,297.00,  4.00,305.00,  0.00, 26.60,  0.00, 27.20, 26.70,02/29/2008 20:50:00
49,39,30,10,13.24,  0.91, 15.63, 10.67, 12.04,  0.83, 14.14,  9.92, 10.46,  0.77, 12.59,  8.77,  2.16,  0.77,  0.35,  0.35,296.00,  5.00,295.00,  0.00, 26.20,  0.00, 26.70, 25.90,02/29/2008 21:00:00
49,39,30,10,13.11,  0.87, 15.27, 10.67, 11.95,  0.80, 14.14,  9.92, 10.42,  0.87, 13.34,  8.77,  2.15,  0.87,  0.35,  0.35,298.00,  4.00,313.00,  0.00, 25.80,  0.00, 26.30, 25.50,02/29/2008 21:10:00
49,39,30,10,11.76,  0.64, 13.34, 10.29, 10.62,  0.67, 12.59,  9.15,  9.31,  0.59, 11.07,  7.61,  2.09,  0.59,  0.35,  0.35,299.00,  4.00,302.00,  0.00, 25.40,  0.00, 25.90, 25.10,02/29/2008 21:20:00
49,39,30,10,12.17,  1.08, 15.27,  9.92, 11.24,  1.04, 14.14,  9.15, 10.12,  1.04, 12.96,  7.99,  2.14,  1.04,  0.35,  0.35,302.00,  5.00,311.00,  0.00, 25.10,  0.00, 25.50, 24.70,02/29/2008 21:30:00
49,39,30,10,13.34,  0.99, 15.63, 11.07, 12.30,  0.99, 14.87, 10.29, 11.10,  0.83, 13.73,  9.15,  2.19,  0.83,  0.35,  0.35,302.00,  4.00,310.00,  0.00, 25.10,  0.20, 25.50, 24.70,02/29/2008 21:40:00
49,39,30,10,12.99,  0.99, 16.05, 10.29, 11.72,  0.83, 14.14,  9.92, 10.44,  0.80, 12.20,  8.37,  2.16,  0.80,  0.35,  0.35,302.00,  4.00,304.00,  0.00, 24.60,  0.00, 24.70, 24.30,02/29/2008 21:50:00
49,39,30,10,11.91,  0.99, 14.14,  8.77, 10.61,  0.95, 12.96,  7.99,  9.36,  0.83, 11.82,  7.24,  2.09,  0.83,  0.35,  0.35,302.00,  4.00,305.00,  0.00, 24.30,  0.00, 24.70, 23.90,02/29/2008 22:00:00
49,39,30,10,10.15,  0.73, 12.20,  7.99,  9.14,  0.70, 11.45,  6.85,  7.96,  0.62,  9.54,  6.47,  2.00,  0.62,  0.35,  0.35,307.00,  4.00,296.00,  0.00, 23.80,  0.10, 24.30, 23.10,02/29/2008 22:10:00
49,39,30,10,10.67,  0.99, 12.96,  8.37,  9.72,  0.95, 12.20,  7.61,  8.52,  0.83, 11.07,  6.85,  2.04,  0.83,  0.35,  0.35,310.00,  4.00,311.00,  0.00, 23.60,  0.20, 24.30, 23.10,02/29/2008 22:20:00
49,39,30,10,10.44,  0.73, 12.59,  8.37,  9.48,  0.70, 11.45,  7.99,  8.43,  0.67, 10.29,  6.85,  2.03,  0.67,  0.35,  0.35,310.00,  4.00,314.00,  0.00, 23.00,  0.00, 23.50, 22.70,02/29/2008 22:30:00
49,39,30,10,10.57,  0.56, 11.82,  9.15,  9.54,  0.56, 11.07,  7.61,  8.18,  0.62,  9.54,  6.85,  2.02,  0.62,  0.35,  0.35,310.00,  4.00,302.00,  0.00, 22.50,  0.00, 23.10, 21.90,02/29/2008 22:40:00
49,39,30,10,9.60,  0.64, 11.07,  7.99,  8.57,  0.67, 10.67,  6.85,  7.31,  0.59,  9.15,  6.09,  1.95,  0.59,  0.35,  0.35,309.00,  3.00,312.00,  0.00, 21.70,  0.00, 22.30, 21.20,02/29/2008 22:50:00
49,39,30,10,8.85,  0.44,  9.92,  7.24,  7.71,  0.45,  9.15,  6.47,  6.42,  0.37,  7.61,  5.71,  1.88,  0.37,  0.35,  0.35,306.00,  3.00,311.00,  0.00, 20.80,  0.00, 21.50, 20.40,02/29/2008 23:00:00
49,39,30,10,9.39,  0.31, 10.29,  8.77,  8.29,  0.32,  9.15,  7.61,  6.80,  0.32,  7.61,  5.71,  1.91,  0.32,  0.35,  0.35,307.00,  2.00,313.00,  0.00, 20.10,  0.20, 20.80, 19.60,02/29/2008 23:10:00
49,39,30,10,9.62,  0.26, 10.29,  9.15,  8.74,  0.28,  9.54,  7.99,  7.29,  0.37,  8.37,  6.09,  1.95,  0.37,  0.35,  0.35,306.00,  2.00,306.00,  0.00, 19.70,  0.00, 20.00, 19.20,02/29/2008 23:20:00
49,39,30,10,9.28,  0.54, 10.29,  7.61,  8.41,  0.56,  9.54,  6.85,  6.99,  0.45,  7.99,  5.71,  1.93,  0.45,  0.35,  0.35,312.00,  3.00,310.00,  0.00, 19.10,  0.10, 19.60, 18.80,02/29/2008 23:30:00
49,39,30,10,8.48,  0.64, 10.29,  7.24,  7.33,  0.52,  8.77,  6.09,  6.05,  0.56,  7.24,  4.56,  1.84,  0.56,  0.35,  0.35,315.00,  4.00,318.00,  0.00, 18.80,  0.00, 19.20, 18.10,02/29/2008 23:40:00
49,39,30,10,8.35,  0.44,  9.92,  7.24,  7.29,  0.45,  8.37,  6.09,  5.67,  0.45,  6.85,  4.56,  1.80,  0.45,  0.35,  0.35,318.00,  3.00,325.00,  0.00, 18.60,  0.00, 19.20, 18.10,02/29/2008 23:50:00
49,39,30,10,8.68,  0.34,  9.54,  7.99,  7.69,  0.38,  8.37,  6.47,  6.15,  0.42,  7.24,  5.32,  1.85,  0.42,  0.35,  0.35,312.00,  5.00,316.00,  0.00, 18.10,  0.30, 18.40, 17.30,03/01/2008 00:00:00
49,39,30,10,8.94,  0.35,  9.92,  7.99,  7.82,  0.29,  8.37,  6.85,  5.94,  0.35,  6.85,  4.94,  1.83,  0.35,  0.35,  0.35,307.00,  2.00,310.00,  0.00, 17.10,  0.10, 17.70, 16.90,03/01/2008 00:10:00
49,39,30,10,9.12,  0.45, 10.29,  7.61,  8.06,  0.52,  9.54,  6.47,  6.33,  0.47,  8.37,  4.94,  1.87,  0.47,  0.35,  0.35,311.00,  3.00,308.00,  0.00, 17.40,  0.20, 18.10, 16.90,03/01/2008 00:20:00
49,39,30,10,8.10,  0.59,  9.92,  6.47,  6.72,  0.59,  8.37,  5.32,  5.14,  0.70,  6.85,  3.80,  1.74,  0.70,  0.35,  0.35,312.00,  3.00,313.00,  0.00, 17.60,  0.30, 18.40, 16.90,03/01/2008 00:30:00
49,39,30,10,7.24,  0.54,  8.37,  6.09,  5.96,  0.56,  7.24,  4.56,  4.43,  0.37,  5.71,  3.41,  1.66,  0.37,  0.35,  0.35,309.00,  3.00,311.00,  0.00, 16.80,  0.00, 17.30, 16.50,03/01/2008 00:40:00
49,39,30,10,6.13,  0.35,  6.85,  5.32,  4.89,  0.25,  5.71,  4.17,  3.75,  0.20,  4.17,  3.41,  1.56,  0.20,  0.35,  0.35,307.00,  2.00,306.00,  0.00, 16.40,  0.00, 16.90, 16.20,03/01/2008 00:50:00
49,39,30,10,6.67,  0.31,  7.24,  5.71,  5.46,  0.34,  6.09,  4.56,  4.06,  0.29,  4.56,  3.41,  1.60,  0.29,  0.35,  0.35,310.00,  2.00,313.00,  0.00, 16.10,  0.10, 16.50, 15.80,03/01/2008 01:00:00
49,39,30,10,6.71,  0.23,  7.24,  6.09,  5.38,  0.25,  6.47,  4.94,  4.16,  0.20,  4.56,  3.80,  1.62,  0.20,  0.35,  0.35,307.00,  2.00,306.00,  0.00, 15.70,  0.20, 16.20, 15.00,03/01/2008 01:10:00
49,39,30,10,6.74,  0.27,  7.24,  5.71,  5.32,  0.27,  6.09,  4.94,  4.06,  0.24,  4.56,  3.41,  1.60,  0.24,  0.35,  0.35,306.00,  3.00,309.00,  0.00, 14.70,  0.00, 15.80, 14.30,03/01/2008 01:20:00
49,39,30,10,6.30,  0.38,  6.85,  5.32,  5.10,  0.38,  5.71,  4.17,  3.41,  0.24,  3.80,  2.65,  1.50,  0.24,  0.35,  0.35,302.00,  3.00,305.00,  0.00, 14.60,  0.20, 15.00, 13.90,03/01/2008 01:30:00
49,39,30,10,5.26,  0.25,  5.71,  4.56,  4.27,  0.21,  4.56,  3.80,  2.93,  0.27,  3.80,  2.26,  1.40,  0.27,  0.35,  0.35,293.00,  2.00,297.00,  0.00, 14.60,  0.20, 15.00, 13.90,03/01/2008 01:40:00
49,39,30,10,6.21,  0.40,  6.85,  5.32,  5.66,  0.54,  6.47,  4.17,  4.10,  0.47,  4.94,  3.03,  1.61,  0.47,  0.35,  0.35,292.00,  2.00,296.00,  0.00, 14.40,  0.20, 15.00, 13.90,03/01/2008 01:50:00
49,39,30,10,6.65,  0.20,  6.85,  6.09,  5.92,  0.21,  6.47,  5.32,  4.06,  0.35,  4.56,  3.41,  1.60,  0.35,  0.35,  0.35,299.00,  4.00,294.00,  0.00, 13.90,  0.00, 14.30, 13.50,03/01/2008 02:00:00
49,39,30,10,6.34,  0.24,  6.85,  5.71,  5.49,  0.35,  6.09,  4.56,  3.68,  0.25,  4.17,  3.03,  1.54,  0.25,  0.35,  0.35,294.00,  7.00,308.00,  0.00, 13.50,  0.20, 13.90, 12.80,03/01/2008 02:10:00
49,39,30,10,5.70,  0.21,  6.09,  5.32,  4.67,  0.21,  5.32,  4.17,  3.13,  0.28,  3.80,  2.65,  1.44,  0.28,  0.35,  0.35,289.00,  2.00,286.00,  0.00, 13.90,  0.20, 14.30, 13.50,03/01/2008 02:20:00
49,39,30,10,5.94,  0.26,  6.85,  5.32,  4.92,  0.26,  5.71,  4.17,  3.11,  0.24,  3.80,  2.65,  1.44,  0.24,  0.35,  0.35,289.00,  2.00,293.00,  0.00, 13.90,  0.00, 14.30, 13.50,03/01/2008 02:30:00
49,39,30,10,6.97,  0.23,  7.24,  6.47,  5.95,  0.29,  6.47,  5.32,  3.66,  0.28,  4.17,  3.03,  1.54,  0.28,  0.35,  0.35,290.00,  2.00,291.00,  0.00, 13.30,  0.20, 13.50, 12.40,03/01/2008 02:40:00
49,39,30,10,7.06,  0.23,  7.61,  6.47,  5.99,  0.34,  6.47,  4.94,  3.92,  0.28,  4.56,  3.41,  1.58,  0.28,  0.35,  0.35,300.00,  1.00,303.00,  0.00, 12.40,  0.00, 12.80, 12.10,03/01/2008 02:50:00
49,39,30,10,6.31,  0.27,  6.85,  5.71,  5.30,  0.24,  5.71,  4.94,  3.44,  0.25,  4.17,  3.03,  1.50,  0.25,  0.35,  0.35,301.00,  3.00,303.00,  0.00, 12.00,  0.00, 12.40, 11.30,03/01/2008 03:00:00
49,39,30,10,6.33,  0.31,  6.85,  5.71,  5.16,  0.34,  6.09,  4.56,  3.24,  0.29,  3.80,  2.65,  1.47,  0.29,  0.35,  0.35,306.00,  6.00,314.00,  0.00, 11.70,  0.00, 12.10, 11.30,03/01/2008 03:10:00
49,39,30,10,6.81,  0.16,  7.24,  6.47,  5.88,  0.22,  6.47,  5.32,  3.89,  0.21,  4.17,  3.41,  1.58,  0.21,  0.35,  0.35,312.00,  2.00,313.00,  0.00, 12.10,  0.10, 12.40, 12.10,03/01/2008 03:20:00
49,39,30,10,6.86,  0.14,  7.24,  6.47,  5.96,  0.26,  6.47,  5.32,  4.03,  0.23,  4.56,  3.41,  1.60,  0.23,  0.35,  0.35,316.00,  5.00,314.00,  0.00, 12.00,  0.00, 12.40, 11.70,03/01/2008 03:30:00
49,39,30,10,6.60,  0.20,  7.24,  6.09,  5.91,  0.32,  6.47,  5.32,  4.21,  0.22,  4.56,  3.80,  1.63,  0.22,  0.35,  0.35,316.00,  4.00,327.00,  0.00, 12.10,  0.10, 12.80, 12.10,03/01/2008 03:40:00
49,39,30,10,6.40,  0.22,  6.85,  6.09,  5.48,  0.25,  6.09,  4.94,  4.07,  0.31,  4.56,  3.41,  1.60,  0.31,  0.35,  0.35,305.00,  5.00,314.00,  0.00, 12.00,  0.20, 12.40, 11.30,03/01/2008 03:50:00
49,39,30,10,6.01,  0.22,  6.47,  5.71,  5.04,  0.31,  5.71,  4.56,  3.20,  0.44,  4.17,  2.26,  1.46,  0.44,  0.35,  0.35,299.00,  2.00,297.00,  0.00, 11.60,  0.10, 12.10, 11.30,03/01/2008 04:00:00
49,39,30,10,5.82,  0.20,  6.09,  5.32,  4.62,  0.20,  4.94,  4.17,  2.89,  0.21,  3.41,  2.26,  1.39,  0.21,  0.35,  0.35,296.00,  4.00,300.00,  0.00, 11.40,  0.00, 12.10, 11.00,03/01/2008 04:10:00
49,39,30,10,5.55,  0.26,  6.09,  4.94,  4.42,  0.35,  4.94,  3.41,  2.74,  0.27,  3.41,  1.88,  1.36,  0.27,  0.35,  0.35,286.00, 10.00,288.00,  0.00, 11.50,  0.30, 12.10, 10.60,03/01/2008 04:20:00
49,39,30,10,5.37,  0.18,  5.71,  4.94,  4.35,  0.24,  4.94,  3.41,  3.03,  0.25,  3.80,  2.26,  1.42,  0.25,  0.35,  0.35,265.00,  4.00,272.00,  0.00, 10.60,  0.20, 11.30, 10.20,03/01/2008 04:30:00
49,39,30,10,5.86,  0.42,  6.47,  4.94,  4.45,  0.47,  5.32,  3.41,  2.94,  0.44,  3.80,  1.88,  1.41,  0.44,  0.35,  0.35,275.00,  5.00,268.00,  0.00, 11.70,  0.00, 12.10, 11.00,03/01/2008 04:40:00
49,39,30,10,5.50,  0.44,  6.47,  4.56,  4.16,  0.32,  4.94,  3.41,  2.55,  0.42,  3.41,  1.50,  1.31,  0.42,  0.35,  0.35,282.00,  3.00,280.00,  0.00, 11.90,  0.00, 12.10, 11.30,03/01/2008 04:50:00
49,39,30,10,4.68,  0.20,  4.94,  4.17,  3.51,  0.24,  4.17,  3.03,  1.87,  0.19,  2.26,  1.50,  1.11,  0.19,  0.35,  0.35,288.00,  4.00,287.00,  0.00, 11.90,  0.00, 12.10, 11.30,03/01/2008 05:00:00
49,39,30,10,4.94,  0.22,  5.32,  4.56,  3.87,  0.28,  4.56,  3.03,  2.11,  0.27,  2.65,  1.50,  1.19,  0.27,  0.35,  0.35,296.00,  6.00,294.00,  0.00, 11.90,  0.00, 12.10, 11.30,03/01/2008 05:10:00
49,39,30,10,4.73,  0.26,  5.32,  4.17,  4.11,  0.27,  4.56,  3.41,  2.41,  0.29,  3.03,  1.50,  1.28,  0.29,  0.35,  0.35,285.00,  6.00,279.00,  0.00, 11.60,  0.10, 12.10, 11.30,03/01/2008 05:20:00
49,39,30,10,4.66,  0.18,  4.94,  4.17,  4.23,  0.28,  4.94,  3.80,  2.54,  0.25,  3.03,  1.88,  1.31,  0.25,  0.35,  0.35,295.00,  7.00,294.00,  0.00, 11.60,  0.00, 12.10, 11.30,03/01/2008 05:30:00
49,39,30,10,4.70,  0.25,  4.94,  3.80,  4.22,  0.31,  4.56,  3.41,  2.84,  0.38,  3.41,  1.88,  1.38,  0.38,  0.35,  0.35,285.00,  5.00,301.00,  0.00, 11.50,  0.00, 12.10, 11.30,03/01/2008 05:40:00
49,39,30,10,4.66,  0.26,  5.32,  4.17,  3.78,  0.40,  4.56,  3.03,  2.49,  0.54,  3.41,  1.50,  1.30,  0.54,  0.35,  0.35,294.00, 14.00,291.00,  0.00, 11.20,  0.10, 11.70, 10.60,03/01/2008 05:50:00
49,39,30,10,4.42,  0.22,  4.94,  3.80,  3.95,  0.23,  4.56,  3.41,  2.52,  0.37,  3.41,  1.88,  1.31,  0.37,  0.35,  0.35,280.00,  5.00,282.00,  0.00, 10.50,  0.00, 11.00,  9.90,03/01/2008 06:00:00
49,39,30,10,4.42,  0.20,  4.94,  3.80,  3.61,  0.23,  4.17,  3.03,  2.42,  0.27,  3.03,  1.88,  1.28,  0.27,  0.35,  0.35,284.00,  4.00,278.00,  0.00, 10.80,  0.00, 11.00, 10.20,03/01/2008 06:10:00
49,39,30,10,4.50,  0.27,  4.94,  4.17,  3.68,  0.34,  4.56,  3.03,  2.12,  0.42,  3.03,  1.50,  1.20,  0.42,  0.35,  0.35,298.00,  9.00,282.00,  0.00, 11.00,  0.20, 11.30, 10.60,03/01/2008 06:20:00
