57,47,35,11.58,  1.29, 14.52,  7.24, 11.26,  1.34, 14.52,  6.85, 10.82,  1.29, 13.73,  7.61,167.00,  6.00,166.00,  0.00, 28.20,  0.00, 28.50, 27.90,07/16/2009 03:50:00
57,47,35,9.95,  1.29, 12.96,  7.24,  9.80,  1.13, 12.59,  7.24,  9.51,  1.18, 12.20,  6.47,167.00,  7.00,173.00,  0.00, 27.80,  0.10, 28.20, 27.60,07/16/2009 04:00:00
57,47,35,10.80,  1.53, 14.87,  7.24, 10.48,  1.53, 14.14,  6.47, 10.05,  1.47, 13.34,  6.47,168.00,  6.00,170.00,  0.00, 27.60,  0.00, 27.60, 27.60,07/16/2009 04:10:00
57,47,35,10.88,  1.18, 13.73,  7.99, 10.42,  1.23, 14.14,  7.61,  9.73,  1.18, 13.34,  6.47,170.00,  7.00,164.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/16/2009 04:20:00
57,47,35,11.43,  1.34, 14.87,  7.61, 11.05,  1.29, 14.14,  7.99, 10.55,  1.23, 13.34,  7.99,167.00,  6.00,168.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/16/2009 04:30:00
57,47,35,10.83,  1.34, 15.27,  7.61, 10.57,  1.18, 14.14,  7.99, 10.21,  1.18, 13.34,  7.24,167.00,  6.00,173.00,  0.00, 27.20,  0.00, 27.60, 27.00,07/16/2009 04:40:00
57,47,35,10.27,  1.13, 12.96,  7.61,  9.87,  1.13, 12.59,  6.85,  9.41,  1.23, 12.59,  5.71,168.00,  6.00,162.00,  0.00, 26.80,  0.10, 27.30, 26.70,07/16/2009 04:50:00
57,47,35,10.50,  1.23, 13.34,  6.85, 10.23,  1.23, 12.96,  7.24,  9.91,  1.13, 12.20,  7.24,169.00,  7.00,186.00,  0.00, 26.80,  0.00, 27.00, 26.70,07/16/2009 05:00:00
57,47,35,10.33,  1.40, 13.73,  7.24,  9.94,  1.47, 12.96,  6.85,  9.51,  1.53, 12.59,  6.47,174.00,  7.00,176.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/16/2009 05:10:00
57,47,35,9.99,  1.18, 12.96,  7.24,  9.64,  1.23, 12.59,  6.47,  9.27,  1.23, 12.20,  6.09,174.00,  6.00,176.00,  0.00, 26.60,  0.00, 27.00, 26.70,07/16/2009 05:20:00
57,47,35,8.74,  0.95, 11.45,  6.85,  8.29,  0.87, 10.67,  6.47,  7.92,  0.95, 10.67,  5.32,174.00,  6.00,170.00,  0.00, 26.50,  0.00, 26.70, 26.40,07/16/2009 05:30:00
57,47,35,8.58,  1.08, 11.45,  5.32,  8.15,  1.08, 10.67,  5.32,  7.79,  0.99, 10.67,  5.32,175.00,  7.00,167.00,  0.00, 26.40,  0.00, 26.70, 26.10,07/16/2009 05:40:00
57,47,35,8.62,  0.80, 11.07,  6.47,  8.48,  0.80, 10.67,  6.47,  8.20,  0.83, 10.29,  5.71,175.00,  5.00,177.00,  0.00, 26.20,  0.00, 26.40, 26.10,07/16/2009 05:50:00
57,47,35,9.41,  0.91, 11.45,  7.24,  9.10,  0.91, 11.07,  6.47,  8.65,  0.87, 11.07,  6.09,177.00,  6.00,177.00,  0.00, 26.10,  0.00, 26.40, 26.10,07/16/2009 06:00:00
57,47,35,9.44,  0.91, 11.82,  7.24,  9.11,  0.91, 11.45,  6.09,  8.71,  0.95, 11.07,  6.09,175.00,  6.00,170.00,  0.00, 26.00,  0.00, 26.10, 25.80,07/16/2009 06:10:00
57,47,35,8.85,  0.99, 11.07,  6.47,  8.60,  0.99, 11.07,  5.71,  8.32,  0.99, 11.07,  5.71,178.00,  6.00,176.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/16/2009 06:20:00
57,47,35,7.44,  0.77,  9.92,  5.71,  7.38,  0.80,  9.92,  4.94,  7.27,  0.83,  9.92,  5.32,180.00,  7.00,162.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/16/2009 06:30:00
57,47,35,7.90,  0.99, 10.67,  5.71,  7.69,  0.95,  9.92,  5.71,  7.44,  0.83,  9.54,  5.71,179.00,  7.00,180.00,  0.00, 25.80,  0.00, 26.10, 25.80,07/16/2009 06:40:00
57,47,35,7.70,  0.91, 10.29,  6.09,  7.53,  0.95,  9.92,  5.71,  7.26,  0.87,  9.15,  5.32,183.00,  8.00,163.00,  0.00, 25.90,  0.00, 26.40, 25.80,07/16/2009 06:50:00
57,47,35,8.73,  0.95, 11.07,  6.09,  8.42,  0.91, 11.45,  6.09,  7.99,  0.91, 10.29,  5.71,189.00,  6.00,189.00,  0.00, 26.40,  0.00, 26.70, 26.10,07/16/2009 07:00:00
57,47,35,9.21,  0.99, 11.07,  6.09,  8.94,  1.04, 11.07,  6.09,  8.49,  1.04, 11.82,  6.09,190.00,  7.00,183.00,  0.00, 26.60,  0.00, 26.70, 26.70,07/16/2009 07:10:00
57,47,35,9.87,  1.18, 12.96,  7.24,  9.74,  1.13, 12.96,  7.61,  9.33,  1.13, 12.96,  6.85,191.00,  7.00,189.00,  0.00, 26.80,  0.00, 27.30, 26.70,07/16/2009 07:20:00
57,47,35,10.23,  1.04, 12.59,  7.24, 10.19,  0.99, 12.96,  6.85,  9.95,  1.04, 12.59,  6.85,191.00,  6.00,194.00,  0.00, 27.10,  0.00, 27.30, 27.00,07/16/2009 07:30:00
57,47,35,9.41,  1.23, 12.20,  6.47,  9.25,  1.29, 12.59,  6.47,  8.97,  1.23, 11.45,  5.71,189.00,  7.00,188.00,  0.00, 27.40,  0.00, 27.60, 27.30,07/16/2009 07:40:00
57,47,35,8.96,  0.99, 11.07,  6.47,  8.92,  1.04, 11.07,  6.47,  8.65,  1.04, 11.07,  5.71,189.00,  7.00,186.00,  0.00, 27.80,  0.10, 28.20, 27.30,07/16/2009 07:50:00
57,47,35,8.32,  1.04, 11.45,  6.09,  8.07,  0.99, 10.67,  5.71,  7.83,  0.95, 10.29,  5.32,187.00,  8.00,206.00,  0.00, 28.20,  0.00, 28.50, 27.90,07/16/2009 08:00:00
57,47,35,8.40,  1.13, 11.07,  5.32,  8.30,  1.13, 11.07,  5.71,  8.20,  1.08, 10.67,  5.32,190.00,  7.00,194.00,  0.00, 28.50,  0.00, 28.80, 28.50,07/16/2009 08:10:00
57,47,35,8.31,  1.13, 10.29,  5.32,  8.21,  1.13, 10.29,  5.32,  7.98,  1.18, 10.29,  4.56,191.00,  8.00,184.00,  0.00, 28.80,  0.10, 29.20, 28.50,07/16/2009 08:20:00
57,47,35,7.29,  1.23, 10.29,  3.80,  7.36,  1.13,  9.54,  4.56,  7.14,  1.23,  9.92,  4.17,191.00,  9.00,185.00,  0.00, 29.20,  0.00, 29.80, 28.80,07/16/2009 08:30:00
57,47,35,6.56,  0.87,  9.15,  4.94,  6.53,  0.91,  9.15,  4.56,  6.47,  0.99,  9.15,  4.17,194.00, 10.00,200.00,  0.00, 29.90,  0.00, 30.40, 29.80,07/16/2009 08:40:00
57,47,35,7.36,  0.99,  9.92,  4.56,  7.33,  0.91,  9.92,  4.94,  7.22,  0.95,  9.54,  4.94,196.00, 10.00,188.00,  0.00, 30.40,  0.00, 30.70, 30.10,07/16/2009 08:50:00
57,47,35,7.39,  1.13,  9.54,  4.17,  7.38,  1.08,  9.15,  4.56,  7.19,  1.04,  9.54,  4.17,193.00,  9.00,193.00,  0.00, 30.50,  0.00, 30.70, 30.40,07/16/2009 09:00:00
57,47,35,6.42,  0.87,  8.37,  3.80,  6.38,  0.91,  8.37,  3.80,  6.43,  0.87,  8.77,  3.80,206.00,  9.00,209.00,  0.00, 30.90,  0.20, 31.40, 30.70,07/16/2009 09:10:00
57,47,35,6.46,  1.08,  9.15,  3.80,  6.56,  1.08,  8.77,  3.80,  6.61,  1.08,  9.15,  3.41,207.00, 10.00,204.00,  0.00, 31.40,  0.00, 31.70, 31.00,07/16/2009 09:20:00
57,47,35,6.37,  0.95,  8.77,  3.41,  6.36,  0.99,  8.77,  4.17,  6.39,  1.04,  8.77,  3.41,201.00, 11.00,199.00,  0.00, 31.80,  0.20, 32.00, 31.70,07/16/2009 09:30:00
57,47,35,5.91,  1.13,  8.37,  2.26,  5.98,  1.04,  8.77,  3.03,  6.00,  0.95,  7.99,  3.80,207.00, 14.00,195.00,  0.00, 32.20,  0.20, 33.00, 32.00,07/16/2009 09:40:00
57,47,35,6.78,  0.99,  9.54,  3.80,  6.79,  1.04,  9.15,  3.80,  6.84,  0.99,  9.15,  3.80,197.00, 10.00,197.00,  0.00, 32.30,  0.20, 33.00, 32.00,07/16/2009 09:50:00
57,47,35,6.39,  0.91,  8.77,  3.80,  6.40,  0.87,  9.15,  3.80,  6.26,  0.99,  9.15,  3.80,202.00, 12.00,198.00,  0.00, 32.80,  0.20, 33.30, 32.30,07/16/2009 10:00:00
57,47,35,7.45,  0.99,  9.54,  4.17,  7.50,  0.99,  9.54,  3.41,  7.40,  0.99,  9.54,  4.94,205.00,  9.00,197.00,  0.00, 33.00,  0.00, 33.30, 32.60,07/16/2009 10:10:00
57,47,35,6.23,  1.18,  9.15,  3.80,  6.15,  1.23,  9.15,  3.41,  6.03,  1.13,  9.15,  2.65,201.00, 14.00,207.00,  0.00, 33.20,  0.10, 33.90, 33.00,07/16/2009 10:20:00
57,47,35,6.68,  0.95,  9.92,  4.56,  6.63,  0.91,  9.54,  4.56,  6.47,  0.95,  9.15,  3.80,189.00,  9.00,197.00,  0.00, 33.50,  0.00, 33.60, 33.30,07/16/2009 10:30:00
57,47,35,7.05,  0.91,  9.15,  4.94,  6.95,  0.99,  9.54,  4.17,  6.82,  0.95,  9.15,  4.56,197.00,  9.00,224.00,  0.00, 34.10,  0.10, 34.60, 33.60,07/16/2009 10:40:00
57,47,35,5.28,  1.29,  7.99,  2.26,  5.23,  1.23,  7.61,  1.88,  5.07,  1.23,  8.77,  2.26,207.00, 15.00,210.00,  0.00, 34.30,  0.10, 34.60, 33.90,07/16/2009 10:50:00
57,47,35,6.01,  1.04,  8.77,  2.65,  6.03,  1.04,  8.37,  3.41,  5.88,  1.04,  8.77,  3.03,202.00, 14.00,195.00,  0.00, 34.50,  0.10, 34.90, 34.30,07/16/2009 11:00:00
57,47,35,5.89,  1.18,  8.77,  3.41,  5.80,  1.13,  9.15,  3.41,  5.62,  1.23,  9.15,  3.03,186.00, 11.00,210.00,  0.00, 34.40,  0.00, 34.90, 34.30,07/16/2009 11:10:00
57,47,35,4.82,  0.95,  6.85,  2.65,  4.89,  0.99,  7.61,  2.65,  4.84,  1.04,  7.24,  2.65,184.00, 21.00,162.00,  0.00, 34.80,  0.20, 35.20, 34.30,07/16/2009 11:20:00
57,47,35,5.00,  1.34,  8.37,  1.88,  4.88,  1.47,  7.99,  2.26,  4.73,  1.47,  8.37,  1.88,181.00, 26.00,171.00,  0.00, 35.20,  0.10, 35.90, 34.90,07/16/2009 11:30:00
57,47,35,4.74,  1.18,  8.37,  2.26,  4.71,  1.18,  7.99,  1.12,  4.45,  1.23,  7.99,  1.50,167.00, 24.00,159.00,  0.00, 35.70,  0.20, 36.20, 35.20,07/16/2009 11:40:00
57,47,35,5.02,  1.98,  9.15,  1.50,  5.05,  1.90,  8.77,  1.88,  4.99,  1.90,  9.15,  1.88,180.00, 15.00,173.00,  0.00, 35.70,  0.30, 36.20, 35.20,07/16/2009 11:50:00
57,47,35,4.99,  1.60,  8.37,  1.88,  5.00,  1.60,  8.37,  1.88,  4.90,  1.67,  8.77,  1.50,194.00, 23.00,207.00,  0.00, 35.60,  0.10, 36.20, 35.20,07/16/2009 12:00:00
57,47,35,5.49,  1.53,  9.92,  2.65,  5.61,  1.60,  9.15,  1.88,  5.44,  1.60, 10.67,  1.88,193.00, 20.00,187.00,  0.00, 36.10,  0.10, 36.60, 35.90,07/16/2009 12:10:00
57,47,35,4.77,  1.82,  8.77,  0.35,  4.85,  1.67,  8.77,  1.12,  4.80,  1.53,  8.37,  1.50,184.00, 27.00,188.00,  0.00, 36.10,  0.00, 36.60, 35.90,07/16/2009 12:20:00
57,47,35,5.06,  2.46, 13.73,  0.35,  5.11,  2.46, 14.14,  1.12,  5.10,  2.46, 13.73,  0.73,205.00, 45.00,169.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/16/2009 12:30:00
57,47,35,6.03,  1.47,  9.92,  2.26,  5.95,  1.47,  9.54,  2.65,  5.71,  1.67,  9.54,  1.50,203.00, 17.00,200.00,  0.00, 36.70,  0.30, 37.60, 36.20,07/16/2009 12:40:00
57,47,35,5.06,  1.47,  7.99,  2.26,  5.05,  1.60,  8.37,  1.50,  5.11,  1.67,  8.77,  1.88,202.00, 17.00,207.00,  0.00, 36.90,  0.20, 37.60, 36.60,07/16/2009 12:50:00
57,47,35,4.81,  1.18,  7.61,  2.26,  4.88,  1.13,  7.61,  2.26,  4.81,  1.08,  7.61,  2.26,181.00, 20.00,207.00,  0.00, 37.50,  0.00, 37.90, 37.20,07/16/2009 13:00:00
57,47,35,5.71,  0.99,  9.15,  3.80,  5.59,  0.99,  8.77,  3.41,  5.46,  1.08,  7.99,  3.03,187.00, 17.00,172.00,  0.00, 37.20,  0.00, 37.60, 36.60,07/16/2009 13:10:00
57,47,35,5.47,  1.53,  8.77,  1.88,  5.50,  1.47,  8.37,  2.26,  5.50,  1.34,  8.37,  2.26,178.00, 15.00,166.00,  0.00, 36.40,  0.00, 36.90, 36.20,07/16/2009 13:20:00
57,47,35,6.11,  1.67,  9.54,  2.26,  6.08,  1.67,  9.92,  2.65,  5.97,  1.74, 10.67,  2.65,183.00, 12.00,192.00,  0.00, 37.20,  0.40, 37.90, 36.60,07/16/2009 13:30:00
57,47,35,5.24,  1.67,  9.15,  1.88,  5.33,  1.67,  9.15,  1.88,  5.22,  1.67,  9.15,  1.88,180.00, 13.00,176.00,  0.00, 37.70,  0.20, 38.60, 37.20,07/16/2009 13:40:00
57,47,35,4.57,  1.34,  6.85,  1.50,  4.50,  1.29,  7.24,  1.88,  4.34,  1.47,  7.24,  1.12,177.00, 35.00,167.00,  0.00, 38.00,  0.20, 38.60, 37.60,07/16/2009 13:50:00
57,47,35,5.12,  1.34,  7.61,  1.50,  5.00,  1.29,  7.99,  1.88,  4.82,  1.40,  7.99,  1.88,182.00, 15.00,186.00,  0.00, 37.00,  0.10, 37.90, 36.60,07/16/2009 14:00:00
57,47,35,3.97,  0.99,  6.85,  1.88,  4.01,  0.91,  6.85,  1.88,  3.89,  0.95,  7.24,  0.35,159.00, 19.00,169.00,  0.00, 37.90,  0.70, 39.30, 36.90,07/16/2009 14:10:00
57,47,35,5.20,  1.04,  8.37,  1.88,  5.18,  1.08,  8.37,  1.50,  5.02,  1.29,  8.77,  1.50,173.00, 22.00,168.00,  0.00, 39.10,  0.00, 39.30, 38.60,07/16/2009 14:20:00
57,47,35,5.96,  1.60,  9.92,  2.65,  6.08,  1.67, 10.67,  1.88,  6.04,  1.60,  9.92,  1.88,132.00, 17.00,113.00,  0.00, 38.70,  0.00, 39.30, 38.60,07/16/2009 14:30:00
57,47,35,4.67,  1.67,  9.15,  1.12,  4.67,  1.67,  8.77,  1.50,  4.65,  1.67,  8.77,  1.50,114.00, 20.00,126.00,  0.00, 38.90,  0.00, 39.30, 38.60,07/16/2009 14:40:00
57,47,35,5.38,  1.60,  9.15,  2.26,  5.37,  1.47,  9.15,  2.65,  5.33,  1.60,  9.15,  2.26,126.00, 23.00,173.00,  0.00, 38.60,  0.30, 39.30, 37.60,07/16/2009 14:50:00
57,47,35,4.28,  1.53,  7.24,  0.35,  4.42,  1.67,  8.37,  0.35,  4.61,  1.74,  8.77,  0.35,157.00, 38.00,144.00,  0.00, 38.50,  0.40, 38.90, 37.60,07/16/2009 15:00:00
57,47,35,3.55,  1.74,  7.24,  0.35,  3.47,  1.67,  6.85,  0.35,  3.31,  1.74,  7.24,  0.35,159.00, 61.00,159.00,  0.00, 39.10,  0.30, 39.60, 38.30,07/16/2009 15:10:00
57,47,35,4.58,  1.53,  7.99,  1.50,  4.55,  1.67,  8.37,  1.50,  4.39,  1.67,  8.37,  1.50,162.00, 19.00,174.00,  0.00, 38.50,  0.10, 38.90, 37.90,07/16/2009 15:20:00
57,47,35,3.95,  1.18,  7.61,  1.12,  3.94,  1.18,  7.99,  1.12,  3.84,  1.23,  7.24,  0.73,172.00, 17.00,187.00,  0.00, 39.20,  0.00, 39.30, 38.60,07/16/2009 15:30:00
57,47,35,3.84,  1.47,  8.37,  1.50,  3.76,  1.67,  8.77,  0.35,  3.80,  1.53,  7.99,  1.50,155.00, 23.00,132.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/16/2009 15:40:00
57,47,35,4.90,  1.34,  7.99,  2.26,  4.86,  1.53,  9.15,  2.26,  4.71,  1.67,  8.77,  1.50,157.00, 20.00,147.00,  0.00, 38.90,  0.20, 39.60, 38.60,07/16/2009 15:50:00
57,47,35,4.02,  1.18,  6.85,  1.50,  4.13,  1.34,  7.61,  1.12,  4.09,  1.47,  7.61,  1.12,144.00, 21.00,126.00,  0.00, 38.90,  0.00, 39.30, 38.60,07/16/2009 16:00:00
57,47,35,4.70,  1.13,  7.61,  1.50,  4.61,  1.23,  7.24,  0.73,  4.42,  1.29,  6.85,  1.12,151.00, 27.00,174.00,  0.00, 38.90,  0.20, 39.30, 38.60,07/16/2009 16:10:00
57,47,35,4.00,  1.67,  7.61,  1.50,  4.04,  1.74,  7.99,  1.12,  3.94,  1.82,  7.61,  1.12,137.00, 15.00,126.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/16/2009 16:20:00
57,47,35,4.03,  1.53,  7.99,  1.50,  4.00,  1.60,  7.99,  0.35,  3.69,  1.60,  7.61,  0.35,113.00, 36.00,167.00,  0.00, 38.70,  0.00, 39.30, 38.60,07/16/2009 16:30:00
57,47,35,4.58,  0.80,  6.85,  2.65,  4.62,  0.77,  6.47,  2.65,  4.36,  0.77,  6.47,  2.26,171.00, 17.00,183.00,  0.00, 39.00,  0.00, 39.30, 38.60,07/16/2009 16:40:00
57,47,35,3.68,  0.91,  6.47,  1.50,  3.60,  0.99,  7.24,  1.50,  3.42,  0.99,  6.85,  1.12,141.00, 26.00,137.00,  0.00, 39.40,  0.00, 39.60, 39.30,07/16/2009 16:50:00
57,47,35,3.90,  0.99,  6.47,  1.12,  4.00,  0.99,  6.09,  1.12,  3.91,  0.99,  6.09,  2.26,137.00, 21.00,137.00,  0.00, 39.10,  0.00, 39.30, 38.90,07/16/2009 17:00:00
57,47,35,4.26,  1.60,  9.54,  1.12,  4.17,  1.60, 10.29,  1.50,  3.92,  1.53,  8.37,  1.50,151.00, 23.00,139.00,  0.00, 38.80,  0.10, 39.30, 38.60,07/16/2009 17:10:00
57,47,35,4.12,  1.29,  7.24,  1.12,  4.19,  1.34,  6.85,  1.12,  4.12,  1.47,  7.61,  1.12,147.00, 22.00,158.00,  0.00, 38.60,  0.10, 38.90, 38.30,07/16/2009 17:20:00
57,47,35,2.68,  1.60,  6.47,  0.35,  2.68,  1.67,  6.47,  0.35,  2.68,  1.60,  6.09,  0.35,127.00, 33.00,162.00,  0.00, 38.70,  0.00, 38.90, 38.60,07/16/2009 17:30:00
57,47,35,3.46,  1.67,  6.47,  0.35,  3.48,  1.67,  6.85,  0.35,  3.34,  1.60,  5.71,  0.35,151.00, 51.00,174.00,  0.00, 38.80,  0.00, 38.90, 38.60,07/16/2009 17:40:00
57,47,35,3.21,  0.83,  5.71,  1.50,  3.17,  0.83,  5.71,  1.50,  3.20,  0.83,  5.32,  1.50,161.00, 21.00,202.00,  0.00, 38.60,  0.00, 38.60, 38.60,07/16/2009 17:50:00
57,47,35,3.10,  0.95,  4.94,  0.73,  3.21,  1.04,  5.71,  0.73,  3.05,  1.08,  5.32,  0.35,156.00, 16.00,168.00,  0.00, 38.60,  0.00, 38.60, 38.60,07/16/2009 18:00:00
57,47,35,4.38,  1.29,  7.61,  2.26,  4.28,  1.23,  7.61,  1.88,  4.17,  1.18,  8.37,  1.88,165.00, 15.00,169.00,  0.00, 38.20,  0.00, 38.60, 37.90,07/16/2009 18:10:00
57,47,35,3.34,  0.83,  6.09,  1.50,  3.24,  0.80,  5.32,  1.50,  3.14,  0.73,  4.94,  1.50,167.00, 17.00,173.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/16/2009 18:20:00
57,47,35,3.44,  1.04,  5.71,  1.50,  3.38,  1.13,  5.71,  0.35,  3.34,  1.18,  5.71,  0.35,159.00, 15.00,157.00,  0.00, 38.00,  0.00, 38.30, 37.90,07/16/2009 18:30:00
57,47,35,4.32,  1.18,  6.85,  1.88,  4.56,  1.13,  7.24,  1.50,  4.73,  0.95,  7.24,  2.65,155.00,  8.00,159.00,  0.00, 37.60,  0.00, 37.90, 37.60,07/16/2009 18:40:00
57,47,35,3.92,  0.99,  6.09,  2.26,  4.35,  0.95,  6.47,  2.26,  4.70,  0.67,  6.09,  3.03,155.00,  7.00,158.00,  0.00, 37.40,  0.00, 37.60, 37.20,07/16/2009 18:50:00
57,47,35,4.49,  0.73,  6.09,  2.65,  4.50,  0.59,  5.71,  3.03,  4.40,  0.54,  6.09,  3.03,161.00,  7.00,165.00,  0.00, 37.00,  0.00, 37.20, 36.90,07/16/2009 19:00:00
57,47,35,5.12,  0.67,  6.85,  3.03,  4.97,  0.62,  6.47,  2.65,  4.84,  0.54,  6.09,  3.03,163.00,  5.00,171.00,  0.00, 36.60,  0.20, 36.90, 36.60,07/16/2009 19:10:00
57,47,35,5.18,  0.73,  6.47,  2.65,  5.30,  0.56,  6.85,  3.41,  5.18,  0.52,  6.47,  3.41,162.00,  5.00,157.00,  0.00, 36.20,  0.00, 36.60, 35.90,07/16/2009 19:20:00
57,47,35,5.44,  0.44,  6.85,  4.17,  5.30,  0.44,  6.85,  4.17,  5.05,  0.35,  6.09,  4.17,165.00,  3.00,170.00,  0.00, 35.40,  0.20, 35.90, 35.20,07/16/2009 19:30:00
57,47,35,4.75,  0.38,  5.71,  3.80,  4.65,  0.44,  6.09,  3.80,  4.54,  0.35,  5.32,  3.80,165.00,  3.00,162.00,  0.00, 34.80,  0.10, 35.20, 34.30,07/16/2009 19:40:00
57,47,35,4.52,  0.32,  5.32,  3.80,  4.41,  0.34,  5.32,  3.41,  4.38,  0.32,  4.94,  3.41,167.00,  3.00,171.00,  0.00, 34.20,  0.00, 34.60, 33.90,07/16/2009 19:50:00
57,47,35,4.72,  0.38,  5.71,  3.41,  4.67,  0.38,  5.71,  3.80,  4.62,  0.34,  5.71,  3.80,165.00,  3.00,169.00,  0.00, 33.70,  0.00, 34.30, 33.60,07/16/2009 20:00:00
57,47,35,5.16,  0.42,  6.09,  3.80,  5.24,  0.32,  6.09,  4.56,  5.12,  0.31,  6.09,  4.56,161.00,  2.00,159.00,  0.00, 33.50,  0.00, 33.60, 33.30,07/16/2009 20:10:00
57,47,35,4.38,  0.47,  5.71,  2.65,  4.32,  0.50,  5.71,  3.03,  4.28,  0.40,  5.32,  3.41,165.00,  3.00,166.00,  0.00, 33.30,  0.10, 33.60, 33.30,07/16/2009 20:20:00
57,47,35,4.12,  0.42,  5.71,  2.65,  4.03,  0.35,  5.32,  3.03,  4.00,  0.29,  4.94,  3.41,166.00,  2.00,165.00,  0.00, 33.10,  0.00, 33.30, 33.00,07/16/2009 20:30:00
57,47,35,4.57,  0.56,  5.71,  3.03,  4.72,  0.45,  5.71,  3.41,  4.57,  0.37,  5.32,  3.80,162.00,  3.00,160.00,  0.00, 33.00,  0.00, 33.30, 33.00,07/16/2009 20:40:00
57,47,35,4.95,  0.32,  5.71,  3.80,  4.95,  0.35,  5.71,  4.17,  4.78,  0.26,  5.32,  4.17,163.00,  2.00,165.00,  0.00, 32.60,  0.00, 33.00, 32.60,07/16/2009 20:50:00
57,47,35,4.85,  0.87,  6.85,  2.65,  4.97,  0.73,  6.85,  3.41,  5.06,  0.52,  6.47,  3.41,148.00, 16.00,128.00,  0.00, 32.40,  0.10, 32.60, 32.00,07/16/2009 21:00:00
57,47,35,3.92,  0.83,  6.47,  1.88,  4.38,  0.87,  6.47,  2.26,  4.78,  0.70,  6.85,  3.03,141.00,  9.00,146.00,  0.00, 31.90,  0.00, 32.00, 31.70,07/16/2009 21:10:00
57,47,35,4.28,  0.99,  6.85,  2.26,  4.67,  0.87,  6.85,  2.65,  5.02,  0.54,  6.09,  3.41,153.00,  7.00,161.00,  0.00, 31.80,  0.00, 32.00, 31.40,07/16/2009 21:20:00
57,47,35,4.08,  0.95,  6.47,  2.26,  4.70,  0.95,  6.47,  2.65,  5.23,  0.62,  6.47,  3.41,154.00,  5.00,158.00,  0.00, 31.00,  0.10, 31.70, 30.70,07/16/2009 21:30:00
57,47,35,4.24,  1.18,  6.85,  2.26,  4.74,  1.13,  7.24,  2.26,  5.23,  0.80,  6.85,  3.03,156.00,  6.00,159.00,  0.00, 30.70,  0.00, 31.00, 30.70,07/16/2009 21:40:00
57,47,35,3.98,  0.62,  5.71,  2.26,  4.55,  0.73,  6.09,  2.26,  5.23,  0.64,  6.47,  3.03,156.00,  5.00,157.00,  0.00, 30.50,  0.00, 30.70, 30.40,07/16/2009 21:50:00
57,47,35,4.00,  0.83,  6.09,  2.65,  4.80,  0.83,  6.85,  2.65,  5.69,  0.56,  6.85,  3.41,156.00,  4.00,157.00,  0.00, 30.60,  0.00, 30.70, 30.40,07/16/2009 22:00:00
57,47,35,4.50,  0.83,  6.85,  3.03,  5.48,  0.87,  7.24,  3.80,  6.27,  0.70,  7.24,  3.41,156.00,  3.00,158.00,  0.00, 30.70,  0.00, 31.00, 30.70,07/16/2009 22:10:00
57,47,35,4.65,  0.99,  6.85,  2.65,  5.69,  0.87,  7.61,  3.80,  6.36,  0.70,  7.99,  4.17,156.00,  5.00,156.00,  0.00, 30.90,  0.00, 31.00, 30.70,07/16/2009 22:20:00
57,47,35,4.71,  1.08,  6.85,  2.65,  5.90,  0.80,  7.61,  3.41,  6.47,  0.40,  7.24,  4.56,158.00,  3.00,160.00,  0.00, 30.60,  0.00, 31.00, 30.40,07/16/2009 22:30:00
57,47,35,5.95,  0.56,  7.24,  4.17,  6.15,  0.45,  7.24,  4.56,  5.99,  0.38,  7.24,  5.32,163.00,  2.00,162.00,  0.00, 30.80,  0.00, 31.00, 30.40,07/16/2009 22:40:00
57,47,35,6.40,  0.52,  7.24,  4.17,  6.43,  0.45,  7.61,  4.94,  6.23,  0.37,  7.24,  4.94,164.00,  3.00,167.00,  0.00, 31.00,  0.00, 31.00, 30.70,07/16/2009 22:50:00
57,47,35,5.52,  0.70,  7.24,  3.80,  5.66,  0.50,  7.24,  4.17,  5.49,  0.44,  6.47,  4.56,163.00,  3.00,165.00,  0.00, 31.00,  0.00, 31.00, 30.70,07/16/2009 23:00:00
57,47,35,4.42,  0.73,  5.71,  2.65,  4.95,  0.54,  6.09,  3.41,  5.22,  0.34,  5.71,  4.17,158.00,  3.00,161.00,  0.00, 30.90,  0.00, 31.00, 30.70,07/16/2009 23:10:00
57,47,35,3.40,  0.77,  5.71,  1.88,  4.24,  0.70,  5.71,  2.65,  4.99,  0.50,  5.71,  3.03,156.00,  5.00,160.00,  0.00, 30.60,  0.00, 30.70, 30.40,07/16/2009 23:20:00
57,47,35,2.83,  0.67,  4.17,  1.12,  3.42,  0.59,  4.56,  1.88,  3.68,  0.62,  4.94,  1.88,137.00,  9.00,137.00,  0.00, 30.30,  0.00, 30.70, 30.10,07/16/2009 23:30:00
57,47,35,2.47,  0.52,  3.80,  1.12,  2.75,  0.54,  4.17,  1.50,  3.09,  0.54,  4.56,  1.88,141.00, 10.00,136.00,  0.00, 30.40,  0.00, 30.70, 30.40,07/16/2009 23:40:00
