57,47,35,3.84,  0.31,  4.56,  3.03,  3.48,  0.34,  4.94,  2.65,  3.09,  0.40,  4.56,  2.26, 61.00,  6.00, 62.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/02/2009 19:50:00
57,47,35,3.97,  0.38,  4.94,  3.03,  3.60,  0.47,  4.56,  2.26,  3.16,  0.50,  4.56,  1.88, 75.00,  7.00, 65.00,  0.00, 15.30,  0.00, 15.30, 15.10,04/02/2009 20:00:00
57,47,35,3.98,  0.35,  4.94,  3.03,  3.82,  0.34,  4.94,  3.03,  3.54,  0.45,  4.56,  2.65, 85.00,  4.00, 80.00,  0.00, 14.90,  0.10, 15.30, 14.80,04/02/2009 20:10:00
57,47,35,4.16,  0.44,  4.94,  3.03,  4.03,  0.42,  5.32,  3.03,  3.76,  0.42,  4.56,  2.65, 84.00,  5.00, 85.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/02/2009 20:20:00
57,47,35,4.50,  0.64,  6.09,  3.03,  4.29,  0.62,  5.71,  3.03,  4.06,  0.64,  5.71,  3.03, 88.00,  4.00, 84.00,  0.00, 14.20,  0.00, 14.50, 14.20,04/02/2009 20:30:00
57,47,35,6.30,  0.45,  7.61,  5.32,  5.98,  0.62,  7.61,  4.56,  5.16,  0.45,  6.85,  3.80, 80.00,  4.00, 67.00,  0.00, 14.10,  0.00, 14.50, 14.00,04/02/2009 20:40:00
57,47,35,5.54,  0.62,  7.24,  4.17,  5.63,  0.73,  7.61,  4.17,  5.25,  0.67,  6.85,  3.80, 93.00,  5.00, 93.00,  0.00, 14.00,  0.00, 14.20, 14.00,04/02/2009 20:50:00
57,47,35,5.47,  0.59,  6.85,  4.17,  5.75,  0.64,  7.99,  4.17,  5.21,  0.67,  7.24,  3.80, 91.00,  5.00, 94.00,  0.00, 13.60,  0.10, 14.20, 13.40,04/02/2009 21:00:00
57,47,35,6.66,  0.67,  8.77,  4.94,  6.87,  0.64,  8.77,  5.32,  6.44,  0.67,  8.37,  4.94, 95.00,  4.00, 92.00,  0.00, 13.60,  0.00, 13.70, 13.40,04/02/2009 21:10:00
57,47,35,6.36,  0.83,  8.37,  3.80,  6.40,  0.95,  8.37,  3.03,  5.98,  0.87,  8.37,  3.80, 99.00,  9.00, 99.00,  0.00, 13.60,  0.00, 14.00, 13.40,04/02/2009 21:20:00
57,47,35,5.58,  0.87,  9.15,  3.41,  5.45,  0.80,  8.37,  3.41,  5.05,  0.70,  6.85,  3.03,103.00, 10.00,105.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/02/2009 21:30:00
57,47,35,6.43,  0.91,  8.37,  3.41,  6.45,  0.87,  8.37,  3.80,  5.97,  0.80,  7.99,  3.80, 96.00,  9.00, 89.00,  0.00, 13.20,  0.00, 13.40, 13.20,04/02/2009 21:40:00
57,47,35,6.33,  0.95,  8.77,  3.80,  6.12,  0.99,  8.77,  3.41,  5.51,  0.95,  7.99,  2.65,100.00, 11.00, 97.00,  0.00, 12.90,  0.00, 13.20, 12.90,04/02/2009 21:50:00
57,47,35,6.19,  1.08,  9.15,  3.41,  6.10,  1.04,  8.77,  3.80,  5.64,  0.83,  8.37,  3.03,105.00, 10.00,116.00,  0.00, 12.80,  0.00, 13.20, 12.60,04/02/2009 22:00:00
57,47,35,5.61,  0.87,  7.61,  3.03,  5.53,  0.87,  7.99,  3.80,  5.53,  0.87,  7.61,  3.41,112.00,  8.00,109.00,  0.00, 12.70,  0.00, 12.90, 12.40,04/02/2009 22:10:00
57,47,35,5.46,  0.87,  7.61,  3.41,  5.48,  0.83,  7.61,  3.41,  5.35,  0.73,  7.24,  3.41,109.00,  9.00,106.00,  0.00, 12.50,  0.00, 12.90, 12.40,04/02/2009 22:20:00
57,47,35,5.91,  0.91,  7.99,  3.80,  6.15,  0.99,  8.37,  3.80,  6.23,  0.80,  7.99,  4.17,113.00,  7.00,106.00,  0.00, 12.40,  0.00, 12.40, 12.10,04/02/2009 22:30:00
57,47,35,5.93,  0.87,  8.77,  3.80,  5.84,  0.87,  7.99,  3.41,  5.58,  0.77,  7.61,  3.80,107.00, 10.00,109.00,  0.00, 12.40,  0.00, 12.40, 12.10,04/02/2009 22:40:00
57,47,35,5.86,  0.83,  8.77,  3.80,  5.90,  0.83,  9.54,  3.80,  5.71,  0.73,  7.61,  3.80,106.00,  9.00,103.00,  0.00, 12.40,  0.00, 12.40, 12.10,04/02/2009 22:50:00
57,47,35,5.83,  1.04,  8.37,  3.41,  6.03,  0.95,  8.37,  3.80,  6.05,  0.80,  7.99,  4.17,112.00,  7.00,122.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/02/2009 23:00:00
57,47,35,5.91,  0.87,  7.99,  3.80,  6.10,  0.83,  8.37,  3.41,  6.22,  0.70,  7.99,  4.17,113.00,  6.00,116.00,  0.00, 12.10,  0.00, 12.40, 11.80,04/02/2009 23:10:00
57,47,35,6.67,  1.04,  9.92,  4.17,  6.63,  0.95,  8.77,  4.17,  6.39,  0.80,  8.77,  4.56,116.00,  6.00,106.00,  0.00, 11.90,  0.00, 12.10, 11.60,04/02/2009 23:20:00
57,47,35,6.83,  1.08, 10.29,  3.80,  6.82,  0.99, 10.29,  4.17,  6.60,  0.83, 10.29,  4.56,117.00,  7.00,123.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 23:30:00
57,47,35,7.31,  0.80,  9.15,  4.94,  7.20,  0.73,  8.77,  5.32,  6.78,  0.64,  8.37,  4.94,119.00,  7.00,118.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 23:40:00
57,47,35,7.08,  0.87,  9.54,  4.94,  6.72,  0.80,  8.77,  4.56,  6.33,  0.70,  7.99,  4.17,120.00,  9.00,124.00,  0.00, 12.10,  0.00, 12.40, 11.80,04/02/2009 23:50:00
57,47,35,7.11,  0.77,  9.54,  4.94,  6.86,  0.80,  9.54,  4.94,  6.57,  0.77,  8.37,  4.56,121.00,  7.00,133.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/03/2009 00:00:00
57,47,35,6.85,  0.64,  8.77,  5.32,  6.69,  0.67,  8.77,  4.94,  6.49,  0.67,  7.99,  4.56,123.00,  5.00,127.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/03/2009 00:10:00
57,47,35,6.71,  0.67,  8.77,  5.32,  6.58,  0.64,  8.37,  4.94,  6.47,  0.70,  8.77,  4.94,123.00,  5.00,127.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/03/2009 00:20:00
57,47,35,7.57,  1.23, 10.67,  4.56,  7.81,  1.23, 10.67,  4.56,  7.82,  1.18, 10.29,  5.32,127.00,  4.00,125.00,  0.00, 11.90,  0.00, 12.10, 11.60,04/03/2009 00:30:00
57,47,35,7.60,  1.34, 10.29,  3.41,  8.21,  1.04, 10.29,  4.94,  8.56,  0.87, 10.67,  4.94,129.00,  5.00,129.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/03/2009 00:40:00
57,47,35,6.48,  1.53,  9.54,  3.03,  7.27,  1.53, 10.29,  3.41,  7.96,  1.18, 10.67,  4.17,132.00,  9.00,131.00,  0.00, 11.90,  0.00, 12.10, 11.80,04/03/2009 00:50:00
57,47,35,5.43,  1.23,  9.15,  2.65,  6.18,  1.13,  9.54,  3.80,  6.95,  0.99,  9.92,  3.41,138.00, 11.00,131.00,  0.00, 11.60,  0.10, 11.80, 11.30,04/03/2009 01:00:00
57,47,35,5.75,  0.95,  8.77,  2.26,  6.32,  0.99,  9.15,  3.80,  6.55,  0.95,  9.54,  4.17,143.00, 11.00,135.00,  0.00, 11.20,  0.40, 11.80, 10.20,04/03/2009 01:10:00
57,47,35,5.91,  1.18,  9.15,  3.03,  6.78,  1.18,  9.54,  4.17,  7.54,  1.08,  9.92,  4.56,141.00, 11.00,141.00,  0.00, 11.00,  0.30, 11.60, 10.50,04/03/2009 01:20:00
57,47,35,5.48,  1.18,  9.15,  2.65,  6.41,  1.34, 10.29,  3.80,  7.21,  1.08,  9.92,  4.17,143.00, 11.00,149.00,  0.00, 11.40,  0.00, 11.60, 11.30,04/03/2009 01:30:00
57,47,35,5.41,  0.99,  7.61,  2.26,  5.79,  0.99,  8.77,  3.41,  6.07,  0.95,  8.77,  3.80,143.00, 13.00,136.00,  0.00, 10.90,  0.20, 11.30, 10.50,04/03/2009 01:40:00
57,47,35,4.94,  1.04,  7.24,  2.26,  5.64,  1.04,  8.77,  3.41,  6.21,  0.95,  8.77,  3.80,145.00, 13.00,142.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 01:50:00
57,47,35,5.15,  1.13,  8.37,  1.88,  5.53,  1.04,  8.37,  2.65,  6.09,  0.91,  8.77,  3.80,149.00, 12.00,147.00,  0.00, 10.50,  0.00, 10.80, 10.20,04/03/2009 02:00:00
57,47,35,6.31,  1.40,  9.92,  3.03,  6.93,  1.34, 10.29,  3.80,  7.28,  0.99,  9.92,  4.94,153.00, 10.00,167.00,  0.00, 10.40,  0.00, 10.80, 10.20,04/03/2009 02:10:00
57,47,35,6.85,  1.53,  9.92,  3.41,  7.66,  1.29, 10.67,  4.56,  7.94,  1.04, 10.67,  5.32,153.00, 10.00,158.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 02:20:00
57,47,35,7.12,  1.67, 10.29,  2.65,  8.07,  1.47, 11.07,  4.17,  8.63,  1.13, 11.07,  5.32,158.00,  7.00,158.00,  0.00, 10.30,  0.00, 10.50, 10.20,04/03/2009 02:30:00
57,47,35,7.77,  1.40, 11.07,  4.56,  8.76,  1.23, 11.07,  4.94,  9.39,  0.95, 11.07,  5.71,159.00,  6.00,156.00,  0.00, 10.20,  0.00, 10.50, 10.00,04/03/2009 02:40:00
57,47,35,8.05,  1.40, 11.82,  5.32,  8.75,  1.23, 11.45,  4.94,  9.16,  0.73, 10.67,  6.85,159.00,  5.00,157.00,  0.00,  9.90,  0.10, 10.20,  9.50,04/03/2009 02:50:00
57,47,35,8.47,  1.18, 11.45,  5.32,  9.28,  1.18, 12.20,  6.47,  9.46,  0.87, 11.45,  6.47,159.00,  5.00,154.00,  0.00,  9.40,  0.10,  9.70,  9.20,04/03/2009 03:00:00
57,47,35,9.21,  1.23, 11.82,  5.71,  9.53,  0.95, 11.82,  6.85,  9.36,  0.77, 11.07,  6.47,158.00,  5.00,163.00,  0.00,  9.30,  0.10,  9.70,  9.20,04/03/2009 03:10:00
57,47,35,7.65,  1.34, 11.07,  4.94,  8.31,  1.23, 10.67,  4.94,  8.72,  0.87, 10.29,  4.94,159.00,  5.00,156.00,  0.00,  9.10,  0.00,  9.20,  8.90,04/03/2009 03:20:00
57,47,35,7.90,  1.47, 10.67,  4.56,  8.65,  1.13, 11.07,  5.71,  9.03,  0.77, 10.67,  6.09,159.00,  5.00,158.00,  0.00,  8.90,  0.00,  9.20,  8.90,04/03/2009 03:30:00
57,47,35,10.11,  1.34, 12.59,  5.71, 10.47,  0.95, 12.59,  6.09, 10.11,  0.80, 12.20,  6.09,160.00,  4.00,154.00,  0.00,  9.10,  0.00,  9.50,  8.90,04/03/2009 03:40:00
57,47,35,10.72,  1.53, 14.52,  5.71, 10.81,  1.08, 13.73,  7.61, 10.23,  0.95, 12.59,  6.09,159.00,  5.00,160.00,  0.00,  9.20,  0.00,  9.50,  9.20,04/03/2009 03:50:00
57,47,35,12.02,  0.95, 15.27,  9.54, 11.66,  0.99, 14.87,  9.15, 10.69,  0.99, 13.73,  7.99,158.00,  6.00,169.00,  0.00,  9.50,  0.00,  9.70,  9.20,04/03/2009 04:00:00
57,47,35,10.77,  1.23, 13.73,  7.61, 10.55,  1.08, 13.73,  7.24, 10.02,  0.99, 12.96,  7.61,160.00,  6.00,175.00,  0.00,  9.90,  0.10, 10.20,  9.50,04/03/2009 04:10:00
57,47,35,11.05,  1.04, 13.73,  8.37, 10.75,  1.04, 14.14,  7.99, 10.07,  1.13, 13.73,  7.24,160.00,  6.00,152.00,  0.00, 10.30,  0.00, 10.50, 10.20,04/03/2009 04:20:00
57,47,35,10.96,  0.91, 12.96,  9.15, 10.78,  0.99, 14.14,  7.99,  9.95,  1.13, 13.73,  6.47,161.00,  7.00,161.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 04:30:00
57,47,35,11.04,  1.29, 14.87,  7.99, 10.84,  1.23, 14.52,  8.37, 10.21,  1.23, 14.52,  7.24,162.00,  6.00,164.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 04:40:00
57,47,35,12.65,  1.13, 15.63,  9.15, 12.30,  1.23, 16.05,  8.77, 11.44,  1.29, 14.52,  7.61,164.00,  6.00,176.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 04:50:00
57,47,35,12.93,  1.29, 16.40,  9.54, 12.44,  1.29, 16.05,  9.15, 11.37,  1.34, 15.27,  8.37,164.00,  7.00,173.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 05:00:00
57,47,35,13.66,  1.29, 16.79,  9.92, 13.13,  1.29, 16.79,  9.92, 12.12,  1.40, 16.40,  8.77,164.00,  6.00,157.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 05:10:00
57,47,35,13.62,  1.18, 16.79, 10.29, 13.15,  1.18, 16.05,  9.54, 12.19,  1.29, 15.63,  9.54,164.00,  6.00,155.00,  0.00, 10.60,  0.00, 10.80, 10.50,04/03/2009 05:20:00
57,47,35,13.44,  1.08, 16.40,  9.92, 12.91,  0.99, 15.27, 10.29, 12.00,  1.08, 14.52,  8.77,167.00,  5.00,165.00,  0.00, 10.50,  0.00, 10.80, 10.20,04/03/2009 05:30:00
57,47,35,13.87,  1.13, 16.40, 11.07, 13.31,  1.18, 16.05,  9.54, 12.34,  1.23, 15.27,  9.15,170.00,  6.00,166.00,  0.00, 10.50,  0.00, 10.80, 10.20,04/03/2009 05:40:00
57,47,35,15.28,  1.08, 18.33, 12.59, 14.74,  1.23, 17.94, 10.67, 13.55,  1.34, 16.79,  9.54,172.00,  6.00,175.00,  0.00, 11.00,  0.00, 11.30, 10.50,04/03/2009 05:50:00
57,47,35,15.74,  1.29, 19.07, 11.07, 15.24,  1.23, 18.72, 10.67, 14.20,  1.34, 17.94, 10.29,172.00,  6.00,174.00,  0.00, 11.20,  0.00, 11.30, 11.00,04/03/2009 06:00:00
57,47,35,16.97,  1.08, 20.22, 13.73, 16.53,  1.23, 20.22, 13.34, 15.47,  1.34, 19.07, 11.82,172.00,  5.00,177.00,  0.00, 11.10,  0.00, 11.30, 11.00,04/03/2009 06:10:00
57,47,35,16.09,  1.18, 19.07, 12.96, 15.50,  1.34, 18.72, 11.45, 14.58,  1.40, 18.33, 11.07,171.00,  5.00,168.00,  0.00, 11.00,  0.00, 11.30, 10.80,04/03/2009 06:20:00
57,47,35,15.38,  1.40, 19.07, 11.07, 14.82,  1.40, 18.72, 11.07, 13.59,  1.40, 17.57,  9.92,170.00,  5.00,167.00,  0.00, 10.80,  0.00, 11.00, 10.50,04/03/2009 06:30:00
57,47,35,15.46,  1.34, 19.48, 11.82, 15.01,  1.40, 19.85, 11.82, 13.94,  1.60, 18.33,  9.92,170.00,  6.00,176.00,  0.00, 10.80,  0.00, 11.00, 10.50,04/03/2009 06:40:00
57,47,35,16.04,  1.34, 19.07, 11.07, 15.45,  1.40, 19.07, 11.07, 14.33,  1.47, 18.72, 10.67,172.00,  6.00,168.00,  0.00, 11.00,  0.00, 11.30, 10.80,04/03/2009 06:50:00
57,47,35,16.11,  1.60, 20.22, 11.82, 15.45,  1.67, 19.07, 11.45, 14.31,  1.82, 18.33,  9.15,173.00,  6.00,171.00,  0.00, 11.40,  0.00, 11.60, 11.00,04/03/2009 07:00:00
57,47,35,15.83,  1.53, 20.22, 11.82, 15.17,  1.67, 19.85, 11.45, 14.04,  1.74, 18.72,  9.92,173.00,  7.00,172.00,  0.00, 11.70,  0.00, 12.10, 11.30,04/03/2009 07:10:00
57,47,35,16.04,  1.34, 20.22, 12.20, 15.53,  1.40, 19.48, 11.07, 14.57,  1.67, 18.72, 10.67,176.00,  6.00,170.00,  0.00, 12.10,  0.00, 12.40, 11.80,04/03/2009 07:20:00
57,47,35,15.51,  1.67, 20.99, 11.82, 15.03,  1.53, 20.22, 11.45, 14.18,  1.53, 19.07,  9.92,177.00,  6.00,177.00,  0.00, 12.40,  0.00, 12.60, 12.10,04/03/2009 07:30:00
57,47,35,15.45,  1.47, 19.48, 11.45, 14.98,  1.53, 19.07, 11.45, 14.26,  1.53, 17.94, 10.67,177.00,  6.00,175.00,  0.00, 12.80,  0.00, 13.20, 12.40,04/03/2009 07:40:00
57,47,35,16.45,  1.60, 20.22, 11.82, 15.98,  1.53, 19.07, 12.20, 15.33,  1.60, 18.72, 11.45,179.00,  6.00,179.00,  0.00, 13.30,  0.20, 13.70, 12.90,04/03/2009 07:50:00
57,47,35,15.58,  1.60, 19.85, 11.07, 15.30,  1.60, 19.48, 11.45, 14.64,  1.67, 19.07, 11.07,180.00,  6.00,176.00,  0.00, 13.90,  0.00, 14.20, 13.70,04/03/2009 08:00:00
57,47,35,15.77,  1.47, 19.85, 12.20, 15.38,  1.47, 19.07, 11.45, 14.77,  1.53, 19.07, 11.07,181.00,  6.00,189.00,  0.00, 14.20,  0.00, 14.50, 14.20,04/03/2009 08:10:00
57,47,35,14.07,  1.74, 19.48,  9.54, 13.94,  1.60, 19.07,  9.54, 13.53,  1.53, 17.94,  9.15,181.00,  6.00,182.00,  0.00, 14.70,  0.00, 15.10, 14.50,04/03/2009 08:20:00
57,47,35,13.35,  1.60, 18.33,  9.92, 13.27,  1.67, 18.33,  9.15, 12.93,  1.74, 18.33,  9.15,180.00,  7.00,178.00,  0.00, 15.50,  0.10, 15.60, 15.10,04/03/2009 08:30:00
57,47,35,14.18,  1.67, 18.33,  9.54, 14.04,  1.67, 17.57,  9.15, 13.56,  1.67, 17.57,  8.77,181.00,  7.00,177.00,  0.00, 16.10,  0.30, 16.50, 15.60,04/03/2009 08:40:00
57,47,35,15.21,  1.47, 18.33, 10.67, 15.13,  1.47, 18.72, 11.45, 14.70,  1.47, 17.57, 11.07,183.00,  6.00,179.00,  0.00, 16.70,  0.00, 16.70, 16.50,04/03/2009 08:50:00
57,47,35,15.86,  1.60, 20.22, 12.20, 15.74,  1.67, 21.39, 11.82, 15.09,  1.67, 20.60, 10.29,184.00,  7.00,192.00,  0.00, 17.00,  0.10, 17.30, 16.70,04/03/2009 09:00:00
57,47,35,14.52,  1.60, 18.33, 11.07, 14.46,  1.60, 17.94,  9.92, 13.89,  1.82, 17.94,  9.15,186.00,  7.00,188.00,  0.00, 17.60,  0.20, 17.90, 17.30,04/03/2009 09:10:00
57,47,35,14.30,  1.67, 17.94,  9.54, 14.19,  1.74, 19.07, 10.29, 13.63,  1.74, 17.57,  9.15,183.00,  7.00,176.00,  0.00, 18.40,  0.00, 19.00, 17.90,04/03/2009 09:20:00
57,47,35,16.34,  1.47, 19.85, 11.82, 16.15,  1.47, 19.85, 12.59, 15.46,  1.53, 19.85, 10.67,186.00,  5.00,179.00,  0.00, 18.70,  0.00, 19.00, 18.40,04/03/2009 09:30:00
57,47,35,15.40,  1.53, 18.72, 10.29, 15.32,  1.67, 18.72, 11.07, 14.59,  1.82, 18.72, 10.29,188.00,  6.00,197.00,  0.00, 19.10,  0.00, 19.60, 18.70,04/03/2009 09:40:00
57,47,35,14.45,  1.23, 17.57, 11.82, 14.36,  1.23, 17.57, 11.07, 13.99,  1.29, 17.20,  9.92,184.00,  6.00,187.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/03/2009 09:50:00
57,47,35,13.29,  1.47, 17.57,  9.92, 13.15,  1.53, 17.20,  9.54, 12.71,  1.53, 16.40,  8.37,182.00,  6.00,168.00,  0.00, 20.00,  0.20, 20.40, 19.60,04/03/2009 10:00:00
57,47,35,12.34,  1.53, 15.63,  9.15, 12.26,  1.53, 15.63,  8.37, 11.83,  1.47, 15.27,  7.99,183.00,  8.00,190.00,  0.00, 20.90,  0.30, 21.60, 20.40,04/03/2009 10:10:00
57,47,35,12.76,  1.40, 16.05,  8.77, 12.71,  1.47, 15.63,  9.15, 12.34,  1.53, 15.27,  8.37,182.00,  8.00,186.00,  0.00, 21.30,  0.10, 21.90, 21.00,04/03/2009 10:20:00
57,47,35,12.86,  1.47, 15.63,  8.77, 12.71,  1.47, 16.05,  7.99, 12.19,  1.53, 16.05,  8.37,188.00,  7.00,178.00,  0.00, 21.90,  0.00, 22.20, 21.90,04/03/2009 10:30:00
57,47,35,11.74,  1.40, 14.52,  7.61, 11.67,  1.47, 14.87,  7.99, 11.34,  1.47, 14.14,  7.61,184.00,  9.00,193.00,  0.00, 22.20,  0.20, 22.80, 21.90,04/03/2009 10:40:00
57,47,35,11.95,  1.67, 15.63,  7.24, 11.76,  1.74, 15.63,  7.24, 11.33,  1.74, 15.27,  6.85,187.00,  9.00,180.00,  0.00, 22.70,  0.10, 23.40, 22.20,04/03/2009 10:50:00
57,47,35,10.98,  1.08, 13.73,  7.99, 10.93,  1.13, 13.73,  8.37, 10.64,  1.29, 13.34,  7.24,186.00, 10.00,184.00,  0.00, 23.40,  0.10, 23.70, 23.10,04/03/2009 11:00:00
57,47,35,12.18,  1.60, 17.20,  8.37, 12.10,  1.60, 15.27,  8.37, 11.73,  1.47, 15.63,  7.99,186.00,  8.00,188.00,  0.00, 23.70,  0.00, 24.00, 23.40,04/03/2009 11:10:00
57,47,35,12.52,  1.67, 15.63,  8.37, 12.40,  1.67, 16.05,  8.77, 11.90,  1.60, 15.63,  7.24,191.00,  8.00,192.00,  0.00, 24.00,  0.00, 24.60, 23.70,04/03/2009 11:20:00
57,47,35,11.91,  1.29, 14.87,  7.99, 11.82,  1.23, 14.87,  7.61, 11.38,  1.23, 14.87,  7.61,189.00, 10.00,195.00,  0.00, 24.30,  0.00, 24.90, 24.00,04/03/2009 11:30:00
57,47,35,11.34,  1.47, 14.52,  7.24, 11.22,  1.60, 14.87,  6.85, 10.95,  1.74, 14.14,  6.85,190.00,  9.00,191.00,  0.00, 24.60,  0.20, 25.20, 24.30,04/03/2009 11:40:00
57,47,35,11.16,  1.67, 15.27,  7.24, 11.06,  1.74, 15.63,  6.85, 10.68,  1.82, 15.27,  6.85,189.00,  9.00,199.00,  0.00, 25.20,  0.10, 25.80, 24.90,04/03/2009 11:50:00
57,47,35,11.16,  1.47, 14.14,  7.61, 10.98,  1.53, 14.52,  7.24, 10.52,  1.53, 14.14,  6.47,189.00, 11.00,183.00,  0.00, 25.50,  0.30, 26.40, 24.90,04/03/2009 12:00:00
57,47,35,11.91,  1.29, 15.63,  7.99, 11.79,  1.40, 15.63,  7.99, 11.28,  1.67, 15.27,  6.09,187.00,  8.00,187.00,  0.00, 25.80,  0.00, 26.40, 25.50,04/03/2009 12:10:00
57,47,35,10.15,  1.47, 13.34,  6.09, 10.18,  1.60, 13.34,  6.47, 10.09,  1.60, 12.96,  5.71,195.00, 12.00,179.00,  0.00, 26.00,  0.40, 26.70, 25.50,04/03/2009 12:20:00
57,47,35,10.88,  1.23, 14.14,  7.24, 10.71,  1.34, 14.14,  6.47, 10.51,  1.40, 14.52,  6.85,202.00,  8.00,213.00,  0.00, 26.30,  0.00, 26.70, 26.10,04/03/2009 12:30:00
57,47,35,10.91,  1.47, 14.52,  7.61, 10.91,  1.47, 15.27,  7.61, 10.70,  1.47, 14.14,  7.61,202.00,  9.00,209.00,  0.00, 26.70,  0.00, 27.00, 26.40,04/03/2009 12:40:00
57,47,35,11.64,  1.08, 14.14,  8.37, 11.57,  1.18, 14.52,  7.61, 11.37,  1.23, 14.14,  7.61,187.00,  8.00,179.00,  0.00, 26.40,  0.00, 27.00, 26.10,04/03/2009 12:50:00
57,47,35,11.77,  1.53, 16.05,  7.99, 11.76,  1.67, 16.05,  7.24, 11.51,  1.82, 16.05,  6.47,188.00,  6.00,195.00,  0.00, 26.40,  0.10, 26.70, 26.10,04/03/2009 13:00:00
57,47,35,10.75,  1.82, 15.63,  6.85, 10.63,  1.82, 16.40,  6.85, 10.29,  1.90, 15.63,  6.85,186.00, 15.00,187.00,  0.00, 26.90,  0.40, 27.60, 26.70,04/03/2009 13:10:00
57,47,35,10.42,  1.40, 14.14,  7.24, 10.23,  1.47, 14.52,  6.85, 10.08,  1.53, 14.52,  6.47,197.00, 10.00,210.00,  0.00, 27.30,  0.10, 27.90, 27.00,04/03/2009 13:20:00
57,47,35,10.71,  1.98, 15.27,  3.41, 10.56,  2.16, 15.27,  4.17, 10.22,  2.26, 14.52,  3.80,189.00, 11.00,184.00,  0.00, 27.40,  0.30, 27.90, 26.70,04/03/2009 13:30:00
57,47,35,10.67,  1.40, 14.14,  6.85, 10.52,  1.47, 15.27,  6.47, 10.29,  1.47, 13.34,  6.47,196.00, 10.00,220.00,  0.00, 27.40,  0.20, 27.90, 27.00,04/03/2009 13:40:00
57,47,35,10.11,  2.26, 14.87,  4.94,  9.98,  2.36, 14.87,  4.56,  9.64,  2.36, 14.14,  3.80,183.00,  8.00,193.00,  0.00, 27.50,  0.10, 27.90, 27.30,04/03/2009 13:50:00
57,47,35,10.39,  1.47, 14.14,  5.32, 10.37,  1.34, 14.52,  6.09, 10.07,  1.47, 13.73,  6.47,191.00, 13.00,219.00,  0.00, 27.80,  0.10, 28.50, 27.60,04/03/2009 14:00:00
57,47,35,10.54,  1.47, 14.14,  7.24, 10.33,  1.60, 14.14,  6.85, 10.03,  1.53, 13.73,  6.47,192.00,  8.00,189.00,  0.00, 28.00,  0.20, 28.20, 27.60,04/03/2009 14:10:00
57,47,35,9.41,  1.60, 12.96,  5.71,  9.33,  1.60, 13.34,  4.94,  9.06,  1.67, 13.34,  4.94,192.00, 13.00,206.00,  0.00, 28.20,  0.20, 28.80, 27.60,04/03/2009 14:20:00
57,47,35,10.15,  1.34, 13.34,  6.85,  9.90,  1.47, 14.14,  4.94,  9.67,  1.47, 12.96,  4.56,188.00, 11.00,186.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/03/2009 14:30:00
57,47,35,10.22,  1.82, 14.14,  4.94, 10.09,  1.90, 13.73,  4.94,  9.84,  1.98, 14.52,  4.56,196.00, 10.00,205.00,  0.00, 28.50,  0.00, 28.80, 28.20,04/03/2009 14:40:00
57,47,35,9.89,  1.60, 14.87,  5.32,  9.80,  1.60, 15.27,  4.94,  9.49,  1.47, 15.27,  5.32,190.00, 12.00,202.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/03/2009 14:50:00
57,47,35,11.20,  1.53, 14.52,  6.85, 11.15,  1.53, 14.52,  7.24, 10.66,  1.60, 14.52,  6.85,187.00, 10.00,200.00,  0.00, 28.20,  0.00, 28.50, 27.90,04/03/2009 15:00:00
57,47,35,9.62,  1.23, 12.20,  6.09,  9.51,  1.23, 12.20,  6.09,  9.21,  1.23, 12.20,  6.09,197.00, 11.00,192.00,  0.00, 28.50,  0.10, 28.80, 28.20,04/03/2009 15:10:00
57,47,35,10.24,  1.47, 14.14,  6.09, 10.03,  1.53, 14.52,  6.09,  9.62,  1.67, 14.14,  6.09,175.00, 12.00,172.00,  0.00, 28.50,  0.10, 28.80, 28.20,04/03/2009 15:20:00
57,47,35,11.16,  1.90, 15.27,  5.71, 11.16,  2.07, 15.63,  5.71, 11.01,  1.98, 15.27,  6.47,180.00, 13.00,185.00,  0.00, 28.10,  0.00, 28.50, 27.90,04/03/2009 15:30:00
57,47,35,10.59,  1.60, 14.14,  6.47, 10.55,  1.60, 14.87,  6.47, 10.20,  1.47, 13.73,  6.85,183.00, 10.00,194.00,  0.00, 28.40,  0.00, 28.80, 27.90,04/03/2009 15:40:00
