57,47,35,5.66,  0.80,  7.61,  3.80,  5.51,  0.83,  7.61,  3.41,  5.12,  0.83,  6.85,  3.03, 24.00,  8.00, 31.00,  0.00,  2.90,  0.00,  3.20,  2.70,03/13/2009 18:40:00
57,47,35,7.42,  0.67,  9.15,  5.32,  7.27,  0.67,  9.15,  5.32,  6.89,  0.67,  8.37,  4.94, 15.00,  6.00, 17.00,  0.00,  2.70,  0.00,  3.20,  2.50,03/13/2009 18:50:00
57,47,35,6.92,  0.47,  7.99,  5.32,  6.82,  0.56,  7.99,  4.94,  6.36,  0.67,  7.61,  4.17, 14.00,  5.00, 14.00,  0.00,  2.60,  0.00,  2.70,  2.50,03/13/2009 19:00:00
57,47,35,6.89,  0.34,  7.61,  6.09,  6.77,  0.42,  7.61,  5.71,  6.32,  0.62,  7.61,  3.80, 17.00,  5.00, 14.00,  0.00,  2.60,  0.00,  2.70,  2.50,03/13/2009 19:10:00
57,47,35,6.34,  0.54,  7.61,  4.56,  6.23,  0.59,  7.61,  4.56,  5.85,  0.67,  7.24,  3.80, 15.00,  5.00, 18.00,  0.00,  2.60,  0.00,  2.70,  2.50,03/13/2009 19:20:00
57,47,35,6.84,  1.13,  9.15,  4.17,  6.64,  1.13,  9.15,  4.56,  6.14,  1.08,  8.77,  3.80,  4.00, 13.00,  7.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/13/2009 19:30:00
57,47,35,7.21,  0.59,  8.77,  5.71,  7.17,  0.56,  9.15,  5.71,  6.81,  0.54,  8.77,  5.32, 15.00,  5.00, 16.00,  0.00,  2.60,  0.00,  2.70,  2.50,03/13/2009 19:40:00
57,47,35,6.72,  0.56,  8.37,  4.17,  6.60,  0.64,  8.37,  3.80,  6.19,  0.73,  7.61,  3.41, 16.00,  5.00,  8.00,  0.00,  2.50,  0.00,  2.70,  2.50,03/13/2009 19:50:00
57,47,35,6.10,  0.87,  8.37,  3.80,  6.00,  0.80,  7.61,  3.80,  5.58,  0.80,  7.24,  3.41,  4.00,  8.00,357.00,  0.00,  2.60,  0.00,  2.70,  2.50,03/13/2009 20:00:00
57,47,35,5.44,  0.67,  7.24,  3.80,  5.37,  0.70,  7.24,  4.17,  5.06,  0.70,  6.47,  3.41,  6.00, 13.00, 15.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/13/2009 20:10:00
57,47,35,5.02,  0.73,  7.24,  3.03,  5.11,  0.80,  7.24,  3.03,  4.76,  0.80,  6.85,  3.03,  2.00, 13.00,348.00,  0.00,  2.60,  0.00,  2.90,  2.70,03/13/2009 20:20:00
57,47,35,5.16,  1.18,  7.61,  2.65,  5.11,  1.18,  7.61,  2.65,  4.94,  1.18,  7.24,  2.65,  9.00, 11.00,  8.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/13/2009 20:30:00
57,47,35,4.88,  0.77,  7.24,  3.41,  4.69,  0.73,  6.85,  3.41,  4.34,  0.67,  6.09,  2.65, 16.00,  8.00,  5.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/13/2009 20:40:00
57,47,35,5.80,  0.77,  7.61,  4.17,  5.68,  0.83,  7.61,  3.80,  5.39,  0.77,  7.24,  3.41, 23.00,  7.00, 18.00,  0.00,  2.60,  0.00,  2.70,  2.50,03/13/2009 20:50:00
57,47,35,6.68,  0.70,  8.37,  4.94,  6.46,  0.70,  8.37,  4.56,  6.10,  0.77,  7.99,  3.80, 28.00,  7.00, 18.00,  0.00,  2.50,  0.00,  2.70,  2.50,03/13/2009 21:00:00
57,47,35,7.02,  0.83,  9.15,  4.94,  7.00,  0.77,  8.77,  4.94,  6.58,  0.70,  8.77,  4.94, 24.00,  7.00, 33.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 21:10:00
57,47,35,7.23,  0.87,  9.54,  5.32,  7.09,  0.83,  9.54,  4.94,  6.49,  0.80,  8.37,  4.56, 19.00,  8.00, 25.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 21:20:00
57,47,35,7.60,  1.34, 11.07,  5.32,  7.45,  1.18, 10.29,  5.32,  6.94,  1.13,  9.15,  4.56, 14.00,  7.00,  9.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 21:30:00
57,47,35,7.23,  0.91,  9.54,  4.94,  7.08,  0.91,  9.15,  4.94,  6.76,  0.91,  9.15,  4.17, 12.00, 12.00, 22.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 21:40:00
57,47,35,7.63,  0.91,  9.92,  5.32,  7.57,  0.83,  9.54,  5.32,  7.14,  0.83,  9.15,  4.94, 15.00,  6.00, 12.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 21:50:00
57,47,35,7.85,  0.73,  9.54,  5.71,  7.73,  0.73,  9.54,  5.71,  7.24,  0.80,  8.77,  5.32, 18.00,  7.00, 26.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 22:00:00
57,47,35,7.14,  0.64,  8.37,  4.56,  6.98,  0.70,  8.37,  4.94,  6.60,  0.77,  7.99,  4.56, 25.00,  6.00, 26.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 22:10:00
57,47,35,5.84,  0.87,  7.61,  3.80,  5.70,  0.91,  7.61,  3.80,  5.33,  0.91,  7.24,  3.03, 20.00,  6.00, 21.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 22:20:00
57,47,35,6.32,  0.62,  8.37,  4.56,  6.27,  0.59,  7.99,  4.94,  6.00,  0.56,  7.99,  4.56, 16.00,  5.00, 24.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 22:30:00
57,47,35,6.65,  0.64,  7.99,  4.94,  6.49,  0.70,  7.99,  4.56,  5.97,  0.73,  7.99,  3.80, 19.00,  6.00, 16.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 22:40:00
57,47,35,6.60,  0.64,  7.99,  4.94,  6.51,  0.67,  7.99,  4.94,  6.08,  0.73,  7.61,  3.80, 19.00,  6.00, 21.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 22:50:00
57,47,35,6.13,  0.70,  7.99,  4.17,  6.08,  0.73,  7.99,  4.17,  5.81,  0.77,  7.61,  4.17, 17.00,  5.00, 16.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 23:00:00
57,47,35,5.71,  0.45,  6.47,  4.17,  5.66,  0.47,  6.85,  4.17,  5.38,  0.47,  6.47,  4.17, 22.00,  5.00, 12.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 23:10:00
57,47,35,5.30,  0.52,  6.47,  4.17,  5.20,  0.50,  6.47,  3.80,  4.96,  0.50,  6.09,  3.80, 20.00,  6.00, 28.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 23:20:00
57,47,35,4.42,  0.59,  5.71,  3.41,  4.28,  0.59,  5.71,  3.03,  4.00,  0.59,  5.71,  2.65, 19.00,  6.00, 28.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/13/2009 23:30:00
57,47,35,4.46,  0.62,  6.47,  3.03,  4.31,  0.59,  6.09,  3.03,  3.98,  0.62,  5.71,  2.26,  7.00,  9.00,357.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 23:40:00
57,47,35,5.36,  0.52,  7.24,  4.17,  5.29,  0.59,  6.85,  3.80,  4.96,  0.56,  6.85,  3.80,  2.00,  9.00,  0.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/13/2009 23:50:00
57,47,35,4.51,  0.56,  6.09,  3.41,  4.44,  0.59,  6.09,  3.03,  4.10,  0.73,  5.71,  2.26,  5.00, 12.00,  0.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/14/2009 00:00:00
57,47,35,5.79,  0.73,  7.99,  3.80,  5.65,  0.70,  7.61,  3.80,  5.30,  0.62,  7.24,  3.41, 12.00,  7.00,  0.00,  0.00,  2.40,  0.00,  2.50,  2.20,03/14/2009 00:10:00
57,47,35,5.89,  0.62,  7.61,  4.56,  5.98,  0.56,  7.61,  4.56,  5.49,  0.73,  7.24,  3.80, 16.00,  6.00, 12.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 00:20:00
57,47,35,5.91,  0.52,  7.61,  4.17,  6.23,  0.47,  7.24,  4.94,  5.80,  0.56,  7.24,  4.17, 16.00,  5.00, 18.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 00:30:00
57,47,35,5.86,  0.54,  7.24,  4.56,  5.83,  0.56,  7.61,  4.17,  5.46,  0.62,  6.85,  3.80, 12.00,  6.00, 21.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 00:40:00
57,47,35,5.73,  0.52,  6.85,  4.17,  5.67,  0.54,  6.85,  4.17,  5.24,  0.67,  6.47,  3.41, 12.00,  6.00, 11.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 00:50:00
57,47,35,4.77,  0.59,  6.47,  3.03,  4.61,  0.56,  5.71,  3.03,  4.35,  0.56,  6.09,  3.03,359.00, 13.00,349.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 01:00:00
57,47,35,5.56,  0.67,  7.24,  4.17,  5.42,  0.70,  6.85,  3.80,  5.18,  0.73,  6.85,  3.41,351.00, 15.00,350.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 01:10:00
57,47,35,5.53,  0.64,  7.24,  3.80,  5.45,  0.64,  7.24,  3.80,  5.23,  0.67,  6.85,  3.03,346.00, 12.00,349.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 01:20:00
57,47,35,5.67,  0.73,  7.24,  3.80,  5.59,  0.73,  7.24,  3.80,  5.21,  0.73,  7.24,  3.41,345.00,  7.00,337.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 01:30:00
57,47,35,5.65,  0.56,  7.24,  4.17,  5.53,  0.54,  6.85,  4.17,  5.30,  0.56,  6.85,  3.03,343.00,  6.00,352.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 01:40:00
57,47,35,5.34,  0.45,  6.47,  3.80,  5.19,  0.50,  6.09,  3.80,  4.91,  0.52,  6.09,  3.41,341.00,  6.00,341.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 01:50:00
57,47,35,5.72,  0.59,  6.85,  4.17,  5.57,  0.62,  6.85,  3.80,  5.41,  0.64,  6.85,  3.41,337.00,  5.00,331.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 02:00:00
57,47,35,5.81,  0.77,  7.24,  4.17,  5.89,  0.70,  7.61,  4.17,  5.66,  0.64,  7.61,  3.80,340.00,  5.00,334.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 02:10:00
57,47,35,5.94,  0.56,  7.24,  4.17,  5.86,  0.59,  7.24,  4.17,  5.59,  0.64,  6.85,  3.80,347.00,  8.00,343.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 02:20:00
57,47,35,6.06,  0.52,  7.99,  4.56,  5.99,  0.54,  7.24,  4.56,  5.72,  0.59,  7.61,  4.17,348.00,  6.00,342.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 02:30:00
57,47,35,5.90,  0.59,  7.24,  3.80,  5.94,  0.54,  7.24,  4.17,  5.64,  0.56,  7.24,  3.80,345.00,  5.00,345.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 02:40:00
57,47,35,5.51,  0.54,  6.85,  4.17,  5.44,  0.56,  6.85,  4.17,  5.35,  0.62,  7.24,  3.80,344.00,  5.00,341.00,  0.00,  2.20,  0.00,  2.20,  2.00,03/14/2009 02:50:00
57,47,35,5.15,  0.54,  6.85,  4.17,  5.00,  0.59,  6.47,  3.80,  4.75,  0.54,  6.09,  3.41,350.00,  8.00,355.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 03:00:00
57,47,35,5.62,  0.50,  6.47,  4.17,  5.43,  0.62,  6.47,  3.41,  5.13,  0.64,  6.47,  2.65,352.00,  8.00,356.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 03:10:00
57,47,35,5.59,  0.77,  7.24,  3.80,  5.38,  0.80,  7.24,  3.80,  5.10,  0.73,  6.85,  3.41,345.00, 11.00,345.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 03:20:00
57,47,35,6.06,  0.64,  7.24,  4.56,  5.93,  0.67,  7.24,  4.17,  5.57,  0.73,  6.85,  3.80,344.00,  6.00,342.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 03:30:00
57,47,35,5.49,  0.50,  6.85,  4.17,  5.39,  0.59,  6.85,  4.17,  5.18,  0.67,  6.85,  3.80,343.00,  5.00,342.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 03:40:00
57,47,35,5.31,  0.56,  6.85,  3.41,  5.21,  0.64,  6.85,  3.80,  4.92,  0.73,  6.85,  2.26,339.00,  6.00,336.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 03:50:00
57,47,35,5.22,  0.70,  6.85,  3.80,  5.06,  0.70,  6.85,  3.41,  4.67,  0.70,  6.47,  3.03,343.00,  7.00,334.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 04:00:00
57,47,35,5.79,  0.62,  7.24,  4.17,  5.66,  0.67,  7.99,  3.80,  5.35,  0.73,  7.24,  3.41,352.00, 16.00,345.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 04:10:00
57,47,35,4.55,  0.64,  6.09,  3.41,  4.44,  0.62,  6.47,  3.41,  4.30,  0.73,  6.47,  3.03,353.00, 13.00,356.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 04:20:00
57,47,35,4.98,  0.56,  6.85,  3.41,  4.82,  0.62,  6.47,  3.03,  4.53,  0.62,  6.09,  2.65,350.00, 12.00,348.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 04:30:00
57,47,35,5.38,  0.77,  6.85,  3.03,  5.22,  0.87,  6.85,  3.03,  5.00,  0.87,  6.85,  3.03,339.00,  7.00,337.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 04:40:00
57,47,35,5.63,  0.64,  7.24,  3.41,  5.48,  0.67,  7.24,  3.41,  5.09,  0.70,  6.47,  2.26,343.00,  8.00,357.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 04:50:00
57,47,35,5.01,  0.52,  6.09,  3.41,  4.79,  0.56,  6.09,  3.03,  4.49,  0.67,  6.09,  2.26,354.00, 10.00,336.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 05:00:00
57,47,35,5.01,  0.38,  6.09,  4.17,  4.74,  0.42,  5.71,  3.41,  4.44,  0.45,  5.71,  3.03,355.00, 10.00, 20.00,  0.00,  2.20,  0.00,  2.50,  2.20,03/14/2009 05:10:00
57,47,35,4.21,  0.59,  5.71,  3.03,  4.11,  0.59,  5.71,  2.65,  3.92,  0.56,  5.32,  2.65,359.00, 17.00,  5.00,  0.00,  2.20,  0.00,  2.20,  2.20,03/14/2009 05:20:00
57,47,35,3.26,  0.52,  4.56,  1.88,  3.10,  0.54,  4.56,  1.88,  3.02,  0.56,  4.17,  1.50,  7.00,  9.00,  5.00,  0.00,  2.10,  0.00,  2.20,  2.00,03/14/2009 05:30:00
57,47,35,3.50,  0.47,  4.94,  1.88,  3.37,  0.50,  4.94,  1.88,  3.30,  0.56,  4.94,  1.12, 13.00,  6.00, 12.00,  0.00,  2.10,  0.00,  2.20,  2.00,03/14/2009 05:40:00
57,47,35,2.73,  0.44,  3.80,  1.50,  2.52,  0.52,  3.80,  1.12,  2.45,  0.62,  3.80,  0.73, 13.00,  7.00, 17.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/14/2009 05:50:00
57,47,35,2.60,  0.32,  3.41,  1.88,  2.38,  0.37,  3.41,  1.50,  2.19,  0.40,  3.41,  1.50, 13.00,  9.00,  7.00,  0.00,  2.10,  0.00,  2.20,  2.00,03/14/2009 06:00:00
57,47,35,2.14,  0.40,  3.03,  1.12,  2.00,  0.42,  3.03,  1.12,  1.94,  0.47,  3.03,  0.73,  4.00,  8.00,  6.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/14/2009 06:10:00
57,47,35,2.10,  0.31,  2.65,  1.12,  1.95,  0.35,  2.65,  0.73,  1.94,  0.37,  2.65,  0.73,332.00,  6.00,330.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/14/2009 06:20:00
57,47,35,2.50,  0.29,  3.03,  1.88,  2.34,  0.35,  3.03,  1.12,  2.34,  0.40,  3.03,  1.12,340.00,  5.00,336.00,  0.00,  2.10,  0.00,  2.20,  2.00,03/14/2009 06:30:00
57,47,35,2.43,  0.34,  3.41,  1.50,  2.30,  0.35,  3.03,  1.50,  2.30,  0.37,  3.03,  1.50,346.00,  5.00,343.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/14/2009 06:40:00
57,47,35,3.34,  0.26,  3.80,  2.65,  3.30,  0.25,  3.80,  2.65,  3.34,  0.27,  3.80,  2.26,344.00,  4.00,347.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/14/2009 06:50:00
57,47,35,3.33,  0.29,  4.17,  2.65,  3.27,  0.34,  3.80,  2.26,  3.32,  0.34,  4.17,  2.26,338.00,  5.00,340.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/14/2009 07:00:00
57,47,35,3.14,  0.31,  3.80,  2.26,  2.95,  0.29,  3.80,  2.26,  2.85,  0.40,  3.80,  1.50,337.00,  5.00,340.00,  0.00,  2.00,  0.00,  2.20,  2.00,03/14/2009 07:10:00
57,47,35,3.27,  0.28,  3.80,  2.26,  3.18,  0.27,  3.80,  2.26,  3.25,  0.27,  3.80,  2.65,332.00,  5.00,339.00,  0.00,  2.10,  0.00,  2.20,  2.00,03/14/2009 07:20:00
57,47,35,3.26,  0.44,  4.17,  2.26,  3.21,  0.50,  4.56,  1.88,  3.35,  0.44,  4.56,  2.65,323.00,  6.00,322.00,  0.00,  2.20,  0.00,  2.20,  2.00,03/14/2009 07:30:00
57,47,35,3.56,  0.45,  4.56,  2.26,  3.36,  0.47,  4.56,  2.26,  3.52,  0.44,  4.56,  2.65,316.00,  5.00,316.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 07:40:00
57,47,35,3.63,  0.52,  4.94,  2.26,  3.39,  0.54,  4.94,  2.26,  3.39,  0.50,  5.32,  2.26,315.00,  8.00,315.00,  0.00,  2.30,  0.00,  2.50,  2.20,03/14/2009 07:50:00
57,47,35,3.94,  0.62,  4.94,  1.88,  3.76,  0.59,  4.56,  1.88,  3.80,  0.59,  4.94,  2.26,321.00,  9.00,304.00,  0.00,  2.50,  0.00,  2.70,  2.20,03/14/2009 08:00:00
57,47,35,4.14,  0.42,  4.94,  3.03,  4.00,  0.42,  4.94,  2.65,  3.98,  0.47,  5.32,  2.65,327.00,  7.00,320.00,  0.00,  2.50,  0.00,  2.70,  2.50,03/14/2009 08:10:00
57,47,35,4.36,  0.47,  5.71,  3.41,  4.29,  0.50,  5.32,  3.03,  4.27,  0.52,  5.32,  3.03,332.00,  5.00,334.00,  0.00,  2.60,  0.00,  2.90,  2.50,03/14/2009 08:20:00
57,47,35,3.88,  0.50,  5.32,  2.26,  3.72,  0.47,  4.94,  2.26,  3.72,  0.50,  5.32,  2.26,339.00, 10.00,343.00,  0.00,  2.70,  0.00,  2.90,  2.70,03/14/2009 08:30:00
57,47,35,3.22,  0.70,  4.94,  1.88,  2.92,  0.70,  4.56,  1.88,  2.89,  0.67,  4.56,  1.50,340.00,  9.00,354.00,  0.00,  2.90,  0.00,  3.20,  2.70,03/14/2009 08:40:00
57,47,35,3.45,  0.40,  4.56,  2.26,  3.23,  0.45,  4.56,  2.26,  3.39,  0.44,  4.17,  2.26,337.00,  9.00,351.00,  0.00,  3.00,  0.00,  3.20,  2.90,03/14/2009 08:50:00
57,47,35,3.84,  0.45,  4.94,  2.65,  3.68,  0.45,  4.94,  2.26,  3.72,  0.47,  5.32,  2.26,330.00,  9.00,313.00,  0.00,  3.30,  0.10,  3.40,  2.90,03/14/2009 09:00:00
57,47,35,3.54,  0.42,  4.94,  2.26,  3.44,  0.38,  4.56,  2.26,  3.53,  0.44,  4.94,  2.26,331.00, 11.00,345.00,  0.00,  3.70,  0.10,  3.70,  3.40,03/14/2009 09:10:00
57,47,35,3.80,  0.40,  4.94,  2.65,  3.55,  0.45,  4.94,  2.26,  3.50,  0.47,  4.56,  1.88,332.00, 14.00,  9.00,  0.00,  3.80,  0.00,  4.20,  3.70,03/14/2009 09:20:00
57,47,35,4.13,  0.45,  4.94,  2.65,  3.97,  0.52,  5.32,  2.65,  3.90,  0.52,  4.94,  2.65,346.00,  9.00,357.00,  0.00,  3.90,  0.00,  4.20,  3.70,03/14/2009 09:30:00
57,47,35,4.91,  0.40,  6.09,  3.80,  4.77,  0.42,  5.71,  3.80,  4.77,  0.44,  5.71,  3.41,345.00,  7.00,350.00,  0.00,  3.70,  0.00,  3.90,  3.70,03/14/2009 09:40:00
57,47,35,4.61,  0.52,  6.09,  3.41,  4.37,  0.62,  6.09,  3.03,  4.37,  0.64,  6.47,  2.65,332.00,  9.00,326.00,  0.00,  3.90,  0.00,  4.20,  3.70,03/14/2009 09:50:00
57,47,35,4.59,  0.44,  6.09,  3.41,  4.37,  0.47,  5.71,  3.03,  4.28,  0.59,  5.71,  2.26,339.00, 10.00,328.00,  0.00,  4.20,  0.00,  4.40,  3.90,03/14/2009 10:00:00
57,47,35,3.84,  0.59,  4.94,  2.26,  3.73,  0.64,  4.94,  1.88,  3.70,  0.67,  4.94,  1.88,345.00,  9.00,326.00,  0.00,  4.30,  0.00,  4.40,  4.20,03/14/2009 10:10:00
57,47,35,3.94,  0.62,  5.32,  1.88,  3.81,  0.64,  5.32,  1.88,  3.89,  0.56,  5.32,  2.26,344.00, 10.00,356.00,  0.00,  4.30,  0.00,  4.40,  4.20,03/14/2009 10:20:00
57,47,35,3.67,  0.64,  5.32,  2.26,  3.53,  0.62,  5.32,  2.26,  3.59,  0.56,  4.94,  2.26,349.00, 13.00, 20.00,  0.00,  4.50,  0.00,  4.70,  4.40,03/14/2009 10:30:00
57,47,35,3.40,  0.59,  4.94,  1.88,  3.21,  0.62,  4.94,  1.50,  3.28,  0.64,  4.94,  1.88,344.00, 11.00,352.00,  0.00,  4.60,  0.00,  4.90,  4.40,03/14/2009 10:40:00
57,47,35,3.13,  0.44,  4.17,  1.88,  2.85,  0.50,  4.17,  1.50,  2.96,  0.50,  4.17,  1.50,336.00, 17.00,  0.00,  0.00,  4.80,  0.00,  4.90,  4.70,03/14/2009 10:50:00
57,47,35,3.42,  0.52,  4.56,  1.88,  3.15,  0.62,  4.94,  1.50,  3.30,  0.56,  4.94,  1.88,345.00, 11.00,349.00,  0.00,  4.80,  0.00,  5.20,  4.70,03/14/2009 11:00:00
57,47,35,3.13,  0.52,  4.56,  1.88,  2.91,  0.52,  4.17,  1.50,  3.00,  0.50,  4.56,  1.88,343.00, 11.00,351.00,  0.00,  5.30,  0.10,  5.60,  4.90,03/14/2009 11:10:00
57,47,35,3.18,  0.56,  4.56,  1.88,  2.98,  0.67,  4.94,  0.73,  3.09,  0.62,  4.56,  1.50,341.00, 15.00,346.00,  0.00,  5.30,  0.00,  5.60,  5.20,03/14/2009 11:20:00
57,47,35,2.41,  0.56,  3.41,  0.73,  2.02,  0.59,  3.41,  0.35,  2.18,  0.56,  3.80,  0.73,335.00, 14.00,322.00,  0.00,  5.60,  0.00,  5.90,  5.40,03/14/2009 11:30:00
57,47,35,2.86,  0.50,  4.17,  1.88,  2.63,  0.50,  3.80,  1.12,  2.89,  0.59,  4.17,  0.73,321.00, 17.00,316.00,  0.00,  5.70,  0.00,  5.90,  5.60,03/14/2009 11:40:00
57,47,35,3.42,  0.38,  4.17,  2.65,  3.26,  0.37,  4.56,  2.26,  3.41,  0.45,  4.17,  1.88,340.00,  8.00,351.00,  0.00,  5.80,  0.00,  5.90,  5.60,03/14/2009 11:50:00
57,47,35,3.59,  0.45,  4.56,  2.65,  3.48,  0.54,  4.56,  2.26,  3.55,  0.59,  4.94,  1.88,344.00,  7.00,349.00,  0.00,  5.80,  0.00,  5.90,  5.60,03/14/2009 12:00:00
57,47,35,2.87,  0.67,  4.94,  1.50,  2.68,  0.67,  4.17,  1.12,  2.74,  0.67,  4.17,  1.12,320.00, 15.00,333.00,  0.00,  5.90,  0.00,  6.10,  5.60,03/14/2009 12:10:00
57,47,35,2.03,  0.67,  3.41,  0.35,  1.79,  0.70,  3.41,  0.35,  2.02,  0.64,  3.80,  0.73,321.00, 22.00,294.00,  0.00,  6.20,  0.00,  6.40,  5.90,03/14/2009 12:20:00
57,47,35,2.11,  0.56,  3.41,  1.12,  1.91,  0.52,  3.41,  0.73,  1.91,  0.56,  3.80,  0.73,355.00, 19.00, 28.00,  0.00,  6.50,  0.00,  6.90,  6.10,03/14/2009 12:30:00
57,47,35,2.83,  0.44,  4.17,  1.50,  2.62,  0.44,  3.80,  1.50,  2.64,  0.50,  3.80,  1.12,  7.00, 13.00, 28.00,  0.00,  6.50,  0.00,  6.90,  6.40,03/14/2009 12:40:00
57,47,35,2.37,  0.47,  3.80,  1.12,  2.20,  0.54,  3.41,  0.35,  2.37,  0.45,  3.41,  1.12, 10.00, 15.00,  0.00,  0.00,  6.70,  0.00,  7.20,  6.40,03/14/2009 12:50:00
57,47,35,2.20,  0.73,  4.17,  0.35,  1.93,  0.80,  3.41,  0.35,  2.04,  0.91,  3.80,  0.35,351.00, 27.00,345.00,  0.00,  7.10,  0.10,  7.40,  6.90,03/14/2009 13:00:00
57,47,35,2.11,  0.77,  3.80,  0.35,  2.03,  0.80,  3.80,  0.35,  2.24,  0.73,  3.80,  0.73,328.00, 20.00,  5.00,  0.00,  7.00,  0.00,  7.40,  6.90,03/14/2009 13:10:00
57,47,35,1.75,  0.91,  3.41,  0.35,  1.62,  0.87,  3.80,  0.35,  1.81,  0.87,  3.80,  0.35,323.00, 15.00,324.00,  0.00,  7.30,  0.00,  7.70,  7.20,03/14/2009 13:20:00
57,47,35,2.50,  0.73,  4.17,  0.35,  2.38,  0.73,  4.17,  0.35,  2.47,  0.70,  4.17,  0.35,323.00, 38.00,304.00,  0.00,  7.30,  0.00,  7.70,  7.20,03/14/2009 13:30:00
57,47,35,2.52,  0.70,  4.56,  1.12,  2.40,  0.67,  4.17,  1.12,  2.57,  0.64,  4.56,  1.12,302.00, 20.00,301.00,  0.00,  7.50,  0.00,  7.70,  7.40,03/14/2009 13:40:00
57,47,35,2.47,  0.52,  4.17,  1.12,  2.40,  0.50,  3.80,  1.12,  2.70,  0.44,  3.80,  1.50,286.00, 13.00,300.00,  0.00,  7.60,  0.00,  7.90,  7.70,03/14/2009 13:50:00
57,47,35,1.94,  0.80,  3.80,  0.35,  1.68,  0.87,  3.41,  0.35,  1.93,  0.87,  3.80,  0.35,302.00, 28.00,343.00,  0.00,  7.70,  0.00,  7.90,  7.70,03/14/2009 14:00:00
57,47,35,2.26,  0.45,  3.41,  0.35,  2.11,  0.42,  3.03,  0.73,  2.34,  0.40,  3.41,  1.12,327.00, 12.00,317.00,  0.00,  7.70,  0.00,  7.90,  7.70,03/14/2009 14:10:00
57,47,35,1.14,  0.56,  2.26,  0.35,  0.89,  0.47,  1.88,  0.35,  1.13,  0.62,  2.26,  0.35,350.00, 30.00,  0.00,  0.00,  8.00,  0.00,  8.20,  7.70,03/14/2009 14:20:00
