57,47,35,6.36,  1.04,  8.77,  3.03,  6.68,  0.95,  9.15,  3.03,  6.69,  0.70,  8.37,  3.80,128.00,  6.00,128.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/26/2009 03:50:00
57,47,35,6.00,  1.04,  8.37,  3.80,  6.28,  1.04,  8.77,  3.41,  6.62,  0.70,  8.37,  4.56,130.00,  8.00,125.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/26/2009 04:00:00
57,47,35,6.19,  1.29,  9.15,  2.65,  6.60,  1.34,  9.15,  3.03,  6.95,  0.91, 10.29,  3.41,131.00,  9.00,136.00,  0.00, 26.30,  0.00, 26.40, 26.10,06/26/2009 04:10:00
57,47,35,5.93,  1.23,  8.37,  3.03,  6.23,  1.13,  8.77,  3.03,  6.72,  1.13,  9.92,  3.80,135.00, 13.00,125.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/26/2009 04:20:00
57,47,35,5.93,  1.40,  9.15,  2.65,  6.60,  1.47,  9.54,  3.41,  7.17,  1.29, 10.29,  3.80,135.00, 11.00,127.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/26/2009 04:30:00
57,47,35,6.02,  1.34,  9.54,  3.03,  6.78,  1.29,  9.92,  3.41,  7.55,  1.08,  9.92,  4.17,135.00, 11.00,130.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/26/2009 04:40:00
57,47,35,6.24,  1.29,  9.92,  3.41,  7.07,  1.40, 10.67,  4.17,  7.74,  1.23, 10.29,  4.17,135.00, 11.00,132.00,  0.00, 26.30,  0.00, 26.40, 26.10,06/26/2009 04:50:00
57,47,35,6.15,  1.34,  9.92,  2.65,  6.59,  1.29,  9.54,  3.80,  6.89,  1.13,  9.92,  4.56,138.00, 11.00,142.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/26/2009 05:00:00
57,47,35,6.05,  1.29,  9.15,  2.65,  6.78,  1.29,  9.15,  3.41,  7.12,  1.13,  9.54,  3.80,137.00, 10.00,139.00,  0.00, 26.00,  0.00, 26.10, 25.80,06/26/2009 05:10:00
57,47,35,6.03,  1.47,  9.92,  3.03,  6.38,  1.34,  9.54,  3.03,  7.02,  1.18,  9.54,  4.17,137.00, 13.00,124.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/26/2009 05:20:00
57,47,35,5.91,  1.08,  8.77,  2.65,  6.32,  1.18,  9.15,  3.80,  6.77,  1.13, 10.67,  3.41,136.00, 13.00,125.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/26/2009 05:30:00
57,47,35,5.64,  1.23,  8.37,  2.65,  6.16,  1.23,  9.15,  3.41,  6.72,  1.13,  9.92,  3.80,136.00, 12.00,136.00,  0.00, 25.70,  0.00, 25.80, 25.50,06/26/2009 05:40:00
57,47,35,5.22,  1.08,  8.37,  2.65,  5.93,  1.18,  9.54,  2.65,  6.41,  1.18,  9.92,  3.41,137.00, 12.00,132.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/26/2009 05:50:00
57,47,35,5.29,  1.23,  8.77,  2.65,  5.67,  1.18,  8.77,  2.65,  6.07,  0.95,  8.77,  3.80,138.00, 11.00,127.00,  0.00, 25.80,  0.00, 26.10, 25.80,06/26/2009 06:00:00
57,47,35,6.21,  1.23,  9.15,  3.41,  6.77,  1.13,  9.15,  3.80,  7.03,  1.04,  9.15,  3.80,131.00, 10.00,115.00,  0.00, 25.90,  0.00, 26.10, 25.80,06/26/2009 06:10:00
57,47,35,5.85,  1.34,  8.77,  2.65,  6.42,  1.29,  9.15,  3.80,  7.05,  1.08,  9.92,  4.17,134.00, 12.00,135.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/26/2009 06:20:00
57,47,35,5.19,  1.08,  8.37,  1.88,  5.76,  1.13,  9.54,  3.03,  6.05,  0.99,  8.77,  3.80,134.00, 10.00,127.00,  0.00, 26.30,  0.00, 26.40, 26.10,06/26/2009 06:30:00
57,47,35,4.72,  0.91,  6.85,  2.65,  5.07,  0.99,  7.99,  2.65,  5.50,  0.91,  7.61,  3.03,136.00, 11.00,139.00,  0.00, 26.50,  0.00, 26.70, 26.40,06/26/2009 06:40:00
57,47,35,4.55,  0.99,  6.85,  2.26,  4.89,  1.04,  7.24,  1.88,  5.08,  0.87,  7.61,  2.65,135.00, 10.00,131.00,  0.00, 26.60,  0.00, 26.70, 26.40,06/26/2009 06:50:00
57,47,35,5.16,  0.87,  7.24,  2.65,  5.37,  0.83,  7.24,  3.41,  5.29,  0.83,  7.61,  3.03,129.00,  9.00,128.00,  0.00, 27.00,  0.00, 27.30, 26.70,06/26/2009 07:00:00
57,47,35,4.40,  1.08,  6.85,  1.50,  4.59,  0.91,  6.47,  2.65,  4.82,  0.83,  6.85,  2.26,135.00, 11.00,129.00,  0.00, 27.20,  0.00, 27.60, 27.00,06/26/2009 07:10:00
57,47,35,3.63,  0.73,  6.47,  1.50,  3.88,  0.77,  6.09,  2.26,  4.41,  0.77,  6.85,  2.26,145.00, 11.00,128.00,  0.00, 27.60,  0.00, 27.90, 27.30,06/26/2009 07:20:00
57,47,35,3.55,  0.67,  5.71,  1.88,  3.85,  0.70,  5.71,  2.26,  4.17,  0.64,  6.09,  2.65,146.00, 11.00,151.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/26/2009 07:30:00
57,47,35,4.18,  0.87,  5.71,  2.26,  4.37,  0.80,  5.71,  1.88,  4.45,  0.70,  6.09,  2.65,124.00,  9.00,127.00,  0.00, 28.70,  0.00, 29.20, 28.50,06/26/2009 07:40:00
57,47,35,3.95,  0.80,  5.71,  1.88,  4.07,  0.87,  6.09,  2.26,  4.18,  0.77,  6.09,  2.26,141.00, 14.00,117.00,  0.00, 29.20,  0.20, 29.80, 28.80,06/26/2009 07:50:00
57,47,35,3.42,  0.87,  6.47,  1.50,  3.65,  0.83,  6.47,  2.26,  3.96,  0.87,  6.09,  1.88,148.00, 13.00,158.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/26/2009 08:00:00
57,47,35,3.27,  0.77,  5.32,  1.50,  3.53,  0.95,  6.47,  1.50,  4.03,  1.04,  6.47,  1.50,149.00, 12.00,151.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/26/2009 08:10:00
57,47,35,3.42,  0.87,  5.71,  1.50,  3.75,  0.87,  5.71,  1.50,  4.09,  0.91,  6.09,  1.88,156.00, 11.00,167.00,  0.00, 30.50,  0.00, 30.70, 30.10,06/26/2009 08:20:00
57,47,35,4.94,  0.99,  6.85,  2.65,  4.80,  0.91,  6.85,  2.65,  4.83,  0.77,  6.85,  3.41,160.00, 11.00,170.00,  0.00, 30.70,  0.00, 31.00, 30.70,06/26/2009 08:30:00
57,47,35,4.56,  0.73,  6.09,  2.26,  4.62,  0.67,  6.09,  2.26,  4.60,  0.56,  6.09,  3.03,164.00,  8.00,152.00,  0.00, 31.10,  0.00, 31.70, 30.70,06/26/2009 08:40:00
57,47,35,3.56,  0.87,  5.32,  0.73,  3.60,  0.91,  5.32,  0.73,  3.68,  0.83,  5.32,  1.50,163.00, 10.00,163.00,  0.00, 31.40,  0.00, 32.00, 31.00,06/26/2009 08:50:00
57,47,35,4.02,  0.54,  5.71,  2.65,  4.00,  0.50,  5.32,  2.26,  4.07,  0.56,  5.71,  2.26,176.00,  9.00,171.00,  0.00, 32.20,  0.00, 32.60, 32.00,06/26/2009 09:00:00
57,47,35,4.08,  0.80,  6.09,  1.50,  3.99,  0.70,  5.71,  1.88,  3.92,  0.64,  5.71,  2.26,189.00, 12.00,197.00,  0.00, 32.80,  0.30, 33.30, 32.00,06/26/2009 09:10:00
57,47,35,3.73,  0.77,  5.71,  1.88,  3.62,  0.77,  6.09,  1.88,  3.51,  0.80,  6.09,  1.12,193.00, 13.00,188.00,  0.00, 33.00,  0.10, 33.30, 32.60,06/26/2009 09:20:00
57,47,35,3.67,  0.70,  5.71,  1.50,  3.50,  0.70,  5.32,  1.12,  3.37,  0.67,  5.32,  1.50,192.00, 18.00,167.00,  0.00, 33.50,  0.00, 33.90, 33.00,06/26/2009 09:30:00
57,47,35,4.13,  0.70,  6.09,  2.26,  3.98,  0.73,  6.09,  1.88,  3.87,  0.83,  6.47,  1.88,192.00, 17.00,213.00,  0.00, 33.50,  0.20, 33.60, 33.30,06/26/2009 09:40:00
57,47,35,3.03,  0.80,  4.94,  0.73,  3.07,  0.83,  4.94,  0.73,  3.19,  1.04,  5.32,  0.35,208.00, 15.00,213.00,  0.00, 33.50,  0.10, 33.90, 33.30,06/26/2009 09:50:00
57,47,35,3.63,  0.73,  5.32,  1.88,  3.55,  0.73,  5.71,  1.50,  3.45,  0.73,  5.32,  1.50,176.00, 17.00,174.00,  0.00, 33.60,  0.00, 33.90, 33.30,06/26/2009 10:00:00
57,47,35,2.73,  0.87,  4.94,  0.35,  2.63,  0.83,  4.56,  0.73,  2.62,  0.73,  4.56,  0.73,173.00, 23.00,172.00,  0.00, 34.20,  0.10, 34.60, 33.60,06/26/2009 10:10:00
57,47,35,2.61,  0.83,  4.94,  0.35,  2.52,  0.83,  5.32,  0.35,  2.31,  0.91,  4.94,  0.35,195.00, 28.00,241.00,  0.00, 34.30,  0.00, 34.90, 34.30,06/26/2009 10:20:00
57,47,35,2.52,  0.62,  4.56,  1.12,  2.43,  0.67,  4.17,  0.35,  2.52,  0.67,  4.17,  0.35,116.00, 22.00,125.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/26/2009 10:30:00
57,47,35,1.77,  0.64,  3.41,  0.35,  1.74,  0.67,  3.41,  0.35,  1.89,  0.77,  3.80,  0.35, 75.00, 24.00, 43.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/26/2009 10:40:00
57,47,35,1.58,  0.95,  4.17,  0.35,  1.49,  0.99,  4.17,  0.35,  1.66,  0.95,  4.17,  0.35, 32.00, 35.00, 89.00,  0.00, 35.40,  0.10, 35.90, 34.90,06/26/2009 10:50:00
57,47,35,2.53,  0.99,  5.32,  0.35,  2.64,  1.04,  5.71,  0.35,  2.78,  0.95,  4.56,  0.35,161.00, 27.00,170.00,  0.00, 35.10,  0.30, 35.90, 34.60,06/26/2009 11:00:00
57,47,35,0.97,  0.77,  3.41,  0.35,  0.88,  0.73,  3.80,  0.35,  0.78,  0.73,  3.80,  0.35,157.00, 90.00,148.00,  0.00, 35.30,  0.00, 35.90, 35.20,06/26/2009 11:10:00
57,47,35,2.32,  0.83,  4.56,  0.35,  2.33,  0.80,  4.17,  0.35,  2.46,  0.77,  4.56,  0.73, 52.00, 22.00, 51.00,  0.00, 35.00,  0.20, 35.20, 34.60,06/26/2009 11:20:00
57,47,35,1.90,  1.23,  4.56,  0.35,  1.80,  1.18,  4.56,  0.35,  1.75,  1.08,  3.80,  0.35,210.00, 79.00,228.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/26/2009 11:30:00
57,47,35,0.80,  0.54,  3.03,  0.35,  0.69,  0.50,  2.26,  0.35,  0.60,  0.47,  3.03,  0.35,222.00, 38.00,235.00,  0.00, 35.50,  0.10, 35.90, 35.20,06/26/2009 11:40:00
57,47,35,2.37,  0.80,  4.17,  0.35,  2.25,  0.83,  4.17,  0.35,  2.27,  0.83,  4.17,  0.35,261.00, 45.00,268.00,  0.00, 35.70,  0.40, 36.90, 35.20,06/26/2009 11:50:00
57,47,35,3.10,  0.67,  4.56,  1.50,  3.09,  0.64,  4.56,  1.12,  2.97,  0.64,  4.56,  0.73,246.00, 28.00,249.00,  0.00, 36.10,  0.60, 36.90, 35.20,06/26/2009 12:00:00
57,47,35,3.05,  0.87,  4.94,  1.12,  2.98,  0.80,  5.32,  0.73,  2.86,  0.73,  4.56,  0.73,270.00, 16.00,288.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/26/2009 12:10:00
57,47,35,2.16,  0.59,  3.03,  0.35,  2.10,  0.59,  3.80,  0.35,  1.89,  0.62,  3.41,  0.35,302.00, 20.00,303.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/26/2009 12:20:00
57,47,35,1.86,  0.83,  3.80,  0.35,  1.71,  0.80,  3.41,  0.35,  1.55,  0.73,  3.80,  0.35,288.00, 36.00,333.00,  0.00, 35.30,  0.00, 35.20, 35.20,06/26/2009 12:30:00
57,47,35,2.51,  0.50,  4.17,  1.12,  2.40,  0.54,  3.80,  1.12,  2.42,  0.62,  4.17,  0.73,323.00, 16.00,340.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/26/2009 12:40:00
57,47,35,1.29,  0.62,  2.65,  0.35,  1.25,  0.64,  3.03,  0.35,  1.19,  0.64,  2.65,  0.35,352.00, 33.00, 12.00,  0.00, 35.20,  0.10, 35.20, 34.90,06/26/2009 12:50:00
57,47,35,1.97,  0.67,  3.80,  0.35,  1.72,  0.77,  3.80,  0.35,  1.61,  0.83,  3.41,  0.35,104.00, 30.00, 90.00,  0.00, 36.00,  0.30, 36.60, 35.20,06/26/2009 13:00:00
57,47,35,1.89,  1.60,  7.24,  0.35,  1.57,  1.34,  5.32,  0.35,  1.43,  1.29,  5.32,  0.35,183.00, 94.00,107.00,  0.00, 37.90,  0.60, 38.90, 36.60,06/26/2009 13:10:00
57,47,35,3.37,  1.08,  5.71,  0.73,  3.22,  1.23,  5.71,  0.35,  3.05,  1.40,  5.71,  0.35,103.00, 17.00,103.00,  0.00, 38.70,  0.50, 39.30, 37.60,06/26/2009 13:20:00
57,47,35,1.59,  0.91,  3.80,  0.35,  1.39,  0.87,  3.80,  0.35,  1.32,  0.80,  3.80,  0.35,168.00, 47.00,163.00,  0.00, 37.20,  0.20, 37.90, 36.60,06/26/2009 13:30:00
57,47,35,1.49,  1.04,  4.17,  0.35,  1.38,  1.18,  4.56,  0.35,  1.40,  1.18,  4.56,  0.35, 42.00, 86.00,209.00,  0.00, 37.20,  0.50, 37.90, 36.60,06/26/2009 13:40:00
57,47,35,3.70,  1.47,  5.71,  0.35,  3.43,  1.53,  6.09,  0.35,  3.37,  1.53,  6.09,  0.35,107.00, 23.00,134.00,  0.00, 36.80,  0.10, 37.20, 36.60,06/26/2009 13:50:00
57,47,35,3.03,  1.13,  5.71,  0.35,  2.93,  1.13,  6.09,  0.35,  2.80,  1.13,  5.71,  0.35, 83.00, 38.00, 95.00,  0.00, 36.50,  0.00, 36.90, 36.20,06/26/2009 14:00:00
57,47,35,1.11,  0.80,  3.41,  0.35,  1.07,  0.77,  3.41,  0.35,  1.19,  0.83,  3.03,  0.35,339.00, 51.00,356.00,  0.00, 36.50,  0.20, 36.90, 36.20,06/26/2009 14:10:00
57,47,35,2.52,  0.83,  5.32,  0.73,  2.48,  0.80,  4.94,  1.12,  2.46,  0.91,  4.56,  0.35,138.00, 38.00,147.00,  0.00, 36.80,  0.00, 36.90, 36.60,06/26/2009 14:20:00
57,47,35,4.64,  0.99,  6.85,  2.26,  4.60,  0.95,  7.24,  2.26,  4.51,  0.87,  6.85,  2.26,121.00, 20.00,126.00,  0.00, 36.70,  0.00, 37.20, 36.60,06/26/2009 14:30:00
57,47,35,4.37,  0.87,  6.85,  2.26,  4.28,  0.73,  6.47,  2.26,  4.22,  0.64,  6.47,  2.26,116.00, 19.00,134.00,  0.00, 36.40,  0.00, 36.60, 36.20,06/26/2009 14:40:00
57,47,35,3.51,  0.91,  5.71,  1.88,  3.50,  0.95,  6.09,  1.50,  3.51,  0.99,  6.09,  1.88, 89.00, 20.00,110.00,  0.00, 36.40,  0.00, 36.60, 36.20,06/26/2009 14:50:00
57,47,35,3.74,  0.91,  6.09,  1.88,  3.59,  0.95,  5.71,  1.50,  3.61,  0.99,  6.09,  1.50, 81.00, 15.00, 89.00,  0.00, 37.20,  0.30, 37.60, 36.60,06/26/2009 15:00:00
57,47,35,2.52,  1.13,  4.56,  0.35,  2.51,  1.18,  4.56,  0.35,  2.65,  1.18,  5.32,  0.35,117.00, 45.00,172.00,  0.00, 37.70,  0.00, 37.90, 37.60,06/26/2009 15:10:00
57,47,35,3.97,  1.40,  6.85,  0.73,  3.81,  1.47,  7.24,  0.35,  3.66,  1.53,  7.24,  0.35,152.00, 22.00,182.00,  0.00, 36.80,  0.20, 37.60, 36.60,06/26/2009 15:20:00
57,47,35,3.40,  1.40,  6.47,  0.35,  3.31,  1.34,  6.47,  0.35,  3.40,  1.34,  6.09,  0.35,143.00, 17.00, 88.00,  0.00, 37.20,  0.00, 37.60, 36.90,06/26/2009 15:30:00
57,47,35,4.45,  1.82,  8.77,  0.73,  4.48,  1.74,  7.99,  1.12,  4.44,  1.82,  7.99,  0.73,161.00, 15.00,176.00,  0.00, 36.50,  0.10, 36.90, 36.60,06/26/2009 15:40:00
57,47,35,4.90,  1.04,  7.99,  2.65,  4.73,  1.04,  8.37,  3.03,  4.64,  1.23,  8.77,  1.88,174.00, 13.00,163.00,  0.00, 36.50,  0.20, 37.20, 36.20,06/26/2009 15:50:00
57,47,35,4.28,  1.53,  6.47,  0.35,  4.10,  1.67,  6.85,  0.35,  4.03,  1.90,  6.85,  0.35,165.00, 29.00,169.00,  0.00, 37.90,  0.10, 38.30, 37.20,06/26/2009 16:00:00
57,47,35,3.38,  0.91,  5.71,  0.73,  3.22,  1.13,  5.32,  0.35,  3.24,  1.18,  5.71,  0.35,153.00, 26.00,168.00,  0.00, 37.70,  0.00, 37.90, 37.60,06/26/2009 16:10:00
57,47,35,3.89,  1.13,  6.47,  0.73,  3.81,  1.04,  6.09,  0.35,  3.83,  1.13,  6.09,  0.35,192.00, 27.00,169.00,  0.00, 38.10,  0.00, 38.30, 37.90,06/26/2009 16:20:00
57,47,35,2.91,  0.95,  4.94,  0.73,  2.58,  0.99,  4.56,  0.35,  2.64,  0.87,  4.56,  0.35,163.00, 29.00,207.00,  0.00, 37.90,  0.00, 38.30, 37.60,06/26/2009 16:30:00
57,47,35,2.40,  1.60,  6.09,  0.35,  2.20,  1.74,  5.71,  0.35,  2.11,  1.74,  6.47,  0.35,139.00, 28.00,162.00,  0.00, 38.40,  0.20, 38.60, 37.90,06/26/2009 16:40:00
57,47,35,3.66,  1.23,  6.85,  0.35,  3.66,  1.29,  6.09,  0.73,  3.75,  1.08,  6.09,  0.73,131.00, 28.00,130.00,  0.00, 38.40,  0.00, 38.60, 37.90,06/26/2009 16:50:00
57,47,35,5.95,  1.67,  8.37,  1.50,  5.89,  1.60,  8.77,  1.88,  5.76,  1.53,  8.37,  2.65,196.00, 15.00,198.00,  0.00, 37.90,  0.20, 38.60, 37.60,06/26/2009 17:00:00
57,47,35,6.37,  0.87,  8.37,  4.17,  6.31,  0.87,  8.37,  4.17,  6.32,  0.87,  9.15,  4.56,198.00, 11.00,199.00,  0.00, 37.70,  0.20, 37.90, 37.20,06/26/2009 17:10:00
57,47,35,6.24,  1.34,  9.15,  3.03,  6.40,  1.29,  9.15,  3.41,  6.78,  1.08,  9.15,  3.41,211.00,  9.00,221.00,  0.00, 36.70,  0.40, 37.60, 36.20,06/26/2009 17:20:00
57,47,35,5.94,  1.08,  8.37,  3.41,  6.02,  1.08,  8.37,  3.41,  6.11,  0.95,  8.37,  3.41,211.00, 10.00,224.00,  0.00, 36.00,  0.00, 36.60, 35.90,06/26/2009 17:30:00
57,47,35,4.87,  1.29,  7.61,  1.88,  5.00,  1.34,  7.61,  1.88,  5.34,  1.23,  7.24,  1.50,214.00, 11.00,220.00,  0.00, 35.90,  0.20, 36.60, 35.20,06/26/2009 17:40:00
57,47,35,4.13,  0.99,  6.47,  1.88,  4.12,  1.04,  6.47,  1.88,  4.21,  0.91,  6.85,  2.26,218.00, 12.00,235.00,  0.00, 36.40,  0.00, 36.60, 36.20,06/26/2009 17:50:00
57,47,35,5.39,  0.91,  7.24,  2.65,  5.36,  0.91,  7.61,  3.03,  5.33,  0.87,  7.24,  3.41,208.00, 10.00,207.00,  0.00, 36.50,  0.00, 36.60, 36.60,06/26/2009 18:00:00
57,47,35,5.34,  1.34,  7.99,  2.26,  5.37,  1.18,  7.61,  2.26,  5.52,  0.87,  7.61,  2.65,208.00, 10.00,202.00,  0.00, 36.20,  0.00, 36.60, 36.20,06/26/2009 18:10:00
57,47,35,4.96,  1.13,  7.61,  2.65,  4.96,  1.08,  7.99,  2.26,  5.07,  1.04,  7.99,  2.65,205.00,  8.00,209.00,  0.00, 36.20,  0.00, 36.60, 36.20,06/26/2009 18:20:00
57,47,35,3.32,  1.04,  6.09,  0.73,  3.36,  1.08,  6.09,  0.73,  3.53,  1.13,  6.47,  1.12,228.00, 13.00,214.00,  0.00, 36.20,  0.00, 36.60, 36.20,06/26/2009 18:30:00
57,47,35,5.23,  1.34,  7.24,  1.88,  5.29,  1.29,  7.61,  2.26,  5.40,  1.08,  7.24,  2.65,210.00, 11.00,213.00,  0.00, 35.90,  0.00, 36.20, 35.90,06/26/2009 18:40:00
57,47,35,4.15,  1.04,  7.24,  1.88,  4.18,  0.95,  6.47,  2.26,  4.31,  0.87,  6.47,  1.88,219.00, 11.00,216.00,  0.00, 35.60,  0.20, 35.90, 35.20,06/26/2009 18:50:00
57,47,35,3.67,  0.83,  5.71,  1.88,  4.02,  0.91,  6.47,  2.26,  4.69,  0.73,  6.47,  3.03,223.00,  9.00,216.00,  0.00, 35.30,  0.00, 35.90, 35.20,06/26/2009 19:00:00
57,47,35,4.29,  1.18,  6.85,  1.88,  4.54,  1.04,  6.85,  2.26,  5.03,  0.83,  6.85,  3.03,217.00,  9.00,207.00,  0.00, 35.00,  0.00, 35.20, 34.90,06/26/2009 19:10:00
57,47,35,2.99,  0.67,  5.32,  1.50,  3.60,  0.70,  5.32,  1.88,  4.46,  0.56,  5.71,  3.03,221.00,  7.00,208.00,  0.00, 34.30,  0.20, 34.90, 33.90,06/26/2009 19:20:00
57,47,35,2.61,  0.40,  4.17,  1.50,  2.78,  0.52,  4.56,  1.88,  3.62,  0.54,  5.32,  2.26,225.00,  7.00,239.00,  0.00, 33.90,  0.00, 34.30, 33.60,06/26/2009 19:30:00
57,47,35,2.10,  0.40,  3.03,  1.12,  2.72,  0.52,  4.17,  1.50,  3.63,  0.42,  4.56,  2.26,223.00,  6.00,232.00,  0.00, 33.20,  0.10, 33.60, 32.60,06/26/2009 19:40:00
57,47,35,2.75,  0.95,  4.94,  1.50,  3.53,  0.91,  5.32,  1.88,  4.26,  0.44,  5.32,  3.03,217.00,  3.00,213.00,  0.00, 32.40,  0.20, 33.00, 32.00,06/26/2009 19:50:00
57,47,35,4.77,  0.35,  5.71,  3.41,  4.74,  0.32,  5.32,  3.80,  4.54,  0.31,  5.32,  3.80,212.00,  1.00,214.00,  0.00, 31.80,  0.00, 32.30, 31.40,06/26/2009 20:00:00
57,47,35,3.05,  1.04,  4.94,  1.12,  3.85,  0.77,  4.94,  1.88,  4.30,  0.26,  4.94,  3.03,214.00,  3.00,213.00,  0.00, 31.20,  0.10, 31.70, 31.00,06/26/2009 20:10:00
57,47,35,3.24,  0.67,  4.56,  1.50,  3.92,  0.50,  4.94,  1.88,  4.20,  0.27,  4.94,  3.03,214.00,  1.00,214.00,  0.00, 31.00,  0.00, 31.40, 31.00,06/26/2009 20:20:00
57,47,35,2.55,  0.67,  4.17,  1.12,  3.40,  0.54,  4.56,  1.88,  4.05,  0.28,  4.56,  3.41,215.00,  2.00,214.00,  0.00, 31.00,  0.00, 31.00, 31.00,06/26/2009 20:30:00
57,47,35,3.35,  0.56,  4.56,  1.88,  3.99,  0.40,  4.94,  2.65,  4.25,  0.23,  4.94,  3.80,213.00,  1.00,213.00,  0.00, 31.00,  0.00, 31.00, 31.00,06/26/2009 20:40:00
57,47,35,3.73,  0.38,  4.56,  2.65,  3.73,  0.35,  4.56,  3.03,  3.77,  0.31,  4.56,  2.65,204.00,  5.00,209.00,  0.00, 31.00,  0.00, 31.00, 31.00,06/26/2009 20:50:00
57,47,35,3.89,  0.59,  5.32,  2.26,  3.71,  0.59,  5.32,  2.26,  3.68,  0.54,  5.32,  1.88,189.00, 14.00,158.00,  0.00, 31.10,  0.00, 31.70, 31.00,06/26/2009 21:00:00
57,47,35,3.52,  0.62,  5.71,  2.26,  3.45,  0.64,  5.32,  2.26,  3.45,  0.64,  5.32,  2.26,179.00,  8.00,162.00,  0.00, 31.40,  0.00, 31.70, 31.00,06/26/2009 21:10:00
57,47,35,2.78,  0.40,  3.80,  1.88,  2.75,  0.44,  3.80,  1.88,  2.75,  0.40,  3.41,  1.88,177.00,  5.00,179.00,  0.00, 31.00,  0.00, 31.40, 30.70,06/26/2009 21:20:00
57,47,35,3.11,  0.34,  3.80,  1.88,  3.02,  0.32,  3.80,  1.88,  3.01,  0.25,  3.80,  2.65,169.00,  3.00,172.00,  0.00, 30.80,  0.00, 31.00, 30.40,06/26/2009 21:30:00
57,47,35,1.63,  0.87,  3.41,  0.35,  1.58,  0.99,  3.80,  0.35,  1.91,  0.95,  3.41,  0.35,149.00, 17.00,163.00,  0.00, 30.70,  0.20, 31.40, 30.40,06/26/2009 21:40:00
57,47,35,1.02,  0.56,  2.65,  0.35,  0.82,  0.47,  1.88,  0.35,  1.01,  0.54,  2.26,  0.35,144.00, 13.00,162.00,  0.00, 31.40,  0.00, 31.70, 31.40,06/26/2009 21:50:00
57,47,35,0.74,  0.45,  1.88,  0.35,  0.67,  0.37,  1.50,  0.35,  0.87,  0.52,  2.26,  0.35,141.00, 13.00,134.00,  0.00, 31.40,  0.00, 31.70, 31.00,06/26/2009 22:00:00
57,47,35,0.69,  0.50,  2.26,  0.35,  0.62,  0.37,  1.88,  0.35,  0.83,  0.47,  1.88,  0.35,139.00, 12.00,154.00,  0.00, 31.30,  0.00, 31.70, 31.00,06/26/2009 22:10:00
57,47,35,1.57,  0.73,  3.03,  0.35,  1.73,  0.77,  3.03,  0.35,  2.11,  0.77,  3.41,  0.35,130.00,  4.00,130.00,  0.00, 31.00,  0.20, 31.70, 30.40,06/26/2009 22:20:00
57,47,35,3.58,  2.46,  8.77,  0.35,  3.69,  2.46,  8.37,  0.35,  3.93,  2.26,  8.77,  0.35,151.00, 10.00,170.00,  0.00, 30.30,  0.10, 30.40, 29.80,06/26/2009 22:30:00
57,47,35,6.89,  0.83,  9.15,  4.94,  6.60,  0.77,  8.77,  4.56,  6.16,  0.83,  7.99,  4.17,174.00,  8.00,171.00,  0.00, 29.80,  0.00, 30.10, 29.80,06/26/2009 22:40:00
57,47,35,8.38,  0.91, 10.67,  6.09,  8.02,  0.87, 10.67,  5.71,  7.51,  0.73,  9.92,  6.09,174.00,  5.00,174.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/26/2009 22:50:00
57,47,35,9.55,  0.77, 11.82,  7.24,  9.20,  0.80, 11.45,  6.85,  8.57,  0.70, 10.29,  6.47,178.00,  6.00,176.00,  0.00, 29.90,  0.00, 30.40, 29.80,06/26/2009 23:00:00
57,47,35,7.75,  0.95, 10.67,  6.09,  7.61,  0.91, 10.29,  5.71,  7.30,  0.77,  9.54,  5.32,180.00,  5.00,179.00,  0.00, 30.00,  0.00, 30.40, 29.80,06/26/2009 23:10:00
57,47,35,7.23,  0.67,  9.15,  5.32,  7.13,  0.67,  9.92,  5.32,  7.00,  0.56,  8.77,  5.71,183.00,  6.00,188.00,  0.00, 29.90,  0.00, 29.80, 29.80,06/26/2009 23:20:00
57,47,35,6.97,  0.67,  9.54,  5.32,  6.96,  0.67,  9.15,  5.32,  6.77,  0.62,  8.37,  4.56,182.00,  6.00,188.00,  0.00, 29.90,  0.00, 29.80, 29.80,06/26/2009 23:30:00
57,47,35,6.71,  0.54,  8.37,  5.32,  6.72,  0.56,  8.77,  5.32,  6.67,  0.54,  8.77,  5.71,181.00,  5.00,187.00,  0.00, 29.80,  0.00, 29.80, 29.80,06/26/2009 23:40:00
