49,39,30,10,3.82,  0.99,  5.71,  1.50,  3.84,  0.95,  5.71,  1.50,  3.80,  0.95,  5.71,  1.50,  1.56,  0.95,  0.35,  0.35,133.00, 11.00,121.00,  0.00, 55.50,  0.00, 56.10, 55.20,05/03/2003 11:50:00
49,39,30,10,3.00,  0.83,  5.32,  0.73,  2.76,  1.04,  5.32,  0.35,  2.59,  1.18,  4.94,  0.35,  1.33,  1.18,  0.35,  0.35,131.00, 27.00,148.00,  0.00, 55.50,  0.30, 56.10, 55.20,05/03/2003 12:00:00
49,39,30,10,3.58,  0.77,  5.32,  1.12,  3.45,  0.67,  5.32,  1.50,  3.28,  0.70,  5.32,  1.50,  1.47,  0.70,  0.35,  0.35,122.00, 27.00,111.00,  0.00, 56.60,  0.00, 57.10, 56.10,05/03/2003 12:10:00
49,39,30,10,3.23,  1.18,  6.09,  0.73,  3.06,  1.23,  6.09,  0.73,  2.92,  1.29,  5.71,  0.35,  1.40,  1.29,  0.35,  0.35,105.00, 22.00,109.00,  0.00, 56.40,  0.20, 57.10, 56.10,05/03/2003 12:20:00
49,39,30,10,3.64,  0.87,  5.71,  1.88,  3.42,  1.04,  5.71,  0.35,  2.77,  1.40,  5.71,  0.35,  1.37,  1.40,  0.35,  0.35,110.00, 15.00,125.00,  0.00, 56.60,  0.00, 57.10, 56.10,05/03/2003 12:30:00
49,39,30,10,3.71,  0.87,  5.71,  1.50,  3.47,  0.83,  5.71,  1.50,  3.16,  0.91,  6.47,  1.12,  1.45,  0.91,  0.35,  0.35,101.00, 27.00, 82.00,  0.00, 57.00,  0.00, 57.60, 57.10,05/03/2003 12:40:00
49,39,30,10,4.39,  0.67,  6.09,  2.65,  4.33,  0.67,  6.47,  2.65,  4.19,  0.83,  6.85,  2.26,  1.62,  0.83,  0.35,  0.35,147.00, 14.00,132.00,  0.00, 57.40,  0.00, 58.10, 57.10,05/03/2003 12:50:00
49,39,30,10,4.02,  1.08,  6.09,  1.50,  4.05,  1.13,  6.09,  1.88,  3.79,  1.13,  5.71,  1.50,  1.56,  1.13,  0.35,  0.35,129.00, 19.00,115.00,  0.00, 57.60,  0.00, 58.10, 57.60,05/03/2003 13:00:00
49,39,30,10,3.75,  1.34,  6.85,  1.50,  3.69,  1.40,  6.85,  1.50,  3.31,  1.60,  6.47,  0.35,  1.48,  1.60,  0.35,  0.35,120.00, 20.00,129.00,  0.00, 57.90,  0.00, 58.60, 57.10,05/03/2003 13:10:00
49,39,30,10,3.94,  0.77,  6.09,  1.88,  3.65,  1.04,  6.09,  1.88,  3.06,  1.34,  6.09,  0.35,  1.43,  1.34,  0.35,  0.35,129.00, 26.00,152.00,  0.00, 57.90,  0.30, 58.60, 57.10,05/03/2003 13:20:00
49,39,30,10,3.37,  0.91,  5.71,  0.73,  3.30,  0.99,  5.71,  1.12,  2.96,  1.18,  5.71,  0.73,  1.41,  1.18,  0.35,  0.35,129.00, 27.00,142.00,  0.00, 58.00,  0.00, 58.60, 58.10,05/03/2003 13:30:00
49,39,30,10,4.07,  1.08,  6.09,  1.88,  4.00,  1.18,  6.47,  1.88,  3.72,  1.47,  6.47,  0.73,  1.55,  1.47,  0.35,  0.35,137.00, 15.00,139.00,  0.00, 58.20,  0.30, 59.10, 58.10,05/03/2003 13:40:00
49,39,30,10,3.88,  0.99,  6.09,  1.50,  3.79,  1.08,  6.47,  1.50,  3.66,  1.18,  6.09,  0.73,  1.54,  1.18,  0.35,  0.35,147.00, 22.00,122.00,  0.00, 58.20,  0.00, 59.10, 58.10,05/03/2003 13:50:00
49,39,30,10,3.77,  1.04,  6.47,  1.12,  3.53,  1.23,  6.47,  1.12,  3.16,  1.40,  6.85,  0.73,  1.45,  1.40,  0.35,  0.35,122.00, 27.00,132.00,  0.00, 58.50,  0.30, 59.10, 57.60,05/03/2003 14:00:00
49,39,30,10,3.62,  1.74,  6.85,  0.35,  3.46,  1.67,  6.09,  0.35,  2.99,  1.60,  5.71,  0.35,  1.42,  1.60,  0.35,  0.35,122.00, 16.00, 99.00,  0.00, 58.80,  0.50, 59.60, 57.60,05/03/2003 14:10:00
49,39,30,10,4.09,  1.47,  7.99,  1.12,  3.59,  1.60,  7.99,  0.35,  3.31,  1.67,  7.61,  0.35,  1.48,  1.67,  0.35,  0.35,117.00, 19.00,117.00,  0.00, 59.00,  0.00, 59.60, 58.10,05/03/2003 14:20:00
49,39,30,10,4.08,  1.23,  7.24,  1.50,  3.88,  1.40,  7.61,  1.12,  3.51,  1.47,  7.24,  0.73,  1.52,  1.47,  0.35,  0.35,121.00, 13.00,127.00,  0.00, 58.70,  0.00, 59.10, 58.10,05/03/2003 14:30:00
49,39,30,10,4.51,  1.40,  7.61,  1.88,  4.30,  1.53,  7.61,  1.88,  3.77,  1.60,  6.85,  0.35,  1.56,  1.60,  0.35,  0.35,115.00, 12.00,108.00,  0.00, 58.80,  0.00, 59.10, 58.10,05/03/2003 14:40:00
49,39,30,10,4.58,  0.95,  6.47,  2.26,  4.09,  0.99,  6.47,  1.12,  3.39,  0.91,  5.71,  1.50,  1.49,  0.91,  0.35,  0.35,115.00, 17.00,119.00,  0.00, 59.30,  0.00, 59.60, 59.10,05/03/2003 14:50:00
49,39,30,10,3.98,  0.99,  7.24,  1.50,  3.94,  0.91,  7.24,  2.26,  3.75,  0.83,  6.47,  1.88,  1.56,  0.83,  0.35,  0.35,147.00, 19.00,149.00,  0.00, 60.20,  0.20, 60.60, 59.60,05/03/2003 15:00:00
49,39,30,10,4.58,  1.34,  7.24,  1.50,  4.56,  1.40,  7.24,  1.50,  4.21,  1.53,  7.61,  1.12,  1.63,  1.53,  0.35,  0.35,132.00, 10.00,120.00,  0.00, 59.70,  0.10, 60.10, 59.10,05/03/2003 15:10:00
49,39,30,10,4.99,  0.83,  6.47,  3.03,  4.88,  0.95,  6.85,  2.65,  4.67,  1.04,  7.24,  2.26,  1.69,  1.04,  0.35,  0.35,132.00, 14.00,127.00,  0.00, 59.60,  0.00, 59.60, 59.10,05/03/2003 15:20:00
49,39,30,10,5.07,  0.70,  6.47,  3.41,  4.96,  0.73,  6.85,  3.41,  4.74,  0.87,  6.85,  3.03,  1.70,  0.87,  0.35,  0.35,130.00, 12.00,117.00,  0.00, 59.80,  0.20, 60.60, 59.10,05/03/2003 15:30:00
49,39,30,10,4.61,  0.95,  6.47,  2.26,  4.52,  0.99,  6.85,  1.88,  4.16,  1.13,  6.85,  1.88,  1.62,  1.13,  0.35,  0.35,130.00, 10.00,127.00,  0.00, 59.70,  0.10, 60.60, 59.10,05/03/2003 15:40:00
49,39,30,10,4.74,  0.95,  6.85,  2.26,  4.73,  1.08,  6.85,  2.26,  4.42,  0.95,  6.47,  2.26,  1.66,  0.95,  0.35,  0.35,123.00, 13.00,125.00,  0.00, 59.70,  0.00, 60.10, 59.10,05/03/2003 15:50:00
49,39,30,10,4.16,  0.64,  6.09,  2.65,  4.20,  0.77,  6.09,  1.88,  3.92,  0.83,  6.09,  2.26,  1.58,  0.83,  0.35,  0.35,137.00, 11.00,147.00,  0.00, 60.00,  0.10, 60.10, 59.10,05/03/2003 16:00:00
49,39,30,10,4.51,  0.87,  6.47,  3.03,  4.49,  0.87,  6.85,  3.03,  4.41,  0.95,  7.24,  2.26,  1.65,  0.95,  0.35,  0.35,138.00,  7.00,145.00,  0.00, 59.70,  0.10, 60.10, 59.10,05/03/2003 16:10:00
49,39,30,10,5.20,  1.04,  7.24,  2.65,  5.08,  1.13,  6.85,  2.65,  4.90,  1.13,  6.85,  2.65,  1.72,  1.13,  0.35,  0.35,135.00,  8.00,125.00,  0.00, 59.70,  0.00, 60.10, 59.10,05/03/2003 16:20:00
49,39,30,10,5.22,  0.64,  6.47,  3.41,  5.12,  0.70,  6.47,  3.41,  4.92,  0.73,  6.85,  3.03,  1.72,  0.73,  0.35,  0.35,133.00,  7.00,132.00,  0.00, 59.60,  0.10, 59.60, 59.10,05/03/2003 16:30:00
49,39,30,10,5.22,  0.67,  7.24,  3.41,  5.19,  0.80,  6.85,  3.41,  4.88,  0.83,  7.24,  3.03,  1.71,  0.83,  0.35,  0.35,137.00,  8.00,151.00,  0.00, 59.60,  0.20, 60.10, 59.10,05/03/2003 16:40:00
49,39,30,10,4.30,  0.52,  5.32,  2.65,  4.28,  0.56,  5.71,  2.65,  4.02,  0.59,  5.32,  2.65,  1.60,  0.59,  0.35,  0.35,135.00, 11.00,121.00,  0.00, 59.60,  0.20, 60.10, 59.10,05/03/2003 16:50:00
49,39,30,10,5.71,  0.62,  7.24,  3.80,  5.57,  0.64,  7.24,  4.17,  5.18,  0.73,  6.85,  3.41,  1.75,  0.73,  0.35,  0.35,144.00,  6.00,142.00,  0.00, 59.50,  0.20, 60.10, 59.10,05/03/2003 17:00:00
49,39,30,10,5.17,  0.54,  6.47,  3.80,  5.13,  0.59,  6.47,  3.80,  4.86,  0.56,  6.47,  3.41,  1.71,  0.56,  0.35,  0.35,130.00,  9.00,126.00,  0.00, 59.50,  0.10, 59.60, 59.10,05/03/2003 17:10:00
49,39,30,10,4.76,  0.77,  6.47,  3.03,  4.59,  0.77,  6.47,  2.65,  4.41,  0.73,  6.09,  2.65,  1.65,  0.73,  0.35,  0.35,130.00, 10.00,147.00,  0.00, 59.30,  0.00, 59.60, 58.60,05/03/2003 17:20:00
49,39,30,10,5.58,  0.62,  6.85,  4.17,  5.52,  0.59,  6.85,  4.17,  5.11,  0.62,  6.85,  3.80,  1.74,  0.62,  0.35,  0.35,128.00,  9.00,146.00,  0.00, 59.10,  0.00, 59.60, 58.60,05/03/2003 17:30:00
49,39,30,10,5.69,  0.67,  7.24,  4.17,  5.55,  0.64,  6.85,  4.17,  5.08,  0.59,  6.47,  3.41,  1.74,  0.59,  0.35,  0.35,134.00,  6.00,131.00,  0.00, 59.00,  0.10, 59.10, 58.60,05/03/2003 17:40:00
49,39,30,10,6.36,  0.54,  7.61,  4.56,  6.19,  0.59,  7.99,  4.56,  5.51,  0.62,  6.47,  3.80,  1.78,  0.62,  0.35,  0.35,138.00,  3.00,133.00,  0.00, 58.70,  0.00, 59.10, 58.60,05/03/2003 17:50:00
49,39,30,10,5.79,  0.52,  7.24,  4.56,  5.52,  0.56,  6.85,  4.17,  4.84,  0.54,  6.47,  3.41,  1.71,  0.54,  0.35,  0.35,138.00,  4.00,137.00,  0.00, 58.30,  0.00, 59.10, 58.10,05/03/2003 18:00:00
49,39,30,10,5.64,  0.52,  7.24,  4.56,  5.28,  0.52,  6.85,  3.80,  4.38,  0.52,  5.71,  3.03,  1.65,  0.52,  0.35,  0.35,137.00,  3.00,124.00,  0.00, 58.00,  0.00, 58.60, 58.10,05/03/2003 18:10:00
49,39,30,10,5.36,  0.42,  6.47,  4.17,  4.93,  0.47,  5.71,  3.80,  4.05,  0.52,  5.32,  3.03,  1.60,  0.52,  0.35,  0.35,143.00,  4.00,142.00,  0.00, 57.20,  0.00, 58.10, 57.10,05/03/2003 18:20:00
49,39,30,10,5.12,  0.32,  6.09,  4.56,  4.57,  0.35,  5.71,  3.80,  3.31,  0.34,  4.17,  2.26,  1.48,  0.34,  0.35,  0.35,147.00,  2.00,147.00,  0.00, 56.10,  0.30, 57.10, 55.70,05/03/2003 18:30:00
49,39,30,10,4.73,  0.25,  5.32,  4.17,  4.07,  0.24,  4.56,  3.41,  2.76,  0.26,  3.41,  2.26,  1.37,  0.26,  0.35,  0.35,144.00,  2.00,145.00,  0.00, 55.10,  0.00, 55.70, 54.70,05/03/2003 18:40:00
49,39,30,10,4.92,  0.31,  5.71,  3.80,  4.04,  0.34,  5.32,  3.41,  3.14,  0.24,  3.80,  2.65,  1.45,  0.24,  0.35,  0.35,137.00,  2.00,137.00,  0.00, 54.30,  0.00, 55.20, 53.70,05/03/2003 18:50:00
49,39,30,10,5.30,  0.20,  5.71,  4.94,  4.68,  0.24,  5.32,  4.17,  3.32,  0.25,  3.80,  2.65,  1.48,  0.25,  0.35,  0.35,131.00,  2.00,136.00,  0.00, 54.00,  0.00, 54.70, 53.70,05/03/2003 19:00:00
49,39,30,10,5.65,  0.26,  6.09,  4.94,  4.92,  0.26,  5.71,  4.17,  3.23,  0.23,  3.80,  2.65,  1.46,  0.23,  0.35,  0.35,128.00,  1.00,126.00,  0.00, 53.80,  0.00, 54.20, 53.20,05/03/2003 19:10:00
49,39,30,10,5.62,  0.34,  6.47,  4.94,  4.50,  0.27,  5.32,  3.80,  2.82,  0.25,  3.41,  2.26,  1.38,  0.25,  0.35,  0.35,128.00,  2.00,126.00,  0.00, 52.80,  0.30, 53.70, 51.80,05/03/2003 19:20:00
49,39,30,10,5.94,  0.23,  6.47,  5.32,  4.66,  0.22,  5.32,  3.80,  2.97,  0.35,  3.41,  2.26,  1.41,  0.35,  0.35,  0.35,129.00,  1.00,129.00,  0.00, 51.90,  0.00, 52.30, 51.80,05/03/2003 19:30:00
49,39,30,10,5.55,  0.28,  6.09,  4.94,  4.17,  0.28,  4.94,  3.41,  2.74,  0.34,  3.41,  1.88,  1.36,  0.34,  0.35,  0.35,127.00,  1.00,124.00,  0.00, 51.70,  0.00, 51.80, 51.30,05/03/2003 19:40:00
49,39,30,10,5.72,  0.27,  6.47,  4.94,  4.44,  0.21,  4.94,  3.80,  2.53,  0.22,  3.03,  1.88,  1.31,  0.22,  0.35,  0.35,128.00,  1.00,127.00,  0.00, 51.70,  0.00, 51.80, 51.30,05/03/2003 19:50:00
49,39,30,10,5.85,  0.29,  6.47,  5.32,  4.85,  0.32,  5.32,  4.17,  3.23,  0.29,  3.80,  2.65,  1.46,  0.29,  0.35,  0.35,128.00,  1.00,126.00,  0.00, 51.30,  0.00, 51.80, 51.30,05/03/2003 20:00:00
49,39,30,10,6.13,  0.18,  6.85,  5.71,  5.32,  0.15,  5.71,  4.94,  3.48,  0.25,  4.17,  3.03,  1.51,  0.25,  0.35,  0.35,129.00,  1.00,128.00,  0.00, 51.00,  0.00, 51.30, 50.90,05/03/2003 20:10:00
49,39,30,10,6.15,  0.22,  6.85,  5.71,  5.41,  0.22,  6.09,  4.94,  3.47,  0.26,  4.17,  3.03,  1.51,  0.26,  0.35,  0.35,130.00,  2.00,125.00,  0.00, 50.50,  0.00, 50.90, 49.90,05/03/2003 20:20:00
49,39,30,10,6.79,  0.38,  7.99,  6.09,  5.72,  0.24,  6.09,  5.32,  3.75,  0.25,  4.17,  3.03,  1.55,  0.25,  0.35,  0.35,126.00,  2.00,124.00,  0.00, 50.00,  0.00, 50.40, 49.90,05/03/2003 20:30:00
49,39,30,10,7.53,  0.38,  8.37,  6.47,  6.09,  0.42,  7.24,  5.32,  3.90,  0.35,  5.32,  3.03,  1.58,  0.35,  0.35,  0.35,129.00,  3.00,130.00,  0.00, 49.60,  0.00, 49.90, 49.50,05/03/2003 20:40:00
49,39,30,10,7.53,  0.29,  8.37,  6.85,  6.20,  0.32,  7.24,  5.32,  4.08,  0.31,  5.32,  3.41,  1.61,  0.31,  0.35,  0.35,129.00,  2.00,126.00,  0.00, 49.30,  0.00, 49.90, 49.00,05/03/2003 20:50:00
49,39,30,10,7.32,  0.27,  7.99,  6.85,  6.02,  0.34,  6.85,  5.32,  4.00,  0.31,  4.94,  3.41,  1.59,  0.31,  0.35,  0.35,127.00,  2.00,125.00,  0.00, 48.90,  0.00, 49.50, 48.50,05/03/2003 21:00:00
49,39,30,10,7.38,  0.25,  7.99,  6.85,  5.97,  0.29,  6.85,  5.32,  4.09,  0.24,  4.56,  3.41,  1.61,  0.24,  0.35,  0.35,126.00,  2.00,125.00,  0.00, 48.20,  0.10, 49.00, 48.10,05/03/2003 21:10:00
49,39,30,10,7.80,  0.26,  8.37,  7.24,  6.41,  0.34,  7.24,  5.71,  4.32,  0.32,  5.32,  3.41,  1.64,  0.32,  0.35,  0.35,126.00,  2.00,124.00,  0.00, 47.70,  0.20, 48.10, 47.10,05/03/2003 21:20:00
49,39,30,10,8.29,  0.31,  9.15,  7.61,  6.73,  0.38,  7.99,  5.71,  4.56,  0.37,  5.71,  3.80,  1.67,  0.37,  0.35,  0.35,124.00,  2.00,123.00,  0.00, 47.10,  0.00, 47.60, 47.10,05/03/2003 21:30:00
49,39,30,10,8.22,  0.32,  8.77,  7.24,  6.63,  0.34,  7.61,  5.71,  4.63,  0.42,  6.09,  3.41,  1.68,  0.42,  0.35,  0.35,122.00,  2.00,122.00,  0.00, 47.20,  0.00, 47.60, 47.10,05/03/2003 21:40:00
49,39,30,10,7.93,  0.32,  9.15,  7.24,  6.43,  0.35,  7.24,  5.32,  4.59,  0.40,  5.71,  3.80,  1.68,  0.40,  0.35,  0.35,121.00,  2.00,126.00,  0.00, 46.90,  0.00, 47.60, 46.70,05/03/2003 21:50:00
49,39,30,10,8.24,  0.32,  9.15,  7.24,  6.81,  0.44,  7.99,  5.32,  4.79,  0.42,  6.09,  3.80,  1.70,  0.42,  0.35,  0.35,123.00,  3.00,122.00,  0.00, 46.60,  0.00, 46.70, 46.20,05/03/2003 22:00:00
49,39,30,10,8.68,  0.31,  9.92,  7.99,  7.33,  0.34,  8.37,  6.47,  5.25,  0.42,  6.47,  4.17,  1.76,  0.42,  0.35,  0.35,123.00,  2.00,122.00,  0.00, 46.60,  0.00, 46.70, 46.20,05/03/2003 22:10:00
49,39,30,10,8.81,  0.29,  9.54,  7.99,  7.44,  0.42,  8.77,  6.09,  5.25,  0.47,  6.47,  3.80,  1.76,  0.47,  0.35,  0.35,123.00,  2.00,121.00,  0.00, 46.10,  0.00, 46.70, 45.80,05/03/2003 22:20:00
49,39,30,10,8.49,  0.32,  9.54,  7.61,  7.10,  0.38,  8.37,  6.09,  5.12,  0.45,  6.47,  4.17,  1.74,  0.45,  0.35,  0.35,125.00,  3.00,118.00,  0.00, 45.90,  0.20, 46.20, 45.30,05/03/2003 22:30:00
49,39,30,10,8.41,  0.31,  9.15,  7.61,  7.04,  0.31,  7.99,  6.09,  5.10,  0.37,  6.09,  4.17,  1.74,  0.37,  0.35,  0.35,125.00,  2.00,125.00,  0.00, 45.20,  0.00, 45.30, 45.30,05/03/2003 22:40:00
49,39,30,10,8.85,  0.37,  9.54,  7.99,  7.38,  0.44,  8.77,  6.09,  5.25,  0.47,  6.85,  4.17,  1.76,  0.47,  0.35,  0.35,125.00,  2.00,122.00,  0.00, 45.10,  0.00, 45.30, 44.80,05/03/2003 22:50:00
49,39,30,10,8.41,  0.38,  9.54,  7.61,  7.15,  0.38,  7.99,  6.09,  5.21,  0.40,  6.47,  4.17,  1.75,  0.40,  0.35,  0.35,126.00,  2.00,125.00,  0.00, 44.50,  0.10, 45.30, 44.40,05/03/2003 23:00:00
49,39,30,10,8.23,  0.23,  8.77,  7.61,  7.00,  0.29,  7.61,  6.09,  5.01,  0.37,  6.09,  3.80,  1.73,  0.37,  0.35,  0.35,123.00,  2.00,120.00,  0.00, 44.20,  0.00, 44.40, 44.40,05/03/2003 23:10:00
49,39,30,10,8.77,  0.37,  9.92,  7.61,  7.44,  0.42,  8.37,  6.09,  5.32,  0.50,  6.85,  4.17,  1.76,  0.50,  0.35,  0.35,124.00,  2.00,125.00,  0.00, 44.20,  0.00, 44.40, 43.90,05/03/2003 23:20:00
49,39,30,10,8.60,  0.44,  9.54,  7.61,  7.30,  0.50,  8.77,  6.09,  5.38,  0.44,  6.85,  4.17,  1.77,  0.44,  0.35,  0.35,125.00,  3.00,124.00,  0.00, 44.00,  0.00, 44.40, 43.90,05/03/2003 23:30:00
49,39,30,10,8.13,  0.35,  9.15,  7.24,  6.81,  0.40,  7.61,  5.71,  4.97,  0.45,  6.47,  3.80,  1.72,  0.45,  0.35,  0.35,125.00,  3.00,122.00,  0.00, 43.40,  0.00, 43.90, 43.00,05/03/2003 23:40:00
49,39,30,10,8.12,  0.29,  8.77,  7.61,  6.85,  0.35,  7.99,  5.71,  4.92,  0.44,  6.09,  3.80,  1.72,  0.44,  0.35,  0.35,125.00,  2.00,128.00,  0.00, 43.00,  0.00, 43.00, 42.60,05/03/2003 23:50:00
49,39,30,10,8.49,  0.37,  9.54,  7.24,  7.23,  0.40,  7.99,  6.09,  5.40,  0.42,  6.47,  4.17,  1.77,  0.42,  0.35,  0.35,128.00,  2.00,131.00,  0.00, 42.20,  0.00, 43.90, 41.70,05/04/2003 00:00:00
49,39,30,10,8.40,  0.28,  9.15,  7.61,  7.31,  0.31,  8.37,  6.47,  5.61,  0.29,  6.47,  4.94,  1.80,  0.29,  0.35,  0.35,129.00,  2.00,128.00,  0.00, 41.70,  0.00, 42.10, 41.70,05/04/2003 00:10:00
49,39,30,10,8.54,  0.34,  9.54,  7.61,  7.34,  0.34,  8.37,  6.47,  5.55,  0.34,  6.85,  4.94,  1.79,  0.34,  0.35,  0.35,132.00,  2.00,133.00,  0.00, 41.50,  0.00, 42.10, 41.20,05/04/2003 00:20:00
49,39,30,10,8.48,  0.31,  9.15,  7.61,  7.17,  0.40,  7.99,  6.09,  5.37,  0.35,  6.47,  4.56,  1.77,  0.35,  0.35,  0.35,130.00,  3.00,127.00,  0.00, 41.20,  0.00, 41.20, 41.20,05/04/2003 00:30:00
49,39,30,10,8.44,  0.29,  9.15,  7.61,  7.36,  0.35,  8.37,  6.47,  5.57,  0.40,  6.85,  4.17,  1.79,  0.40,  0.35,  0.35,127.00,  2.00,128.00,  0.00, 41.30,  0.00, 41.70, 41.20,05/04/2003 00:40:00
49,39,30,10,8.67,  0.29,  9.54,  7.61,  7.67,  0.37,  8.77,  6.85,  5.83,  0.34,  6.47,  4.56,  1.82,  0.34,  0.35,  0.35,126.00,  2.00,124.00,  0.00, 41.10,  0.00, 41.20, 40.80,05/04/2003 00:50:00
49,39,30,10,8.75,  0.28,  9.54,  7.99,  7.64,  0.37,  8.37,  6.47,  5.67,  0.44,  6.85,  4.56,  1.80,  0.44,  0.35,  0.35,124.00,  2.00,120.00,  0.00, 41.20,  0.00, 41.70, 40.30,05/04/2003 01:00:00
49,39,30,10,9.00,  0.38,  9.92,  8.37,  8.04,  0.45,  9.15,  6.85,  6.14,  0.62,  7.61,  4.17,  1.85,  0.62,  0.35,  0.35,126.00,  2.00,124.00,  0.00, 40.80,  0.40, 41.70, 40.30,05/04/2003 01:10:00
49,39,30,10,9.16,  0.34,  9.92,  8.37,  8.14,  0.42,  9.54,  6.85,  6.42,  0.42,  7.99,  5.71,  1.88,  0.42,  0.35,  0.35,127.00,  2.00,124.00,  0.00, 40.50,  0.10, 40.80, 40.30,05/04/2003 01:20:00
49,39,30,10,9.11,  0.32,  9.92,  7.99,  8.15,  0.45,  9.15,  6.47,  6.49,  0.47,  7.61,  5.32,  1.88,  0.47,  0.35,  0.35,123.00,  2.00,120.00,  0.00, 40.50,  0.10, 40.80, 40.30,05/04/2003 01:30:00
49,39,30,10,9.50,  0.34, 10.29,  7.99,  8.42,  0.50,  9.54,  6.85,  6.60,  0.59,  8.37,  4.94,  1.89,  0.59,  0.35,  0.35,121.00,  3.00,120.00,  0.00, 40.30,  0.00, 40.80, 40.30,05/04/2003 01:40:00
49,39,30,10,9.65,  0.35, 10.29,  8.77,  8.46,  0.59,  9.92,  6.47,  6.53,  0.62,  7.99,  5.32,  1.89,  0.62,  0.35,  0.35,121.00,  3.00,116.00,  0.00, 40.20,  0.00, 40.80, 39.90,05/04/2003 01:50:00
49,39,30,10,9.27,  0.37, 10.29,  7.99,  8.29,  0.42,  9.92,  7.24,  6.53,  0.45,  7.99,  5.32,  1.89,  0.45,  0.35,  0.35,123.00,  2.00,124.00,  0.00, 39.60,  0.10, 39.90, 39.50,05/04/2003 02:00:00
49,39,30,10,9.06,  0.44, 10.29,  7.24,  7.85,  0.54,  9.15,  6.47,  6.23,  0.59,  7.99,  4.56,  1.86,  0.59,  0.35,  0.35,122.00,  3.00,121.00,  0.00, 39.60,  0.00, 39.90, 39.50,05/04/2003 02:10:00
49,39,30,10,9.42,  0.56, 10.67,  7.99,  8.16,  0.67, 10.29,  6.09,  6.51,  0.70,  8.37,  4.56,  1.88,  0.70,  0.35,  0.35,120.00,  3.00,121.00,  0.00, 39.60,  0.10, 39.90, 39.50,05/04/2003 02:20:00
49,39,30,10,9.96,  0.45, 11.07,  8.77,  8.64,  0.59, 10.29,  6.85,  6.87,  0.59,  8.37,  5.71,  1.91,  0.59,  0.35,  0.35,122.00,  3.00,128.00,  0.00, 39.20,  0.00, 39.90, 39.00,05/04/2003 02:30:00
49,39,30,10,9.59,  0.47, 10.67,  7.99,  8.43,  0.62,  9.92,  6.85,  6.64,  0.64,  8.37,  4.94,  1.89,  0.64,  0.35,  0.35,121.00,  4.00,122.00,  0.00, 39.20,  0.00, 39.50, 39.00,05/04/2003 02:40:00
49,39,30,10,8.77,  0.64, 11.07,  6.09,  7.59,  0.73,  9.92,  5.71,  6.00,  0.73,  8.37,  3.80,  1.84,  0.73,  0.35,  0.35,113.00,  4.00,114.00,  0.00, 38.90,  0.00, 39.50, 39.00,05/04/2003 02:50:00
49,39,30,10,9.38,  0.59, 10.67,  7.99,  8.16,  0.73,  9.92,  6.09,  6.59,  0.80,  8.37,  4.56,  1.89,  0.80,  0.35,  0.35,119.00,  4.00,122.00,  0.00, 38.70,  0.00, 39.00, 38.60,05/04/2003 03:00:00
49,39,30,10,9.47,  0.59, 11.45,  7.99,  8.33,  0.67, 10.29,  6.47,  6.88,  0.64,  8.37,  5.32,  1.92,  0.64,  0.35,  0.35,123.00,  4.00,119.00,  0.00, 38.50,  0.00, 39.00, 38.10,05/04/2003 03:10:00
49,39,30,10,8.75,  0.44,  9.92,  7.61,  7.64,  0.59,  8.77,  5.71,  6.04,  0.67,  7.61,  4.17,  1.84,  0.67,  0.35,  0.35,117.00,  5.00,120.00,  0.00, 38.20,  0.00, 38.10, 38.10,05/04/2003 03:20:00
49,39,30,10,8.76,  0.44,  9.92,  7.24,  7.66,  0.52,  9.15,  6.09,  5.64,  0.67,  7.24,  3.80,  1.80,  0.67,  0.35,  0.35,109.00,  4.00,110.00,  0.00, 38.00,  0.00, 38.10, 37.70,05/04/2003 03:30:00
49,39,30,10,8.92,  0.54, 10.29,  7.61,  7.62,  0.64,  9.54,  6.09,  5.92,  0.73,  8.37,  3.80,  1.83,  0.73,  0.35,  0.35,114.00,  5.00,112.00,  0.00, 38.10,  0.00, 38.10, 37.70,05/04/2003 03:40:00
49,39,30,10,9.13,  0.54, 10.67,  7.99,  7.74,  0.70,  9.92,  5.71,  5.79,  0.77,  8.37,  3.80,  1.82,  0.77,  0.35,  0.35,110.00,  4.00,109.00,  0.00, 37.70,  0.00, 38.10, 37.30,05/04/2003 03:50:00
49,39,30,10,9.57,  0.52, 10.67,  7.61,  8.24,  0.59,  9.54,  6.47,  6.06,  0.80,  7.99,  3.41,  1.84,  0.80,  0.35,  0.35,110.00,  4.00,107.00,  0.00, 37.60,  0.00, 37.70, 37.30,05/04/2003 04:00:00
49,39,30,10,9.62,  0.77, 12.20,  7.61,  8.30,  0.83, 10.67,  6.47,  6.48,  0.80,  8.77,  4.56,  1.88,  0.80,  0.35,  0.35,112.00,  5.00,107.00,  0.00, 38.20,  0.10, 38.60, 37.70,05/04/2003 04:10:00
49,39,30,10,8.63,  0.77, 10.67,  6.85,  7.33,  0.83,  9.92,  5.32,  5.82,  0.73,  7.99,  3.80,  1.82,  0.73,  0.35,  0.35,114.00,  5.00,124.00,  0.00, 38.40,  0.00, 38.60, 38.10,05/04/2003 04:20:00
49,39,30,10,10.33,  1.04, 12.59,  7.24,  8.68,  1.08, 11.07,  5.32,  7.06,  0.91,  9.54,  4.94,  1.93,  0.91,  0.35,  0.35,116.00,  5.00,111.00,  0.00, 38.40,  0.00, 38.60, 38.10,05/04/2003 04:30:00
