57,47,35,14.36,  0.64, 15.63, 11.82, 13.09,  0.95, 15.27, 10.67, 11.03,  1.04, 13.34,  8.37,203.00,  6.00,203.00,  0.00,  6.80,  0.10,  7.20,  6.40,12/14/2010 07:40:00
57,47,35,14.03,  0.73, 15.63, 11.82, 12.91,  0.91, 15.63,  9.92, 11.33,  0.95, 13.34,  9.15,203.00,  6.00,203.00,  0.00,  7.10,  0.00,  7.40,  7.20,12/14/2010 07:50:00
57,47,35,13.94,  0.87, 15.27, 11.07, 12.65,  0.95, 14.14,  9.92, 11.11,  1.04, 13.34,  8.37,206.00,  6.00,202.00,  0.00,  7.20,  0.00,  7.40,  7.20,12/14/2010 08:00:00
57,47,35,13.44,  0.83, 15.63, 10.67, 12.27,  0.95, 14.14,  9.54, 10.87,  0.95, 13.34,  8.37,207.00,  6.00,214.00,  0.00,  7.40,  0.00,  7.70,  7.40,12/14/2010 08:10:00
57,47,35,14.10,  0.87, 16.05, 11.45, 13.14,  0.95, 14.87,  9.92, 11.70,  0.91, 14.14,  9.15,206.00,  6.00,201.00,  0.00,  7.60,  0.00,  7.90,  7.40,12/14/2010 08:20:00
57,47,35,13.50,  0.83, 15.27, 10.67, 12.50,  0.91, 14.52,  9.92, 11.17,  0.99, 13.73,  7.99,206.00,  6.00,201.00,  0.00,  8.00,  0.10,  8.40,  7.70,12/14/2010 08:30:00
57,47,35,12.58,  0.91, 14.87,  9.54, 12.10,  0.95, 14.52,  9.54, 10.94,  0.91, 13.73,  8.37,210.00,  6.00,211.00,  0.00,  8.60,  0.20,  9.20,  8.20,12/14/2010 08:40:00
57,47,35,11.79,  0.95, 13.73,  9.54, 12.22,  0.99, 14.52,  9.54, 11.33,  1.13, 13.73,  8.37,213.00,  5.00,213.00,  0.00,  9.20,  0.00,  9.50,  8.90,12/14/2010 08:50:00
57,47,35,11.09,  0.99, 13.34,  8.77, 11.59,  1.04, 13.73,  8.77, 11.22,  0.95, 13.73,  8.77,216.00,  5.00,207.00,  0.00,  9.60,  0.00, 10.00,  9.20,12/14/2010 09:00:00
57,47,35,10.01,  0.80, 12.59,  7.61, 10.50,  0.91, 12.59,  7.99, 10.65,  0.95, 13.34,  7.99,219.00,  5.00,210.00,  0.00, 10.10,  0.10, 10.20,  9.70,12/14/2010 09:10:00
57,47,35,9.18,  0.83, 12.20,  7.24,  9.59,  0.99, 12.59,  7.61, 10.10,  1.08, 12.59,  7.61,221.00,  5.00,220.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/14/2010 09:20:00
57,47,35,8.13,  0.77,  9.92,  6.47,  8.24,  0.91, 11.07,  6.47,  9.07,  1.13, 11.82,  6.47,224.00,  6.00,225.00,  0.00, 10.60,  0.00, 11.00, 10.50,12/14/2010 09:30:00
57,47,35,6.73,  1.08,  9.15,  4.17,  6.84,  1.04,  9.92,  4.56,  7.97,  1.13, 10.67,  4.94,226.00,  9.00,232.00,  0.00, 11.20,  0.10, 11.60, 10.80,12/14/2010 09:40:00
57,47,35,6.33,  1.08, 10.29,  4.17,  6.91,  1.04,  9.92,  4.56,  7.70,  1.13, 10.67,  5.32,226.00,  9.00,234.00,  0.00, 11.80,  0.20, 12.40, 11.30,12/14/2010 09:50:00
57,47,35,6.27,  1.18,  8.77,  3.41,  6.74,  1.08,  9.54,  4.56,  7.69,  1.29, 11.07,  4.56,226.00,  9.00,224.00,  0.00, 12.40,  0.00, 12.90, 12.10,12/14/2010 10:00:00
57,47,35,6.23,  1.13,  9.54,  3.03,  6.68,  1.23,  9.54,  3.41,  7.76,  1.18, 10.67,  4.17,228.00,  9.00,231.00,  0.00, 12.80,  0.20, 13.40, 12.40,12/14/2010 10:10:00
57,47,35,5.67,  1.04,  9.54,  3.80,  6.26,  1.18, 11.07,  2.65,  7.50,  1.13, 11.45,  3.80,229.00, 10.00,229.00,  0.00, 13.40,  0.00, 13.70, 13.20,12/14/2010 10:20:00
57,47,35,5.77,  1.34,  9.15,  2.65,  6.34,  1.40, 10.67,  3.80,  7.28,  1.47, 10.67,  3.80,229.00, 11.00,222.00,  0.00, 13.90,  0.10, 14.20, 13.70,12/14/2010 10:30:00
57,47,35,4.86,  1.04,  8.37,  2.65,  5.22,  1.18,  8.77,  2.26,  6.16,  1.18,  9.15,  3.41,227.00, 13.00,229.00,  0.00, 14.20,  0.10, 14.80, 14.00,12/14/2010 10:40:00
57,47,35,4.57,  0.95,  7.99,  2.26,  5.11,  1.04,  7.99,  3.03,  5.77,  1.13,  9.15,  2.65,226.00, 11.00,232.00,  0.00, 15.00,  0.30, 15.90, 14.50,12/14/2010 10:50:00
57,47,35,4.60,  1.08,  7.61,  2.26,  5.24,  1.34,  8.77,  2.65,  6.05,  1.34,  9.15,  3.03,225.00, 12.00,229.00,  0.00, 15.80,  0.00, 16.20, 15.60,12/14/2010 11:00:00
57,47,35,4.73,  1.29,  9.54,  2.26,  5.44,  1.34,  8.37,  2.26,  6.37,  1.34,  9.54,  3.03,223.00, 12.00,217.00,  0.00, 16.50,  0.10, 16.70, 16.20,12/14/2010 11:10:00
57,47,35,4.78,  1.40,  8.37,  1.88,  5.49,  1.40,  8.77,  2.26,  6.34,  1.34,  9.54,  3.03,223.00, 12.00,213.00,  0.00, 17.00,  0.10, 17.30, 16.50,12/14/2010 11:20:00
57,47,35,4.77,  1.23,  9.15,  2.65,  5.44,  1.34,  9.15,  2.65,  6.32,  1.40,  9.92,  3.03,228.00, 14.00,219.00,  0.00, 17.50,  0.10, 17.90, 17.30,12/14/2010 11:30:00
57,47,35,5.72,  1.08,  9.54,  2.26,  6.19,  0.91,  8.77,  3.80,  6.33,  0.95,  8.37,  3.41,228.00, 10.00,232.00,  0.00, 18.40,  0.40, 19.30, 17.90,12/14/2010 11:40:00
57,47,35,4.78,  1.29,  7.99,  1.50,  5.38,  1.18,  8.37,  2.65,  5.91,  1.18,  8.77,  2.65,229.00, 12.00,238.00,  0.00, 19.10,  0.00, 19.30, 19.00,12/14/2010 11:50:00
57,47,35,4.77,  1.23,  8.37,  2.26,  5.28,  1.13,  8.77,  2.26,  5.79,  1.04,  9.15,  3.41,227.00, 13.00,244.00,  0.00, 19.60,  0.20, 20.10, 19.30,12/14/2010 12:00:00
57,47,35,5.40,  1.34,  8.37,  2.26,  5.80,  1.29,  8.77,  3.03,  6.23,  1.13,  9.54,  3.41,226.00, 13.00,215.00,  0.00, 20.30,  0.30, 21.00, 19.80,12/14/2010 12:10:00
57,47,35,6.05,  1.47,  9.15,  2.26,  6.26,  1.29,  9.15,  2.65,  6.42,  1.13,  9.15,  2.65,219.00, 12.00,207.00,  0.00, 21.40,  0.20, 21.90, 21.00,12/14/2010 12:20:00
57,47,35,5.59,  1.47,  9.54,  1.88,  6.19,  1.53,  9.15,  2.26,  6.74,  1.34, 10.29,  3.03,227.00, 15.00,252.00,  0.00, 22.00,  0.00, 22.20, 21.90,12/14/2010 12:30:00
57,47,35,5.48,  1.67,  9.92,  2.26,  6.05,  1.53, 10.29,  3.03,  6.78,  1.47, 10.67,  3.41,222.00, 13.00,207.00,  0.00, 21.50,  0.00, 21.90, 21.30,12/14/2010 12:40:00
57,47,35,5.07,  1.60,  8.37,  1.88,  5.87,  1.53,  8.77,  2.26,  6.63,  1.29,  9.54,  3.03,222.00, 13.00,209.00,  0.00, 22.10,  0.30, 22.80, 21.60,12/14/2010 12:50:00
57,47,35,5.17,  1.29,  9.15,  2.26,  5.80,  1.18,  8.37,  2.65,  6.35,  1.18,  8.77,  2.65,220.00, 14.00,217.00,  0.00, 23.00,  0.00, 23.40, 22.50,12/14/2010 13:00:00
57,47,35,6.57,  1.82, 10.67,  3.03,  7.01,  1.60, 10.67,  2.65,  7.26,  1.47, 10.29,  3.80,218.00, 13.00,197.00,  0.00, 23.20,  0.00, 23.70, 23.10,12/14/2010 13:10:00
57,47,35,6.34,  1.82, 10.29,  2.26,  6.79,  1.47,  9.54,  3.41,  7.11,  1.23, 10.29,  4.17,218.00, 12.00,204.00,  0.00, 23.10,  0.00, 23.40, 23.10,12/14/2010 13:20:00
57,47,35,6.62,  1.60,  9.92,  3.03,  7.06,  1.40,  9.54,  3.41,  7.31,  1.08, 10.29,  4.17,217.00, 11.00,201.00,  0.00, 23.60,  0.40, 24.30, 23.10,12/14/2010 13:30:00
57,47,35,6.05,  1.60,  9.92,  1.88,  6.67,  1.40, 10.29,  3.03,  7.11,  1.29,  9.92,  3.41,221.00, 12.00,206.00,  0.00, 24.40,  0.10, 24.90, 24.30,12/14/2010 13:40:00
57,47,35,6.24,  1.67, 10.67,  2.65,  6.66,  1.47, 11.07,  3.03,  7.01,  1.34, 10.67,  3.80,223.00, 13.00,197.00,  0.00, 24.70,  0.20, 25.20, 24.60,12/14/2010 13:50:00
57,47,35,6.78,  2.07, 11.45,  2.26,  7.43,  1.74, 11.82,  3.41,  8.02,  1.53, 11.07,  4.17,215.00, 12.00,206.00,  0.00, 24.90,  0.00, 25.50, 24.90,12/14/2010 14:00:00
57,47,35,6.69,  1.53, 10.29,  3.03,  7.11,  1.40, 10.67,  3.80,  7.29,  1.34, 10.29,  4.17,216.00, 11.00,215.00,  0.00, 25.20,  0.20, 25.80, 24.90,12/14/2010 14:10:00
57,47,35,5.82,  1.74,  9.92,  2.26,  6.47,  1.60, 10.67,  2.26,  6.96,  1.53, 10.67,  3.03,221.00, 12.00,207.00,  0.00, 25.50,  0.00, 25.80, 25.50,12/14/2010 14:20:00
57,47,35,5.75,  1.67,  9.92,  2.26,  6.38,  1.60, 10.67,  3.03,  7.02,  1.40, 10.67,  3.41,222.00, 13.00,232.00,  0.00, 25.40,  0.30, 26.10, 24.90,12/14/2010 14:30:00
57,47,35,7.02,  1.47, 10.67,  3.41,  7.14,  1.34, 10.29,  3.03,  7.29,  1.08,  9.92,  4.17,214.00, 10.00,224.00,  0.00, 25.70,  0.10, 26.40, 25.20,12/14/2010 14:40:00
57,47,35,6.31,  1.67, 10.29,  2.65,  6.75,  1.67, 10.29,  2.26,  7.11,  1.47,  9.92,  2.65,217.00, 12.00,198.00,  0.00, 25.90,  0.20, 26.40, 25.50,12/14/2010 14:50:00
57,47,35,6.40,  1.47,  9.54,  3.03,  6.74,  1.40, 10.29,  3.41,  7.06,  1.40, 10.67,  3.41,218.00, 13.00,194.00,  0.00, 25.70,  0.00, 26.10, 25.50,12/14/2010 15:00:00
57,47,35,7.79,  1.90, 11.45,  2.65,  8.04,  1.47, 11.07,  3.41,  8.02,  1.13, 11.07,  4.17,210.00,  9.00,210.00,  0.00, 25.60,  0.10, 26.10, 25.50,12/14/2010 15:10:00
57,47,35,7.01,  1.90, 11.07,  3.03,  7.40,  1.67, 11.45,  3.80,  7.63,  1.40, 11.45,  4.56,212.00,  8.00,214.00,  0.00, 25.40,  0.00, 25.80, 25.20,12/14/2010 15:20:00
57,47,35,6.80,  1.40,  9.92,  3.03,  7.06,  1.34,  9.92,  3.41,  7.12,  1.18,  9.92,  4.56,217.00, 10.00,209.00,  0.00, 25.50,  0.00, 25.50, 25.50,12/14/2010 15:30:00
57,47,35,6.53,  1.90, 10.67,  2.26,  6.89,  1.67,  9.54,  3.03,  7.14,  1.53,  9.92,  3.03,217.00, 11.00,205.00,  0.00, 25.60,  0.10, 25.80, 25.50,12/14/2010 15:40:00
57,47,35,6.40,  1.53,  9.54,  3.41,  6.81,  1.34, 10.29,  3.80,  7.24,  1.23, 10.67,  3.41,218.00, 11.00,207.00,  0.00, 25.50,  0.00, 25.80, 25.20,12/14/2010 15:50:00
57,47,35,6.59,  1.47, 10.29,  3.41,  6.96,  1.23, 10.29,  3.41,  7.35,  1.18, 10.29,  4.17,216.00,  9.00,200.00,  0.00, 25.50,  0.10, 26.10, 25.20,12/14/2010 16:00:00
57,47,35,7.65,  1.67, 11.07,  3.80,  7.98,  1.40, 11.07,  4.56,  8.34,  1.23, 11.45,  4.94,213.00,  8.00,206.00,  0.00, 25.50,  0.00, 26.10, 25.50,12/14/2010 16:10:00
57,47,35,7.01,  1.60, 10.67,  3.03,  7.51,  1.47, 11.07,  3.41,  8.20,  1.18, 11.07,  4.56,216.00,  9.00,200.00,  0.00, 25.20,  0.00, 25.80, 24.90,12/14/2010 16:20:00
57,47,35,9.32,  1.82, 12.20,  3.80,  9.49,  1.53, 12.59,  4.94,  9.27,  1.34, 11.82,  5.32,210.00,  7.00,214.00,  0.00, 25.20,  0.00, 25.50, 24.90,12/14/2010 16:30:00
57,47,35,9.47,  1.23, 12.59,  5.32,  9.30,  1.13, 12.20,  6.09,  9.01,  1.13, 11.45,  5.71,209.00,  7.00,207.00,  0.00, 24.70,  0.10, 25.20, 24.60,12/14/2010 16:40:00
57,47,35,9.00,  1.08, 11.45,  5.71,  9.03,  1.04, 11.45,  6.47,  8.93,  1.08, 11.82,  6.09,209.00,  5.00,215.00,  0.00, 24.30,  0.00, 24.60, 24.00,12/14/2010 16:50:00
57,47,35,9.45,  1.34, 12.59,  4.56,  9.48,  1.18, 11.82,  5.32,  9.15,  0.95, 11.45,  6.09,210.00,  5.00,209.00,  0.00, 23.80,  0.10, 24.30, 23.40,12/14/2010 17:00:00
57,47,35,9.47,  1.08, 11.82,  4.94,  9.35,  0.87, 11.82,  6.47,  8.88,  0.77, 11.07,  6.47,208.00,  4.00,210.00,  0.00, 23.10,  0.00, 23.70, 22.80,12/14/2010 17:10:00
57,47,35,10.17,  0.64, 11.82,  6.85,  9.73,  0.64, 11.45,  7.99,  9.00,  0.70, 10.67,  6.85,208.00,  5.00,206.00,  0.00, 22.20,  0.20, 22.80, 21.90,12/14/2010 17:20:00
57,47,35,10.48,  0.64, 11.45,  6.09,  9.90,  0.59, 11.45,  8.37,  9.10,  0.59, 10.67,  7.24,206.00,  4.00,205.00,  0.00, 21.20,  0.20, 21.90, 20.70,12/14/2010 17:30:00
57,47,35,11.61,  0.28, 12.20, 11.07, 11.21,  0.35, 11.82, 10.29, 10.30,  0.38, 11.07,  9.15,203.00,  3.00,207.00,  0.00, 20.30,  0.20, 21.00, 20.10,12/14/2010 17:40:00
57,47,35,12.03,  0.26, 12.59, 11.07, 11.50,  0.37, 12.59, 10.29, 10.45,  0.44, 11.45,  8.77,204.00,  3.00,207.00,  0.00, 20.10,  0.00, 20.10, 19.80,12/14/2010 17:50:00
57,47,35,12.09,  0.28, 12.96, 11.07, 11.53,  0.42, 12.59, 10.29, 10.36,  0.52, 11.82,  8.77,204.00,  3.00,207.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/14/2010 18:00:00
57,47,35,13.33,  0.31, 14.14, 12.20, 12.80,  0.44, 13.73, 11.82, 11.33,  0.54, 12.59,  8.77,205.00,  4.00,204.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/14/2010 18:10:00
57,47,35,13.44,  0.59, 14.14, 10.29, 12.66,  0.62, 13.73, 10.29, 11.23,  0.59, 12.20,  8.77,206.00,  5.00,201.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/14/2010 18:20:00
57,47,35,11.50,  1.29, 14.14,  9.54, 11.20,  1.18, 13.73,  9.15, 10.36,  0.83, 12.59,  7.99,198.00,  5.00,204.00,  0.00, 19.50,  0.10, 19.80, 19.30,12/14/2010 18:30:00
57,47,35,13.82,  0.62, 14.87, 11.82, 12.71,  0.80, 14.52, 10.29, 10.73,  0.67, 12.59,  8.77,199.00,  5.00,196.00,  0.00, 19.10,  0.00, 19.30, 19.00,12/14/2010 18:40:00
57,47,35,12.88,  1.13, 15.27, 11.07, 12.23,  0.95, 14.52, 10.29, 10.94,  0.87, 13.34,  8.77,199.00,  5.00,202.00,  0.00, 19.20,  0.00, 19.60, 19.00,12/14/2010 18:50:00
57,47,35,12.10,  0.52, 12.96, 10.67, 11.46,  0.64, 13.34,  9.54, 10.49,  0.70, 12.59,  9.15,198.00,  4.00,198.00,  0.00, 18.90,  0.00, 19.30, 19.00,12/14/2010 19:00:00
57,47,35,14.44,  0.99, 16.79, 11.82, 13.67,  0.95, 16.40, 11.45, 12.41,  0.91, 15.27,  9.92,196.00,  5.00,204.00,  0.00, 19.00,  0.00, 19.30, 19.00,12/14/2010 19:10:00
57,47,35,14.14,  0.83, 16.40, 11.82, 13.56,  0.83, 15.27, 11.07, 12.48,  0.83, 14.52, 10.67,195.00,  5.00,197.00,  0.00, 18.70,  0.00, 19.00, 18.40,12/14/2010 19:20:00
57,47,35,14.52,  0.77, 16.40, 12.59, 13.92,  0.77, 16.05, 12.20, 12.73,  0.87, 14.87,  9.92,195.00,  5.00,198.00,  0.00, 18.20,  0.20, 18.70, 17.90,12/14/2010 19:30:00
57,47,35,14.19,  0.95, 16.79, 11.07, 13.66,  0.95, 16.40, 11.07, 12.66,  0.99, 15.27, 10.29,196.00,  5.00,209.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/14/2010 19:40:00
57,47,35,15.04,  1.04, 17.57, 12.20, 14.17,  1.18, 17.57, 11.07, 12.96,  1.23, 16.40,  9.54,195.00,  6.00,203.00,  0.00, 17.40,  0.00, 17.60, 17.30,12/14/2010 19:50:00
57,47,35,15.10,  0.95, 17.20, 12.20, 14.23,  1.08, 16.79, 11.45, 12.87,  1.18, 16.05,  9.15,194.00,  6.00,197.00,  0.00, 16.90,  0.10, 17.30, 16.70,12/14/2010 20:00:00
57,47,35,15.28,  0.91, 17.57, 12.59, 14.43,  1.04, 17.20, 10.67, 13.11,  1.04, 16.40, 10.29,196.00,  6.00,196.00,  0.00, 16.70,  0.00, 17.00, 16.50,12/14/2010 20:10:00
57,47,35,15.07,  1.08, 17.57, 12.20, 14.22,  1.18, 17.57, 11.45, 12.82,  1.23, 16.05,  9.15,197.00,  6.00,193.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/14/2010 20:20:00
57,47,35,15.10,  1.08, 17.94, 11.07, 14.12,  1.23, 17.20, 10.29, 12.79,  1.34, 17.20,  9.15,199.00,  6.00,194.00,  0.00, 16.10,  0.10, 16.50, 15.60,12/14/2010 20:30:00
57,47,35,15.79,  1.08, 18.72, 11.82, 14.91,  1.23, 17.57, 11.45, 13.42,  1.23, 16.79,  9.15,198.00,  6.00,200.00,  0.00, 15.60,  0.00, 15.90, 15.30,12/14/2010 20:40:00
57,47,35,16.23,  1.13, 18.72, 12.59, 15.50,  1.23, 18.72, 11.45, 14.02,  1.29, 17.20, 10.67,198.00,  6.00,207.00,  0.00, 15.50,  0.00, 15.60, 15.30,12/14/2010 20:50:00
57,47,35,16.31,  1.08, 19.07, 12.20, 15.42,  1.23, 17.94, 12.20, 14.05,  1.29, 17.20,  9.54,198.00,  6.00,194.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/14/2010 21:00:00
57,47,35,16.43,  1.13, 19.07, 12.59, 15.65,  1.18, 18.33, 11.45, 14.40,  1.29, 17.57, 11.07,198.00,  6.00,206.00,  0.00, 15.20,  0.00, 15.30, 15.10,12/14/2010 21:10:00
57,47,35,16.16,  1.13, 19.48, 12.96, 15.21,  1.23, 18.33, 12.20, 13.84,  1.40, 17.20, 10.29,198.00,  6.00,192.00,  0.00, 15.00,  0.00, 15.30, 14.80,12/14/2010 21:20:00
57,47,35,15.53,  1.18, 17.94, 11.82, 14.65,  1.23, 17.94, 11.07, 13.47,  1.29, 16.40,  8.77,198.00,  6.00,193.00,  0.00, 14.70,  0.00, 15.10, 14.80,12/14/2010 21:30:00
57,47,35,15.15,  1.04, 17.57, 12.96, 14.26,  1.13, 16.79, 11.07, 12.94,  1.13, 15.63,  9.92,198.00,  6.00,207.00,  0.00, 14.40,  0.10, 14.80, 14.20,12/14/2010 21:40:00
57,47,35,15.61,  0.99, 17.94, 12.96, 14.79,  1.18, 17.20, 11.82, 13.47,  1.29, 17.20, 10.29,199.00,  6.00,195.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/14/2010 21:50:00
57,47,35,15.51,  1.04, 17.94, 11.82, 14.69,  1.18, 17.57, 11.07, 13.27,  1.23, 16.40,  8.37,199.00,  6.00,202.00,  0.00, 13.60,  0.10, 14.00, 13.70,12/14/2010 22:00:00
57,47,35,15.63,  1.18, 18.72, 12.59, 14.71,  1.23, 18.72, 11.45, 13.37,  1.18, 16.05, 10.67,199.00,  6.00,193.00,  0.00, 13.40,  0.00, 13.70, 13.40,12/14/2010 22:10:00
57,47,35,15.82,  0.91, 18.72, 12.96, 15.00,  1.04, 17.57, 12.20, 13.72,  1.08, 16.40, 10.67,199.00,  6.00,205.00,  0.00, 13.20,  0.00, 13.40, 13.20,12/14/2010 22:20:00
57,47,35,15.56,  0.99, 17.94, 12.59, 14.68,  1.08, 17.57, 11.45, 13.40,  1.08, 16.05,  9.15,199.00,  6.00,200.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/14/2010 22:30:00
57,47,35,15.41,  1.18, 17.94, 11.45, 14.45,  1.29, 17.57, 10.67, 12.99,  1.40, 16.40,  9.15,199.00,  6.00,200.00,  0.00, 12.80,  0.00, 13.20, 12.90,12/14/2010 22:40:00
57,47,35,15.55,  0.99, 17.94, 12.59, 14.85,  1.08, 17.57, 11.07, 13.55,  1.08, 16.40, 10.67,200.00,  6.00,198.00,  0.00, 13.00,  0.00, 13.20, 12.90,12/14/2010 22:50:00
57,47,35,15.19,  0.91, 17.20, 12.20, 14.45,  1.04, 17.20, 11.45, 13.34,  1.04, 16.40, 10.29,201.00,  5.00,208.00,  0.00, 13.00,  0.00, 13.20, 12.90,12/14/2010 23:00:00
57,47,35,15.18,  0.91, 17.94, 12.20, 14.39,  0.99, 17.57, 11.45, 13.00,  1.08, 16.40,  9.92,203.00,  5.00,196.00,  0.00, 12.90,  0.00, 13.20, 12.90,12/14/2010 23:10:00
57,47,35,14.49,  0.80, 16.40, 11.07, 13.61,  0.99, 16.05, 11.07, 12.46,  1.04, 15.27,  9.54,205.00,  6.00,201.00,  0.00, 12.60,  0.10, 12.90, 12.40,12/14/2010 23:20:00
57,47,35,14.88,  0.95, 17.57, 12.59, 14.02,  1.13, 16.79, 10.67, 12.75,  1.13, 15.63,  8.37,206.00,  6.00,207.00,  0.00, 12.40,  0.00, 12.40, 12.40,12/14/2010 23:30:00
57,47,35,14.57,  0.80, 16.79, 12.20, 13.60,  0.87, 16.40, 10.67, 12.33,  0.99, 14.87,  9.92,206.00,  5.00,199.00,  0.00, 12.30,  0.00, 12.40, 12.10,12/14/2010 23:40:00
57,47,35,15.16,  0.95, 17.20, 12.20, 14.19,  1.04, 16.40, 10.67, 12.65,  1.08, 15.63,  9.92,205.00,  5.00,190.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/14/2010 23:50:00
57,47,35,15.98,  0.83, 18.33, 12.96, 14.93,  0.99, 17.57, 11.82, 13.24,  0.99, 16.05,  9.54,205.00,  5.00,206.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/15/2010 00:00:00
57,47,35,15.54,  0.80, 17.57, 12.96, 14.55,  0.91, 16.79, 11.45, 13.16,  1.08, 16.05,  9.92,206.00,  6.00,214.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/15/2010 00:10:00
57,47,35,15.70,  0.95, 17.57, 12.20, 14.84,  1.04, 16.79, 11.45, 13.49,  1.04, 16.40, 10.29,206.00,  6.00,198.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/15/2010 00:20:00
57,47,35,15.36,  0.83, 17.57, 12.96, 14.56,  0.91, 16.79, 12.20, 13.12,  1.08, 15.63,  9.54,207.00,  5.00,209.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/15/2010 00:30:00
57,47,35,15.35,  1.04, 17.94, 11.82, 14.21,  1.08, 16.40, 10.67, 12.81,  1.13, 15.63,  9.92,207.00,  6.00,210.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/15/2010 00:40:00
57,47,35,15.31,  0.87, 17.20, 12.59, 14.41,  0.91, 16.40, 11.82, 12.94,  1.04, 15.27,  9.92,208.00,  6.00,203.00,  0.00, 11.70,  0.00, 11.80, 11.30,12/15/2010 00:50:00
57,47,35,14.86,  0.80, 17.20, 12.96, 13.90,  0.83, 16.05, 10.67, 12.57,  0.83, 14.52,  9.92,208.00,  6.00,222.00,  0.00, 11.50,  0.00, 11.80, 11.30,12/15/2010 01:00:00
57,47,35,14.51,  0.87, 17.20, 11.82, 13.63,  0.95, 15.63,  9.54, 12.25,  0.99, 14.52,  9.54,209.00,  6.00,210.00,  0.00, 11.30,  0.00, 11.60, 11.00,12/15/2010 01:10:00
57,47,35,14.44,  0.80, 16.05, 12.20, 13.46,  0.95, 16.79, 10.67, 12.10,  1.08, 14.87,  9.15,210.00,  6.00,201.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/15/2010 01:20:00
57,47,35,13.82,  0.73, 15.27, 11.82, 12.80,  0.87, 14.87, 10.29, 11.48,  0.95, 14.14,  8.77,209.00,  5.00,207.00,  0.00, 10.90,  0.00, 11.00, 10.80,12/15/2010 01:30:00
57,47,35,13.93,  0.70, 15.63, 11.45, 12.94,  0.80, 14.87, 11.07, 11.67,  0.87, 13.73,  9.54,208.00,  5.00,209.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/15/2010 01:40:00
57,47,35,13.54,  0.67, 15.27, 11.45, 12.47,  0.77, 14.52,  9.54, 11.13,  0.80, 13.34,  9.15,209.00,  5.00,206.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/15/2010 01:50:00
57,47,35,13.70,  0.80, 15.63, 10.67, 12.74,  0.91, 15.27,  9.92, 11.36,  0.95, 13.73,  8.37,209.00,  6.00,208.00,  0.00, 10.10,  0.00, 10.20, 10.00,12/15/2010 02:00:00
57,47,35,13.77,  0.80, 15.63, 11.45, 12.77,  0.95, 14.87,  9.54, 11.54,  0.95, 13.73,  8.37,209.00,  5.00,207.00,  0.00, 10.00,  0.00, 10.20, 10.00,12/15/2010 02:10:00
57,47,35,13.57,  0.91, 15.63, 10.67, 12.57,  0.95, 15.27,  9.92, 11.28,  1.04, 14.52,  8.37,210.00,  6.00,213.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 02:20:00
57,47,35,13.63,  0.87, 16.05, 11.45, 12.65,  0.99, 14.87,  9.92, 11.35,  0.91, 14.14,  8.77,210.00,  6.00,204.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/15/2010 02:30:00
57,47,35,13.36,  0.80, 15.27, 10.67, 12.35,  0.87, 14.87,  9.15, 11.15,  0.83, 13.73,  8.77,210.00,  6.00,214.00,  0.00,  9.60,  0.00,  9.70,  9.50,12/15/2010 02:40:00
57,47,35,13.26,  0.77, 14.87, 10.29, 12.27,  0.80, 14.52,  9.15, 10.96,  0.91, 13.73,  8.37,212.00,  6.00,201.00,  0.00,  9.50,  0.00,  9.70,  9.50,12/15/2010 02:50:00
57,47,35,13.52,  0.80, 15.63, 11.07, 12.53,  0.83, 14.14,  9.15, 11.25,  0.91, 14.14,  8.37,213.00,  6.00,213.00,  0.00,  9.50,  0.00,  9.70,  9.50,12/15/2010 03:00:00
57,47,35,13.75,  0.70, 15.63, 11.82, 12.81,  0.77, 14.52, 10.29, 11.54,  0.83, 13.73,  9.54,213.00,  6.00,224.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/15/2010 03:10:00
57,47,35,13.60,  0.73, 15.27, 11.45, 12.93,  0.87, 14.87,  9.15, 11.61,  0.91, 14.14,  8.77,214.00,  6.00,211.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 03:20:00
57,47,35,13.11,  0.77, 14.87, 11.07, 12.47,  0.80, 14.52, 10.29, 11.27,  0.77, 13.73,  8.77,216.00,  5.00,214.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/15/2010 03:30:00
