57,47,35,14.48,  1.34, 17.94, 10.67, 14.03,  1.34, 17.94, 10.67, 13.43,  1.40, 16.79,  9.15,201.00,  6.00,199.00,  0.00, 15.80,  0.00, 15.90, 15.60,02/23/2009 23:50:00
57,47,35,14.20,  1.29, 17.57, 11.45, 13.72,  1.23, 17.57, 10.67, 13.24,  1.13, 16.05, 10.67,201.00,  6.00,201.00,  0.00, 15.60,  0.00, 15.60, 15.30,02/24/2009 00:00:00
57,47,35,13.72,  1.18, 17.20, 10.29, 13.28,  1.18, 16.40, 10.29, 12.84,  1.23, 16.05,  9.92,200.00,  5.00,206.00,  0.00, 15.30,  0.00, 15.30, 15.30,02/24/2009 00:10:00
57,47,35,13.67,  1.08, 16.05,  9.92, 13.16,  1.18, 16.05, 10.29, 12.53,  1.34, 16.05,  9.54,200.00,  6.00,211.00,  0.00, 15.10,  0.00, 15.30, 15.10,02/24/2009 00:20:00
57,47,35,13.42,  1.18, 16.79, 10.67, 12.93,  1.13, 16.40,  9.54, 12.30,  1.23, 15.27,  8.77,199.00,  5.00,199.00,  0.00, 14.90,  0.00, 15.30, 14.80,02/24/2009 00:30:00
57,47,35,13.63,  1.04, 16.79, 11.07, 13.09,  1.08, 16.40,  8.77, 12.45,  1.13, 16.05,  8.77,200.00,  6.00,202.00,  0.00, 14.70,  0.00, 15.10, 14.80,02/24/2009 00:40:00
57,47,35,13.93,  1.08, 16.79, 11.07, 13.28,  1.23, 16.40,  9.92, 12.64,  1.18, 15.63,  8.77,200.00,  5.00,198.00,  0.00, 14.70,  0.00, 14.80, 14.80,02/24/2009 00:50:00
57,47,35,14.27,  1.18, 17.57, 11.07, 13.74,  1.18, 17.20, 10.67, 12.92,  1.29, 15.63,  9.15,201.00,  5.00,205.00,  0.00, 14.70,  0.00, 14.80, 14.50,02/24/2009 01:00:00
57,47,35,15.06,  1.04, 17.20, 11.07, 14.55,  1.08, 17.57, 11.07, 13.79,  1.18, 17.20, 10.29,204.00,  6.00,194.00,  0.00, 14.70,  0.00, 14.80, 14.50,02/24/2009 01:10:00
57,47,35,15.09,  0.99, 17.94, 12.20, 14.34,  1.13, 17.57, 10.67, 13.39,  1.23, 16.40,  9.54,204.00,  6.00,205.00,  0.00, 14.50,  0.00, 14.80, 14.50,02/24/2009 01:20:00
57,47,35,15.09,  1.04, 17.57, 12.20, 14.35,  0.99, 16.79, 11.45, 13.38,  1.08, 16.05, 10.29,205.00,  5.00,210.00,  0.00, 14.40,  0.00, 14.80, 14.20,02/24/2009 01:30:00
57,47,35,14.84,  1.04, 17.94, 11.82, 14.34,  1.13, 16.79, 11.45, 13.44,  1.34, 16.40,  9.92,204.00,  5.00,199.00,  0.00, 14.20,  0.00, 14.50, 14.20,02/24/2009 01:40:00
57,47,35,14.91,  1.13, 17.57, 11.45, 14.19,  1.13, 16.79, 11.07, 13.28,  1.23, 16.79,  9.54,204.00,  6.00,204.00,  0.00, 14.20,  0.00, 14.50, 14.20,02/24/2009 01:50:00
57,47,35,14.45,  1.08, 17.20, 11.07, 13.86,  1.18, 16.79, 10.67, 12.97,  1.23, 16.40,  9.54,204.00,  5.00,205.00,  0.00, 14.20,  0.00, 14.50, 14.20,02/24/2009 02:00:00
57,47,35,14.14,  1.08, 16.40, 11.45, 13.54,  1.08, 16.40, 11.07, 12.63,  1.23, 16.05,  9.54,202.00,  6.00,198.00,  0.00, 14.20,  0.00, 14.50, 14.20,02/24/2009 02:10:00
57,47,35,13.89,  0.99, 16.79, 11.07, 13.29,  1.04, 16.05,  9.92, 12.43,  0.99, 15.27,  9.54,202.00,  5.00,200.00,  0.00, 14.20,  0.00, 14.50, 14.20,02/24/2009 02:20:00
57,47,35,13.63,  1.13, 16.05,  9.92, 12.96,  1.18, 16.05,  9.54, 12.16,  1.18, 14.87,  9.54,202.00,  6.00,190.00,  0.00, 14.10,  0.00, 14.20, 14.20,02/24/2009 02:30:00
57,47,35,13.44,  0.95, 15.63, 11.07, 12.86,  1.04, 15.63, 10.67, 11.91,  1.08, 15.27,  8.37,202.00,  5.00,210.00,  0.00, 14.00,  0.00, 14.20, 14.00,02/24/2009 02:40:00
57,47,35,13.34,  0.95, 16.05, 10.67, 12.84,  0.99, 15.27, 10.29, 11.98,  1.08, 14.87,  8.77,203.00,  6.00,205.00,  0.00, 14.00,  0.00, 14.20, 14.00,02/24/2009 02:50:00
57,47,35,12.70,  0.91, 15.27, 10.29, 12.17,  1.04, 14.52,  9.15, 11.42,  1.08, 14.14,  7.99,203.00,  6.00,200.00,  0.00, 14.00,  0.00, 14.20, 14.00,02/24/2009 03:00:00
57,47,35,12.56,  0.87, 14.87,  9.54, 12.22,  0.99, 14.52,  9.15, 11.51,  1.04, 14.14,  8.37,204.00,  6.00,203.00,  0.00, 14.00,  0.00, 14.20, 14.00,02/24/2009 03:10:00
57,47,35,11.69,  0.95, 15.63,  9.15, 11.34,  1.08, 14.14,  9.15, 10.77,  1.08, 13.34,  7.99,202.00,  6.00,203.00,  0.00, 13.90,  0.00, 14.20, 14.00,02/24/2009 03:20:00
57,47,35,11.53,  0.80, 13.73,  8.77, 11.10,  0.91, 12.96,  8.77, 10.48,  0.95, 12.96,  7.61,203.00,  5.00,203.00,  0.00, 13.90,  0.00, 14.20, 14.00,02/24/2009 03:30:00
57,47,35,11.72,  0.73, 13.73,  9.54, 11.43,  0.83, 13.73,  9.15, 10.71,  0.87, 13.34,  8.37,205.00,  5.00,209.00,  0.00, 13.80,  0.00, 14.20, 13.70,02/24/2009 03:40:00
57,47,35,11.70,  0.77, 13.73,  9.92, 11.28,  0.91, 13.34,  7.61, 10.50,  0.95, 13.34,  7.99,205.00,  5.00,204.00,  0.00, 13.70,  0.00, 14.00, 13.70,02/24/2009 03:50:00
57,47,35,12.28,  0.77, 14.52,  9.92, 11.84,  0.99, 13.73,  9.54, 10.78,  1.04, 12.96,  7.99,207.00,  6.00,202.00,  0.00, 13.60,  0.00, 14.00, 13.40,02/24/2009 04:00:00
57,47,35,12.41,  0.73, 14.52, 10.29, 11.92,  0.87, 13.73,  9.54, 10.95,  0.99, 13.34,  8.37,206.00,  6.00,206.00,  0.00, 13.50,  0.00, 13.70, 13.40,02/24/2009 04:10:00
57,47,35,12.22,  0.80, 14.14,  9.92, 11.70,  0.95, 14.14,  9.15, 10.71,  0.99, 12.96,  7.61,207.00,  6.00,200.00,  0.00, 13.40,  0.00, 13.70, 13.40,02/24/2009 04:20:00
57,47,35,11.67,  0.70, 13.34,  9.54, 11.24,  0.83, 13.73,  8.77, 10.41,  0.91, 12.96,  8.37,206.00,  6.00,213.00,  0.00, 13.40,  0.00, 13.70, 13.40,02/24/2009 04:30:00
57,47,35,11.53,  0.77, 13.34,  9.54, 11.03,  0.77, 12.96,  8.37, 10.26,  0.87, 12.20,  7.99,206.00,  5.00,203.00,  0.00, 13.20,  0.00, 13.40, 13.20,02/24/2009 04:40:00
57,47,35,12.00,  0.70, 13.73,  9.54, 11.55,  0.91, 13.73,  8.77, 10.76,  0.95, 13.73,  8.77,208.00,  6.00,209.00,  0.00, 13.00,  0.00, 13.40, 12.90,02/24/2009 04:50:00
57,47,35,12.13,  0.70, 13.73,  9.54, 11.70,  0.80, 13.34,  9.54, 10.90,  0.83, 12.96,  8.77,210.00,  5.00,207.00,  0.00, 12.80,  0.00, 13.20, 12.60,02/24/2009 05:00:00
57,47,35,12.40,  0.62, 13.73, 10.67, 11.98,  0.73, 13.73,  9.15, 11.01,  0.83, 13.34,  8.77,210.00,  5.00,203.00,  0.00, 12.60,  0.00, 12.90, 12.40,02/24/2009 05:10:00
57,47,35,12.40,  0.59, 13.73, 10.29, 11.90,  0.67, 13.34,  9.92, 10.93,  0.70, 12.96,  9.15,210.00,  4.00,214.00,  0.00, 12.40,  0.00, 12.60, 12.40,02/24/2009 05:20:00
57,47,35,13.04,  1.04, 15.63,  9.54, 12.42,  1.04, 14.87,  9.54, 11.29,  0.99, 14.52,  8.37,210.00,  5.00,211.00,  0.00, 12.40,  0.00, 12.60, 12.40,02/24/2009 05:30:00
57,47,35,12.71,  0.59, 14.14, 11.07, 12.17,  0.77, 13.73, 10.29, 11.03,  0.80, 13.34,  8.77,210.00,  4.00,215.00,  0.00, 12.40,  0.00, 12.40, 12.10,02/24/2009 05:40:00
57,47,35,12.70,  0.50, 13.73, 10.67, 12.03,  0.59, 13.34, 10.29, 10.95,  0.73, 12.59,  8.77,211.00,  5.00,217.00,  0.00, 12.10,  0.00, 12.40, 11.80,02/24/2009 05:50:00
57,47,35,12.86,  0.52, 14.52, 11.45, 12.18,  0.59, 13.73, 10.67, 10.92,  0.67, 12.59,  9.15,211.00,  4.00,201.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/24/2009 06:00:00
57,47,35,12.41,  0.62, 13.73,  9.92, 11.60,  0.83, 13.34,  9.15, 10.41,  0.87, 12.59,  7.99,211.00,  5.00,213.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/24/2009 06:10:00
57,47,35,12.57,  0.59, 14.52, 10.67, 11.87,  0.67, 13.34,  9.92, 10.57,  0.80, 12.59,  8.37,210.00,  5.00,210.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/24/2009 06:20:00
57,47,35,12.67,  0.64, 14.14, 10.29, 11.90,  0.73, 13.34,  9.54, 10.57,  0.87, 12.96,  8.37,210.00,  6.00,203.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/24/2009 06:30:00
57,47,35,12.61,  0.56, 13.73, 11.07, 11.93,  0.67, 13.34,  9.54, 10.71,  0.77, 12.59,  8.37,211.00,  5.00,217.00,  0.00, 12.10,  0.00, 12.40, 11.80,02/24/2009 06:40:00
57,47,35,12.55,  0.52, 14.14, 10.67, 11.76,  0.67, 13.34,  9.54, 10.38,  0.64, 12.20,  8.77,210.00,  5.00,213.00,  0.00, 11.90,  0.00, 12.10, 11.80,02/24/2009 06:50:00
57,47,35,12.57,  0.52, 13.73,  9.92, 11.80,  0.64, 13.34,  9.92, 10.48,  0.77, 12.20,  7.99,210.00,  5.00,210.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/24/2009 07:00:00
57,47,35,12.59,  0.59, 14.14, 10.67, 11.76,  0.67, 13.34,  9.92, 10.33,  0.73, 12.20,  8.37,208.00,  5.00,205.00,  0.00, 12.00,  0.00, 12.10, 11.80,02/24/2009 07:10:00
57,47,35,12.38,  0.59, 13.73, 10.29, 11.57,  0.77, 13.34,  9.15, 10.29,  0.77, 12.20,  8.37,209.00,  5.00,213.00,  0.00, 12.10,  0.00, 12.40, 11.80,02/24/2009 07:20:00
57,47,35,12.39,  0.56, 13.73, 10.67, 11.65,  0.67, 13.34,  9.54, 10.37,  0.73, 12.20,  7.99,210.00,  5.00,217.00,  0.00, 12.20,  0.00, 12.40, 12.10,02/24/2009 07:30:00
57,47,35,12.50,  0.64, 14.14, 10.67, 11.67,  0.73, 13.34,  9.54, 10.48,  0.77, 12.96,  8.37,209.00,  5.00,205.00,  0.00, 12.30,  0.00, 12.40, 12.10,02/24/2009 07:40:00
57,47,35,12.29,  0.59, 13.34, 10.67, 11.54,  0.67, 13.34,  9.92, 10.33,  0.70, 12.20,  8.37,209.00,  5.00,213.00,  0.00, 12.60,  0.00, 13.20, 12.40,02/24/2009 07:50:00
57,47,35,11.89,  0.64, 13.34,  9.54, 11.02,  0.77, 12.96,  7.99,  9.85,  0.77, 11.45,  7.61,210.00,  5.00,209.00,  0.00, 13.20,  0.10, 13.70, 12.90,02/24/2009 08:00:00
57,47,35,11.53,  0.95, 12.96,  7.61, 10.91,  0.83, 12.59,  8.37,  9.86,  0.77, 11.82,  7.24,211.00,  5.00,213.00,  0.00, 13.80,  0.10, 14.20, 13.40,02/24/2009 08:10:00
57,47,35,10.55,  1.08, 13.73,  6.09, 10.37,  0.91, 12.59,  7.24,  9.62,  0.87, 11.82,  7.24,213.00,  5.00,209.00,  0.00, 14.50,  0.10, 15.10, 14.20,02/24/2009 08:20:00
57,47,35,9.32,  1.29, 12.20,  6.09,  9.60,  1.08, 11.82,  6.47,  9.10,  0.83, 11.07,  6.09,214.00,  6.00,214.00,  0.00, 15.10,  0.20, 15.60, 14.80,02/24/2009 08:30:00
57,47,35,8.00,  1.47, 12.20,  4.17,  8.53,  1.23, 11.82,  5.32,  8.59,  0.91, 10.67,  5.32,214.00,  6.00,213.00,  0.00, 16.00,  0.10, 16.50, 15.60,02/24/2009 08:40:00
57,47,35,6.67,  1.29, 10.29,  3.80,  7.35,  1.40, 10.67,  4.17,  7.99,  1.34, 10.67,  4.17,216.00,  8.00,204.00,  0.00, 16.90,  0.20, 17.60, 16.50,02/24/2009 08:50:00
57,47,35,6.21,  1.13,  9.54,  3.80,  6.72,  1.40, 10.29,  3.80,  7.30,  1.40, 10.29,  3.03,218.00,  9.00,222.00,  0.00, 17.80,  0.00, 17.90, 17.30,02/24/2009 09:00:00
57,47,35,5.92,  0.95,  8.77,  3.41,  6.27,  1.13,  9.15,  3.80,  7.08,  1.13, 10.29,  4.56,221.00, 10.00,211.00,  0.00, 18.30,  0.30, 19.00, 17.90,02/24/2009 09:10:00
57,47,35,5.70,  0.99,  8.37,  3.03,  6.21,  1.23,  9.54,  3.41,  7.24,  1.34, 11.07,  3.80,220.00, 10.00,214.00,  0.00, 19.10,  0.00, 19.60, 19.00,02/24/2009 09:20:00
57,47,35,5.52,  1.13,  8.77,  2.65,  6.29,  1.23,  9.15,  3.41,  7.04,  1.13,  9.54,  3.80,217.00, 10.00,207.00,  0.00, 19.30,  0.00, 19.60, 19.00,02/24/2009 09:30:00
57,47,35,5.65,  1.13,  9.54,  3.03,  6.42,  1.29, 10.29,  3.41,  7.03,  1.29,  9.92,  3.80,217.00, 10.00,215.00,  0.00, 19.50,  0.00, 19.80, 19.00,02/24/2009 09:40:00
57,47,35,5.60,  1.18,  9.54,  3.03,  6.05,  1.23,  9.92,  2.65,  6.73,  1.29,  9.92,  3.03,219.00, 10.00,210.00,  0.00, 19.70,  0.10, 20.10, 19.60,02/24/2009 09:50:00
57,47,35,5.28,  1.08,  8.77,  2.65,  5.57,  1.23,  9.15,  2.26,  6.35,  1.23,  9.15,  3.03,221.00, 12.00,224.00,  0.00, 20.00,  0.00, 20.10, 19.80,02/24/2009 10:00:00
57,47,35,5.12,  0.91,  7.61,  3.03,  5.44,  1.04,  9.15,  2.65,  5.88,  1.29,  8.77,  3.03,223.00, 12.00,210.00,  0.00, 20.90,  0.20, 21.60, 20.10,02/24/2009 10:10:00
57,47,35,4.89,  1.04,  8.77,  2.65,  5.04,  1.08,  8.77,  2.65,  5.55,  1.23,  8.77,  2.65,225.00, 12.00,229.00,  0.00, 21.60,  0.00, 21.90, 21.30,02/24/2009 10:20:00
57,47,35,4.89,  1.18,  7.99,  1.88,  5.33,  1.29,  8.37,  2.26,  6.25,  1.40,  9.92,  3.03,220.00, 11.00,229.00,  0.00, 22.40,  0.20, 22.80, 21.90,02/24/2009 10:30:00
57,47,35,4.80,  1.08,  8.37,  2.65,  5.03,  1.29,  8.77,  2.65,  5.88,  1.60,  9.54,  2.26,226.00, 13.00,222.00,  0.00, 23.10,  0.10, 23.70, 22.80,02/24/2009 10:40:00
57,47,35,4.84,  1.23,  7.61,  2.65,  5.26,  1.29,  8.37,  2.26,  5.98,  1.34,  8.77,  3.03,222.00, 11.00,213.00,  0.00, 24.00,  0.30, 24.60, 23.40,02/24/2009 10:50:00
57,47,35,5.09,  1.23,  8.37,  2.65,  5.37,  1.34,  8.77,  1.88,  5.74,  1.23,  8.77,  2.26,228.00, 12.00,213.00,  0.00, 24.70,  0.40, 25.80, 24.30,02/24/2009 11:00:00
57,47,35,5.22,  1.18,  8.37,  2.26,  5.64,  1.40,  9.15,  2.26,  6.02,  1.47,  9.54,  3.03,226.00, 12.00,247.00,  0.00, 25.70,  0.00, 26.10, 25.50,02/24/2009 11:10:00
57,47,35,5.20,  1.13,  9.15,  2.65,  5.58,  1.18,  8.77,  2.26,  6.10,  1.18,  8.77,  2.65,227.00, 15.00,227.00,  0.00, 26.20,  0.10, 26.70, 25.80,02/24/2009 11:20:00
57,47,35,5.77,  1.18, 10.29,  3.03,  6.17,  1.23, 10.29,  3.41,  6.37,  1.29, 10.29,  3.41,238.00, 12.00,224.00,  0.00, 27.10,  0.30, 27.60, 26.70,02/24/2009 11:30:00
57,47,35,5.98,  1.23,  9.92,  2.65,  6.15,  1.18, 10.29,  2.65,  6.26,  1.18,  9.54,  3.03,240.00, 15.00,265.00,  0.00, 27.80,  0.20, 28.20, 27.60,02/24/2009 11:40:00
57,47,35,5.76,  1.40,  8.77,  2.65,  5.80,  1.34,  8.77,  2.26,  5.62,  1.34,  8.77,  3.03,235.00, 12.00,240.00,  0.00, 28.60,  0.20, 29.20, 28.20,02/24/2009 11:50:00
57,47,35,5.50,  1.34,  8.77,  1.50,  5.64,  1.34,  9.15,  1.88,  5.72,  1.13,  8.37,  2.65,238.00, 12.00,246.00,  0.00, 28.90,  0.10, 29.50, 28.50,02/24/2009 12:00:00
57,47,35,5.36,  1.53,  8.77,  1.88,  5.62,  1.53,  8.77,  1.88,  5.71,  1.47,  9.92,  1.50,229.00, 15.00,229.00,  0.00, 29.70,  0.30, 30.40, 29.20,02/24/2009 12:10:00
57,47,35,6.19,  1.08,  9.54,  3.03,  6.60,  1.04,  9.15,  3.80,  6.47,  1.23,  9.54,  3.80,243.00, 13.00,232.00,  0.00, 30.20,  0.10, 30.70, 29.80,02/24/2009 12:20:00
57,47,35,7.00,  0.99,  9.54,  4.94,  7.27,  0.99,  9.54,  4.94,  7.08,  1.08,  9.92,  4.56,263.00, 12.00,265.00,  0.00, 30.70,  0.10, 31.00, 30.40,02/24/2009 12:30:00
57,47,35,6.90,  1.40, 10.29,  3.41,  7.18,  1.40, 10.29,  3.41,  6.95,  1.34, 10.67,  2.65,258.00, 17.00,273.00,  0.00, 31.00,  0.00, 31.40, 30.70,02/24/2009 12:40:00
57,47,35,6.53,  1.60, 10.67,  3.03,  6.82,  1.67, 10.67,  3.03,  6.74,  1.60, 10.29,  2.65,264.00, 17.00,249.00,  0.00, 31.00,  0.10, 31.70, 31.00,02/24/2009 12:50:00
57,47,35,7.68,  1.82, 12.20,  4.17,  7.73,  1.82, 12.96,  3.80,  7.41,  1.98, 12.59,  2.65,265.00, 17.00,268.00,  0.00, 31.50,  0.20, 32.00, 31.00,02/24/2009 13:00:00
57,47,35,9.01,  1.40, 12.59,  5.32,  9.13,  1.40, 12.20,  5.32,  8.89,  1.40, 12.20,  4.94,263.00, 10.00,253.00,  0.00, 31.70,  0.00, 32.00, 31.70,02/24/2009 13:10:00
57,47,35,9.02,  1.29, 11.82,  5.71,  9.11,  1.29, 11.82,  5.32,  8.66,  1.29, 11.82,  5.32,270.00, 11.00,282.00,  0.00, 32.20,  0.10, 32.60, 32.00,02/24/2009 13:20:00
57,47,35,7.85,  1.82, 12.59,  3.80,  7.97,  1.74, 12.20,  4.17,  7.63,  1.82, 12.20,  3.80,261.00, 13.00,250.00,  0.00, 32.20,  0.20, 32.60, 31.70,02/24/2009 13:30:00
57,47,35,9.18,  1.98, 14.87,  3.80,  9.24,  1.82, 14.52,  4.94,  8.96,  1.90, 14.14,  3.80,251.00, 11.00,251.00,  0.00, 32.30,  0.10, 32.60, 32.00,02/24/2009 13:40:00
57,47,35,8.80,  1.67, 12.59,  4.56,  8.89,  1.74, 12.59,  4.17,  8.54,  1.82, 12.59,  3.80,265.00, 11.00,263.00,  0.00, 32.20,  0.10, 33.00, 32.00,02/24/2009 13:50:00
57,47,35,10.10,  1.90, 14.14,  4.94, 10.06,  1.82, 14.52,  5.32,  9.64,  1.82, 14.14,  4.17,265.00, 11.00,270.00,  0.00, 32.50,  0.20, 33.00, 32.00,02/24/2009 14:00:00
57,47,35,8.90,  1.82, 12.59,  3.80,  8.98,  1.67, 12.59,  4.17,  8.69,  1.74, 12.59,  4.17,261.00, 16.00,284.00,  0.00, 32.60,  0.00, 33.00, 32.30,02/24/2009 14:10:00
57,47,35,8.89,  2.16, 14.14,  3.80,  9.13,  2.07, 14.14,  4.17,  9.02,  1.90, 13.73,  3.41,250.00, 10.00,224.00,  0.00, 32.60,  0.00, 33.00, 32.30,02/24/2009 14:20:00
57,47,35,9.61,  1.53, 12.59,  6.09,  9.77,  1.47, 13.34,  6.47,  9.26,  1.40, 12.20,  5.32,260.00, 10.00,246.00,  0.00, 32.50,  0.00, 33.00, 32.00,02/24/2009 14:30:00
57,47,35,8.85,  2.07, 12.96,  4.17,  9.39,  1.90, 13.73,  4.56,  9.51,  1.74, 12.96,  4.94,246.00, 15.00,273.00,  0.00, 32.40,  0.00, 32.60, 32.30,02/24/2009 14:40:00
57,47,35,8.65,  1.67, 12.96,  4.94,  8.84,  1.53, 12.20,  5.32,  8.75,  1.67, 13.34,  4.56,269.00, 12.00,279.00,  0.00, 32.50,  0.00, 33.00, 32.30,02/24/2009 14:50:00
57,47,35,9.67,  1.82, 14.52,  3.80,  9.87,  1.74, 14.52,  4.94,  9.72,  1.67, 14.52,  4.94,262.00, 10.00,250.00,  0.00, 32.60,  0.00, 33.00, 32.30,02/24/2009 15:00:00
57,47,35,8.87,  2.16, 13.73,  4.94,  9.09,  2.16, 14.52,  4.94,  8.89,  1.98, 14.14,  5.32,265.00,  9.00,256.00,  0.00, 32.50,  0.00, 33.00, 32.00,02/24/2009 15:10:00
57,47,35,9.80,  1.23, 13.34,  6.47,  9.75,  1.29, 13.73,  6.85,  9.29,  1.40, 13.73,  5.32,262.00, 15.00,254.00,  0.00, 32.60,  0.00, 33.00, 32.30,02/24/2009 15:20:00
57,47,35,7.64,  1.18, 11.07,  4.56,  7.82,  1.23, 11.07,  4.94,  7.50,  1.34, 10.67,  4.94,273.00, 18.00,258.00,  0.00, 32.70,  0.00, 33.00, 32.60,02/24/2009 15:30:00
57,47,35,10.05,  2.69, 15.27,  3.41, 10.07,  2.69, 15.27,  3.41,  9.62,  2.57, 14.52,  4.17,266.00, 10.00,266.00,  0.00, 32.70,  0.00, 33.30, 32.30,02/24/2009 15:40:00
57,47,35,10.86,  2.07, 14.87,  4.94, 10.93,  2.07, 14.87,  4.94, 10.57,  1.98, 14.87,  4.94,257.00,  8.00,257.00,  0.00, 32.60,  0.00, 33.00, 32.30,02/24/2009 15:50:00
57,47,35,9.18,  1.82, 13.34,  4.56,  9.27,  1.74, 13.34,  4.94,  8.96,  1.67, 12.59,  4.94,260.00, 11.00,266.00,  0.00, 32.50,  0.00, 32.60, 32.30,02/24/2009 16:00:00
57,47,35,7.76,  1.60, 11.45,  4.17,  7.95,  1.47, 11.45,  3.80,  7.68,  1.40, 11.45,  3.80,285.00, 11.00,290.00,  0.00, 32.50,  0.00, 32.60, 32.30,02/24/2009 16:10:00
57,47,35,6.63,  1.08,  9.92,  4.17,  6.89,  1.08,  9.54,  4.56,  6.71,  1.23,  9.92,  3.80,276.00, 17.00,249.00,  0.00, 32.50,  0.00, 32.60, 32.30,02/24/2009 16:20:00
57,47,35,6.81,  1.23,  9.54,  4.17,  7.09,  1.08,  9.54,  4.94,  6.75,  1.08,  9.54,  4.17,280.00, 13.00,285.00,  0.00, 32.60,  0.00, 33.00, 32.60,02/24/2009 16:30:00
57,47,35,5.67,  0.99,  7.61,  3.41,  5.90,  1.04,  8.37,  3.41,  5.55,  1.08,  7.61,  2.65,261.00, 12.00,260.00,  0.00, 32.60,  0.00, 32.60, 32.30,02/24/2009 16:40:00
57,47,35,7.76,  1.04, 10.67,  5.32,  7.95,  1.08, 10.67,  5.71,  7.61,  1.08, 10.67,  5.32,263.00, 10.00,245.00,  0.00, 32.60,  0.00, 32.60, 32.30,02/24/2009 16:50:00
57,47,35,7.74,  1.34, 11.07,  4.56,  8.00,  1.34, 11.07,  4.56,  7.61,  1.29, 11.07,  4.56,259.00, 12.00,269.00,  0.00, 32.40,  0.00, 32.60, 32.00,02/24/2009 17:00:00
57,47,35,7.06,  0.99,  9.54,  4.17,  7.34,  1.04,  9.54,  3.80,  7.08,  1.18,  9.15,  3.80,271.00,  8.00,268.00,  0.00, 32.30,  0.00, 32.60, 32.00,02/24/2009 17:10:00
57,47,35,6.59,  1.08,  9.92,  4.17,  6.75,  0.99,  9.54,  4.56,  6.37,  1.04,  8.77,  3.41,280.00,  9.00,286.00,  0.00, 32.20,  0.00, 32.60, 32.00,02/24/2009 17:20:00
57,47,35,5.66,  1.08,  7.99,  3.80,  5.91,  1.08,  7.99,  3.80,  5.56,  1.13,  8.37,  3.41,277.00,  9.00,291.00,  0.00, 31.90,  0.00, 32.00, 31.70,02/24/2009 17:30:00
57,47,35,6.66,  1.47,  9.54,  4.17,  6.87,  1.40, 11.07,  4.17,  6.35,  1.47, 11.45,  3.03,267.00, 10.00,272.00,  0.00, 31.70,  0.00, 32.00, 31.70,02/24/2009 17:40:00
57,47,35,7.06,  0.80,  9.15,  4.56,  7.13,  0.80,  9.15,  4.56,  6.52,  0.95,  9.15,  3.41,267.00,  6.00,273.00,  0.00, 31.40,  0.00, 31.70, 31.00,02/24/2009 17:50:00
57,47,35,5.96,  0.95,  8.77,  4.17,  6.04,  0.91,  8.77,  4.17,  5.49,  0.87,  7.99,  3.80,266.00,  6.00,266.00,  0.00, 30.90,  0.00, 31.40, 30.70,02/24/2009 18:00:00
57,47,35,5.23,  0.38,  6.47,  4.17,  5.42,  0.40,  6.47,  4.17,  4.88,  0.38,  6.09,  4.17,257.00,  4.00,262.00,  0.00, 30.30,  0.20, 30.70, 29.80,02/24/2009 18:10:00
57,47,35,5.47,  0.35,  6.47,  4.56,  5.62,  0.32,  6.47,  4.94,  5.04,  0.37,  6.09,  4.17,254.00,  3.00,254.00,  0.00, 29.20,  0.30, 29.80, 28.80,02/24/2009 18:20:00
57,47,35,5.35,  0.31,  6.09,  4.56,  5.49,  0.34,  6.09,  4.56,  4.79,  0.40,  5.71,  3.80,254.00,  5.00,256.00,  0.00, 28.00,  0.40, 28.80, 27.30,02/24/2009 18:30:00
57,47,35,4.12,  0.87,  5.32,  2.26,  4.28,  1.04,  5.71,  1.88,  4.00,  0.77,  5.32,  2.26,244.00,  9.00,251.00,  0.00, 26.60,  0.20, 27.30, 26.40,02/24/2009 18:40:00
57,47,35,3.32,  0.50,  4.94,  2.26,  3.35,  0.45,  4.56,  2.26,  3.50,  0.40,  4.56,  2.26,241.00,  5.00,245.00,  0.00, 25.60,  0.20, 26.40, 25.20,02/24/2009 18:50:00
57,47,35,3.62,  0.73,  5.32,  1.88,  3.35,  0.54,  4.56,  1.88,  3.24,  0.45,  4.56,  2.26,278.00, 29.00,255.00,  0.00, 25.50,  0.40, 26.40, 24.90,02/24/2009 19:00:00
57,47,35,3.67,  0.62,  4.94,  2.26,  3.50,  0.56,  4.94,  2.26,  3.43,  0.50,  4.94,  2.26,296.00,  8.00,301.00,  0.00, 26.80,  0.30, 27.60, 26.40,02/24/2009 19:10:00
57,47,35,3.56,  0.45,  4.56,  2.65,  3.41,  0.47,  4.17,  2.26,  3.33,  0.45,  4.17,  2.26,299.00,  9.00,287.00,  0.00, 27.10,  0.00, 27.60, 26.70,02/24/2009 19:20:00
57,47,35,2.87,  0.40,  4.17,  1.88,  2.65,  0.38,  3.41,  1.50,  2.53,  0.42,  3.41,  1.50,319.00, 15.00,327.00,  0.00, 27.40,  0.00, 27.60, 27.30,02/24/2009 19:30:00
57,47,35,2.79,  0.37,  3.41,  1.88,  2.38,  0.40,  3.41,  1.50,  2.04,  0.42,  3.03,  1.12,357.00,  9.00,355.00,  0.00, 27.00,  0.30, 27.60, 26.40,02/24/2009 19:40:00
