57,47,35,9.41,  0.77, 11.45,  7.61,  9.64,  0.73, 11.07,  7.61,  9.10,  0.54, 10.67,  7.99,199.00,  4.00,200.00,  0.00, 15.90,  0.00, 16.20, 15.60,04/21/2009 03:50:00
57,47,35,9.54,  0.73, 11.45,  7.61,  9.90,  0.73, 11.45,  7.99,  9.20,  0.47, 10.67,  7.99,199.00,  3.00,195.00,  0.00, 16.00,  0.00, 16.20, 15.90,04/21/2009 04:00:00
57,47,35,10.15,  0.45, 11.45,  8.77, 10.15,  0.42, 11.45,  9.15,  9.33,  0.37, 10.67,  8.37,198.00,  3.00,195.00,  0.00, 16.00,  0.00, 16.20, 15.90,04/21/2009 04:10:00
57,47,35,9.55,  0.42, 10.67,  8.37,  9.75,  0.47, 11.45,  8.77,  9.89,  0.44, 11.07,  9.15,196.00,  3.00,197.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/21/2009 04:20:00
57,47,35,9.62,  0.59, 11.82,  8.37, 10.01,  0.67, 11.82,  8.77, 10.17,  0.54, 11.82,  8.77,196.00,  4.00,198.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/21/2009 04:30:00
57,47,35,9.19,  0.47, 11.07,  7.99,  9.46,  0.64, 11.07,  7.99,  9.86,  0.56, 11.45,  7.99,195.00,  4.00,198.00,  0.00, 16.50,  0.00, 16.70, 16.50,04/21/2009 04:40:00
57,47,35,9.19,  0.64, 11.45,  7.99,  9.18,  0.62, 10.67,  7.61,  9.46,  0.64, 11.45,  7.61,195.00,  4.00,194.00,  0.00, 16.50,  0.00, 16.50, 16.20,04/21/2009 04:50:00
57,47,35,9.22,  0.64, 11.07,  7.61,  9.06,  0.62, 10.67,  7.61,  9.11,  0.56, 11.07,  7.99,195.00,  4.00,190.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/21/2009 05:00:00
57,47,35,9.63,  0.73, 11.82,  7.61,  9.48,  0.64, 11.07,  7.99,  9.41,  0.56, 11.07,  7.99,195.00,  4.00,194.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/21/2009 05:10:00
57,47,35,11.12,  0.80, 12.96,  9.15, 10.19,  0.73, 12.20,  7.99,  9.16,  0.59, 11.45,  7.61,199.00,  6.00,200.00,  0.00, 16.00,  0.10, 16.20, 15.60,04/21/2009 05:20:00
57,47,35,9.96,  0.80, 12.20,  7.99,  9.46,  0.67, 11.82,  7.99,  9.11,  0.52, 11.07,  7.61,197.00,  4.00,195.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/21/2009 05:30:00
57,47,35,9.55,  0.73, 11.82,  7.24,  9.16,  0.56, 10.67,  7.61,  9.02,  0.59, 11.07,  7.24,194.00,  4.00,191.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/21/2009 05:40:00
57,47,35,9.36,  0.73, 11.45,  7.61,  9.06,  0.64, 11.07,  7.61,  8.88,  0.54, 10.67,  7.61,195.00,  4.00,200.00,  0.00, 15.70,  0.00, 15.60, 15.30,04/21/2009 05:50:00
57,47,35,9.23,  0.73, 11.45,  7.24,  8.68,  0.56, 10.29,  7.24,  8.53,  0.52,  9.92,  7.24,195.00,  4.00,194.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/21/2009 06:00:00
57,47,35,8.89,  0.77, 11.07,  6.85,  8.41,  0.56, 10.67,  6.85,  8.03,  0.50,  9.92,  6.85,196.00,  4.00,199.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/21/2009 06:10:00
57,47,35,8.29,  0.67, 10.67,  6.85,  8.14,  0.54,  9.54,  6.85,  8.06,  0.45,  9.54,  6.47,195.00,  4.00,197.00,  0.00, 15.70,  0.00, 15.90, 15.30,04/21/2009 06:20:00
57,47,35,8.35,  0.62,  9.92,  6.47,  8.34,  0.62,  9.92,  6.47,  8.38,  0.54,  9.92,  6.85,194.00,  4.00,193.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/21/2009 06:30:00
57,47,35,8.12,  0.67, 11.07,  6.47,  8.10,  0.54,  9.54,  6.85,  8.14,  0.52,  9.54,  6.09,194.00,  4.00,194.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/21/2009 06:40:00
57,47,35,7.81,  0.56,  9.15,  6.47,  7.96,  0.54,  9.15,  6.85,  7.86,  0.56,  9.15,  6.47,196.00,  4.00,191.00,  0.00, 16.70,  0.10, 17.00, 16.20,04/21/2009 06:50:00
57,47,35,8.18,  0.67, 10.29,  6.09,  8.10,  0.59,  9.92,  6.85,  7.81,  0.67,  9.92,  6.47,197.00,  5.00,197.00,  0.00, 17.40,  0.00, 17.90, 17.00,04/21/2009 07:00:00
57,47,35,8.43,  0.70, 10.29,  6.85,  8.43,  0.64, 10.67,  6.85,  8.14,  0.64,  9.54,  6.47,196.00,  5.00,210.00,  0.00, 17.90,  0.00, 18.10, 17.60,04/21/2009 07:10:00
57,47,35,8.87,  0.73, 11.07,  7.24,  8.87,  0.67, 11.07,  6.85,  8.58,  0.70, 10.29,  6.47,195.00,  5.00,195.00,  0.00, 18.40,  0.00, 18.70, 17.90,04/21/2009 07:20:00
57,47,35,7.62,  0.83,  9.92,  5.32,  7.34,  0.77,  9.54,  5.71,  7.08,  0.67,  9.15,  5.71,201.00,  6.00,203.00,  0.00, 18.80,  0.00, 19.00, 18.70,04/21/2009 07:30:00
57,47,35,8.67,  1.08, 12.20,  6.09,  8.17,  1.04, 11.45,  5.71,  7.74,  0.87, 10.29,  5.71,205.00,  7.00,213.00,  0.00, 19.30,  0.00, 19.60, 19.00,04/21/2009 07:40:00
57,47,35,8.41,  0.91, 11.07,  6.09,  8.07,  0.95, 11.07,  5.71,  7.64,  0.77, 10.29,  5.71,209.00,  7.00,220.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/21/2009 07:50:00
57,47,35,7.36,  0.91,  9.92,  4.94,  6.97,  0.91,  9.54,  4.94,  6.73,  0.95,  9.15,  4.56,212.00,  7.00,195.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/21/2009 08:00:00
57,47,35,6.75,  0.73,  8.77,  4.94,  6.54,  0.70,  8.37,  4.56,  6.35,  0.77,  7.99,  4.56,214.00,  7.00,214.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/21/2009 08:10:00
57,47,35,6.94,  0.83,  8.77,  4.94,  6.75,  0.87,  8.77,  4.56,  6.52,  0.87,  8.37,  4.94,213.00,  7.00,210.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/21/2009 08:20:00
57,47,35,7.20,  0.62,  8.77,  5.32,  7.17,  0.62,  8.37,  4.94,  7.03,  0.70,  8.77,  5.32,215.00,  5.00,218.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/21/2009 08:30:00
57,47,35,7.07,  0.59,  8.77,  5.71,  7.06,  0.52,  8.77,  5.71,  7.01,  0.47,  8.37,  5.32,215.00,  5.00,235.00,  0.00, 20.60,  0.00, 21.00, 20.10,04/21/2009 08:40:00
57,47,35,7.49,  0.64,  9.15,  6.09,  7.37,  0.64,  8.77,  5.71,  7.27,  0.64,  8.77,  5.32,218.00,  6.00,221.00,  0.00, 21.10,  0.10, 21.30, 20.70,04/21/2009 08:50:00
57,47,35,7.44,  0.70,  9.15,  5.71,  7.40,  0.77,  9.15,  5.32,  7.32,  0.73,  9.15,  5.32,221.00,  7.00,217.00,  0.00, 21.30,  0.00, 21.90, 21.00,04/21/2009 09:00:00
57,47,35,6.70,  0.67,  8.37,  4.94,  6.57,  0.67,  8.37,  4.94,  6.48,  0.70,  8.37,  4.56,224.00,  8.00,226.00,  0.00, 22.00,  0.30, 22.50, 21.60,04/21/2009 09:10:00
57,47,35,7.27,  0.64,  8.77,  4.94,  7.10,  0.59,  8.77,  5.32,  6.98,  0.67,  8.77,  4.94,227.00,  6.00,227.00,  0.00, 22.20,  0.00, 22.20, 21.90,04/21/2009 09:20:00
57,47,35,6.89,  0.67,  8.77,  4.56,  6.85,  0.70,  8.37,  4.56,  6.84,  0.62,  8.77,  4.56,226.00,  8.00,232.00,  0.00, 22.30,  0.00, 22.80, 22.20,04/21/2009 09:30:00
57,47,35,6.63,  0.62,  8.37,  4.94,  6.53,  0.62,  8.37,  4.94,  6.54,  0.56,  7.99,  4.94,229.00,  7.00,226.00,  0.00, 22.70,  0.00, 23.40, 22.20,04/21/2009 09:40:00
57,47,35,6.42,  0.56,  7.99,  4.94,  6.36,  0.64,  7.99,  4.94,  6.32,  0.67,  7.99,  4.56,232.00,  9.00,226.00,  0.00, 23.40,  0.00, 23.70, 23.10,04/21/2009 09:50:00
57,47,35,6.05,  0.59,  7.61,  4.17,  5.93,  0.62,  7.61,  4.17,  5.80,  0.70,  7.24,  4.17,236.00,  9.00,255.00,  0.00, 23.70,  0.00, 24.30, 23.40,04/21/2009 10:00:00
57,47,35,5.50,  0.77,  7.24,  3.41,  5.50,  0.77,  7.61,  3.41,  5.41,  0.77,  7.61,  3.41,235.00, 13.00,242.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/21/2009 10:10:00
57,47,35,5.25,  0.64,  6.85,  3.41,  5.26,  0.62,  7.24,  3.80,  5.14,  0.64,  7.24,  3.80,249.00, 11.00,246.00,  0.00, 24.60,  0.10, 24.90, 24.30,04/21/2009 10:20:00
57,47,35,4.76,  0.83,  7.24,  2.65,  4.58,  0.91,  7.24,  2.26,  4.47,  0.99,  6.85,  1.88,238.00, 11.00,227.00,  0.00, 24.90,  0.10, 25.20, 24.30,04/21/2009 10:30:00
57,47,35,4.53,  0.80,  7.61,  2.26,  4.53,  0.70,  6.09,  2.26,  4.48,  0.77,  6.47,  1.88,235.00, 10.00,232.00,  0.00, 25.30,  0.00, 25.50, 24.90,04/21/2009 10:40:00
57,47,35,4.01,  0.64,  6.09,  2.65,  3.94,  0.70,  6.09,  2.26,  3.94,  0.83,  6.47,  1.88,227.00, 13.00,239.00,  0.00, 25.80,  0.00, 26.10, 25.50,04/21/2009 10:50:00
57,47,35,3.76,  0.95,  5.71,  1.50,  3.82,  0.91,  5.71,  1.50,  3.88,  0.91,  5.71,  1.12,239.00, 15.00,251.00,  0.00, 26.20,  0.00, 26.70, 25.80,04/21/2009 11:00:00
57,47,35,3.42,  0.70,  5.71,  1.50,  3.37,  0.77,  6.47,  1.50,  3.37,  0.77,  6.47,  1.12,243.00, 13.00,224.00,  0.00, 26.80,  0.10, 27.60, 26.40,04/21/2009 11:10:00
57,47,35,2.70,  1.29,  5.71,  0.35,  2.59,  1.29,  5.71,  0.35,  2.63,  1.23,  4.94,  0.35,245.00, 30.00,256.00,  0.00, 27.70,  0.20, 28.20, 27.30,04/21/2009 11:20:00
57,47,35,3.09,  0.62,  4.94,  1.50,  3.00,  0.67,  4.56,  1.12,  2.73,  0.77,  4.56,  0.73,270.00, 18.00,242.00,  0.00, 27.80,  0.00, 28.20, 27.60,04/21/2009 11:30:00
57,47,35,3.35,  1.04,  7.24,  1.12,  3.26,  1.08,  7.24,  0.35,  3.12,  0.91,  5.71,  0.35,271.00, 22.00,292.00,  0.00, 28.30,  0.00, 28.50, 27.90,04/21/2009 11:40:00
57,47,35,3.14,  0.77,  5.71,  0.35,  3.01,  0.80,  5.32,  0.35,  2.78,  0.77,  4.94,  0.73,256.00, 30.00,224.00,  0.00, 28.70,  0.20, 29.20, 28.20,04/21/2009 11:50:00
57,47,35,1.98,  1.18,  5.32,  0.35,  1.83,  1.08,  4.56,  0.35,  1.63,  1.08,  3.80,  0.35,238.00, 82.00,265.00,  0.00, 29.00,  0.30, 29.80, 28.50,04/21/2009 12:00:00
57,47,35,1.63,  0.91,  3.80,  0.35,  1.49,  0.95,  3.80,  0.35,  1.49,  1.04,  3.80,  0.35,229.00, 29.00,251.00,  0.00, 29.50,  0.00, 29.80, 29.50,04/21/2009 12:10:00
57,47,35,2.79,  0.91,  5.32,  0.35,  2.77,  0.95,  4.94,  0.35,  2.61,  0.95,  4.94,  0.35,294.00, 41.00,326.00,  0.00, 30.00,  0.10, 30.40, 29.80,04/21/2009 12:20:00
57,47,35,2.28,  1.04,  4.94,  0.35,  2.27,  1.04,  4.56,  0.35,  2.17,  1.08,  4.94,  0.35,252.00, 35.00,249.00,  0.00, 30.10,  0.00, 30.40, 29.80,04/21/2009 12:30:00
57,47,35,2.68,  0.80,  4.56,  0.73,  2.58,  0.87,  4.56,  0.35,  2.60,  0.91,  5.32,  0.35,350.00, 22.00,334.00,  0.00, 29.90,  0.00, 30.10, 29.80,04/21/2009 12:40:00
57,47,35,2.18,  1.08,  4.94,  0.35,  1.92,  1.18,  4.94,  0.35,  1.86,  1.08,  4.56,  0.35,290.00, 51.00,231.00,  0.00, 30.90,  0.50, 31.70, 29.80,04/21/2009 12:50:00
57,47,35,2.81,  0.80,  4.56,  0.35,  2.68,  0.87,  4.94,  0.73,  2.31,  0.99,  4.56,  0.35,215.00, 38.00,199.00,  0.00, 31.00,  0.00, 31.40, 31.00,04/21/2009 13:00:00
57,47,35,2.54,  1.04,  6.09,  0.35,  2.53,  1.13,  6.09,  0.35,  2.48,  0.99,  6.09,  0.35,248.00, 45.00,217.00,  0.00, 31.30,  0.00, 31.70, 31.00,04/21/2009 13:10:00
57,47,35,2.70,  0.99,  5.32,  0.35,  2.75,  1.08,  4.56,  0.35,  2.73,  1.13,  5.71,  0.35,250.00, 49.00,265.00,  0.00, 31.20,  0.20, 31.70, 31.00,04/21/2009 13:20:00
57,47,35,3.00,  1.34,  5.71,  0.35,  2.95,  1.29,  5.71,  0.35,  2.86,  1.23,  5.71,  0.35,255.00, 22.00,256.00,  0.00, 31.60,  0.10, 32.00, 31.00,04/21/2009 13:30:00
57,47,35,3.68,  1.04,  6.09,  0.73,  3.52,  1.04,  6.09,  0.35,  3.51,  1.18,  5.71,  0.35,247.00, 22.00,259.00,  0.00, 31.80,  0.00, 32.00, 31.70,04/21/2009 13:40:00
57,47,35,2.32,  0.95,  4.17,  0.35,  2.18,  1.08,  4.56,  0.35,  1.99,  1.29,  5.71,  0.35,252.00, 58.00,238.00,  0.00, 32.00,  0.30, 32.60, 31.70,04/21/2009 13:50:00
57,47,35,2.03,  1.13,  4.56,  0.35,  2.02,  1.18,  4.94,  0.35,  2.08,  1.23,  5.71,  0.35,280.00, 26.00,289.00,  0.00, 32.40,  0.00, 32.60, 32.00,04/21/2009 14:00:00
57,47,35,2.23,  1.23,  6.09,  0.35,  2.13,  1.29,  5.32,  0.35,  2.20,  1.23,  5.32,  0.35,301.00, 69.00,293.00,  0.00, 32.60,  0.10, 33.30, 32.30,04/21/2009 14:10:00
57,47,35,2.43,  1.34,  5.71,  0.35,  2.30,  1.40,  5.71,  0.35,  2.26,  1.53,  6.47,  0.35,303.00, 58.00,245.00,  0.00, 32.50,  0.20, 33.00, 32.00,04/21/2009 14:20:00
57,47,35,3.23,  1.60,  6.85,  0.35,  3.06,  1.67,  6.47,  0.35,  3.06,  1.53,  6.47,  0.35,229.00, 36.00,223.00,  0.00, 32.60,  0.00, 33.00, 32.30,04/21/2009 14:30:00
57,47,35,3.61,  1.23,  6.47,  0.35,  3.42,  1.29,  6.09,  0.35,  3.28,  1.18,  5.71,  0.35,252.00, 39.00,271.00,  0.00, 32.80,  0.00, 33.30, 32.60,04/21/2009 14:40:00
57,47,35,2.50,  1.08,  4.94,  0.35,  2.57,  0.99,  4.94,  0.35,  2.42,  1.23,  5.32,  0.35,329.00, 26.00,328.00,  0.00, 32.80,  0.00, 33.30, 32.60,04/21/2009 14:50:00
57,47,35,2.70,  1.47,  6.47,  0.35,  2.57,  1.60,  6.85,  0.35,  2.46,  1.60,  6.47,  0.35,295.00, 53.00,312.00,  0.00, 33.30,  0.00, 33.60, 33.30,04/21/2009 15:00:00
57,47,35,2.80,  1.29,  6.09,  0.35,  2.73,  1.34,  6.47,  0.35,  2.73,  1.34,  6.09,  0.35,323.00, 24.00,328.00,  0.00, 33.00,  0.00, 33.60, 32.60,04/21/2009 15:10:00
57,47,35,3.38,  0.83,  5.71,  1.88,  3.24,  0.83,  5.71,  0.73,  3.10,  0.87,  5.71,  1.12,288.00, 30.00,264.00,  0.00, 33.10,  0.00, 33.30, 33.00,04/21/2009 15:20:00
57,47,35,4.44,  1.13,  7.24,  1.50,  4.30,  1.13,  7.24,  1.50,  4.02,  1.34,  7.24,  1.12,256.00, 22.00,270.00,  0.00, 33.50,  0.00, 33.60, 33.30,04/21/2009 15:30:00
57,47,35,4.93,  1.29,  9.15,  1.88,  4.87,  1.18,  8.77,  1.88,  4.80,  1.23,  7.61,  1.88,260.00, 15.00,269.00,  0.00, 33.10,  0.10, 33.60, 33.00,04/21/2009 15:40:00
57,47,35,3.95,  1.08,  6.47,  1.50,  3.92,  0.99,  6.85,  1.50,  3.82,  1.08,  7.24,  1.12,268.00, 26.00,247.00,  0.00, 33.00,  0.00, 33.30, 33.00,04/21/2009 15:50:00
57,47,35,3.77,  0.91,  6.47,  1.50,  3.66,  1.04,  6.09,  0.35,  3.65,  0.91,  6.09,  0.73,282.00, 26.00,259.00,  0.00, 33.00,  0.00, 33.30, 32.60,04/21/2009 16:00:00
57,47,35,3.47,  0.95,  5.71,  1.12,  3.47,  0.99,  6.47,  1.88,  3.35,  1.18,  6.47,  0.73,246.00, 17.00,252.00,  0.00, 33.00,  0.00, 33.30, 33.00,04/21/2009 16:10:00
57,47,35,2.78,  1.53,  9.15,  0.35,  2.54,  1.40,  7.24,  0.35,  2.38,  1.18,  5.32,  0.35,218.00, 69.00,200.00,  0.00, 33.40,  0.10, 33.60, 33.00,04/21/2009 16:20:00
57,47,35,3.70,  1.18,  8.37,  0.73,  3.71,  1.18,  8.77,  1.12,  3.86,  1.08, 10.29,  2.26,244.00, 58.00, 42.00,  0.00, 33.10,  0.00, 33.60, 33.00,04/21/2009 16:30:00
57,47,35,3.45,  1.67,  7.61,  0.35,  3.32,  1.60,  7.24,  0.73,  3.28,  1.60,  7.24,  0.73,244.00, 22.00,255.00,  0.00, 33.00,  0.00, 33.30, 32.60,04/21/2009 16:40:00
57,47,35,4.39,  0.91,  6.47,  2.26,  4.37,  0.95,  6.47,  2.26,  4.35,  1.18,  6.85,  1.50,250.00, 17.00,257.00,  0.00, 33.20,  0.00, 33.30, 33.00,04/21/2009 16:50:00
57,47,35,4.78,  1.08,  7.61,  2.26,  4.69,  1.13,  8.37,  2.26,  4.64,  1.18,  8.37,  2.26,246.00, 13.00,272.00,  0.00, 33.00,  0.00, 33.30, 33.00,04/21/2009 17:00:00
57,47,35,4.41,  0.83,  6.47,  2.65,  4.34,  0.83,  6.47,  2.26,  4.32,  0.91,  6.85,  2.26,267.00, 18.00,286.00,  0.00, 33.00,  0.00, 33.30, 33.00,04/21/2009 17:10:00
57,47,35,4.11,  0.77,  5.71,  1.88,  4.20,  0.83,  6.09,  2.26,  4.18,  0.83,  6.47,  2.26,260.00, 28.00,268.00,  0.00, 33.00,  0.00, 33.30, 33.00,04/21/2009 17:20:00
57,47,35,3.85,  0.73,  6.09,  2.26,  3.84,  0.73,  5.71,  2.26,  3.68,  0.73,  5.71,  1.50,286.00, 20.00,270.00,  0.00, 33.00,  0.00, 33.30, 33.00,04/21/2009 17:30:00
57,47,35,3.78,  1.08,  7.24,  1.88,  3.69,  1.08,  6.85,  1.88,  3.77,  1.08,  7.24,  2.26,302.00, 27.00,247.00,  0.00, 32.80,  0.00, 33.30, 32.60,04/21/2009 17:40:00
57,47,35,4.32,  1.23,  7.99,  1.88,  4.33,  1.18,  7.24,  2.65,  4.12,  1.18,  7.24,  1.88,263.00, 17.00,257.00,  0.00, 32.60,  0.00, 33.00, 32.60,04/21/2009 17:50:00
57,47,35,3.37,  0.64,  4.94,  2.26,  3.23,  0.59,  4.94,  1.88,  3.11,  0.56,  4.56,  1.50,195.00, 10.00,201.00,  0.00, 32.60,  0.00, 32.60, 32.60,04/21/2009 18:00:00
57,47,35,1.76,  0.59,  3.03,  0.35,  1.68,  0.62,  3.03,  0.35,  1.69,  0.62,  3.03,  0.35,197.00, 15.00,199.00,  0.00, 32.60,  0.00, 32.60, 32.30,04/21/2009 18:10:00
57,47,35,1.54,  0.40,  2.26,  0.35,  1.48,  0.40,  2.26,  0.35,  1.42,  0.44,  2.26,  0.35,163.00, 11.00,163.00,  0.00, 32.30,  0.10, 32.60, 32.00,04/21/2009 18:20:00
57,47,35,1.24,  0.44,  1.88,  0.35,  1.03,  0.44,  1.88,  0.35,  0.95,  0.40,  1.50,  0.35,127.00, 12.00,121.00,  0.00, 32.00,  0.00, 32.30, 32.00,04/21/2009 18:30:00
57,47,35,1.58,  0.44,  2.65,  0.35,  1.42,  0.52,  2.26,  0.35,  1.41,  0.45,  2.26,  0.35,125.00,  6.00,137.00,  0.00, 31.70,  0.00, 32.00, 31.40,04/21/2009 18:40:00
57,47,35,1.86,  0.24,  2.26,  1.12,  1.81,  0.19,  2.26,  1.50,  1.76,  0.19,  2.26,  1.50,111.00,  2.00,107.00,  0.00, 31.00,  0.00, 31.40, 30.70,04/21/2009 18:50:00
57,47,35,1.50,  0.29,  2.26,  0.73,  1.36,  0.31,  1.88,  0.73,  1.31,  0.27,  1.88,  0.73, 94.00, 12.00,111.00,  0.00, 30.30,  0.20, 30.70, 29.80,04/21/2009 19:00:00
57,47,35,1.94,  0.42,  2.65,  1.12,  1.70,  0.45,  2.65,  0.73,  1.43,  0.38,  2.26,  0.73, 85.00,  8.00,103.00,  0.00, 29.50,  0.00, 29.80, 29.20,04/21/2009 19:10:00
57,47,35,3.49,  0.59,  4.56,  1.88,  3.18,  0.73,  4.56,  1.88,  2.72,  0.83,  4.17,  1.12, 87.00,  6.00, 96.00,  0.00, 28.60,  0.30, 29.50, 27.90,04/21/2009 19:20:00
57,47,35,4.35,  0.32,  4.94,  3.41,  4.25,  0.37,  4.94,  3.41,  4.08,  0.40,  4.94,  3.41, 86.00,  2.00, 86.00,  0.00, 27.30,  0.20, 27.90, 26.70,04/21/2009 19:30:00
57,47,35,4.70,  0.40,  5.32,  3.03,  4.61,  0.52,  5.32,  2.26,  4.62,  0.47,  5.32,  2.65, 99.00,  5.00, 96.00,  0.00, 26.70,  0.00, 27.00, 26.70,04/21/2009 19:40:00
57,47,35,4.41,  0.80,  5.32,  2.26,  4.41,  0.67,  5.32,  2.26,  4.50,  0.37,  5.32,  3.03,104.00,  6.00, 99.00,  0.00, 26.90,  0.00, 27.30, 26.70,04/21/2009 19:50:00
57,47,35,3.24,  0.64,  5.32,  1.88,  3.44,  0.59,  4.56,  1.88,  3.83,  0.42,  4.94,  2.26,110.00,  6.00,123.00,  0.00, 27.10,  0.00, 27.30, 26.70,04/21/2009 20:00:00
57,47,35,4.48,  0.64,  5.32,  2.26,  4.48,  0.54,  5.32,  3.03,  4.15,  0.38,  4.94,  2.65,105.00,  5.00,102.00,  0.00, 26.80,  0.20, 27.30, 26.70,04/21/2009 20:10:00
57,47,35,4.51,  0.87,  6.09,  2.65,  4.90,  0.67,  6.09,  2.65,  5.05,  0.38,  6.09,  3.80,117.00,  5.00,117.00,  0.00, 26.10,  0.30, 26.70, 25.80,04/21/2009 20:20:00
57,47,35,4.40,  0.77,  5.71,  2.65,  4.75,  0.54,  5.71,  3.03,  4.97,  0.32,  5.71,  3.80,116.00,  4.00,115.00,  0.00, 26.20,  0.40, 26.70, 25.50,04/21/2009 20:30:00
57,47,35,3.94,  0.73,  5.71,  1.88,  3.74,  0.73,  5.32,  1.88,  3.68,  0.59,  4.94,  1.88,124.00,  5.00,127.00,  0.00, 25.00,  0.00, 25.50, 24.90,04/21/2009 20:40:00
57,47,35,3.29,  0.47,  4.56,  1.12,  3.13,  0.44,  4.17,  1.88,  3.05,  0.38,  4.17,  1.88,120.00,  5.00,111.00,  0.00, 25.60,  0.30, 26.40, 24.90,04/21/2009 20:50:00
57,47,35,3.34,  0.67,  4.56,  1.12,  3.19,  0.47,  4.17,  1.50,  3.22,  0.44,  4.17,  1.88,130.00, 11.00,127.00,  0.00, 26.20,  0.10, 26.70, 25.80,04/21/2009 21:00:00
57,47,35,3.02,  0.91,  4.94,  0.35,  3.40,  0.91,  5.32,  1.12,  4.04,  0.73,  5.32,  1.50,136.00,  9.00,132.00,  0.00, 25.50,  0.00, 26.10, 24.90,04/21/2009 21:10:00
57,47,35,4.15,  0.44,  4.94,  3.03,  4.09,  0.42,  4.94,  3.03,  4.11,  0.34,  4.94,  3.03,124.00,  4.00,135.00,  0.00, 24.90,  0.00, 25.20, 24.90,04/21/2009 21:20:00
57,47,35,3.65,  0.31,  4.56,  2.65,  3.56,  0.42,  4.94,  2.26,  3.42,  0.45,  4.94,  2.26,124.00,  6.00,126.00,  0.00, 24.60,  0.10, 24.90, 24.60,04/21/2009 21:30:00
57,47,35,3.73,  0.45,  4.94,  2.26,  3.66,  0.45,  4.94,  2.26,  3.77,  0.47,  4.94,  2.26,126.00,  8.00,130.00,  0.00, 24.50,  0.00, 24.90, 24.60,04/21/2009 21:40:00
57,47,35,4.13,  0.38,  4.94,  2.65,  3.99,  0.38,  4.94,  2.65,  3.89,  0.37,  4.56,  3.03,124.00,  5.00,119.00,  0.00, 24.90,  0.00, 25.20, 24.90,04/21/2009 21:50:00
57,47,35,4.35,  0.47,  5.71,  3.03,  4.37,  0.45,  5.32,  3.41,  4.45,  0.50,  5.71,  3.03,129.00,  5.00,122.00,  0.00, 24.60,  0.20, 24.90, 24.30,04/21/2009 22:00:00
57,47,35,3.47,  0.87,  5.71,  1.50,  3.79,  0.77,  5.71,  1.88,  4.12,  0.64,  5.71,  1.88,133.00,  8.00,130.00,  0.00, 24.40,  0.10, 24.90, 24.30,04/21/2009 22:10:00
57,47,35,5.91,  1.23,  7.24,  1.12,  5.69,  1.04,  7.24,  1.88,  5.72,  0.83,  6.85,  2.26,166.00,  8.00,170.00,  0.00, 24.30,  0.10, 24.90, 24.00,04/21/2009 22:20:00
57,47,35,5.75,  0.37,  6.47,  4.94,  5.63,  0.42,  6.85,  4.56,  5.70,  0.40,  6.47,  4.94,167.00,  4.00,173.00,  0.00, 23.80,  0.20, 24.60, 23.70,04/21/2009 22:30:00
57,47,35,5.92,  0.56,  7.61,  4.94,  5.77,  0.59,  7.61,  4.94,  5.87,  0.50,  7.24,  4.94,170.00,  3.00,174.00,  0.00, 23.50,  0.10, 23.70, 23.40,04/21/2009 22:40:00
57,47,35,5.76,  0.91,  7.61,  3.80,  5.74,  0.87,  7.24,  3.41,  5.85,  0.80,  7.61,  3.80,175.00,  4.00,171.00,  0.00, 23.60,  0.00, 24.00, 23.40,04/21/2009 22:50:00
57,47,35,6.45,  0.80,  9.15,  4.56,  6.23,  0.77,  8.77,  4.17,  6.05,  0.73,  7.99,  4.56,185.00,  7.00,181.00,  0.00, 23.40,  0.00, 24.00, 23.40,04/21/2009 23:00:00
57,47,35,7.46,  0.95, 10.67,  5.71,  7.11,  0.87, 10.29,  4.94,  6.78,  0.91, 10.29,  4.94,187.00,  7.00,185.00,  0.00, 23.70,  0.00, 24.00, 23.40,04/21/2009 23:10:00
57,47,35,8.57,  1.34, 12.20,  6.09,  8.15,  1.29, 11.82,  5.71,  7.75,  1.18, 11.07,  5.32,189.00,  7.00,180.00,  0.00, 23.90,  0.00, 24.30, 23.70,04/21/2009 23:20:00
57,47,35,9.88,  1.34, 13.34,  6.85,  9.43,  1.23, 12.59,  6.47,  8.81,  1.18, 11.82,  5.71,192.00,  6.00,184.00,  0.00, 23.70,  0.20, 24.30, 23.40,04/21/2009 23:30:00
57,47,35,11.74,  0.95, 14.14,  9.15, 11.24,  0.95, 14.52,  9.15, 10.42,  0.95, 12.59,  7.61,192.00,  5.00,189.00,  0.00, 23.40,  0.00, 23.70, 23.10,04/21/2009 23:40:00
