59,51,30,10,19.33,  0.53, 20.45, 17.87, 18.68,  0.55, 19.62, 17.01, 16.55,  0.82, 18.72, 14.47, 13.43,  0.89, 15.31, 11.89,317.00,  2.00,323.00,  0.00, 13.10,  0.10, 13.50, 12.80,2/14/2007 16:40
59,51,30,10,19.92,  0.66, 21.33, 17.87, 19.08,  0.69, 20.45, 17.01, 16.77,  0.75, 18.72, 14.47, 13.62,  0.86, 16.20, 11.89,316.00,  2.00,317.00,  0.00, 12.60,  0.20, 13.20, 12.10,2/14/2007 16:50
59,51,30,10,20.59,  0.66, 22.18, 18.72, 19.83,  0.69, 21.33, 17.87, 17.56,  0.66, 19.62, 15.31, 13.90,  0.89, 16.20, 11.89,316.00,  2.00,319.00,  0.00, 12.00,  0.00, 12.40, 11.30,2/14/2007 17:00
59,51,30,10,21.26,  0.47, 22.18, 19.62, 20.43,  0.55, 21.33, 18.72, 17.82,  0.66, 19.62, 16.20, 14.00,  0.75, 16.20, 11.89,318.00,  2.00,316.00,  0.00, 11.40,  0.20, 12.10, 11.00,2/14/2007 17:10
59,51,30,10,21.80,  0.47, 23.00, 20.45, 21.17,  0.55, 22.18, 18.72, 18.03,  0.72, 19.62, 16.20, 13.69,  0.86, 16.20, 11.89,320.00,  2.00,324.00,  0.00, 10.80,  0.20, 11.30, 10.20,2/14/2007 17:20
59,51,30,10,20.86,  0.47, 22.18, 19.62, 20.31,  0.43, 21.33, 19.62, 17.04,  0.66, 18.72, 15.31, 12.69,  0.86, 14.47, 10.20,319.00,  2.00,321.00,  0.00, 10.10,  0.00, 10.60,  9.90,2/14/2007 17:30
59,51,30,10,20.82,  0.66, 22.18, 19.62, 20.32,  0.58, 21.33, 19.62, 16.97,  0.63, 18.72, 15.31, 12.22,  0.66, 13.61, 11.05,319.00,  2.00,324.00,  0.00,  9.40,  0.20,  9.90,  8.80,2/14/2007 17:40
59,51,30,10,21.02,  0.41, 22.18, 20.45, 20.83,  0.43, 22.18, 19.62, 17.64,  0.58, 18.72, 16.20, 12.45,  0.66, 14.47, 10.20,318.00,  2.00,320.00,  0.00,  8.80,  0.00,  9.20,  8.40,2/14/2007 17:50
59,51,30,10,21.09,  0.43, 22.18, 20.45, 20.80,  0.43, 21.33, 19.62, 17.70,  0.66, 19.62, 16.20, 12.68,  0.58, 14.47, 11.05,318.00,  2.00,321.00,  0.00,  8.60,  0.20,  9.20,  8.40,2/14/2007 18:00
59,51,30,10,21.10,  0.43, 22.18, 20.45, 20.97,  0.43, 22.18, 20.45, 18.52,  0.55, 19.62, 17.01, 12.88,  0.69, 15.31, 11.05,321.00,  1.00,323.00,  0.00,  8.10,  0.00,  8.40,  7.70,2/14/2007 18:10
59,51,30,10,20.89,  0.47, 22.18, 19.62, 20.64,  0.45, 21.33, 19.62, 18.29,  0.51, 19.62, 17.01, 12.54,  0.69, 14.47, 11.05,324.00,  1.00,323.00,  0.00,  8.00,  0.00,  8.40,  7.70,2/14/2007 18:20
59,51,30,10,20.60,  0.43, 21.33, 19.62, 20.28,  0.36, 21.33, 19.62, 18.45,  0.45, 19.62, 17.87, 12.45,  0.55, 14.47, 11.05,327.00,  0.00,330.00,  0.00,  7.50,  0.20,  8.10,  7.00,2/14/2007 18:30
59,51,30,10,20.30,  0.41, 21.33, 19.62, 19.83,  0.39, 20.45, 18.72, 17.41,  0.47, 18.72, 16.20, 12.18,  0.47, 13.61, 11.05,326.00,  1.00,330.00,  0.00,  6.90,  0.00,  7.40,  6.30,2/14/2007 18:40
59,51,30,10,19.83,  0.43, 20.45, 18.72, 19.15,  0.45, 20.45, 17.87, 16.70,  0.49, 17.87, 15.31, 11.82,  0.78, 12.77,  9.33,323.00,  1.00,327.00,  0.00,  6.50,  0.00,  7.00,  6.30,2/14/2007 18:50
59,51,30,10,20.11,  0.45, 21.33, 18.72, 19.54,  0.39, 20.45, 18.72, 16.39,  0.55, 17.01, 14.47, 11.07,  0.93, 12.77,  8.49,322.00,  1.00,325.00,  0.00,  6.10,  0.00,  6.70,  6.00,2/14/2007 19:00
59,51,30,10,20.59,  0.45, 22.18, 19.62, 19.93,  0.51, 20.45, 18.72, 16.74,  0.51, 17.87, 15.31, 12.10,  0.63, 13.61, 11.05,319.00,  1.00,320.00,  0.00,  5.90,  0.20,  6.30,  5.30,2/14/2007 19:10
59,51,30,10,21.33,  0.49, 22.18, 20.45, 20.97,  0.55, 22.18, 19.62, 17.82,  0.55, 18.72, 17.01, 13.09,  0.63, 14.47, 11.89,318.00,  1.00,323.00,  0.00,  5.20,  0.10,  6.00,  4.90,2/14/2007 19:20
59,51,30,10,21.15,  1.16, 23.00, 18.72, 20.74,  1.11, 22.18, 18.72, 17.47,  0.86, 19.62, 16.20, 12.97,  0.69, 14.47, 11.05,319.00,  2.00,321.00,  0.00,  5.20,  0.00,  5.60,  4.90,2/14/2007 19:30
59,51,30,10,20.09,  0.66, 21.33, 18.72, 19.39,  0.53, 21.33, 18.72, 16.32,  0.55, 17.87, 15.31, 12.24,  0.58, 13.61, 11.05,313.00,  2.00,314.00,  0.00,  4.60,  0.30,  5.30,  3.90,2/14/2007 19:40
59,51,30,10,21.52,  0.58, 23.00, 20.45, 20.89,  0.60, 22.18, 19.62, 17.36,  0.45, 18.72, 16.20, 12.68,  0.66, 14.47, 11.05,315.00,  1.00,319.00,  0.00,  3.50,  0.20,  4.20,  3.20,2/14/2007 19:50
59,51,30,10,22.37,  0.49, 23.00, 21.33, 21.35,  0.51, 23.00, 19.62, 17.16,  0.58, 18.72, 15.31, 12.83,  0.55, 14.47, 11.89,316.00,  1.00,321.00,  0.00,  3.50,  0.00,  3.90,  3.50,2/14/2007 20:00
59,51,30,10,21.83,  0.53, 23.00, 20.45, 20.31,  0.60, 22.18, 18.72, 16.16,  0.66, 17.87, 14.47, 10.98,  0.97, 12.77,  8.49,316.00,  2.00,318.00,  0.00,  3.20,  0.10,  3.50,  2.80,2/14/2007 20:10
59,51,30,10,22.45,  0.58, 23.86, 21.33, 20.90,  0.78, 22.18, 18.72, 16.55,  0.75, 18.72, 15.31, 10.58,  1.32, 13.61,  7.62,318.00,  2.00,319.00,  0.00,  2.40,  0.20,  2.80,  1.80,2/14/2007 20:20
59,51,30,10,21.95,  0.55, 23.00, 20.45, 20.43,  0.63, 22.18, 18.72, 16.05,  0.69, 17.87, 14.47, 10.58,  1.26, 12.77,  7.62,320.00,  2.00,323.00,  0.00,  2.80,  0.00,  3.20,  2.20,2/14/2007 20:30
59,51,30,10,21.30,  0.47, 22.18, 20.45, 19.88,  0.51, 21.33, 18.72, 15.54,  0.58, 17.87, 14.47, 10.35,  0.75, 11.89,  8.49,320.00,  2.00,319.00,  0.00,  2.80,  0.00,  3.20,  2.50,2/14/2007 20:40
59,51,30,10,22.93,  0.53, 23.86, 21.33, 21.80,  0.60, 23.00, 20.45, 17.46,  1.21, 20.45, 14.47, 11.46,  0.93, 13.61,  9.33,322.00,  3.00,323.00,  0.00,  2.90,  0.10,  3.20,  2.50,2/14/2007 20:50
59,51,30,10,22.35,  0.53, 23.86, 21.33, 21.10,  0.60, 22.18, 19.62, 17.70,  0.78, 19.62, 16.20, 12.58,  0.66, 14.47, 11.05,324.00,  1.00,327.00,  0.00,  3.90,  0.20,  4.60,  2.80,2/14/2007 21:00
59,51,30,10,21.30,  0.38, 22.18, 20.45, 20.01,  0.45, 21.33, 18.72, 16.12,  0.55, 17.01, 14.47, 11.57,  0.49, 12.77, 10.20,322.00,  1.00,326.00,  0.00,  3.40,  0.40,  4.20,  2.50,2/14/2007 21:10
59,51,30,10,20.71,  0.45, 21.33, 19.62, 19.49,  0.41, 20.45, 18.72, 15.95,  0.45, 17.01, 15.31, 11.64,  0.49, 12.77, 10.20,321.00,  1.00,323.00,  0.00,  1.90,  0.20,  2.80,  1.50,2/14/2007 21:20
59,51,30,10,20.98,  0.43, 22.18, 20.45, 19.39,  0.45, 20.45, 17.87, 15.81,  0.47, 17.01, 14.47, 12.02,  0.43, 12.77, 11.05,320.00,  1.00,323.00,  0.00,  1.60,  0.20,  2.20,  1.10,2/14/2007 21:30
59,51,30,10,21.99,  0.51, 23.00, 20.45, 20.40,  0.60, 22.18, 18.72, 16.22,  0.53, 17.01, 15.31, 11.91,  0.47, 12.77, 11.05,321.00,  2.00,323.00,  0.00,  0.90,  0.10,  1.50,  0.50,2/14/2007 21:40
59,51,30,10,21.86,  0.60, 23.00, 20.45, 20.64,  0.60, 21.33, 19.62, 16.02,  0.60, 17.87, 14.47, 11.76,  0.60, 12.77, 10.20,323.00,  1.00,325.00,  0.00,  0.60,  0.10,  1.10,  0.50,2/14/2007 21:50
59,51,30,10,20.41,  0.45, 21.33, 19.62, 18.99,  0.47, 19.62, 17.87, 14.69,  0.49, 16.20, 13.61, 10.67,  0.45, 11.89, 10.20,320.00,  3.00,325.00,  0.00,  0.60,  0.00,  1.10,  0.10,2/14/2007 22:00
59,51,30,10,20.55,  0.41, 21.33, 19.62, 18.99,  0.43, 19.62, 17.87, 14.92,  0.47, 16.20, 13.61, 10.18,  0.30, 11.05,  9.33,317.00,  1.00,318.00,  0.00,  1.00,  0.00,  1.10,  0.80,2/14/2007 22:10
59,51,30,10,20.14,  0.53, 21.33, 18.72, 18.88,  0.51, 19.62, 17.87, 15.04,  0.45, 16.20, 13.61, 10.21,  0.43, 11.05,  9.33,319.00,  1.00,320.00,  0.00,  1.10,  0.00,  1.10,  1.10,2/14/2007 22:20
59,51,30,10,19.53,  0.58, 20.45, 17.87, 18.33,  0.47, 19.62, 17.87, 15.39,  0.58, 17.01, 14.47, 10.11,  0.82, 12.77,  8.49,312.00,  7.00,321.00,  0.00,  0.60,  0.50,  1.10, -0.20,2/14/2007 22:30
59,51,30,10,18.69,  0.63, 20.45, 17.01, 18.28,  0.55, 19.62, 17.01, 15.84,  0.60, 17.87, 14.47, 10.29,  0.89, 12.77,  8.49,303.00,  2.00,305.00,  0.00, -0.50,  0.20,  0.10, -0.90,2/14/2007 22:40
59,51,30,10,19.99,  0.60, 21.33, 18.72, 19.66,  0.53, 20.45, 18.72, 16.34,  0.47, 17.01, 15.31, 10.45,  0.69, 11.89,  8.49,302.00,  1.00,305.00,  0.00, -0.80,  0.20, -0.20, -0.90,2/14/2007 22:50
59,51,30,10,19.19,  0.75, 20.45, 17.87, 18.88,  0.69, 20.45, 17.01, 16.66,  0.45, 17.87, 15.31, 10.19,  0.69, 11.89,  8.49,299.00,  3.00,303.00,  0.00,  0.00,  0.00,  0.10, -0.50,2/14/2007 23:00
59,51,30,10,19.01,  0.72, 20.45, 17.01, 18.58,  0.49, 19.62, 17.01, 15.49,  0.75, 17.01, 13.61,  9.67,  1.16, 11.89,  5.92,293.00,  1.00,291.00,  0.00, -0.70,  0.50,  0.10, -1.50,2/14/2007 23:10
59,51,30,10,19.60,  0.53, 21.33, 18.72, 18.83,  0.51, 19.62, 17.01, 15.67,  0.60, 17.01, 14.47, 11.29,  0.53, 12.77, 10.20,292.00,  2.00,295.00,  0.00, -1.40,  0.00, -0.90, -1.50,2/14/2007 23:20
59,51,30,10,19.76,  0.58, 21.33, 18.72, 18.91,  0.55, 20.45, 17.01, 16.11,  0.60, 17.87, 14.47, 11.68,  0.49, 12.77, 10.20,293.00,  2.00,295.00,  0.00, -1.40,  0.00, -0.90, -1.50,2/14/2007 23:30
59,51,30,10,19.75,  0.63, 21.33, 18.72, 18.69,  0.60, 20.45, 17.01, 15.89,  0.55, 17.01, 14.47, 11.61,  0.58, 12.77, 10.20,293.00,  3.00,299.00,  0.00, -1.70,  0.00, -1.20, -2.20,2/14/2007 23:40
59,51,30,10,20.38,  0.58, 22.18, 18.72, 19.35,  0.53, 20.45, 17.87, 16.28,  0.60, 17.87, 14.47, 12.06,  0.51, 12.77, 11.05,297.00,  2.00,301.00,  0.00, -1.90,  0.10, -1.50, -2.50,2/14/2007 23:50
59,51,30,10,20.48,  0.60, 22.18, 18.72, 19.18,  0.63, 20.45, 17.01, 16.16,  0.58, 17.87, 14.47, 12.29,  0.47, 13.61, 11.05,300.00,  2.00,303.00,  0.00, -2.50,  0.10, -1.90, -2.50,2/15/2007 0:00
59,51,30,10,21.12,  0.58, 22.18, 19.62, 19.75,  0.60, 21.33, 18.72, 16.49,  0.51, 17.87, 15.31, 12.24,  0.47, 13.61, 11.05,303.00,  2.00,307.00,  0.00, -2.40,  0.10, -2.20, -2.50,2/15/2007 0:10
59,51,30,10,21.96,  0.60, 23.86, 20.45, 20.64,  0.58, 22.18, 18.72, 17.07,  0.58, 18.72, 15.31, 12.34,  1.16, 14.47, 10.20,306.00,  1.00,309.00,  0.00, -1.80,  0.20, -1.20, -2.20,2/15/2007 0:20
59,51,30,10,22.44,  0.66, 23.86, 20.45, 21.55,  0.69, 23.00, 19.62, 18.40,  0.78, 21.33, 15.31, 13.67,  0.51, 16.20, 11.89,309.00,  2.00,308.00,  0.00, -1.90,  0.20, -1.20, -2.20,2/15/2007 0:30
59,51,30,10,22.84,  0.55, 23.86, 21.33, 22.03,  0.58, 23.86, 20.45, 18.91,  0.66, 20.45, 17.01, 13.49,  0.43, 14.47, 12.77,312.00,  2.00,313.00,  0.00, -2.30,  0.10, -1.50, -2.50,2/15/2007 0:40
59,51,30,10,22.87,  0.47, 23.86, 21.33, 21.99,  0.47, 23.00, 21.33, 18.87,  0.51, 20.45, 17.87, 12.82,  0.72, 14.47, 11.05,315.00,  1.00,316.00,  0.00, -2.40,  0.00, -2.20, -2.50,2/15/2007 0:50
59,51,30,10,22.28,  0.51, 23.86, 21.33, 21.30,  0.55, 23.00, 19.62, 17.94,  0.58, 19.62, 17.01, 12.73,  0.53, 14.47, 11.05,316.00,  1.00,317.00,  0.00, -2.40,  0.00, -2.20, -2.50,2/15/2007 1:00
59,51,30,10,22.45,  0.51, 23.00, 20.45, 21.15,  0.55, 22.18, 19.62, 17.46,  0.53, 18.72, 16.20, 13.29,  0.69, 15.31, 11.89,319.00,  2.00,321.00,  0.00, -2.20,  0.30, -1.50, -2.50,2/15/2007 1:10
59,51,30,10,22.88,  0.43, 23.86, 22.18, 21.93,  0.45, 23.00, 21.33, 17.21,  0.63, 19.62, 15.31, 13.48,  0.55, 14.47, 11.89,320.00,  2.00,320.00,  0.00, -1.60,  0.00, -1.20, -1.50,2/15/2007 1:20
59,51,30,10,22.48,  0.43, 23.00, 21.33, 21.79,  0.45, 23.00, 20.45, 17.32,  0.60, 18.72, 15.31, 13.39,  0.51, 14.47, 11.89,322.00,  2.00,325.00,  0.00, -1.80,  0.00, -1.50, -2.20,2/15/2007 1:30
59,51,30,10,22.03,  0.49, 23.00, 20.45, 21.34,  0.43, 22.18, 20.45, 16.20,  0.78, 17.87, 14.47, 12.27,  0.69, 13.61, 10.20,322.00,  2.00,323.00,  0.00, -2.40,  0.20, -1.90, -2.50,2/15/2007 1:40
59,51,30,10,21.27,  0.45, 22.18, 20.45, 20.78,  0.53, 22.18, 19.62, 15.12,  0.72, 17.01, 12.77, 10.41,  0.60, 11.89,  9.33,322.00,  2.00,324.00,  0.00, -2.60,  0.00, -2.50, -2.50,2/15/2007 1:50
59,51,30,10,21.06,  0.39, 22.18, 20.45, 20.53,  0.38, 21.33, 19.62, 15.32,  0.63, 17.01, 13.61, 10.36,  0.49, 11.89,  9.33,321.00,  2.00,323.00,  0.00, -2.80,  0.00, -2.50, -2.80,2/15/2007 2:00
59,51,30,10,21.28,  0.41, 22.18, 20.45, 20.75,  0.49, 21.33, 19.62, 15.88,  0.53, 17.01, 14.47, 11.39,  0.53, 12.77, 10.20,321.00,  1.00,324.00,  0.00, -3.40,  0.20, -2.50, -3.80,2/15/2007 2:10
59,51,30,10,21.54,  0.49, 22.18, 20.45, 20.39,  0.49, 21.33, 19.62, 15.80,  0.51, 17.01, 14.47, 11.72,  0.47, 12.77, 11.05,318.00,  2.00,321.00,  0.00, -3.80,  0.00, -3.50, -4.10,2/15/2007 2:20
59,51,30,10,21.72,  0.45, 22.18, 20.45, 20.82,  0.47, 21.33, 19.62, 15.87,  0.53, 17.01, 14.47, 12.39,  0.53, 13.61, 11.05,319.00,  2.00,318.00,  0.00, -4.10,  0.00, -3.50, -4.50,2/15/2007 2:30
59,51,30,10,20.89,  0.45, 21.33, 19.62, 20.22,  0.43, 21.33, 19.62, 16.03,  0.53, 17.87, 14.47, 12.80,  0.43, 13.61, 11.89,319.00,  2.00,322.00,  0.00, -4.10,  0.00, -3.50, -4.50,2/15/2007 2:40
59,51,30,10,20.59,  0.38, 21.33, 19.62, 19.98,  0.45, 20.45, 18.72, 15.65,  0.55, 17.01, 14.47, 12.25,  0.51, 13.61, 11.05,318.00,  2.00,320.00,  0.00, -4.10,  0.10, -3.50, -4.50,2/15/2007 2:50
59,51,30,10,21.56,  0.60, 23.00, 20.45, 20.59,  0.53, 21.33, 19.62, 16.12,  0.66, 17.87, 14.47, 11.85,  0.49, 12.77, 11.05,319.00,  2.00,327.00,  0.00, -4.70,  0.20, -3.80, -5.40,2/15/2007 3:00
59,51,30,10,21.45,  0.41, 22.18, 20.45, 20.76,  0.43, 22.18, 19.62, 16.55,  0.51, 17.87, 15.31, 12.37,  0.45, 13.61, 11.05,320.00,  2.00,323.00,  0.00, -5.30,  0.10, -5.10, -5.70,2/15/2007 3:10
59,51,30,10,21.28,  0.38, 22.18, 20.45, 20.59,  0.39, 21.33, 19.62, 16.21,  0.51, 17.87, 15.31, 11.79,  0.49, 12.77, 11.05,320.00,  2.00,324.00,  0.00, -5.30,  0.10, -4.80, -5.70,2/15/2007 3:20
59,51,30,10,21.56,  0.41, 22.18, 20.45, 20.72,  0.45, 21.33, 19.62, 16.10,  0.51, 17.01, 14.47, 12.02,  0.41, 12.77, 11.05,320.00,  2.00,323.00,  0.00, -5.60,  0.00, -5.40, -5.70,2/15/2007 3:30
59,51,30,10,21.76,  0.43, 23.00, 21.33, 20.76,  0.45, 21.33, 19.62, 15.81,  0.60, 17.01, 14.47, 11.95,  0.47, 12.77, 11.05,320.00,  2.00,321.00,  0.00, -5.60,  0.00, -5.10, -5.70,2/15/2007 3:40
59,51,30,10,21.51,  0.41, 22.18, 20.45, 20.80,  0.43, 21.33, 19.62, 15.78,  0.60, 17.01, 14.47, 11.46,  0.43, 11.89, 10.20,320.00,  2.00,322.00,  0.00, -5.70,  0.00, -5.40, -6.10,2/15/2007 3:50
59,51,30,10,21.35,  0.45, 22.18, 20.45, 20.59,  0.47, 21.33, 19.62, 16.24,  0.69, 17.87, 14.47, 12.01,  0.45, 12.77, 11.05,319.00,  2.00,320.00,  0.00, -6.30,  0.10, -5.70, -6.70,2/15/2007 4:00
59,51,30,10,20.86,  0.45, 22.18, 19.62, 20.03,  0.51, 21.33, 18.72, 16.02,  0.60, 17.87, 14.47, 11.51,  0.47, 12.77, 10.20,319.00,  2.00,317.00,  0.00, -6.40,  0.20, -6.10, -6.70,2/15/2007 4:10
59,51,30,10,21.24,  0.39, 22.18, 20.45, 20.53,  0.43, 21.33, 19.62, 16.24,  0.63, 17.87, 14.47, 11.38,  0.45, 11.89, 10.20,319.00,  2.00,321.00,  0.00, -6.50,  0.20, -6.10, -6.70,2/15/2007 4:20
59,51,30,10,20.55,  0.41, 21.33, 19.62, 19.97,  0.47, 20.45, 18.72, 15.56,  0.86, 17.87, 13.61, 11.56,  0.45, 12.77, 10.20,319.00,  3.00,321.00,  0.00, -6.50,  0.10, -6.10, -6.70,2/15/2007 4:30
59,51,30,10,19.72,  0.58, 21.33, 17.87, 18.59,  0.86, 20.45, 17.01, 14.82,  0.60, 16.20, 13.61, 10.47,  0.72, 11.89,  8.49,316.00,  2.00,322.00,  0.00, -6.60,  0.20, -5.70, -7.30,2/15/2007 4:40
59,51,30,10,19.12,  0.51, 20.45, 17.87, 17.84,  0.58, 18.72, 16.20, 15.12,  0.66, 17.01, 13.61, 10.66,  0.72, 11.89,  9.33,316.00,  1.00,317.00,  0.00, -6.70,  0.10, -6.10, -7.30,2/15/2007 4:50
59,51,30,10,19.49,  0.36, 20.45, 18.72, 18.71,  0.45, 19.62, 17.87, 16.01,  0.58, 17.01, 14.47, 11.95,  0.33, 12.77, 11.05,316.00,  1.00,318.00,  0.00, -6.50,  0.10, -6.10, -7.00,2/15/2007 5:00
59,51,30,10,19.49,  0.43, 20.45, 18.72, 18.91,  0.47, 19.62, 17.87, 16.84,  0.51, 17.87, 15.31, 12.36,  0.43, 13.61, 11.89,316.00,  1.00,316.00,  0.00, -7.20,  0.20, -6.70, -7.60,2/15/2007 5:10
59,51,30,10,19.35,  0.41, 20.45, 18.72, 18.91,  0.39, 19.62, 17.87, 16.85,  0.60, 17.87, 15.31, 12.90,  0.43, 13.61, 11.89,316.00,  1.00,319.00,  0.00, -7.60,  0.00, -7.30, -8.00,2/15/2007 5:20
59,51,30,10,19.22,  0.45, 20.45, 17.87, 18.68,  0.45, 19.62, 17.87, 17.25,  0.53, 18.72, 16.20, 13.23,  0.45, 14.47, 11.89,314.00,  1.00,316.00,  0.00, -7.20,  0.10, -6.70, -7.60,2/15/2007 5:30
59,51,30,10,19.48,  0.38, 20.45, 18.72, 19.09,  0.43, 19.62, 18.72, 17.50,  0.55, 18.72, 16.20, 13.01,  0.41, 13.61, 11.89,313.00,  1.00,314.00,  0.00, -7.10,  0.10, -6.70, -7.30,2/15/2007 5:40
59,51,30,10,19.56,  0.38, 20.45, 18.72, 19.12,  0.43, 19.62, 17.87, 17.17,  0.53, 18.72, 16.20, 12.71,  0.49, 13.61, 11.89,313.00,  1.00,316.00,  0.00, -7.00,  0.10, -6.70, -7.30,2/15/2007 5:50
59,51,30,10,19.60,  0.41, 20.45, 18.72, 19.07,  0.43, 19.62, 17.87, 17.41,  0.49, 18.72, 16.20, 13.45,  0.45, 14.47, 12.77,314.00,  1.00,314.00,  0.00, -7.00,  0.20, -6.70, -7.30,2/15/2007 6:00
59,51,30,10,19.38,  0.41, 20.45, 18.72, 19.04,  0.43, 19.62, 17.87, 17.71,  0.51, 18.72, 17.01, 13.71,  0.41, 14.47, 12.77,314.00,  1.00,316.00,  0.00, -6.80,  0.00, -6.40, -7.00,2/15/2007 6:10
59,51,30,10,20.09,  0.45, 21.33, 19.62, 19.68,  0.43, 20.45, 18.72, 17.78,  0.55, 18.72, 16.20, 13.88,  0.45, 14.47, 12.77,314.00,  1.00,320.00,  0.00, -6.80,  0.00, -6.40, -7.00,2/15/2007 6:20
59,51,30,10,20.71,  0.45, 22.18, 19.62, 20.26,  0.47, 21.33, 19.62, 18.33,  0.60, 19.62, 17.01, 13.46,  0.49, 14.47, 11.89,315.00,  1.00,316.00,  0.00, -7.10,  0.10, -6.70, -7.30,2/15/2007 6:30
59,51,30,10,21.24,  0.43, 22.18, 20.45, 20.71,  0.43, 21.33, 19.62, 18.33,  0.51, 19.62, 17.01, 13.36,  0.51, 14.47, 11.89,315.00,  1.00,319.00,  0.00, -7.00,  0.10, -6.70, -7.30,2/15/2007 6:40
59,51,30,10,20.89,  0.45, 22.18, 20.45, 20.30,  0.47, 21.33, 19.62, 17.78,  0.66, 19.62, 16.20, 12.38,  0.49, 13.61, 11.05,316.00,  1.00,317.00,  0.00, -7.20,  0.10, -6.70, -7.30,2/15/2007 6:50
59,51,30,10,20.39,  0.47, 21.33, 19.62, 19.86,  0.51, 21.33, 18.72, 17.73,  0.55, 18.72, 16.20, 12.31,  0.47, 13.61, 11.05,316.00,  1.00,317.00,  0.00, -7.30,  0.10, -6.70, -7.30,2/15/2007 7:00
59,51,30,10,19.70,  0.45, 20.45, 18.72, 19.08,  0.51, 20.45, 17.87, 16.57,  0.58, 17.87, 15.31, 12.27,  0.60, 13.61, 11.05,314.00,  2.00,317.00,  0.00, -6.50,  0.30, -5.70, -7.30,2/15/2007 7:10
59,51,30,10,20.16,  0.51, 21.33, 18.72, 19.28,  0.53, 20.45, 17.87, 16.51,  0.53, 17.87, 15.31, 12.10,  0.58, 13.61, 10.20,315.00,  2.00,316.00,  0.00, -5.70,  0.00, -5.40, -6.40,2/15/2007 7:20
59,51,30,10,20.83,  0.43, 21.33, 19.62, 20.19,  0.53, 21.33, 18.72, 17.30,  0.66, 18.72, 16.20, 11.92,  0.53, 13.61, 10.20,316.00,  1.00,317.00,  0.00, -5.80,  0.20, -5.40, -6.40,2/15/2007 7:30
59,51,30,10,20.72,  0.41, 21.33, 19.62, 20.72,  0.41, 21.33, 19.62, 17.43,  0.53, 18.72, 16.20, 12.04,  0.55, 13.61, 10.20,318.00,  1.00,320.00,  0.00, -5.70,  0.20, -5.10, -6.40,2/15/2007 7:40
59,51,30,10,20.63,  0.47, 21.33, 19.62, 20.53,  0.49, 21.33, 19.62, 17.78,  0.55, 18.72, 16.20, 12.23,  1.06, 14.47, 10.20,319.00,  2.00,319.00,  0.00, -5.10,  0.20, -4.50, -5.70,2/15/2007 7:50
59,51,30,10,19.77,  0.41, 20.45, 18.72, 19.65,  0.43, 20.45, 18.72, 18.68,  0.43, 19.62, 17.01, 13.70,  0.60, 15.31, 11.89,323.00,  1.00,326.00,  0.00, -4.50,  0.30, -3.80, -5.40,2/15/2007 8:00
59,51,30,10,19.61,  0.43, 20.45, 18.72, 19.51,  0.38, 20.45, 18.72, 18.70,  0.53, 19.62, 17.01, 13.21,  0.72, 16.20, 11.05,321.00,  2.00,325.00,  0.00, -3.40,  0.60, -1.90, -4.50,2/15/2007 8:10
59,51,30,10,20.22,  0.53, 21.33, 18.72, 19.97,  0.55, 21.33, 18.72, 17.19,  0.97, 19.62, 14.47, 12.95,  0.93, 15.31, 10.20,318.00,  2.00,317.00,  0.00, -1.90,  0.40, -0.90, -3.20,2/15/2007 8:20
59,51,30,10,21.02,  0.41, 22.18, 20.45, 20.66,  0.51, 21.33, 19.62, 17.18,  0.78, 18.72, 15.31, 13.50,  1.02, 16.20, 10.20,316.00,  2.00,317.00,  0.00, -1.00,  0.30, -0.50, -2.20,2/15/2007 8:30
59,51,30,10,20.71,  0.72, 22.18, 18.72, 19.97,  0.60, 21.33, 18.72, 17.10,  0.66, 18.72, 15.31, 13.10,  0.97, 15.31, 10.20,314.00,  2.00,316.00,  0.00, -0.70,  0.30, -0.20, -1.50,2/15/2007 8:40
59,51,30,10,19.90,  0.53, 21.33, 18.72, 19.03,  0.63, 20.45, 15.31, 15.32,  1.21, 17.87, 11.89, 11.91,  1.32, 15.31,  9.33,308.00,  3.00,310.00,  0.00, -0.10,  0.30,  0.50, -1.50,2/15/2007 8:50
59,51,30,10,19.22,  0.78, 20.45, 17.01, 17.85,  0.86, 19.62, 16.20, 13.62,  1.21, 17.01, 10.20, 10.42,  0.97, 13.61,  7.62,307.00,  4.00,309.00,  0.00,  0.60,  0.30,  1.10, -0.20,2/15/2007 9:00
59,51,30,10,18.86,  0.75, 21.33, 17.01, 17.93,  0.82, 19.62, 16.20, 15.24,  0.97, 17.87, 12.77, 12.65,  1.16, 15.31,  9.33,307.00,  3.00,308.00,  0.00,  0.80,  0.30,  1.10, -0.50,2/15/2007 9:10
59,51,30,10,18.58,  0.72, 20.45, 16.20, 17.69,  0.82, 20.45, 15.31, 15.35,  0.97, 17.87, 12.77, 13.32,  0.97, 15.31, 11.05,308.00,  3.00,307.00,  0.00,  1.10,  0.20,  1.50, -0.20,2/15/2007 9:20
59,51,30,10,17.48,  0.89, 20.45, 15.31, 16.85,  0.86, 19.62, 14.47, 14.75,  0.97, 17.87, 11.89, 13.24,  1.21, 16.20,  9.33,306.00,  3.00,305.00,  0.00,  1.40,  0.10,  1.80,  0.50,2/15/2007 9:30
