57,47,35,10.00,  1.04, 12.59,  6.85,  9.45,  0.99, 12.20,  6.47,  8.83,  1.04, 11.82,  6.09, 37.00,  7.00, 34.00,  0.00, 30.40,  0.00, 30.70, 30.10,05/08/2009 19:40:00
57,47,35,9.80,  1.04, 12.59,  7.24,  9.32,  1.18, 12.20,  6.09,  8.73,  1.18, 11.82,  5.32, 40.00,  8.00, 36.00,  0.00, 29.90,  0.00, 30.40, 29.80,05/08/2009 19:50:00
57,47,35,9.57,  1.13, 12.20,  6.09,  9.18,  1.18, 12.20,  4.94,  8.64,  1.18, 11.45,  5.71, 42.00,  7.00, 47.00,  0.00, 29.50,  0.00, 29.80, 29.50,05/08/2009 20:00:00
57,47,35,10.15,  1.23, 12.96,  6.85,  9.76,  1.18, 12.20,  6.85,  9.15,  1.18, 11.82,  5.71, 47.00,  7.00, 56.00,  0.00, 29.10,  0.10, 29.50, 28.80,05/08/2009 20:10:00
57,47,35,9.35,  1.08, 11.82,  6.47,  8.97,  1.13, 11.82,  6.47,  8.37,  1.13, 11.82,  4.94, 52.00,  7.00, 53.00,  0.00, 28.70,  0.00, 28.80, 28.50,05/08/2009 20:20:00
57,47,35,10.35,  1.29, 13.73,  7.24,  9.90,  1.29, 12.96,  7.24,  9.27,  1.40, 12.59,  6.09, 50.00,  6.00, 56.00,  0.00, 28.30,  0.00, 28.50, 28.20,05/08/2009 20:30:00
57,47,35,10.79,  1.13, 13.73,  7.61, 10.46,  1.18, 12.96,  6.85,  9.80,  1.34, 12.96,  6.47, 46.00,  6.00, 52.00,  0.00, 28.00,  0.00, 28.20, 27.60,05/08/2009 20:40:00
57,47,35,10.55,  0.99, 12.96,  7.61, 10.05,  0.99, 12.59,  7.24,  9.33,  1.08, 11.82,  6.47, 46.00,  6.00, 49.00,  0.00, 27.70,  0.00, 27.90, 27.60,05/08/2009 20:50:00
57,47,35,10.08,  1.04, 12.59,  6.85,  9.70,  0.99, 12.20,  7.24,  9.01,  0.99, 11.45,  6.09, 50.00,  7.00, 48.00,  0.00, 27.30,  0.00, 27.60, 27.30,05/08/2009 21:00:00
57,47,35,9.60,  0.99, 12.59,  7.24,  9.15,  0.99, 12.20,  6.85,  8.48,  0.99, 11.07,  5.71, 53.00,  7.00, 47.00,  0.00, 27.00,  0.00, 27.30, 26.70,05/08/2009 21:10:00
57,47,35,9.95,  0.91, 12.20,  7.24,  9.52,  0.99, 11.82,  6.85,  8.88,  0.99, 11.45,  6.09, 55.00,  6.00, 59.00,  0.00, 26.60,  0.00, 27.00, 26.70,05/08/2009 21:20:00
57,47,35,9.77,  0.95, 12.59,  7.24,  9.38,  0.99, 12.20,  7.24,  8.80,  1.04, 11.45,  6.09, 61.00,  6.00, 64.00,  0.00, 26.50,  0.00, 26.70, 26.40,05/08/2009 21:30:00
57,47,35,10.54,  1.04, 12.96,  7.99, 10.20,  1.04, 12.59,  7.99,  9.57,  1.04, 12.20,  6.85, 85.00,  9.00, 92.00,  0.00, 26.30,  0.00, 26.70, 26.10,05/08/2009 21:40:00
57,47,35,9.73,  0.83, 12.20,  7.61,  9.32,  0.87, 11.82,  7.24,  8.64,  0.83, 11.07,  6.47, 65.00,  6.00, 70.00,  0.00, 26.10,  0.00, 26.40, 26.10,05/08/2009 21:50:00
57,47,35,9.64,  0.67, 11.45,  7.61,  9.20,  0.77, 11.45,  7.24,  8.47,  0.73, 10.29,  6.47, 68.00,  5.00, 66.00,  0.00, 25.90,  0.00, 26.10, 25.80,05/08/2009 22:00:00
57,47,35,9.88,  0.87, 11.82,  7.61,  9.36,  0.83, 11.45,  6.85,  8.60,  0.87, 10.67,  6.47, 68.00,  5.00, 64.00,  0.00, 25.80,  0.00, 26.10, 25.80,05/08/2009 22:10:00
57,47,35,10.01,  0.87, 12.96,  6.85,  9.53,  0.87, 11.82,  6.85,  8.77,  0.91, 10.67,  6.09, 66.00,  6.00, 60.00,  0.00, 25.70,  0.00, 25.80, 25.50,05/08/2009 22:20:00
57,47,35,8.90,  0.62, 10.67,  7.24,  8.58,  0.64, 10.29,  6.47,  7.85,  0.77, 10.67,  5.71, 62.00,  5.00, 66.00,  0.00, 25.60,  0.00, 25.80, 25.50,05/08/2009 22:30:00
57,47,35,8.30,  0.54,  9.92,  6.47,  7.87,  0.56,  9.15,  6.09,  7.21,  0.67,  8.37,  4.56, 58.00,  5.00, 61.00,  0.00, 25.40,  0.00, 25.50, 25.20,05/08/2009 22:40:00
57,47,35,9.43,  0.80, 11.45,  7.24,  9.03,  0.91, 11.45,  6.85,  8.38,  0.91, 11.07,  6.09, 65.00,  5.00, 65.00,  0.00, 25.20,  0.00, 25.50, 25.20,05/08/2009 22:50:00
57,47,35,10.07,  0.83, 12.20,  7.24,  9.67,  0.87, 11.45,  6.85,  9.01,  0.91, 11.45,  6.09, 66.00,  5.00, 71.00,  0.00, 25.20,  0.00, 25.50, 25.20,05/08/2009 23:00:00
57,47,35,10.78,  0.87, 12.59,  7.99, 10.49,  0.91, 12.20,  7.61,  9.80,  1.08, 12.20,  6.47, 67.00,  5.00, 66.00,  0.00, 25.20,  0.00, 25.20, 24.90,05/08/2009 23:10:00
57,47,35,10.93,  0.80, 12.96,  8.77, 10.59,  0.99, 12.96,  7.99, 10.14,  1.08, 12.20,  7.61, 67.00,  5.00, 66.00,  0.00, 25.10,  0.00, 25.20, 24.90,05/08/2009 23:20:00
57,47,35,11.27,  0.91, 13.34,  8.77, 11.04,  0.91, 13.34,  8.37, 10.53,  0.95, 12.96,  7.61, 65.00,  4.00, 69.00,  0.00, 24.90,  0.00, 25.20, 24.90,05/08/2009 23:30:00
57,47,35,11.42,  0.95, 14.14,  8.77, 11.00,  1.04, 13.34,  7.99, 10.34,  1.13, 12.59,  7.24, 65.00,  6.00, 69.00,  0.00, 24.60,  0.10, 24.90, 24.60,05/08/2009 23:40:00
57,47,35,10.93,  1.40, 14.14,  7.24, 10.71,  1.40, 13.73,  7.61, 10.04,  1.40, 13.34,  6.09, 70.00,  7.00, 59.00,  0.00, 24.40,  0.00, 24.60, 24.30,05/08/2009 23:50:00
57,47,35,10.84,  1.13, 14.14,  7.61, 10.64,  1.13, 13.73,  7.24,  9.98,  1.18, 12.59,  7.24, 65.00,  6.00, 61.00,  0.00, 24.20,  0.00, 24.60, 24.00,05/09/2009 00:00:00
57,47,35,9.28,  1.23, 12.20,  6.47,  8.99,  1.23, 11.82,  6.09,  8.47,  1.23, 11.45,  4.94, 61.00,  6.00, 59.00,  0.00, 24.00,  0.00, 24.30, 23.70,05/09/2009 00:10:00
57,47,35,10.16,  0.83, 11.82,  7.24,  9.85,  0.91, 11.82,  7.61,  9.35,  0.91, 11.07,  6.85, 61.00,  6.00, 57.00,  0.00, 23.70,  0.00, 24.00, 23.70,05/09/2009 00:20:00
57,47,35,10.42,  1.29, 13.34,  7.61, 10.03,  1.29, 13.34,  7.24,  9.53,  1.23, 12.59,  6.09, 60.00,  7.00, 61.00,  0.00, 23.60,  0.00, 23.70, 23.40,05/09/2009 00:30:00
57,47,35,10.41,  1.13, 12.96,  7.61, 10.13,  1.13, 13.34,  7.61,  9.59,  1.23, 12.20,  6.85, 59.00,  6.00, 47.00,  0.00, 23.40,  0.00, 23.70, 23.40,05/09/2009 00:40:00
57,47,35,9.30,  1.34, 12.20,  6.09,  8.96,  1.40, 11.82,  5.32,  8.51,  1.34, 11.82,  5.32, 58.00,  8.00, 77.00,  0.00, 23.40,  0.00, 23.70, 23.40,05/09/2009 00:50:00
57,47,35,9.51,  1.34, 12.59,  5.71,  9.09,  1.40, 12.59,  5.32,  8.49,  1.40, 12.59,  5.32, 51.00,  8.00, 48.00,  0.00, 23.30,  0.00, 23.40, 23.10,05/09/2009 01:00:00
57,47,35,8.89,  1.23, 11.82,  6.47,  8.42,  1.23, 11.45,  5.32,  7.90,  1.34, 11.45,  4.94, 49.00,  8.00, 54.00,  0.00, 23.10,  0.00, 23.40, 22.80,05/09/2009 01:10:00
57,47,35,8.79,  1.18, 11.07,  5.32,  8.45,  1.29, 11.07,  4.94,  7.89,  1.23, 10.67,  4.56, 53.00,  7.00, 59.00,  0.00, 22.80,  0.00, 23.10, 22.80,05/09/2009 01:20:00
57,47,35,9.26,  1.18, 11.82,  5.71,  8.90,  1.23, 11.82,  4.94,  8.24,  1.29, 11.07,  4.56, 51.00,  8.00, 52.00,  0.00, 22.80,  0.00, 22.80, 22.50,05/09/2009 01:30:00
57,47,35,9.28,  1.13, 12.20,  6.47,  8.96,  1.13, 11.45,  6.09,  8.53,  1.08, 11.45,  6.09, 48.00,  7.00, 55.00,  0.00, 22.50,  0.10, 22.80, 22.20,05/09/2009 01:40:00
57,47,35,9.77,  0.80, 11.82,  7.61,  9.51,  0.87, 11.45,  6.47,  9.01,  0.99, 11.45,  5.71, 52.00,  7.00, 48.00,  0.00, 22.20,  0.00, 22.50, 22.20,05/09/2009 01:50:00
57,47,35,8.57,  1.23, 11.07,  5.32,  8.18,  1.18, 10.67,  4.94,  7.69,  1.23, 11.07,  4.94, 47.00,  8.00, 53.00,  0.00, 22.20,  0.00, 22.20, 21.90,05/09/2009 02:00:00
57,47,35,9.13,  1.18, 12.20,  6.09,  8.84,  1.13, 12.20,  6.09,  8.33,  1.13, 11.07,  4.94, 43.00,  7.00, 34.00,  0.00, 22.10,  0.00, 22.20, 21.90,05/09/2009 02:10:00
57,47,35,9.02,  1.08, 11.82,  6.85,  8.70,  1.18, 11.82,  6.09,  8.20,  1.29, 11.07,  4.94, 47.00,  8.00, 47.00,  0.00, 22.00,  0.00, 22.20, 21.90,05/09/2009 02:20:00
57,47,35,9.55,  1.04, 11.82,  6.47,  9.29,  1.08, 12.20,  6.09,  8.94,  1.04, 11.82,  6.09, 47.00,  8.00, 45.00,  0.00, 21.80,  0.00, 21.90, 21.90,05/09/2009 02:30:00
57,47,35,9.23,  1.08, 12.20,  6.09,  8.84,  1.13, 11.82,  6.09,  8.29,  1.18, 11.82,  5.71, 43.00,  8.00, 47.00,  0.00, 21.70,  0.00, 21.90, 21.60,05/09/2009 02:40:00
57,47,35,10.60,  1.18, 13.34,  7.24, 10.41,  1.18, 12.96,  7.24, 10.04,  1.29, 12.59,  6.47, 50.00,  7.00, 38.00,  0.00, 21.50,  0.00, 21.90, 21.30,05/09/2009 02:50:00
57,47,35,9.49,  1.23, 12.20,  6.09,  9.21,  1.23, 12.20,  6.09,  8.71,  1.23, 11.45,  6.09, 52.00,  8.00, 60.00,  0.00, 21.40,  0.00, 21.60, 21.30,05/09/2009 03:00:00
57,47,35,8.26,  1.23, 11.07,  5.32,  7.91,  1.29, 10.67,  4.56,  7.41,  1.34, 10.29,  4.17, 51.00,  6.00, 55.00,  0.00, 21.20,  0.00, 21.60, 21.30,05/09/2009 03:10:00
57,47,35,8.71,  0.99, 10.67,  6.09,  8.33,  1.04, 10.67,  5.71,  7.84,  0.99, 10.29,  5.71, 49.00,  7.00, 45.00,  0.00, 21.20,  0.00, 21.30, 21.00,05/09/2009 03:20:00
57,47,35,9.17,  0.70, 11.07,  6.85,  8.83,  0.73, 11.07,  6.47,  8.37,  0.73, 10.29,  6.47, 45.00,  6.00, 41.00,  0.00, 20.90,  0.00, 21.30, 20.70,05/09/2009 03:30:00
57,47,35,9.39,  1.18, 12.59,  6.09,  8.99,  1.18, 11.82,  6.09,  8.43,  1.13, 11.07,  5.32, 46.00,  8.00, 52.00,  0.00, 20.80,  0.00, 21.00, 20.70,05/09/2009 03:40:00
57,47,35,10.64,  1.53, 13.73,  6.09, 10.19,  1.53, 12.96,  6.47,  9.62,  1.47, 12.96,  5.32, 48.00,  8.00, 47.00,  0.00, 20.60,  0.00, 21.00, 20.70,05/09/2009 03:50:00
57,47,35,9.08,  1.18, 12.20,  6.47,  8.66,  1.23, 11.82,  5.71,  8.17,  1.34, 11.45,  5.32, 49.00,  8.00, 48.00,  0.00, 20.60,  0.00, 20.70, 20.70,05/09/2009 04:00:00
57,47,35,8.46,  0.83, 11.07,  6.09,  8.22,  0.87, 10.29,  5.71,  7.84,  0.91, 10.29,  5.32, 48.00,  8.00, 33.00,  0.00, 20.60,  0.00, 20.70, 20.40,05/09/2009 04:10:00
57,47,35,9.88,  1.40, 12.96,  7.24,  9.64,  1.40, 12.59,  6.47,  9.30,  1.34, 12.59,  6.09, 47.00,  8.00, 45.00,  0.00, 20.60,  0.00, 20.70, 20.40,05/09/2009 04:20:00
57,47,35,9.79,  1.34, 12.59,  6.47,  9.46,  1.34, 12.59,  6.85,  8.95,  1.34, 12.20,  6.47, 47.00,  8.00, 48.00,  0.00, 20.60,  0.00, 20.70, 20.40,05/09/2009 04:30:00
57,47,35,9.92,  1.08, 12.59,  6.85,  9.52,  1.08, 11.82,  6.85,  8.93,  1.18, 11.45,  5.71, 47.00,  9.00, 52.00,  0.00, 20.50,  0.00, 20.70, 20.40,05/09/2009 04:40:00
57,47,35,10.40,  1.13, 12.96,  6.85, 10.02,  1.18, 12.96,  6.85,  9.45,  1.29, 12.59,  6.09, 47.00,  7.00, 43.00,  0.00, 20.40,  0.00, 20.70, 20.40,05/09/2009 04:50:00
57,47,35,9.64,  1.47, 12.96,  6.09,  9.16,  1.47, 12.59,  5.71,  8.64,  1.40, 12.20,  4.94, 50.00,  9.00, 54.00,  0.00, 20.40,  0.00, 20.70, 20.40,05/09/2009 05:00:00
57,47,35,11.38,  1.74, 14.87,  7.24, 10.88,  1.90, 14.87,  6.85, 10.25,  2.07, 14.52,  5.32, 49.00,  8.00, 52.00,  0.00, 20.40,  0.00, 20.70, 20.40,05/09/2009 05:10:00
57,47,35,11.38,  1.29, 13.73,  8.37, 11.06,  1.23, 14.14,  7.99, 10.53,  1.34, 14.14,  6.47, 47.00,  7.00, 50.00,  0.00, 20.40,  0.00, 20.70, 20.40,05/09/2009 05:20:00
57,47,35,12.09,  1.40, 14.87,  8.37, 11.72,  1.40, 14.52,  7.61, 11.05,  1.47, 13.73,  6.47, 50.00,  8.00, 44.00,  0.00, 20.40,  0.00, 20.70, 20.40,05/09/2009 05:30:00
57,47,35,11.54,  1.34, 15.27,  8.37, 11.05,  1.53, 14.87,  7.61, 10.57,  1.53, 14.87,  7.24, 47.00,  8.00, 50.00,  0.00, 20.30,  0.00, 20.40, 20.10,05/09/2009 05:40:00
57,47,35,11.37,  1.23, 14.87,  8.37, 10.95,  1.29, 13.73,  7.24, 10.47,  1.47, 13.73,  6.85, 41.00, 11.00, 40.00,  0.00, 20.20,  0.00, 20.40, 19.80,05/09/2009 05:50:00
57,47,35,12.87,  1.47, 16.05,  9.92, 12.27,  1.53, 15.27,  8.77, 11.68,  1.53, 15.63,  7.61, 36.00,  7.00, 35.00,  0.00, 19.60,  0.00, 19.80, 19.30,05/09/2009 06:00:00
57,47,35,11.94,  1.67, 14.87,  6.85, 11.55,  1.74, 14.87,  7.24, 11.14,  1.74, 14.87,  5.71, 35.00,  8.00, 38.00,  0.00, 19.30,  0.00, 19.60, 19.30,05/09/2009 06:10:00
57,47,35,11.69,  1.47, 14.87,  7.61, 11.30,  1.40, 14.14,  7.24, 10.83,  1.47, 14.14,  7.24, 36.00,  7.00, 31.00,  0.00, 19.20,  0.00, 19.30, 19.00,05/09/2009 06:20:00
57,47,35,11.98,  1.47, 15.27,  7.61, 11.57,  1.47, 14.52,  7.61, 11.11,  1.53, 14.14,  7.24, 36.00,  7.00, 41.00,  0.00, 19.10,  0.00, 19.30, 19.00,05/09/2009 06:30:00
57,47,35,10.88,  1.23, 14.52,  7.24, 10.44,  1.34, 14.52,  6.47, 10.19,  1.29, 14.14,  7.24, 37.00,  8.00, 27.00,  0.00, 19.10,  0.00, 19.30, 19.00,05/09/2009 06:40:00
57,47,35,11.26,  1.23, 14.52,  6.85, 10.77,  1.47, 14.52,  7.24, 10.25,  1.60, 13.73,  6.85, 41.00,  8.00, 39.00,  0.00, 19.20,  0.00, 19.30, 19.00,05/09/2009 06:50:00
57,47,35,12.38,  1.13, 15.27,  9.15, 11.92,  1.29, 15.27,  8.37, 11.51,  1.29, 14.87,  7.24, 42.00,  8.00, 54.00,  0.00, 19.30,  0.00, 19.60, 19.00,05/09/2009 07:00:00
57,47,35,11.19,  1.34, 14.14,  7.99, 10.85,  1.47, 14.87,  7.61, 10.44,  1.47, 14.14,  6.85, 47.00,  9.00, 48.00,  0.00, 19.30,  0.00, 19.60, 19.30,05/09/2009 07:10:00
57,47,35,12.47,  1.04, 14.52,  9.92, 12.13,  1.04, 15.27,  9.15, 11.66,  1.08, 14.52,  8.77, 42.00,  6.00, 33.00,  0.00, 19.30,  0.00, 19.60, 19.30,05/09/2009 07:20:00
57,47,35,11.80,  1.67, 14.87,  6.85, 11.33,  1.74, 14.87,  7.24, 10.78,  1.82, 14.52,  6.47, 45.00,  7.00, 43.00,  0.00, 19.30,  0.00, 19.60, 19.30,05/09/2009 07:30:00
57,47,35,12.43,  1.90, 16.05,  7.99, 11.87,  1.90, 16.40,  7.61, 11.18,  1.82, 14.87,  7.24, 45.00,  9.00, 32.00,  0.00, 19.30,  0.00, 19.60, 19.30,05/09/2009 07:40:00
57,47,35,12.11,  1.47, 14.87,  7.99, 11.73,  1.53, 14.52,  7.61, 11.26,  1.47, 14.52,  7.61, 43.00,  8.00, 39.00,  0.00, 19.30,  0.00, 19.60, 19.00,05/09/2009 07:50:00
57,47,35,13.16,  1.60, 16.79,  9.54, 12.69,  1.67, 16.05,  9.15, 12.04,  1.67, 15.63,  8.37, 40.00,  7.00, 34.00,  0.00, 19.20,  0.00, 19.60, 19.00,05/09/2009 08:00:00
57,47,35,13.93,  1.40, 16.40,  9.15, 13.46,  1.60, 16.40,  9.15, 12.96,  1.67, 16.40,  8.37, 42.00,  6.00, 41.00,  0.00, 19.10,  0.00, 19.30, 19.00,05/09/2009 08:10:00
57,47,35,11.78,  1.34, 14.52,  8.37, 11.49,  1.40, 14.52,  7.61, 11.13,  1.47, 14.52,  7.61, 44.00,  7.00, 41.00,  0.00, 19.30,  0.00, 19.60, 19.00,05/09/2009 08:20:00
57,47,35,12.32,  1.23, 14.87,  7.99, 11.86,  1.29, 14.52,  8.37, 11.34,  1.34, 14.52,  7.99, 36.00,  7.00, 45.00,  0.00, 19.30,  0.00, 19.60, 19.30,05/09/2009 08:30:00
57,47,35,12.06,  1.53, 14.87,  7.24, 11.64,  1.47, 14.52,  7.24, 11.22,  1.40, 14.52,  7.61, 34.00,  7.00, 36.00,  0.00, 19.50,  0.00, 19.60, 19.30,05/09/2009 08:40:00
57,47,35,12.00,  1.40, 15.63,  8.37, 11.60,  1.47, 15.27,  7.99, 11.09,  1.40, 14.87,  7.99, 36.00,  7.00, 33.00,  0.00, 19.60,  0.00, 19.80, 19.60,05/09/2009 08:50:00
57,47,35,12.56,  1.34, 16.05,  9.15, 12.05,  1.47, 15.63,  8.37, 11.57,  1.60, 15.27,  7.61, 37.00,  8.00, 52.00,  0.00, 19.80,  0.00, 19.80, 19.60,05/09/2009 09:00:00
57,47,35,13.10,  1.34, 16.40,  9.15, 12.59,  1.47, 16.05,  8.37, 11.99,  1.53, 15.63,  8.37, 40.00,  8.00, 39.00,  0.00, 20.10,  0.10, 20.40, 19.60,05/09/2009 09:10:00
57,47,35,13.26,  1.29, 15.63,  9.54, 12.81,  1.40, 16.05,  8.77, 12.26,  1.47, 14.87,  8.37, 43.00,  8.00, 62.00,  0.00, 20.30,  0.00, 20.70, 20.10,05/09/2009 09:20:00
57,47,35,13.62,  1.08, 16.05, 10.67, 13.26,  1.18, 16.05,  9.92, 12.88,  1.34, 15.63,  8.37, 41.00,  7.00, 29.00,  0.00, 20.50,  0.00, 21.00, 20.10,05/09/2009 09:30:00
57,47,35,13.07,  1.34, 15.63,  9.54, 12.62,  1.47, 15.63,  7.61, 11.91,  1.53, 14.87,  7.24, 42.00,  8.00, 30.00,  0.00, 20.60,  0.10, 21.00, 20.10,05/09/2009 09:40:00
57,47,35,12.09,  1.29, 14.52,  7.24, 11.82,  1.29, 14.52,  7.24, 11.40,  1.34, 14.52,  8.37, 49.00, 11.00, 57.00,  0.00, 20.90,  0.00, 21.30, 20.70,05/09/2009 09:50:00
57,47,35,12.93,  1.29, 15.27,  9.15, 12.69,  1.29, 15.63,  8.77, 12.36,  1.34, 14.87,  7.99, 51.00,  9.00, 39.00,  0.00, 20.70,  0.00, 21.30, 20.40,05/09/2009 10:00:00
57,47,35,12.47,  1.53, 16.40,  7.61, 12.17,  1.60, 15.63,  7.61, 11.65,  1.60, 15.27,  6.85, 47.00, 12.00, 37.00,  0.00, 21.00,  0.00, 21.30, 20.70,05/09/2009 10:10:00
57,47,35,12.26,  1.29, 14.87,  9.15, 12.09,  1.34, 15.27,  8.77, 11.78,  1.34, 14.87,  8.37, 53.00,  8.00, 62.00,  0.00, 21.10,  0.00, 21.30, 20.70,05/09/2009 10:20:00
57,47,35,11.51,  1.13, 14.52,  7.61, 11.33,  1.18, 14.14,  7.61, 10.94,  1.29, 14.14,  7.61, 56.00,  9.00, 63.00,  0.00, 21.20,  0.10, 21.60, 21.00,05/09/2009 10:30:00
57,47,35,12.13,  0.99, 14.52,  9.54, 11.94,  1.13, 14.52,  8.77, 11.56,  1.34, 15.27,  7.61, 54.00,  9.00, 57.00,  0.00, 21.30,  0.10, 21.90, 21.00,05/09/2009 10:40:00
57,47,35,12.01,  1.23, 14.52,  8.37, 11.75,  1.34, 14.14,  7.99, 11.33,  1.53, 14.52,  7.24, 52.00,  7.00, 57.00,  0.00, 21.70,  0.00, 22.20, 21.60,05/09/2009 10:50:00
57,47,35,10.88,  1.18, 13.73,  7.99, 10.65,  1.23, 13.73,  7.24, 10.14,  1.29, 13.34,  6.47, 64.00,  9.00, 59.00,  0.00, 22.80,  0.00, 23.40, 22.20,05/09/2009 11:00:00
57,47,35,10.94,  1.40, 14.14,  7.24, 10.69,  1.60, 14.14,  6.85, 10.35,  1.67, 14.14,  6.09, 48.00, 10.00, 42.00,  0.00, 23.40,  0.10, 23.70, 23.10,05/09/2009 11:10:00
57,47,35,10.90,  1.13, 14.14,  8.37, 10.66,  1.08, 14.14,  7.99, 10.25,  1.29, 13.73,  6.85, 47.00,  9.00, 48.00,  0.00, 23.70,  0.10, 24.30, 23.40,05/09/2009 11:20:00
57,47,35,10.35,  1.13, 12.96,  7.24, 10.12,  1.23, 12.59,  6.47,  9.69,  1.34, 12.59,  6.09, 52.00, 11.00, 67.00,  0.00, 23.90,  0.10, 24.60, 23.40,05/09/2009 11:30:00
57,47,35,9.95,  1.18, 12.96,  5.71,  9.77,  1.18, 12.20,  5.32,  9.39,  1.29, 11.82,  4.56, 62.00, 12.00, 41.00,  0.00, 24.10,  0.00, 24.60, 24.00,05/09/2009 11:40:00
57,47,35,10.16,  1.23, 12.96,  6.47,  9.98,  1.29, 13.34,  5.71,  9.66,  1.47, 12.59,  4.56, 59.00, 11.00, 67.00,  0.00, 24.30,  0.00, 24.60, 24.00,05/09/2009 11:50:00
57,47,35,10.00,  1.08, 12.96,  7.24,  9.78,  1.13, 12.59,  6.47,  9.60,  1.18, 12.20,  6.85, 54.00, 13.00, 68.00,  0.00, 24.10,  0.00, 24.60, 24.00,05/09/2009 12:00:00
57,47,35,10.06,  0.87, 12.59,  7.24,  9.91,  0.91, 12.59,  7.24,  9.57,  0.91, 11.82,  6.85, 55.00, 12.00, 51.00,  0.00, 24.80,  0.00, 24.90, 24.30,05/09/2009 12:10:00
57,47,35,8.74,  1.08, 11.82,  6.47,  8.47,  1.04, 11.45,  6.09,  8.24,  1.08, 11.07,  5.32, 55.00, 16.00, 45.00,  0.00, 25.00,  0.00, 25.50, 24.90,05/09/2009 12:20:00
57,47,35,9.46,  1.18, 12.20,  5.71,  9.32,  1.23, 11.82,  5.71,  9.13,  1.29, 12.20,  4.94, 56.00, 12.00, 75.00,  0.00, 25.20,  0.00, 25.50, 24.90,05/09/2009 12:30:00
57,47,35,9.38,  0.91, 11.45,  6.47,  9.13,  1.04, 12.20,  6.47,  8.81,  1.18, 11.07,  5.32, 59.00, 11.00, 78.00,  0.00, 25.20,  0.00, 25.50, 24.90,05/09/2009 12:40:00
57,47,35,9.30,  1.23, 12.59,  6.09,  8.99,  1.18, 12.20,  6.09,  8.66,  1.18, 12.20,  5.32, 43.00, 12.00, 42.00,  0.00, 25.70,  0.20, 26.10, 25.20,05/09/2009 12:50:00
57,47,35,9.22,  0.91, 11.07,  6.09,  8.97,  1.04, 11.07,  6.09,  8.70,  1.08, 11.07,  4.94, 46.00, 14.00, 55.00,  0.00, 25.00,  0.30, 25.50, 24.60,05/09/2009 13:00:00
57,47,35,8.48,  0.99, 11.07,  6.09,  8.32,  1.04, 10.67,  5.71,  7.95,  1.04,  9.92,  5.32, 60.00, 12.00, 67.00,  0.00, 25.80,  0.20, 26.40, 25.50,05/09/2009 13:10:00
57,47,35,8.80,  1.18, 11.82,  5.32,  8.67,  1.18, 11.82,  4.94,  8.46,  1.13, 11.82,  5.32, 59.00, 14.00, 64.00,  0.00, 25.60,  0.10, 26.10, 25.20,05/09/2009 13:20:00
57,47,35,8.12,  1.18, 11.07,  5.71,  7.87,  1.29, 11.07,  4.94,  7.68,  1.23, 11.07,  4.56, 56.00, 15.00, 61.00,  0.00, 25.80,  0.10, 26.40, 25.50,05/09/2009 13:30:00
57,47,35,7.96,  1.29, 11.07,  4.94,  7.94,  1.29, 10.67,  4.56,  7.79,  1.29, 10.67,  4.94, 69.00, 10.00, 72.00,  0.00, 26.10,  0.20, 26.70, 25.50,05/09/2009 13:40:00
57,47,35,7.61,  1.29, 11.07,  4.17,  7.53,  1.34, 11.07,  3.80,  7.25,  1.40, 10.67,  4.17, 66.00, 13.00, 60.00,  0.00, 26.40,  0.20, 26.70, 25.80,05/09/2009 13:50:00
57,47,35,7.19,  1.23, 11.45,  4.17,  6.93,  1.29, 10.67,  3.41,  6.57,  1.29, 10.29,  3.03, 65.00, 15.00, 66.00,  0.00, 26.50,  0.10, 27.30, 26.40,05/09/2009 14:00:00
57,47,35,7.64,  0.99,  9.92,  5.32,  7.32,  1.04,  9.92,  4.56,  7.14,  0.99,  9.92,  4.94, 65.00, 15.00, 63.00,  0.00, 26.80,  0.20, 27.60, 26.40,05/09/2009 14:10:00
57,47,35,8.24,  1.40, 11.45,  4.94,  8.06,  1.40, 11.07,  4.56,  7.78,  1.40, 11.07,  4.17, 62.00, 16.00, 49.00,  0.00, 26.70,  0.20, 27.30, 26.40,05/09/2009 14:20:00
57,47,35,7.80,  1.23, 11.07,  4.94,  7.64,  1.23, 11.45,  4.17,  7.47,  1.18, 10.67,  4.56, 63.00, 19.00, 62.00,  0.00, 26.20,  0.00, 26.70, 26.10,05/09/2009 14:30:00
57,47,35,8.13,  1.23, 12.59,  5.32,  8.02,  1.29, 12.96,  4.94,  7.77,  1.23, 11.45,  4.56, 75.00, 13.00, 56.00,  0.00, 26.40,  0.00, 26.70, 26.40,05/09/2009 14:40:00
57,47,35,7.97,  1.13, 10.67,  4.56,  7.85,  1.08, 10.67,  4.56,  7.53,  1.08,  9.92,  4.94, 64.00, 11.00, 47.00,  0.00, 26.60,  0.00, 26.70, 26.40,05/09/2009 14:50:00
57,47,35,7.76,  1.23, 11.45,  4.94,  7.45,  1.40, 10.67,  3.80,  7.23,  1.47, 10.67,  3.41, 60.00,  9.00, 68.00,  0.00, 26.50,  0.00, 26.70, 26.40,05/09/2009 15:00:00
57,47,35,8.14,  1.08, 10.67,  5.71,  7.93,  1.18, 10.67,  4.94,  7.67,  1.34, 10.67,  4.17, 72.00, 12.00, 62.00,  0.00, 26.60,  0.00, 27.00, 26.40,05/09/2009 15:10:00
