59,51,30,10,36.62,  3.90, 45.23, 23.00, 34.82,  3.73, 45.23, 22.18, 31.08,  3.42, 41.87, 22.18, 28.19,  4.25, 41.87, 17.01,113.00,  5.00,121.00,  0.00, 35.20,  0.00, 35.50, 35.10,2/25/2007 0:00
59,51,30,10,35.15,  3.14, 43.58, 27.28, 33.58,  3.28, 42.66, 24.75, 29.78,  3.00, 40.13, 23.00, 27.01,  3.14, 34.96, 18.72,116.00,  5.00,117.00,  0.00, 35.20,  0.00, 35.50, 35.10,2/25/2007 0:10
59,51,30,10,33.56,  3.42, 41.87, 23.86, 32.81,  3.57, 41.87, 23.86, 29.92,  3.00, 36.67, 23.00, 27.37,  3.42, 34.96, 19.62,115.00,  4.00,110.00,  0.00, 35.30,  0.00, 35.50, 35.10,2/25/2007 0:20
59,51,30,10,31.68,  3.73, 40.13, 22.18, 30.59,  3.90, 38.46, 21.33, 27.14,  3.28, 34.96, 19.62, 24.82,  3.57, 33.25, 17.01,120.00,  5.00,117.00,  0.00, 35.30,  0.00, 35.50, 35.10,2/25/2007 0:30
59,51,30,10,35.45,  3.00, 42.66, 28.16, 34.34,  3.14, 43.58, 24.75, 30.57,  3.28, 38.46, 19.62, 28.30,  3.42, 35.90, 19.62,116.00,  5.00,122.00,  0.00, 35.60,  0.10, 36.00, 35.50,2/25/2007 0:40
59,51,30,10,32.32,  2.32, 38.46, 24.75, 31.08,  2.32, 37.55, 25.61, 27.97,  2.42, 34.14, 22.18, 25.02,  2.76, 32.47, 17.87,117.00,  5.00,121.00,  0.00, 35.60,  0.00, 36.00, 35.50,2/25/2007 0:50
59,51,30,10,31.52,  2.53, 38.46, 24.75, 30.51,  2.42, 38.46, 25.61, 27.48,  2.42, 33.25, 20.45, 24.82,  2.76, 32.47, 18.72,120.00,  4.00,120.00,  0.00, 35.90,  0.00, 36.00, 35.50,2/25/2007 1:00
59,51,30,10,28.70,  3.14, 37.55, 20.45, 27.66,  3.14, 36.67, 20.45, 25.08,  2.64, 32.47, 19.62, 22.37,  2.88, 28.98, 15.31,119.00,  5.00,117.00,  0.00, 36.00,  0.00, 36.40, 35.50,2/25/2007 1:10
59,51,30,10,31.52,  2.76, 39.29, 24.75, 30.31,  2.64, 36.67, 22.18, 27.14,  2.76, 34.14, 19.62, 24.37,  3.00, 32.47, 17.01,122.00,  6.00,121.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 1:20
59,51,30,10,29.74,  3.00, 36.67, 22.18, 28.60,  2.76, 34.14, 20.45, 25.53,  2.88, 31.62, 17.01, 22.56,  2.88, 30.71, 15.31,133.00,  5.00,133.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 1:30
59,51,30,10,26.56,  4.25, 37.55, 17.87, 25.56,  4.25, 34.96, 16.20, 22.32,  3.42, 31.62, 12.77, 19.75,  3.00, 28.16, 11.89,134.00,  6.00,142.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 1:40
59,51,30,10,29.29,  4.07, 36.67, 19.62, 28.36,  3.90, 34.96, 17.87, 25.06,  3.73, 34.14, 17.01, 22.29,  3.57, 28.98, 13.61,133.00,  5.00,132.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 1:50
59,51,30,10,25.20,  3.42, 33.25, 16.20, 24.46,  3.42, 32.47, 15.31, 21.76,  3.28, 29.84, 13.61, 19.54,  3.14, 27.28, 11.89,133.00,  6.00,136.00,  0.00, 36.50,  0.00, 36.80, 36.40,2/25/2007 2:00
59,51,30,10,27.33,  3.90, 36.67, 18.72, 26.23,  3.90, 35.90, 18.72, 23.60,  3.57, 33.25, 17.01, 21.54,  3.90, 32.47, 12.77,129.00,  4.00,136.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 2:10
59,51,30,10,24.72,  2.53, 33.25, 17.87, 23.66,  2.64, 33.25, 17.01, 20.74,  2.32, 28.98, 15.31, 18.21,  2.03, 24.75, 12.77,130.00,  5.00,138.00,  0.00, 36.20,  0.00, 36.40, 36.00,2/25/2007 2:20
59,51,30,10,25.60,  3.28, 32.47, 17.01, 24.10,  3.00, 29.84, 16.20, 20.87,  3.00, 28.16, 14.47, 18.03,  2.64, 24.75, 12.77,131.00,  5.00,130.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 2:30
59,51,30,10,27.19,  2.22, 33.25, 20.45, 25.71,  2.12, 32.47, 19.62, 22.28,  1.79, 28.16, 17.87, 19.52,  2.12, 24.75, 14.47,129.00,  4.00,126.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 2:40
59,51,30,10,28.59,  2.32, 34.14, 23.00, 27.42,  2.53, 32.47, 21.33, 24.35,  2.64, 29.84, 17.01, 21.21,  2.64, 26.43, 15.31,124.00,  4.00,125.00,  0.00, 36.60,  0.00, 37.30, 36.40,2/25/2007 2:50
59,51,30,10,25.50,  2.88, 31.62, 17.01, 23.96,  2.88, 30.71, 14.47, 21.93,  2.64, 28.98, 15.31, 17.00,  2.64, 24.75,  9.33,117.00,  4.00,117.00,  0.00, 36.70,  0.00, 37.30, 36.80,2/25/2007 3:00
59,51,30,10,24.37,  1.71, 28.98, 19.62, 22.74,  2.12, 27.28, 16.20, 20.84,  1.79, 25.61, 16.20, 16.66,  2.42, 22.18,  9.33,116.00,  4.00,121.00,  0.00, 36.60,  0.10, 37.30, 36.40,2/25/2007 3:10
59,51,30,10,23.19,  1.87, 28.16, 17.01, 21.47,  2.22, 27.28, 14.47, 20.09,  1.95, 25.61, 15.31, 15.26,  2.88, 22.18,  6.77,114.00,  4.00,119.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 3:20
59,51,30,10,23.16,  1.44, 27.28, 18.72, 21.41,  1.87, 27.28, 16.20, 19.60,  1.64, 23.86, 15.31, 14.18,  2.64, 20.45,  6.77,114.00,  4.00,112.00,  0.00, 36.00,  0.00, 36.40, 36.00,2/25/2007 3:30
59,51,30,10,22.81,  1.87, 28.16, 16.20, 21.19,  2.22, 28.16, 13.61, 19.02,  2.12, 24.75, 13.61, 14.56,  2.32, 21.33,  8.49,115.00,  5.00,119.00,  0.00, 36.00,  0.00, 36.00, 35.50,2/25/2007 3:40
59,51,30,10,23.52,  1.57, 27.28, 19.62, 22.09,  1.71, 26.43, 17.87, 19.62,  1.95, 24.75, 13.61, 15.87,  2.53, 23.00, 10.20,117.00,  4.00,119.00,  0.00, 36.10,  0.00, 36.40, 35.50,2/25/2007 3:50
59,51,30,10,25.11,  1.87, 30.71, 20.45, 23.88,  1.87, 29.84, 19.62, 21.73,  1.79, 25.61, 17.01, 18.07,  2.42, 25.61, 11.05,117.00,  5.00,122.00,  0.00, 36.20,  0.00, 36.40, 36.00,2/25/2007 4:00
59,51,30,10,23.23,  2.32, 28.98, 17.01, 22.25,  2.42, 28.16, 13.61, 20.23,  2.32, 26.43, 15.31, 17.49,  2.12, 23.00, 11.89,120.00,  5.00,120.00,  0.00, 36.20,  0.00, 36.40, 36.00,2/25/2007 4:10
59,51,30,10,22.56,  1.95, 28.16, 17.01, 21.61,  2.22, 27.28, 15.31, 18.98,  1.95, 24.75, 13.61, 15.57,  2.12, 21.33,  8.49,119.00,  5.00,118.00,  0.00, 36.20,  0.00, 36.80, 36.00,2/25/2007 4:20
59,51,30,10,23.28,  2.64, 31.62, 17.87, 22.12,  2.64, 30.71, 15.31, 20.06,  2.42, 27.28, 14.47, 17.27,  2.88, 25.61, 11.05,120.00,  6.00,116.00,  0.00, 36.20,  0.00, 36.80, 36.00,2/25/2007 4:30
59,51,30,10,25.48,  2.22, 30.71, 18.72, 24.24,  2.32, 29.84, 18.72, 21.37,  2.32, 27.28, 14.47, 18.94,  2.42, 27.28, 11.05,123.00,  5.00,125.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 4:40
59,51,30,10,26.98,  2.03, 32.47, 22.18, 25.65,  2.03, 32.47, 20.45, 22.74,  2.12, 30.71, 17.87, 20.32,  2.12, 26.43, 14.47,125.00,  5.00,129.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 4:50
59,51,30,10,27.61,  2.22, 32.47, 21.33, 26.24,  2.32, 32.47, 20.45, 23.09,  2.42, 29.84, 17.01, 20.87,  2.53, 27.28, 14.47,127.00,  5.00,123.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 5:00
59,51,30,10,28.64,  2.53, 34.96, 21.33, 27.73,  2.42, 34.96, 21.33, 24.45,  2.53, 32.47, 18.72, 21.12,  2.42, 27.28, 13.61,130.00,  5.00,124.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 5:10
59,51,30,10,26.31,  2.53, 32.47, 18.72, 25.50,  2.42, 32.47, 19.62, 22.00,  2.32, 28.16, 15.31, 19.09,  1.95, 24.75, 15.31,133.00,  5.00,132.00,  0.00, 36.20,  0.00, 36.80, 36.00,2/25/2007 5:20
59,51,30,10,25.11,  2.12, 29.84, 19.62, 23.77,  2.12, 29.84, 18.72, 20.95,  2.03, 26.43, 16.20, 18.13,  2.22, 23.86, 11.89,125.00,  5.00,123.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 5:30
59,51,30,10,24.82,  1.57, 28.16, 19.62, 23.38,  1.57, 28.16, 19.62, 20.38,  1.87, 26.43, 15.31, 17.70,  2.03, 23.86, 11.89,127.00,  4.00,124.00,  0.00, 36.10,  0.00, 36.40, 36.00,2/25/2007 5:40
59,51,30,10,25.33,  1.64, 30.71, 21.33, 23.93,  1.50, 29.84, 19.62, 20.82,  1.64, 26.43, 16.20, 18.26,  1.87, 23.00, 12.77,124.00,  4.00,122.00,  0.00, 36.20,  0.00, 36.40, 36.00,2/25/2007 5:50
59,51,30,10,23.55,  2.03, 28.98, 18.72, 22.40,  2.12, 28.98, 16.20, 19.58,  1.95, 26.43, 15.31, 17.35,  2.03, 23.00, 11.89,125.00,  5.00,125.00,  0.00, 36.10,  0.00, 36.40, 36.00,2/25/2007 6:00
59,51,30,10,24.51,  2.76, 30.71, 17.87, 23.48,  2.64, 29.84, 16.20, 20.59,  2.53, 28.16, 14.47, 18.32,  2.12, 23.86, 11.89,127.00,  4.00,130.00,  0.00, 36.10,  0.00, 36.40, 36.00,2/25/2007 6:10
59,51,30,10,23.72,  2.22, 29.84, 17.01, 22.69,  2.32, 28.16, 17.01, 19.63,  1.87, 24.75, 15.31, 17.15,  1.87, 23.00, 12.77,129.00,  5.00,127.00,  0.00, 36.10,  0.00, 36.40, 36.00,2/25/2007 6:20
59,51,30,10,25.26,  2.03, 31.62, 19.62, 24.45,  2.22, 33.25, 18.72, 20.68,  2.22, 27.28, 15.31, 17.62,  1.95, 23.00, 12.77,129.00,  4.00,130.00,  0.00, 36.10,  0.00, 36.40, 35.50,2/25/2007 6:30
59,51,30,10,24.92,  2.12, 30.71, 20.45, 24.18,  2.22, 30.71, 18.72, 20.87,  2.12, 28.16, 16.20, 18.13,  2.42, 23.86, 12.77,130.00,  4.00,134.00,  0.00, 36.20,  0.00, 36.80, 36.00,2/25/2007 6:40
59,51,30,10,26.09,  2.12, 31.62, 19.62, 25.21,  2.42, 30.71, 19.62, 21.45,  2.53, 28.16, 15.31, 18.86,  2.22, 23.86, 12.77,130.00,  4.00,135.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 6:50
59,51,30,10,27.42,  1.95, 32.47, 22.18, 25.73,  2.03, 31.62, 19.62, 22.18,  2.03, 28.98, 17.01, 19.51,  2.03, 24.75, 14.47,127.00,  4.00,127.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 7:00
59,51,30,10,24.80,  1.71, 28.98, 19.62, 23.46,  1.79, 28.98, 17.87, 20.39,  1.79, 25.61, 17.01, 17.96,  1.95, 22.18, 13.61,123.00,  4.00,122.00,  0.00, 36.20,  0.00, 36.80, 36.00,2/25/2007 7:10
59,51,30,10,24.21,  1.87, 29.84, 19.62, 23.06,  1.95, 28.16, 18.72, 19.85,  1.71, 23.86, 15.31, 17.39,  1.71, 21.33, 12.77,120.00,  4.00,119.00,  0.00, 36.20,  0.00, 36.80, 36.00,2/25/2007 7:20
59,51,30,10,24.74,  1.71, 28.98, 19.62, 23.49,  1.64, 27.28, 19.62, 20.24,  1.44, 23.86, 16.20, 17.82,  1.71, 22.18, 12.77,119.00,  4.00,120.00,  0.00, 36.20,  0.00, 36.40, 35.50,2/25/2007 7:30
59,51,30,10,24.95,  1.79, 29.84, 20.45, 23.74,  1.79, 28.98, 18.72, 20.60,  1.87, 25.61, 15.31, 17.58,  1.95, 22.18, 13.61,121.00,  5.00,128.00,  0.00, 36.20,  0.00, 36.40, 35.10,2/25/2007 7:40
59,51,30,10,24.74,  2.22, 29.84, 18.72, 23.35,  2.12, 28.98, 17.87, 20.53,  1.87, 25.61, 15.31, 18.15,  2.03, 23.00, 12.77,122.00,  4.00,123.00,  0.00, 36.40,  0.00, 36.80, 36.00,2/25/2007 7:50
59,51,30,10,25.83,  1.79, 30.71, 21.33, 24.50,  1.79, 29.84, 19.62, 21.23,  1.64, 25.61, 17.87, 18.60,  1.87, 23.00, 12.77,125.00,  4.00,119.00,  0.00, 36.30,  0.00, 37.30, 36.00,2/25/2007 8:00
59,51,30,10,24.19,  1.95, 28.98, 18.72, 22.90,  2.03, 28.98, 17.01, 19.23,  1.95, 24.75, 14.47, 16.46,  1.95, 22.18, 11.05,124.00,  5.00,125.00,  0.00, 36.30,  0.00, 36.80, 36.00,2/25/2007 8:10
59,51,30,10,24.54,  1.95, 30.71, 19.62, 24.02,  1.87, 28.98, 18.72, 20.15,  1.71, 24.75, 16.20, 17.68,  1.64, 23.86, 12.77,130.00,  4.00,124.00,  0.00, 36.60,  0.10, 37.30, 36.40,2/25/2007 8:20
59,51,30,10,21.37,  1.87, 27.28, 16.20, 21.09,  1.64, 26.43, 17.01, 18.19,  1.38, 23.00, 14.47, 15.67,  1.44, 19.62, 11.89,136.00,  5.00,160.00,  0.00, 36.70,  0.00, 37.30, 36.80,2/25/2007 8:30
59,51,30,10,22.54,  1.64, 25.61, 17.87, 21.52,  1.71, 26.43, 17.01, 18.60,  1.87, 23.86, 13.61, 16.35,  2.03, 21.33, 11.05,144.00,  6.00,143.00,  0.00, 37.50,  0.20, 38.10, 36.80,2/25/2007 8:40
59,51,30,10,24.50,  1.64, 29.84, 20.45, 23.69,  1.64, 28.16, 17.87, 21.09,  1.71, 26.43, 15.31, 18.06,  1.71, 23.00, 12.77,153.00,  6.00,169.00,  0.00, 37.90,  0.00, 38.10, 37.70,2/25/2007 8:50
59,51,30,10,23.16,  1.44, 27.28, 17.87, 22.43,  1.44, 25.61, 17.87, 19.58,  1.44, 23.86, 15.31, 16.92,  1.44, 20.45, 12.77,169.00,  9.00,174.00,  0.00, 37.70,  0.00, 38.10, 37.70,2/25/2007 9:00
59,51,30,10,24.56,  1.57, 29.84, 19.62, 23.29,  1.57, 28.16, 18.72, 20.62,  1.57, 24.75, 16.20, 17.44,  1.64, 22.18, 12.77,189.00,  7.00,191.00,  0.00, 37.80,  0.00, 38.10, 37.70,2/25/2007 9:10
59,51,30,10,24.67,  1.32, 30.71, 20.45, 23.26,  1.21, 26.43, 18.72, 20.16,  1.32, 24.75, 16.20, 16.53,  1.44, 20.45, 12.77,198.00,  4.00,189.00,  0.00, 38.00,  0.00, 38.10, 37.70,2/25/2007 9:20
59,51,30,10,25.20,  1.38, 28.98, 21.33, 23.77,  1.38, 27.28, 20.45, 20.74,  1.50, 25.61, 16.20, 17.18,  1.87, 21.33, 11.89,203.00,  4.00,211.00,  0.00, 38.50,  0.10, 39.00, 38.10,2/25/2007 9:30
59,51,30,10,24.50,  1.38, 28.16, 21.33, 23.20,  1.26, 26.43, 20.45, 20.63,  1.32, 24.75, 14.47, 16.82,  1.44, 21.33, 12.77,206.00,  3.00,201.00,  0.00, 38.60,  0.00, 39.00, 38.60,2/25/2007 9:40
59,51,30,10,24.45,  2.12, 29.84, 19.62, 23.02,  2.12, 28.16, 18.72, 20.23,  2.22, 25.61, 16.20, 16.70,  2.12, 23.00, 11.89,208.00,  4.00,214.00,  0.00, 38.80,  0.20, 39.50, 38.60,2/25/2007 9:50
59,51,30,10,29.08,  2.53, 34.14, 21.33, 27.61,  2.53, 33.25, 19.62, 24.48,  2.76, 31.62, 18.72, 21.05,  2.64, 30.71, 14.47,208.00,  4.00,210.00,  0.00, 39.50,  0.10, 39.90, 39.50,2/25/2007 10:00
59,51,30,10,29.02,  1.71, 34.14, 24.75, 27.46,  1.71, 33.25, 23.86, 23.97,  1.64, 28.16, 18.72, 20.35,  1.79, 24.75, 15.31,209.00,  4.00,207.00,  0.00, 39.30,  0.00, 39.50, 39.00,2/25/2007 10:10
59,51,30,10,27.62,  1.57, 32.47, 23.86, 26.21,  1.50, 29.84, 22.18, 23.41,  1.95, 28.98, 17.87, 19.71,  1.64, 24.75, 15.31,209.00,  4.00,215.00,  0.00, 39.30,  0.00, 39.50, 39.50,2/25/2007 10:20
59,51,30,10,25.82,  1.50, 29.84, 21.33, 24.56,  1.50, 28.16, 20.45, 21.99,  1.64, 25.61, 17.87, 18.64,  1.64, 23.00, 14.47,210.00,  4.00,212.00,  0.00, 39.30,  0.00, 39.50, 39.50,2/25/2007 10:30
59,51,30,10,25.00,  1.44, 28.98, 21.33, 23.68,  1.38, 27.28, 20.45, 20.91,  1.64, 26.43, 17.01, 17.63,  1.71, 21.33, 12.77,211.00,  4.00,208.00,  0.00, 39.20,  0.00, 39.50, 39.00,2/25/2007 10:40
59,51,30,10,24.15,  1.21, 27.28, 20.45, 22.84,  1.32, 26.43, 19.62, 20.19,  1.50, 24.75, 16.20, 16.96,  1.57, 22.18, 12.77,211.00,  3.00,214.00,  0.00, 39.00,  0.00, 39.50, 39.00,2/25/2007 10:50
59,51,30,10,24.13,  1.26, 27.28, 20.45, 22.81,  1.32, 26.43, 18.72, 20.14,  1.50, 23.86, 16.20, 16.94,  1.38, 20.45, 12.77,211.00,  3.00,211.00,  0.00, 38.70,  0.00, 39.00, 38.60,2/25/2007 11:00
59,51,30,10,26.11,  2.32, 31.62, 20.45, 25.03,  2.22, 31.62, 20.45, 22.29,  2.53, 30.71, 16.20, 19.25,  2.64, 26.43, 13.61,212.00,  5.00,209.00,  0.00, 38.60,  0.00, 39.00, 38.60,2/25/2007 11:10
59,51,30,10,31.56,  2.22, 36.67, 25.61, 30.25,  2.22, 34.96, 23.00, 28.03,  2.22, 34.14, 22.18, 24.74,  2.22, 30.71, 18.72,216.00,  5.00,218.00,  0.00, 38.10,  0.20, 39.00, 37.70,2/25/2007 11:20
59,51,30,10,31.16,  2.53, 36.67, 24.75, 30.21,  2.64, 34.96, 23.86, 28.16,  2.76, 34.96, 23.00, 24.59,  3.00, 33.25, 18.72,227.00,  6.00,235.00,  0.00, 36.80,  0.50, 37.70, 35.50,2/25/2007 11:30
59,51,30,10,32.79,  2.12, 38.46, 24.75, 31.68,  1.95, 35.90, 24.75, 29.00,  2.32, 34.14, 23.00, 25.20,  2.64, 32.47, 17.87,230.00,  5.00,231.00,  0.00, 35.20,  0.20, 36.00, 34.70,2/25/2007 11:40
59,51,30,10,31.72,  2.53, 39.29, 23.86, 30.76,  2.64, 36.67, 23.86, 28.19,  2.42, 34.96, 23.00, 25.06,  2.64, 32.47, 18.72,232.00,  4.00,229.00,  0.00, 34.10,  0.30, 35.10, 33.40,2/25/2007 11:50
59,51,30,10,27.39,  1.71, 31.62, 23.00, 26.19,  1.79, 30.71, 21.33, 23.78,  1.71, 28.16, 18.72, 21.01,  1.95, 26.43, 16.20,232.00,  4.00,234.00,  0.00, 33.50,  0.00, 33.80, 33.40,2/25/2007 12:00
59,51,30,10,25.18,  1.64, 28.98, 20.45, 24.07,  1.71, 28.16, 18.72, 22.12,  1.95, 27.28, 17.01, 19.23,  1.87, 24.75, 14.47,224.00,  5.00,227.00,  0.00, 33.40,  0.00, 33.80, 33.40,2/25/2007 12:10
59,51,30,10,28.25,  2.76, 36.67, 21.33, 27.14,  2.64, 34.96, 20.45, 24.90,  2.53, 31.62, 18.72, 21.75,  2.53, 28.98, 15.31,223.00,  4.00,227.00,  0.00, 33.40,  0.00, 33.80, 33.00,2/25/2007 12:20
59,51,30,10,25.28,  1.95, 29.84, 18.72, 24.42,  1.95, 29.84, 18.72, 22.74,  2.03, 27.28, 17.87, 20.14,  2.22, 26.43, 13.61,223.00,  4.00,223.00,  0.00, 33.10,  0.00, 33.40, 33.00,2/25/2007 12:30
59,51,30,10,23.34,  1.64, 28.16, 18.72, 22.96,  1.64, 27.28, 18.72, 21.08,  1.71, 24.75, 16.20, 18.42,  1.87, 23.86, 13.61,220.00,  4.00,221.00,  0.00, 33.10,  0.00, 33.40, 32.50,2/25/2007 12:40
59,51,30,10,21.75,  1.57, 25.61, 17.87, 21.93,  1.64, 25.61, 17.01, 20.74,  1.79, 24.75, 17.01, 18.21,  2.03, 23.00, 13.61,218.00,  4.00,218.00,  0.00, 33.10,  0.00, 33.40, 33.00,2/25/2007 12:50
59,51,30,10,20.87,  1.50, 24.75, 17.01, 21.27,  1.64, 25.61, 16.20, 19.76,  1.95, 24.75, 15.31, 17.38,  1.87, 21.33, 12.77,215.00,  4.00,214.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/25/2007 13:00
59,51,30,10,20.66,  1.38, 24.75, 17.01, 21.45,  1.50, 25.61, 17.01, 19.89,  1.95, 24.75, 15.31, 17.99,  1.79, 22.18, 12.77,216.00,  5.00,219.00,  0.00, 33.10,  0.00, 33.40, 32.50,2/25/2007 13:10
59,51,30,10,20.56,  1.79, 26.43, 16.20, 21.26,  1.95, 27.28, 16.20, 19.20,  2.03, 25.61, 14.47, 16.81,  2.03, 23.00, 12.77,213.00,  5.00,216.00,  0.00, 33.10,  0.00, 33.40, 33.00,2/25/2007 13:20
59,51,30,10,21.21,  1.95, 25.61, 17.01, 22.02,  2.42, 28.16, 17.01, 21.33,  2.76, 28.16, 13.61, 19.48,  2.76, 27.28, 13.61,214.00,  5.00,226.00,  0.00, 33.20,  0.00, 33.40, 33.00,2/25/2007 13:30
59,51,30,10,24.93,  2.42, 31.62, 19.62, 26.47,  2.76, 33.25, 20.45, 25.40,  3.00, 32.47, 17.87, 22.71,  2.88, 29.84, 16.20,217.00,  6.00,213.00,  0.00, 33.00,  0.00, 33.40, 32.50,2/25/2007 13:40
59,51,30,10,23.63,  1.79, 28.98, 18.72, 24.88,  2.12, 30.71, 20.45, 24.02,  2.42, 30.71, 18.72, 21.80,  2.88, 29.84, 15.31,222.00,  4.00,224.00,  0.00, 32.80,  0.00, 33.40, 32.50,2/25/2007 13:50
59,51,30,10,22.72,  1.57, 27.28, 18.72, 24.05,  1.79, 28.98, 20.45, 22.71,  1.95, 27.28, 17.87, 19.94,  2.22, 26.43, 14.47,222.00,  4.00,229.00,  0.00, 32.90,  0.00, 33.40, 32.50,2/25/2007 14:00
59,51,30,10,23.54,  1.95, 28.16, 17.87, 24.79,  2.12, 29.84, 18.72, 23.48,  2.53, 28.98, 17.01, 21.31,  2.64, 27.28, 15.31,221.00,  4.00,226.00,  0.00, 33.10,  0.00, 33.40, 33.00,2/25/2007 14:10
59,51,30,10,21.62,  1.95, 26.43, 15.31, 22.93,  2.12, 29.84, 17.01, 21.79,  2.12, 27.28, 16.20, 19.30,  2.22, 24.75, 13.61,224.00,  5.00,226.00,  0.00, 33.00,  0.00, 33.40, 32.50,2/25/2007 14:20
59,51,30,10,23.46,  1.79, 27.28, 19.62, 25.11,  2.12, 29.84, 19.62, 24.00,  2.32, 28.98, 16.20, 21.99,  2.53, 28.16, 15.31,231.00,  6.00,233.00,  0.00, 33.00,  0.00, 33.40, 32.50,2/25/2007 14:30
59,51,30,10,20.55,  1.71, 24.75, 16.20, 22.12,  1.79, 27.28, 17.01, 21.35,  2.03, 26.43, 16.20, 19.49,  2.22, 25.61, 14.47,236.00,  2.00,241.00,  0.00, 32.80,  0.10, 33.40, 32.50,2/25/2007 14:40
59,51,30,10,22.65,  1.71, 27.28, 17.87, 24.45,  1.79, 28.98, 19.62, 23.23,  1.95, 27.28, 18.72, 20.98,  2.32, 26.43, 15.31,231.00,  4.00,226.00,  0.00, 32.80,  0.00, 33.00, 32.50,2/25/2007 14:50
59,51,30,10,22.91,  1.95, 28.16, 17.87, 25.23,  2.12, 32.47, 20.45, 23.68,  2.42, 29.84, 17.01, 21.61,  2.64, 28.16, 13.61,227.00,  3.00,228.00,  0.00, 32.70,  0.00, 33.00, 32.50,2/25/2007 15:00
59,51,30,10,22.50,  1.64, 28.16, 17.87, 24.32,  1.87, 29.84, 18.72, 22.74,  1.87, 28.16, 17.87, 20.71,  2.12, 25.61, 15.31,230.00,  4.00,227.00,  0.00, 32.70,  0.00, 33.00, 32.50,2/25/2007 15:10
59,51,30,10,23.82,  2.53, 29.84, 17.87, 24.13,  2.03, 28.98, 19.62, 22.78,  2.42, 28.98, 16.20, 20.84,  2.76, 28.16, 15.31,235.00,  4.00,229.00,  0.00, 32.40,  0.00, 32.50, 32.10,2/25/2007 15:20
59,51,30,10,26.61,  2.64, 31.62, 19.62, 26.12,  2.53, 30.71, 19.62, 24.77,  2.32, 31.62, 18.72, 22.96,  2.22, 28.16, 16.20,239.00,  4.00,241.00,  0.00, 32.40,  0.00, 32.50, 32.10,2/25/2007 15:30
59,51,30,10,23.08,  2.22, 28.98, 17.87, 22.48,  2.03, 28.16, 17.01, 20.87,  2.32, 27.28, 16.20, 18.93,  2.32, 25.61, 14.47,234.00,  4.00,236.00,  0.00, 32.30,  0.00, 32.50, 32.10,2/25/2007 15:40
59,51,30,10,22.22,  1.64, 26.43, 17.87, 21.55,  1.57, 24.75, 17.01, 20.16,  1.95, 23.86, 15.31, 18.69,  2.12, 23.86, 12.77,230.00,  4.00,234.00,  0.00, 32.20,  0.00, 32.50, 32.10,2/25/2007 15:50
59,51,30,10,22.43,  2.12, 27.28, 16.20, 21.65,  2.03, 25.61, 16.20, 20.30,  1.95, 25.61, 15.31, 18.74,  2.32, 27.28, 12.77,223.00,  5.00,214.00,  0.00, 32.20,  0.00, 32.50, 32.10,2/25/2007 16:00
59,51,30,10,25.25,  1.87, 28.98, 20.45, 24.43,  1.71, 28.98, 19.62, 23.16,  1.95, 28.16, 18.72, 21.56,  2.32, 27.28, 16.20,227.00,  5.00,236.00,  0.00, 32.20,  0.00, 32.50, 32.10,2/25/2007 16:10
59,51,30,10,23.93,  2.22, 30.71, 17.87, 23.26,  2.03, 28.98, 17.01, 22.28,  1.95, 27.28, 17.01, 20.35,  2.12, 25.61, 13.61,224.00,  4.00,228.00,  0.00, 32.20,  0.00, 32.50, 32.10,2/25/2007 16:20
59,51,30,10,24.64,  2.88, 30.71, 17.87, 23.94,  2.64, 29.84, 17.01, 22.88,  2.64, 28.16, 17.01, 20.56,  2.76, 26.43, 14.47,232.00,  5.00,234.00,  0.00, 32.00,  0.00, 32.50, 31.70,2/25/2007 16:30
59,51,30,10,24.66,  2.22, 30.71, 18.72, 23.86,  1.95, 29.84, 19.62, 22.48,  2.03, 28.98, 17.01, 20.45,  2.22, 26.43, 15.31,241.00,  3.00,241.00,  0.00, 31.70,  0.00, 32.10, 31.70,2/25/2007 16:40
59,51,30,10,21.05,  1.44, 24.75, 17.01, 20.41,  1.44, 23.86, 16.20, 19.19,  1.87, 23.86, 14.47, 18.00,  2.22, 23.86, 12.77,240.00,  0.00,241.00,  0.00, 31.70,  0.00, 32.10, 31.70,2/25/2007 16:50
