57,47,35,9.68,  1.13, 12.96,  6.47,  9.00,  1.08, 11.82,  5.32,  8.15,  0.99, 10.67,  5.32,175.00,  8.00,181.00,  0.00, 29.30,  0.00, 29.80, 29.20,06/16/2009 23:50:00
57,47,35,10.09,  1.04, 12.96,  7.24,  9.41,  0.95, 12.20,  7.24,  8.65,  1.08, 11.82,  6.09,176.00,  8.00,181.00,  0.00, 29.20,  0.00, 29.50, 28.80,06/17/2009 00:00:00
57,47,35,11.26,  1.34, 15.63,  8.37, 10.59,  1.47, 15.27,  7.99,  9.55,  1.53, 14.14,  6.09,176.00,  7.00,183.00,  0.00, 29.10,  0.00, 29.50, 28.80,06/17/2009 00:10:00
57,47,35,10.68,  1.13, 13.34,  6.85, 10.17,  1.08, 12.59,  7.61,  9.42,  1.04, 12.96,  6.85,172.00,  7.00,169.00,  0.00, 29.00,  0.10, 29.50, 28.80,06/17/2009 00:20:00
57,47,35,10.29,  1.04, 13.73,  7.99,  9.78,  1.04, 12.96,  6.85,  9.06,  1.08, 12.20,  6.47,171.00,  6.00,176.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/17/2009 00:30:00
57,47,35,10.60,  0.99, 13.73,  7.99, 10.11,  0.99, 13.34,  7.99,  9.15,  1.04, 11.82,  6.47,173.00,  6.00,165.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/17/2009 00:40:00
57,47,35,10.26,  1.23, 13.73,  7.99,  9.76,  1.23, 13.34,  7.24,  8.91,  1.13, 12.20,  5.71,175.00,  6.00,173.00,  0.00, 28.60,  0.00, 28.80, 28.50,06/17/2009 00:50:00
57,47,35,10.27,  0.99, 12.59,  6.85,  9.89,  0.99, 13.34,  7.24,  9.27,  0.99, 12.96,  6.85,173.00,  7.00,178.00,  0.00, 28.70,  0.00, 28.80, 28.50,06/17/2009 01:00:00
57,47,35,11.00,  1.29, 14.87,  7.61, 10.60,  1.18, 14.14,  7.61,  9.90,  1.29, 13.73,  6.85,172.00,  7.00,173.00,  0.00, 28.80,  0.00, 28.80, 28.50,06/17/2009 01:10:00
57,47,35,11.03,  0.87, 12.96,  8.77, 10.47,  0.91, 12.59,  7.61,  9.61,  0.91, 11.82,  7.24,172.00,  6.00,186.00,  0.00, 28.60,  0.00, 28.80, 28.50,06/17/2009 01:20:00
57,47,35,11.15,  0.95, 13.34,  8.37, 10.66,  0.99, 12.96,  7.61,  9.78,  0.91, 11.82,  7.24,174.00,  6.00,174.00,  0.00, 28.40,  0.00, 28.50, 28.50,06/17/2009 01:30:00
57,47,35,11.03,  0.91, 13.73,  8.77, 10.49,  0.95, 14.14,  7.24,  9.57,  1.08, 12.59,  5.71,175.00,  6.00,190.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 01:40:00
57,47,35,11.67,  1.13, 14.52,  7.99, 11.16,  1.04, 13.73,  8.37, 10.26,  1.04, 12.96,  7.61,177.00,  6.00,171.00,  0.00, 28.30,  0.00, 28.50, 28.20,06/17/2009 01:50:00
57,47,35,11.18,  1.08, 14.14,  7.99, 10.90,  1.04, 14.14,  8.77, 10.15,  1.04, 13.34,  7.99,177.00,  6.00,190.00,  0.00, 28.40,  0.00, 28.50, 28.20,06/17/2009 02:00:00
57,47,35,10.18,  0.80, 12.59,  8.37,  9.63,  0.87, 11.82,  7.61,  8.91,  0.91, 11.07,  6.47,172.00,  6.00,172.00,  0.00, 28.10,  0.10, 28.50, 27.60,06/17/2009 02:10:00
57,47,35,9.92,  0.91, 12.20,  7.99,  9.47,  0.99, 11.82,  6.47,  8.66,  0.83, 11.07,  6.09,172.00,  5.00,179.00,  0.00, 27.60,  0.00, 27.90, 27.60,06/17/2009 02:20:00
57,47,35,10.19,  0.91, 12.59,  8.37,  9.52,  0.95, 12.20,  7.24,  8.47,  0.95, 11.07,  6.09,171.00,  6.00,173.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/17/2009 02:30:00
57,47,35,10.29,  0.95, 12.96,  7.99,  9.81,  0.99, 12.59,  6.47,  8.87,  1.08, 11.45,  6.47,170.00,  6.00,162.00,  0.00, 27.30,  0.00, 27.60, 27.30,06/17/2009 02:40:00
57,47,35,10.46,  0.99, 13.34,  7.61,  9.84,  1.04, 12.20,  7.61,  8.95,  1.04, 11.45,  5.32,172.00,  6.00,179.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/17/2009 02:50:00
57,47,35,10.62,  0.91, 12.96,  8.37, 10.12,  0.91, 12.20,  7.99,  9.36,  0.95, 12.20,  6.85,171.00,  6.00,167.00,  0.00, 27.10,  0.00, 27.30, 27.00,06/17/2009 03:00:00
57,47,35,10.51,  1.04, 13.34,  7.99, 10.02,  1.04, 12.96,  6.85,  9.08,  1.04, 11.45,  6.47,173.00,  6.00,169.00,  0.00, 26.80,  0.10, 27.30, 26.70,06/17/2009 03:10:00
57,47,35,10.66,  0.99, 13.34,  7.61, 10.11,  0.99, 12.59,  7.61,  9.18,  1.04, 11.82,  6.09,173.00,  6.00,167.00,  0.00, 26.80,  0.00, 27.00, 26.70,06/17/2009 03:20:00
57,47,35,10.80,  0.77, 12.96,  8.37, 10.29,  0.83, 12.20,  7.61,  9.47,  0.91, 11.45,  6.85,173.00,  6.00,174.00,  0.00, 26.70,  0.00, 27.00, 26.70,06/17/2009 03:30:00
57,47,35,10.74,  0.99, 13.34,  7.99, 10.24,  0.99, 12.59,  7.61,  9.48,  1.04, 11.82,  6.47,167.00,  6.00,168.00,  0.00, 26.60,  0.00, 26.70, 26.70,06/17/2009 03:40:00
57,47,35,10.07,  0.99, 12.59,  7.61,  9.70,  1.04, 12.20,  7.24,  8.93,  0.95, 12.20,  6.47,161.00,  6.00,166.00,  0.00, 26.40,  0.00, 26.70, 26.40,06/17/2009 03:50:00
57,47,35,10.75,  1.34, 14.87,  7.61, 10.21,  1.34, 14.14,  6.85,  9.36,  1.13, 11.82,  6.09,163.00,  7.00,163.00,  0.00, 26.10,  0.00, 26.40, 26.10,06/17/2009 04:00:00
57,47,35,10.64,  0.99, 12.96,  8.37, 10.13,  0.99, 12.96,  7.61,  9.46,  1.08, 13.34,  6.85,163.00,  6.00,167.00,  0.00, 26.00,  0.00, 26.40, 25.80,06/17/2009 04:10:00
57,47,35,9.84,  0.99, 12.59,  6.85,  9.39,  0.91, 12.20,  6.85,  8.59,  0.99, 11.45,  6.09,163.00,  6.00,166.00,  0.00, 25.70,  0.10, 26.10, 25.50,06/17/2009 04:20:00
57,47,35,9.25,  0.99, 11.45,  6.47,  8.72,  0.99, 11.45,  6.47,  7.96,  0.91, 10.67,  6.09,163.00,  6.00,167.00,  0.00, 25.50,  0.00, 25.50, 25.20,06/17/2009 04:30:00
57,47,35,9.98,  1.18, 14.52,  7.61,  9.52,  1.18, 14.14,  6.85,  8.89,  1.18, 13.34,  6.85,167.00,  6.00,174.00,  0.00, 25.40,  0.00, 25.50, 25.20,06/17/2009 04:40:00
57,47,35,10.85,  0.99, 13.34,  8.37, 10.38,  0.99, 13.34,  7.61,  9.69,  1.08, 12.20,  6.47,168.00,  6.00,167.00,  0.00, 25.20,  0.00, 25.50, 25.20,06/17/2009 04:50:00
57,47,35,11.54,  1.60, 15.63,  7.61, 11.10,  1.53, 15.63,  7.99, 10.23,  1.67, 14.14,  6.85,170.00,  7.00,175.00,  0.00, 25.20,  0.00, 25.50, 24.90,06/17/2009 05:00:00
57,47,35,12.03,  1.40, 16.40,  8.37, 11.67,  1.40, 15.27,  8.37, 10.80,  1.34, 14.52,  7.61,174.00,  7.00,163.00,  0.00, 25.50,  0.00, 25.50, 25.20,06/17/2009 05:10:00
57,47,35,11.56,  1.29, 16.40,  8.77, 11.11,  1.23, 14.87,  8.77, 10.33,  1.29, 14.52,  7.24,175.00,  6.00,171.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/17/2009 05:20:00
57,47,35,10.35,  1.23, 13.34,  7.24,  9.96,  1.23, 12.96,  6.09,  9.36,  1.29, 12.96,  6.09,171.00,  8.00,173.00,  0.00, 25.30,  0.00, 25.50, 25.20,06/17/2009 05:30:00
57,47,35,8.68,  1.74, 12.20,  4.94,  8.39,  1.67, 12.20,  5.32,  7.90,  1.47, 12.59,  5.32,167.00,  8.00,167.00,  0.00, 25.10,  0.00, 25.20, 24.90,06/17/2009 05:40:00
57,47,35,8.82,  1.13, 11.82,  6.09,  8.44,  1.08, 11.45,  5.71,  7.87,  1.18, 12.59,  4.56,171.00,  8.00,165.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/17/2009 05:50:00
57,47,35,9.37,  1.40, 11.82,  5.32,  9.09,  1.34, 12.20,  5.71,  8.67,  1.47, 11.82,  5.71,173.00,  7.00,176.00,  0.00, 25.10,  0.00, 25.20, 24.90,06/17/2009 06:00:00
57,47,35,7.74,  1.34, 11.07,  5.32,  7.41,  1.34, 10.67,  3.41,  7.03,  1.40, 10.67,  3.03,175.00,  7.00,186.00,  0.00, 25.00,  0.00, 25.20, 24.90,06/17/2009 06:10:00
57,47,35,7.60,  1.29, 10.29,  4.17,  7.36,  1.23, 10.29,  4.17,  6.92,  1.04,  9.54,  4.56,177.00,  8.00,189.00,  0.00, 25.30,  0.00, 25.50, 24.90,06/17/2009 06:20:00
57,47,35,6.82,  0.95,  9.15,  3.80,  6.65,  1.04,  8.77,  4.17,  6.30,  1.08,  9.15,  4.17,176.00,  9.00,183.00,  0.00, 25.50,  0.00, 25.80, 25.50,06/17/2009 06:30:00
57,47,35,8.14,  1.29, 12.20,  5.32,  7.90,  1.34, 11.07,  4.56,  7.44,  1.40, 10.67,  4.17,174.00,  9.00,192.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/17/2009 06:40:00
57,47,35,8.43,  1.13, 12.20,  5.32,  8.35,  1.08, 11.45,  5.71,  8.18,  1.18, 11.82,  5.71,175.00,  8.00,169.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/17/2009 06:50:00
57,47,35,9.33,  1.13, 12.20,  6.85,  9.08,  1.08, 11.82,  6.09,  8.65,  1.18, 11.82,  6.09,173.00,  8.00,167.00,  0.00, 25.80,  0.00, 26.10, 25.50,06/17/2009 07:00:00
57,47,35,10.27,  1.04, 12.59,  7.99, 10.15,  1.08, 12.59,  7.61,  9.71,  1.13, 12.59,  6.85,172.00,  6.00,170.00,  0.00, 25.70,  0.10, 26.10, 25.50,06/17/2009 07:10:00
57,47,35,9.09,  1.13, 12.20,  6.47,  9.01,  1.23, 12.59,  6.09,  8.67,  1.34, 11.82,  5.71,178.00,  9.00,173.00,  0.00, 25.60,  0.00, 26.10, 25.50,06/17/2009 07:20:00
57,47,35,10.31,  1.40, 13.73,  6.47, 10.13,  1.47, 13.73,  6.85,  9.79,  1.47, 13.34,  6.47,176.00,  7.00,178.00,  0.00, 26.10,  0.00, 26.40, 25.80,06/17/2009 07:30:00
57,47,35,9.99,  1.34, 13.73,  6.85,  9.88,  1.40, 14.14,  6.85,  9.47,  1.47, 13.73,  5.71,178.00,  8.00,174.00,  0.00, 26.50,  0.00, 27.00, 26.40,06/17/2009 07:40:00
57,47,35,10.50,  1.34, 14.52,  7.61, 10.50,  1.40, 13.73,  7.24, 10.18,  1.53, 13.73,  6.47,179.00,  9.00,191.00,  0.00, 26.80,  0.00, 27.30, 26.70,06/17/2009 07:50:00
57,47,35,9.27,  1.23, 11.82,  6.09,  9.16,  1.23, 11.82,  4.94,  8.79,  1.23, 11.45,  5.71,179.00,  8.00,169.00,  0.00, 27.00,  0.00, 27.60, 26.70,06/17/2009 08:00:00
57,47,35,10.46,  1.18, 12.96,  7.61, 10.36,  1.13, 12.59,  7.61,  9.86,  1.23, 12.59,  7.24,172.00,  7.00,180.00,  0.00, 27.10,  0.00, 27.60, 27.00,06/17/2009 08:10:00
57,47,35,10.24,  1.40, 13.73,  6.47,  9.89,  1.34, 14.14,  6.47,  9.28,  1.40, 12.59,  6.47,172.00,  9.00,171.00,  0.00, 27.40,  0.20, 27.90, 27.30,06/17/2009 08:20:00
57,47,35,11.06,  1.34, 14.87,  7.24, 10.99,  1.34, 14.52,  7.99, 10.60,  1.34, 14.14,  6.85,180.00,  8.00,174.00,  0.00, 27.70,  0.00, 27.90, 27.60,06/17/2009 08:30:00
57,47,35,10.21,  1.47, 13.73,  6.47, 10.16,  1.47, 13.73,  6.85,  9.88,  1.47, 13.73,  6.47,183.00,  9.00,185.00,  0.00, 28.10,  0.00, 28.50, 27.60,06/17/2009 08:40:00
57,47,35,10.64,  1.04, 13.34,  7.61, 10.64,  1.23, 13.34,  7.24, 10.35,  1.34, 12.96,  6.47,173.00,  8.00,175.00,  0.00, 28.30,  0.00, 28.50, 27.90,06/17/2009 08:50:00
57,47,35,10.18,  1.40, 14.14,  7.24, 10.11,  1.53, 15.27,  7.24,  9.83,  1.60, 14.52,  6.09,176.00,  9.00,173.00,  0.00, 28.40,  0.00, 28.80, 28.20,06/17/2009 09:00:00
57,47,35,10.62,  1.47, 14.14,  6.47, 10.57,  1.47, 14.14,  6.47, 10.35,  1.60, 13.73,  5.32,176.00,  9.00,167.00,  0.00, 28.60,  0.00, 28.80, 28.50,06/17/2009 09:10:00
57,47,35,11.13,  1.53, 14.87,  7.61, 11.15,  1.47, 14.52,  7.24, 10.85,  1.53, 14.14,  6.85,169.00,  9.00,165.00,  0.00, 29.00,  0.00, 29.50, 28.80,06/17/2009 09:20:00
57,47,35,10.91,  1.74, 14.87,  6.85, 10.80,  1.82, 14.87,  7.24, 10.50,  1.74, 14.52,  6.85,180.00,  9.00,176.00,  0.00, 29.20,  0.00, 29.80, 28.80,06/17/2009 09:30:00
57,47,35,11.30,  1.34, 14.87,  6.85, 11.25,  1.40, 14.87,  6.85, 10.90,  1.47, 14.52,  7.24,168.00, 10.00,183.00,  0.00, 29.60,  0.00, 29.80, 29.50,06/17/2009 09:40:00
57,47,35,10.44,  0.99, 13.34,  7.61, 10.48,  1.04, 13.34,  7.99, 10.19,  1.08, 12.96,  7.24,183.00,  9.00,171.00,  0.00, 30.00,  0.10, 30.40, 29.50,06/17/2009 09:50:00
57,47,35,11.11,  1.40, 14.52,  7.99, 11.00,  1.34, 14.14,  7.61, 10.70,  1.29, 13.34,  6.47,171.00,  8.00,170.00,  0.00, 29.90,  0.00, 30.40, 29.50,06/17/2009 10:00:00
57,47,35,11.17,  1.18, 13.73,  7.99, 10.90,  1.18, 14.14,  7.99, 10.49,  1.23, 13.73,  7.61,172.00,  7.00,171.00,  0.00, 29.70,  0.10, 30.10, 29.50,06/17/2009 10:10:00
57,47,35,10.78,  1.47, 13.73,  5.71, 10.64,  1.53, 13.73,  6.47, 10.47,  1.53, 13.73,  6.85,170.00, 10.00,169.00,  0.00, 30.20,  0.10, 30.70, 29.80,06/17/2009 10:20:00
57,47,35,10.28,  1.40, 13.73,  6.85, 10.08,  1.53, 14.14,  6.47,  9.80,  1.53, 13.73,  6.47,173.00, 10.00,172.00,  0.00, 30.70,  0.40, 31.70, 30.10,06/17/2009 10:30:00
57,47,35,11.10,  1.74, 14.52,  4.94, 11.09,  1.53, 14.14,  5.32, 10.95,  1.40, 14.14,  7.61,165.00,  9.00,160.00,  0.00, 31.10,  0.30, 32.00, 30.70,06/17/2009 10:40:00
57,47,35,9.30,  1.47, 12.20,  5.71,  9.21,  1.40, 12.59,  6.09,  9.11,  1.40, 12.96,  5.71,167.00, 11.00,175.00,  0.00, 31.60,  0.10, 32.00, 31.40,06/17/2009 10:50:00
57,47,35,10.27,  1.82, 14.14,  4.94, 10.32,  1.67, 14.52,  6.09, 10.25,  1.67, 14.52,  6.09,162.00, 11.00,160.00,  0.00, 31.60,  0.00, 32.00, 31.40,06/17/2009 11:00:00
57,47,35,10.22,  1.47, 13.73,  4.17, 10.30,  1.47, 14.52,  5.71, 10.07,  1.53, 13.73,  6.09,169.00, 11.00,158.00,  0.00, 31.90,  0.20, 32.60, 31.40,06/17/2009 11:10:00
57,47,35,10.90,  1.53, 14.14,  6.47, 10.95,  1.47, 14.52,  7.24, 10.92,  1.53, 14.52,  7.61,171.00, 13.00,166.00,  0.00, 31.90,  0.00, 32.60, 31.70,06/17/2009 11:20:00
57,47,35,11.04,  1.90, 16.05,  6.09, 11.17,  1.82, 16.79,  6.09, 11.08,  1.60, 15.27,  6.47,169.00, 10.00,151.00,  0.00, 32.40,  0.20, 32.60, 32.00,06/17/2009 11:30:00
57,47,35,11.67,  1.34, 14.87,  6.85, 11.67,  1.34, 14.87,  7.61, 11.46,  1.34, 15.27,  7.61,168.00,  8.00,169.00,  0.00, 32.00,  0.00, 32.30, 31.70,06/17/2009 11:40:00
57,47,35,10.54,  1.67, 13.73,  4.94, 10.59,  1.60, 13.73,  5.32, 10.43,  1.47, 13.73,  6.85,169.00, 11.00,175.00,  0.00, 32.70,  0.10, 33.30, 32.30,06/17/2009 11:50:00
57,47,35,10.59,  1.67, 14.14,  5.71, 10.59,  1.60, 14.52,  5.32, 10.50,  1.53, 14.14,  4.94,163.00,  9.00,173.00,  0.00, 33.00,  0.20, 33.60, 32.60,06/17/2009 12:00:00
57,47,35,10.21,  1.60, 13.73,  4.94, 10.28,  1.60, 13.73,  4.56, 10.15,  1.53, 12.96,  4.56,164.00,  9.00,159.00,  0.00, 33.30,  0.20, 33.90, 32.60,06/17/2009 12:10:00
57,47,35,9.93,  1.18, 12.20,  5.32,  9.82,  1.18, 12.20,  6.09,  9.60,  1.23, 12.59,  6.47,177.00,  9.00,178.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/17/2009 12:20:00
57,47,35,9.63,  2.07, 14.52,  4.56,  9.55,  2.07, 14.87,  4.94,  9.50,  2.07, 14.87,  3.80,162.00, 12.00,172.00,  0.00, 33.20,  0.40, 33.90, 32.60,06/17/2009 12:30:00
57,47,35,11.24,  1.18, 13.34,  5.32, 11.42,  1.13, 14.14,  5.71, 11.45,  1.13, 14.14,  7.24,166.00,  9.00,163.00,  0.00, 33.10,  0.00, 33.90, 33.00,06/17/2009 12:40:00
57,47,35,9.94,  1.53, 13.73,  5.32,  9.92,  1.40, 13.34,  6.09,  9.67,  1.40, 13.73,  5.71,171.00, 13.00,177.00,  0.00, 33.20,  0.00, 33.60, 33.00,06/17/2009 12:50:00
57,47,35,10.68,  1.18, 13.73,  7.61, 10.52,  1.23, 13.73,  6.09, 10.32,  1.34, 13.34,  5.32,163.00,  9.00,168.00,  0.00, 32.70,  0.00, 33.00, 32.60,06/17/2009 13:00:00
57,47,35,10.15,  1.18, 12.59,  7.24,  9.92,  1.29, 12.59,  6.85,  9.40,  1.29, 12.59,  6.47,173.00,  8.00,184.00,  0.00, 32.60,  0.00, 33.00, 32.30,06/17/2009 13:10:00
57,47,35,8.71,  1.67, 12.20,  4.94,  8.59,  1.60, 12.20,  5.32,  8.20,  1.60, 12.20,  4.56,171.00, 10.00,180.00,  0.00, 33.10,  0.10, 33.60, 33.00,06/17/2009 13:20:00
57,47,35,8.18,  1.53, 11.82,  3.03,  8.20,  1.60, 12.20,  3.41,  8.18,  1.60, 11.82,  3.80,159.00, 10.00,163.00,  0.00, 34.70,  0.30, 35.20, 33.60,06/17/2009 13:30:00
57,47,35,7.50,  1.90, 12.20,  3.80,  7.69,  2.16, 12.59,  3.41,  8.18,  2.07, 12.59,  3.80,155.00, 12.00,170.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/17/2009 13:40:00
57,47,35,8.84,  1.98, 12.96,  3.80,  8.86,  1.82, 12.20,  4.56,  8.74,  1.67, 11.82,  3.41,169.00, 12.00,169.00,  0.00, 35.10,  0.00, 35.20, 34.60,06/17/2009 13:50:00
57,47,35,9.47,  1.74, 13.34,  3.41,  9.51,  1.74, 13.73,  4.94,  9.44,  1.53, 13.34,  5.71,162.00, 14.00,163.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/17/2009 14:00:00
57,47,35,7.59,  1.90, 11.45,  3.03,  7.87,  1.82, 11.82,  3.41,  8.10,  1.60, 11.45,  4.17,153.00, 15.00,167.00,  0.00, 35.10,  0.00, 35.20, 34.90,06/17/2009 14:10:00
57,47,35,7.39,  1.82, 11.45,  3.41,  7.64,  1.74, 12.20,  3.80,  7.91,  1.67, 11.82,  3.80,147.00, 17.00,136.00,  0.00, 34.90,  0.00, 35.20, 34.60,06/17/2009 14:20:00
57,47,35,8.95,  2.07, 12.59,  3.80,  8.91,  1.98, 13.34,  3.41,  8.62,  1.98, 12.20,  3.03,167.00, 11.00,167.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/17/2009 14:30:00
57,47,35,9.11,  1.67, 13.73,  4.17,  8.97,  1.60, 12.96,  3.80,  8.68,  1.60, 11.82,  4.56,168.00, 10.00,152.00,  0.00, 35.40,  0.10, 35.90, 35.20,06/17/2009 14:40:00
57,47,35,8.41,  1.74, 11.82,  3.41,  8.53,  1.60, 11.82,  3.80,  8.41,  1.40, 11.45,  4.17,159.00, 22.00,167.00,  0.00, 35.60,  0.10, 36.20, 35.20,06/17/2009 14:50:00
57,47,35,6.94,  1.90, 12.20,  2.65,  7.11,  1.98, 12.59,  3.03,  7.47,  1.82, 12.96,  3.41,149.00, 14.00,158.00,  0.00, 36.00,  0.00, 36.60, 35.90,06/17/2009 15:00:00
57,47,35,8.10,  1.67, 12.59,  3.03,  8.09,  1.74, 13.34,  3.03,  7.91,  1.53, 12.59,  3.80,160.00, 15.00,161.00,  0.00, 35.80,  0.00, 36.20, 35.90,06/17/2009 15:10:00
57,47,35,6.42,  1.40, 10.67,  3.03,  6.54,  1.53, 11.45,  3.03,  7.02,  1.53, 11.45,  3.03,145.00, 16.00,140.00,  0.00, 36.20,  0.00, 36.60, 35.90,06/17/2009 15:20:00
57,47,35,8.08,  1.82, 11.82,  3.80,  7.91,  1.74, 12.20,  3.41,  7.70,  1.74, 12.20,  3.03,159.00, 17.00,178.00,  0.00, 36.10,  0.00, 36.60, 35.90,06/17/2009 15:30:00
57,47,35,8.63,  1.98, 12.96,  4.17,  8.54,  1.90, 12.96,  3.41,  8.21,  1.82, 11.82,  4.56,160.00, 15.00,158.00,  0.00, 36.80,  0.00, 37.20, 36.60,06/17/2009 15:40:00
57,47,35,7.45,  2.16, 14.14,  3.03,  7.41,  2.26, 14.14,  3.41,  7.53,  2.16, 14.87,  2.65,162.00, 15.00,169.00,  0.00, 36.60,  0.00, 36.90, 36.20,06/17/2009 15:50:00
57,47,35,7.55,  1.82, 11.82,  2.26,  7.65,  1.67, 12.20,  3.80,  7.60,  1.60, 12.20,  3.80,160.00, 15.00,166.00,  0.00, 36.50,  0.20, 36.90, 36.20,06/17/2009 16:00:00
57,47,35,8.46,  2.26, 12.96,  2.26,  8.70,  2.07, 13.73,  2.65,  8.80,  1.74, 13.34,  4.17,157.00, 15.00,137.00,  0.00, 35.70,  0.20, 36.60, 35.20,06/17/2009 16:10:00
57,47,35,7.87,  1.40, 11.45,  4.56,  8.07,  1.29, 11.45,  4.56,  8.04,  1.40, 12.59,  4.94,151.00, 15.00,158.00,  0.00, 35.60,  0.20, 36.20, 35.20,06/17/2009 16:20:00
57,47,35,7.81,  1.60, 11.45,  2.65,  8.03,  1.40, 11.07,  3.80,  8.21,  1.34, 11.45,  4.17,163.00, 10.00,149.00,  0.00, 35.70,  0.00, 35.90, 35.20,06/17/2009 16:30:00
57,47,35,8.50,  1.67, 12.96,  3.41,  8.73,  1.60, 12.59,  4.17,  8.65,  1.60, 11.82,  3.80,162.00, 12.00,152.00,  0.00, 35.30,  0.00, 35.60, 35.20,06/17/2009 16:40:00
57,47,35,9.39,  1.90, 14.14,  4.94,  9.42,  1.90, 13.73,  4.17,  9.47,  1.74, 13.34,  4.94,161.00,  8.00,170.00,  0.00, 35.20,  0.00, 35.20, 34.90,06/17/2009 16:50:00
57,47,35,7.96,  1.90, 11.45,  3.80,  8.31,  1.60, 11.45,  4.17,  8.59,  1.40, 11.45,  4.94,161.00, 12.00,161.00,  0.00, 34.90,  0.00, 35.20, 34.90,06/17/2009 17:00:00
57,47,35,7.85,  1.67, 11.45,  3.41,  7.93,  1.60, 11.45,  3.80,  7.90,  1.47, 11.82,  3.80,158.00, 14.00,160.00,  0.00, 34.80,  0.00, 34.90, 34.60,06/17/2009 17:10:00
57,47,35,7.33,  1.60, 11.07,  3.41,  7.42,  1.40, 10.67,  3.03,  7.53,  1.34, 10.67,  3.80,154.00, 17.00,176.00,  0.00, 34.70,  0.10, 34.90, 34.30,06/17/2009 17:20:00
57,47,35,8.37,  1.08, 11.45,  4.94,  8.26,  1.08, 11.82,  5.32,  8.09,  1.08, 11.45,  5.71,167.00,  9.00,170.00,  0.00, 34.20,  0.00, 34.30, 33.90,06/17/2009 17:30:00
57,47,35,8.48,  1.60, 11.82,  3.41,  8.59,  1.53, 12.59,  3.03,  8.55,  1.47, 12.59,  4.94,161.00, 11.00,157.00,  0.00, 33.80,  0.00, 34.30, 33.60,06/17/2009 17:40:00
57,47,35,9.67,  1.34, 12.59,  4.94,  9.64,  1.18, 12.59,  5.32,  9.43,  1.13, 12.59,  6.09,166.00,  7.00,180.00,  0.00, 33.50,  0.00, 33.90, 33.30,06/17/2009 17:50:00
57,47,35,9.97,  1.29, 12.96,  6.47,  9.94,  1.18, 13.34,  7.24,  9.66,  1.18, 12.59,  6.47,165.00,  8.00,160.00,  0.00, 33.10,  0.00, 33.30, 33.30,06/17/2009 18:00:00
57,47,35,10.35,  1.82, 13.73,  4.94, 10.27,  1.74, 13.34,  5.71,  9.87,  1.74, 13.73,  6.09,162.00,  7.00,166.00,  0.00, 33.10,  0.00, 33.30, 33.00,06/17/2009 18:10:00
57,47,35,8.21,  1.74, 11.07,  3.03,  8.04,  1.60, 11.07,  2.26,  7.68,  1.40, 10.29,  4.17,164.00, 11.00,167.00,  0.00, 33.00,  0.00, 33.30, 33.00,06/17/2009 18:20:00
57,47,35,6.02,  1.34,  9.54,  2.65,  6.40,  1.29,  9.15,  3.41,  6.87,  1.18,  9.54,  4.17,156.00,  9.00,150.00,  0.00, 32.90,  0.00, 33.00, 32.60,06/17/2009 18:30:00
57,47,35,5.69,  1.34, 10.29,  2.65,  6.19,  1.29, 10.67,  3.41,  6.65,  1.34, 10.67,  3.03,141.00, 13.00,137.00,  0.00, 32.70,  0.00, 33.00, 32.60,06/17/2009 18:40:00
57,47,35,6.05,  1.34,  9.54,  3.03,  6.26,  1.34,  9.54,  3.03,  6.51,  1.23,  9.92,  3.41,152.00, 12.00,160.00,  0.00, 32.60,  0.00, 33.00, 32.60,06/17/2009 18:50:00
57,47,35,5.05,  1.18,  8.77,  2.26,  5.62,  1.34,  8.77,  2.26,  6.17,  1.18,  8.37,  3.03,140.00, 12.00,143.00,  0.00, 32.40,  0.00, 32.60, 32.30,06/17/2009 19:00:00
57,47,35,6.19,  1.34,  9.54,  3.03,  6.62,  1.29,  9.92,  3.80,  6.93,  1.23, 10.67,  3.41,134.00, 10.00,127.00,  0.00, 32.10,  0.00, 32.30, 32.00,06/17/2009 19:10:00
57,47,35,7.45,  1.74, 11.82,  3.41,  7.98,  1.67, 12.20,  3.80,  8.65,  1.47, 12.20,  5.32,133.00,  9.00,127.00,  0.00, 31.90,  0.00, 32.00, 31.70,06/17/2009 19:20:00
57,47,35,7.79,  1.67, 12.59,  3.80,  8.15,  1.53, 11.82,  4.17,  8.73,  1.34, 12.59,  4.56,132.00, 10.00,129.00,  0.00, 31.90,  0.00, 32.00, 31.70,06/17/2009 19:30:00
57,47,35,7.08,  1.60, 11.45,  3.80,  7.49,  1.53, 11.07,  4.17,  7.74,  1.34, 11.45,  4.94,134.00, 11.00,137.00,  0.00, 31.50,  0.00, 31.70, 31.40,06/17/2009 19:40:00
