49,39,30,10,10.05,  0.95, 11.82,  7.24, 10.22,  1.04, 11.82,  6.47,  9.34,  1.13, 12.20,  6.09,  8.63,  1.29, 11.82,  5.71,333.83,  4.15,336.81,  0.00, -4.02,  0.00, -3.80, -4.24,12/15/2007 11:40:00
49,39,30,10,9.72,  0.73, 11.45,  7.61,  9.66,  0.95, 11.82,  6.09,  8.66,  1.08, 11.45,  6.09,  7.67,  1.40, 11.07,  4.56,333.61,  6.40,341.40,  0.00, -3.91,  0.00, -3.80, -4.02,12/15/2007 11:50:00
49,39,30,10,9.82,  0.87, 11.45,  7.61,  9.88,  0.91, 11.82,  7.61,  8.92,  1.08, 11.82,  5.71,  8.44,  1.18, 11.82,  5.71,336.52,  4.93,335.90,  0.00, -3.85,  0.00, -3.80, -4.02,12/15/2007 12:00:00
49,39,30,10,9.78,  0.99, 12.59,  6.85,  9.79,  1.08, 12.59,  6.85,  8.72,  1.29, 12.20,  5.71,  6.82,  1.47, 10.67,  4.17,325.24,  5.86,324.28,  0.00, -3.69,  0.06, -3.35, -3.80,12/15/2007 12:10:00
49,39,30,10,9.96,  0.83, 12.20,  7.24,  9.73,  0.91, 11.82,  6.85,  8.64,  1.08, 11.07,  6.09,  6.80,  1.34,  9.92,  4.56,326.76,  6.12,324.28,  0.00, -3.57,  0.06, -3.35, -3.80,12/15/2007 12:20:00
49,39,30,10,10.19,  0.80, 11.82,  7.61, 10.09,  0.83, 11.82,  7.24,  9.15,  1.04, 11.07,  6.09,  7.01,  1.29, 10.29,  4.17,327.42,  6.12,321.66,  0.00, -3.63,  0.00, -3.35, -3.80,12/15/2007 12:30:00
49,39,30,10,9.33,  0.87, 11.07,  6.85,  9.23,  0.87, 11.45,  6.85,  8.34,  1.08, 11.07,  6.09,  6.73,  1.53, 10.67,  4.17,326.33,  9.04,327.81,  0.00, -3.46,  0.00, -3.35, -3.80,12/15/2007 12:40:00
49,39,30,10,9.74,  0.83, 11.45,  7.24,  9.54,  0.77, 11.45,  7.61,  8.64,  0.83, 10.67,  6.47,  6.83,  1.23, 10.29,  4.17,326.54,  7.61,333.18,  0.00, -3.35,  0.00, -3.12, -3.35,12/15/2007 12:50:00
49,39,30,10,9.88,  0.77, 11.82,  7.61,  9.89,  0.95, 12.20,  7.99,  8.98,  0.91, 11.07,  6.09,  7.07,  1.53, 11.07,  4.17,325.46,  6.97,324.28,  0.00, -3.29,  0.00, -3.12, -3.35,12/15/2007 13:00:00
49,39,30,10,9.28,  1.04, 11.82,  7.24,  9.30,  0.95, 12.20,  7.24,  8.49,  1.04, 11.82,  5.71,  7.07,  1.23, 10.29,  4.17,332.72,  5.86,333.18,  0.00, -3.24,  0.00, -3.12, -3.35,12/15/2007 13:10:00
49,39,30,10,9.11,  0.87, 11.07,  6.85,  8.99,  0.73, 11.07,  7.24,  8.09,  0.80,  9.92,  5.32,  6.88,  1.13,  9.54,  4.56,329.62,  5.38,333.18,  0.00, -3.07,  0.00, -2.67, -3.35,12/15/2007 13:20:00
49,39,30,10,8.78,  0.59, 10.29,  6.85,  8.58,  0.64,  9.92,  6.47,  7.83,  0.91,  9.54,  5.32,  6.45,  1.23,  9.15,  3.80,329.84,  6.97,333.18,  0.00, -2.90,  0.00, -2.67, -3.12,12/15/2007 13:30:00
49,39,30,10,8.52,  0.91, 10.29,  5.71,  8.43,  0.99, 10.67,  5.71,  7.45,  1.04, 10.29,  4.94,  6.16,  1.08,  9.15,  3.41,326.98,  7.28,325.16,  0.00, -2.73,  0.08, -2.44, -2.90,12/15/2007 13:40:00
49,39,30,10,9.09,  0.80, 10.67,  6.85,  8.91,  0.77, 10.67,  6.09,  8.11,  0.87,  9.92,  5.71,  5.94,  0.83,  8.37,  4.17,321.99,  4.93,319.92,  0.00, -2.67,  0.00, -2.44, -2.67,12/15/2007 13:50:00
49,39,30,10,7.39,  0.77,  9.54,  5.32,  7.21,  0.77,  9.92,  4.94,  6.66,  0.77,  8.37,  4.56,  5.24,  0.99,  7.99,  3.03,322.64,  8.66,317.33,  0.00, -2.50,  0.12, -1.99, -2.67,12/15/2007 14:00:00
49,39,30,10,7.88,  0.70,  9.15,  5.71,  7.89,  0.62,  9.54,  6.09,  7.14,  0.73,  9.15,  5.32,  6.02,  0.95,  8.37,  3.80,326.98,  6.68,330.49,  0.00, -2.39,  0.00, -2.22, -2.44,12/15/2007 14:10:00
49,39,30,10,8.87,  0.70, 10.29,  6.47,  8.52,  0.80, 10.67,  6.09,  7.78,  0.73,  9.92,  6.09,  5.34,  0.70,  7.61,  3.41,321.13,  4.52,318.19,  0.00, -2.44,  0.00, -2.22, -2.67,12/15/2007 14:20:00
49,39,30,10,8.94,  0.59, 10.29,  7.61,  8.84,  0.64, 10.67,  6.85,  7.84,  0.80,  9.92,  6.09,  5.45,  0.80,  7.99,  3.80,319.63,  4.72,322.53,  0.00, -2.44,  0.00, -2.22, -2.67,12/15/2007 14:30:00
49,39,30,10,7.87,  0.59,  9.15,  5.71,  8.04,  0.56,  9.54,  6.47,  7.28,  0.80,  9.15,  5.32,  4.99,  0.73,  7.61,  3.41,319.63,  3.97,324.28,  0.00, -2.39,  0.00, -2.22, -2.67,12/15/2007 14:40:00
49,39,30,10,7.90,  0.73,  9.54,  6.09,  7.93,  0.70,  9.54,  5.71,  7.00,  0.91,  8.77,  4.17,  4.97,  0.77,  6.85,  3.03,321.35,  4.52,327.81,  0.00, -2.27,  0.00, -1.99, -2.44,12/15/2007 14:50:00
49,39,30,10,7.79,  0.64,  8.77,  5.71,  7.97,  0.64,  9.15,  6.09,  7.23,  0.77,  8.77,  5.32,  4.89,  0.67,  7.61,  3.41,321.35,  3.06,319.06,  0.00, -2.27,  0.00, -1.99, -2.44,12/15/2007 15:00:00
49,39,30,10,7.45,  0.67,  8.77,  5.71,  7.31,  0.83,  8.77,  4.94,  6.40,  0.99,  8.37,  4.17,  4.44,  0.70,  6.09,  2.65,318.14,  4.72,313.92,  0.00, -2.22,  0.00, -1.99, -2.44,12/15/2007 15:10:00
49,39,30,10,6.60,  0.59,  7.99,  5.32,  6.73,  0.50,  7.99,  5.32,  5.86,  0.67,  7.24,  4.17,  4.78,  0.87,  6.47,  3.03,327.64,  5.62,317.33,  0.00, -2.27,  0.00, -2.22, -2.44,12/15/2007 15:20:00
49,39,30,10,5.90,  0.50,  6.85,  4.56,  5.90,  0.59,  6.85,  4.56,  5.01,  0.70,  6.47,  3.03,  4.37,  0.73,  6.09,  2.65,330.72,  5.15,329.59,  0.00, -2.33,  0.00, -2.22, -2.44,12/15/2007 15:30:00
49,39,30,10,5.22,  0.56,  6.47,  4.17,  5.27,  0.62,  6.85,  4.17,  4.43,  0.62,  6.47,  3.41,  3.59,  0.64,  5.71,  2.26,317.93,  8.66,333.18,  0.00, -2.50,  0.02, -2.44, -2.67,12/15/2007 15:40:00
49,39,30,10,5.14,  0.52,  6.09,  3.80,  4.86,  0.37,  5.71,  3.80,  3.85,  0.35,  4.56,  3.03,  3.71,  0.37,  4.56,  2.65,303.60,  5.62,308.86,  0.00, -2.78,  0.00, -2.67, -3.12,12/15/2007 15:50:00
49,39,30,10,4.85,  0.35,  5.71,  4.17,  4.46,  0.38,  5.32,  3.80,  3.32,  0.44,  4.56,  2.26,  3.14,  0.42,  4.17,  2.26,303.40,  8.29,313.07,  0.00, -3.29,  0.17, -2.67, -3.80,12/15/2007 16:00:00
49,39,30,10,4.89,  0.52,  6.09,  3.80,  3.95,  0.31,  4.94,  3.41,  3.11,  0.38,  3.80,  2.26,  3.09,  0.40,  3.80,  2.26,291.29,  2.17,288.64,  0.00, -4.02,  0.18, -3.80, -4.47,12/15/2007 16:10:00
49,39,30,10,3.77,  0.32,  4.94,  3.03,  3.31,  0.42,  4.17,  2.26,  2.52,  0.28,  3.03,  1.88,  2.52,  0.27,  3.03,  1.88,299.18,  5.86,300.61,  0.00, -4.58,  0.16, -4.24, -4.91,12/15/2007 16:20:00
49,39,30,10,3.53,  0.22,  4.17,  3.03,  3.01,  0.24,  3.41,  2.65,  2.40,  0.27,  3.03,  1.88,  2.42,  0.25,  3.03,  1.88,300.98,  6.12,299.79,  0.00, -4.96,  0.00, -4.69, -5.13,12/15/2007 16:30:00
49,39,30,10,3.18,  0.29,  3.80,  2.65,  3.14,  0.32,  3.80,  2.65,  1.85,  0.16,  2.26,  1.50,  1.89,  0.16,  2.26,  1.50,296.39,  1.82,298.17,  0.00, -4.96,  0.00, -4.69, -5.13,12/15/2007 16:40:00
49,39,30,10,2.86,  0.23,  3.41,  2.26,  2.59,  0.16,  3.03,  2.26,  2.15,  0.19,  2.65,  1.88,  2.13,  0.19,  2.65,  1.50,303.00,  6.97,302.24,  0.00, -5.02,  0.16, -4.69, -5.35,12/15/2007 16:50:00
49,39,30,10,2.86,  0.28,  3.41,  2.26,  2.60,  0.19,  3.03,  2.26,  1.89,  0.22,  2.26,  1.50,  1.54,  0.34,  2.26,  0.73,318.35,  5.15,322.53,  0.00, -4.69,  0.00, -4.47, -4.69,12/15/2007 17:00:00
49,39,30,10,3.06,  0.15,  3.41,  2.65,  2.73,  0.20,  3.03,  2.26,  2.06,  0.24,  2.65,  1.50,  1.95,  0.37,  2.65,  1.12,313.92,  5.86,329.59,  0.00, -5.13,  0.19, -4.69, -5.79,12/15/2007 17:10:00
49,39,30,10,2.57,  0.29,  3.03,  1.88,  2.29,  0.26,  2.65,  1.88,  1.80,  0.28,  2.26,  1.12,  1.83,  0.27,  2.26,  1.50,309.96,  3.06,317.33,  0.00, -5.62,  0.14, -5.35, -5.79,12/15/2007 17:20:00
49,39,30,10,2.10,  0.21,  2.65,  1.50,  2.04,  0.22,  2.65,  1.50,  2.06,  0.24,  3.03,  1.50,  2.14,  0.28,  3.03,  1.50,299.78,  5.62,309.69,  0.00, -6.06,  0.84, -5.13, -7.94,12/15/2007 17:30:00
49,39,30,10,2.21,  0.19,  2.65,  1.88,  2.20,  0.25,  2.65,  1.88,  2.18,  0.28,  3.03,  1.88,  2.32,  0.28,  3.03,  1.88,293.63,  2.17,296.56,  0.00, -8.73,  0.28, -7.73, -9.20,12/15/2007 17:40:00
49,39,30,10,3.05,  0.42,  3.80,  2.26,  3.07,  0.35,  3.80,  2.26,  3.11,  0.42,  3.80,  2.26,  3.27,  0.42,  3.80,  2.26,283.43,  4.93,280.17,  0.00, -8.94,  0.00, -8.57, -9.20,12/15/2007 17:50:00
49,39,30,10,3.53,  0.18,  3.80,  3.41,  3.33,  0.16,  3.80,  3.03,  3.59,  0.26,  4.17,  3.03,  3.73,  0.28,  4.56,  3.41,270.50,  3.06,278.66,  0.00, -8.73,  0.00, -8.57, -8.99,12/15/2007 18:00:00
49,39,30,10,3.41,  0.17,  3.80,  3.03,  3.40,  0.16,  3.80,  3.03,  3.73,  0.21,  4.56,  3.41,  3.90,  0.20,  4.56,  3.41,264.61,  1.74,265.40,  0.00, -8.78,  0.20, -8.36, -9.20,12/15/2007 18:10:00
49,39,30,10,3.73,  0.23,  4.17,  3.41,  3.44,  0.19,  4.17,  3.03,  3.84,  0.31,  4.56,  3.41,  4.03,  0.32,  4.94,  3.41,256.62,  4.33,256.92,  0.00, -8.52,  0.21, -8.15, -8.99,12/15/2007 18:20:00
49,39,30,10,4.30,  0.23,  4.94,  3.80,  4.36,  0.37,  4.94,  3.80,  5.04,  0.38,  5.71,  4.17,  5.28,  0.38,  6.09,  4.17,237.70,  3.64,233.69,  0.00, -9.41,  0.20, -8.99, -9.62,12/15/2007 18:30:00
49,39,30,10,5.07,  0.42,  6.09,  4.56,  4.80,  0.34,  5.71,  4.17,  5.37,  0.29,  6.09,  4.94,  5.63,  0.29,  6.09,  4.94,235.03,  2.17,241.41,  0.00, -9.72,  0.00, -9.62, -9.83,12/15/2007 18:40:00
49,39,30,10,5.60,  0.21,  6.09,  4.94,  5.66,  0.25,  6.09,  5.32,  5.39,  0.28,  6.09,  4.56,  5.64,  0.28,  6.47,  4.94,239.93,  1.18,241.41,  0.00, -9.36,  0.00, -9.20, -9.62,12/15/2007 18:50:00
49,39,30,10,5.28,  0.37,  6.09,  4.94,  5.61,  0.38,  6.47,  4.94,  5.42,  0.23,  6.09,  4.94,  5.68,  0.25,  6.47,  4.94,238.97,  0.83,241.41,  0.00, -9.20,  0.00, -8.99, -9.41,12/15/2007 19:00:00
49,39,30,10,4.37,  0.37,  4.94,  3.80,  4.60,  0.45,  5.71,  3.80,  4.96,  0.31,  5.71,  4.56,  5.20,  0.31,  6.09,  4.56,237.54,  1.90,240.75,  0.00, -9.72,  0.24, -9.20,-10.24,12/15/2007 19:10:00
49,39,30,10,4.93,  0.22,  5.32,  4.56,  5.62,  0.21,  6.09,  5.32,  5.57,  0.25,  6.09,  4.94,  5.83,  0.26,  6.47,  5.32,237.54,  0.00,238.16,  0.00,-10.29,  0.00,-10.03,-10.45,12/15/2007 19:20:00
49,39,30,10,6.46,  1.13,  8.37,  4.94,  7.17,  1.34,  9.15,  5.32,  6.38,  0.40,  7.24,  5.71,  6.65,  0.42,  7.99,  5.71,235.81,  0.64,236.87,  0.00,-10.19,  0.24, -9.62,-10.45,12/15/2007 19:30:00
49,39,30,10,6.95,  0.54,  7.99,  5.71,  7.72,  0.50,  8.37,  6.09,  6.53,  0.35,  7.24,  5.71,  6.81,  0.35,  7.61,  5.71,236.44,  0.30,237.52,  0.00, -9.15,  0.18, -8.78, -9.62,12/15/2007 19:40:00
49,39,30,10,6.63,  1.18,  8.77,  4.94,  7.60,  1.13,  9.54,  6.09,  6.29,  0.42,  7.24,  5.32,  6.58,  0.42,  7.24,  5.71,233.78,  1.53,233.69,  0.00, -8.99,  0.00, -8.78, -9.20,12/15/2007 19:50:00
49,39,30,10,8.75,  0.45,  9.92,  7.61,  9.69,  0.32, 10.29,  9.15,  6.72,  0.34,  7.61,  5.71,  7.01,  0.35,  7.99,  6.09,231.30,  2.36,233.69,  0.00, -8.94,  0.00, -8.78, -9.20,12/15/2007 20:00:00
49,39,30,10,8.06,  0.59,  9.15,  7.24,  8.92,  0.52,  9.92,  7.99,  6.58,  0.34,  7.61,  5.71,  6.85,  0.37,  7.61,  5.71,226.73,  0.99,228.68,  0.00, -9.15,  0.05, -8.78, -9.20,12/15/2007 20:10:00
49,39,30,10,7.58,  0.20,  7.99,  7.24,  8.11,  0.31,  8.77,  7.61,  6.39,  0.26,  7.24,  5.71,  6.68,  0.26,  7.61,  6.09,227.94,  0.70,226.83,  0.00, -9.10,  0.00, -8.78, -9.20,12/15/2007 20:20:00
49,39,30,10,7.40,  0.24,  7.99,  6.85,  7.54,  0.22,  7.99,  7.24,  5.88,  0.28,  6.85,  5.32,  6.14,  0.29,  6.85,  5.32,230.54,  1.47,228.68,  0.00, -9.20,  0.00, -8.78, -9.41,12/15/2007 20:30:00
49,39,30,10,7.45,  0.27,  8.37,  6.85,  7.61,  0.38,  8.77,  6.85,  6.00,  0.38,  7.24,  5.32,  6.25,  0.40,  7.61,  5.32,232.23,  2.93,228.06,  0.00, -8.99,  0.07, -8.78, -9.20,12/15/2007 20:40:00
49,39,30,10,7.11,  0.34,  7.61,  6.09,  7.66,  0.29,  8.37,  7.24,  6.17,  0.28,  7.24,  5.71,  6.45,  0.29,  7.24,  5.71,233.31,  1.82,230.55,  0.00, -8.78,  0.06, -8.36, -9.20,12/15/2007 20:50:00
49,39,30,10,7.03,  0.37,  7.61,  6.47,  7.42,  0.32,  7.99,  6.85,  6.19,  0.28,  6.85,  5.32,  6.47,  0.28,  7.24,  5.71,234.09,  0.87,234.96,  0.00, -8.57,  0.09, -8.15, -8.99,12/15/2007 21:00:00
49,39,30,10,6.63,  0.24,  7.24,  6.09,  7.02,  0.31,  8.37,  6.47,  6.31,  0.25,  6.85,  5.71,  6.60,  0.26,  7.24,  6.09,233.62,  1.34,231.80,  0.00, -8.36,  0.00, -8.15, -8.36,12/15/2007 21:10:00
49,39,30,10,7.29,  0.26,  7.99,  6.85,  7.33,  0.37,  8.37,  6.85,  6.48,  0.25,  7.24,  5.71,  6.78,  0.26,  7.61,  6.09,229.92,  0.95,229.92,  0.00, -8.31,  0.00, -8.15, -8.57,12/15/2007 21:20:00
49,39,30,10,6.82,  0.25,  7.24,  6.09,  7.21,  0.27,  7.99,  6.47,  6.12,  0.24,  6.85,  5.32,  6.38,  0.24,  6.85,  5.71,228.25,  1.40,231.17,  0.00, -8.52,  0.03, -8.36, -8.78,12/15/2007 21:30:00
49,39,30,10,6.76,  0.28,  7.61,  6.09,  6.87,  0.31,  7.61,  6.09,  5.52,  0.56,  6.47,  4.17,  5.72,  0.59,  6.85,  4.56,224.19,  2.93,223.18,  0.00, -8.94,  0.25, -8.57, -9.62,12/15/2007 21:40:00
49,39,30,10,6.76,  0.38,  7.61,  6.09,  6.61,  0.25,  7.24,  6.09,  5.82,  0.26,  6.47,  5.32,  6.03,  0.26,  6.85,  5.32,215.28,  1.60,216.04,  0.00, -9.51,  0.17, -9.20, -9.83,12/15/2007 21:50:00
49,39,30,10,7.88,  0.44,  9.15,  7.24,  7.48,  0.35,  8.37,  6.85,  5.98,  0.29,  6.47,  5.32,  6.19,  0.29,  6.85,  5.32,209.36,  1.74,210.84,  0.00, -8.99,  0.00, -8.78, -9.20,12/15/2007 22:00:00
49,39,30,10,8.49,  0.21,  9.15,  7.99,  8.02,  0.29,  8.77,  7.24,  6.03,  0.25,  6.85,  5.32,  6.26,  0.26,  6.85,  5.71,207.70,  1.29,208.57,  0.00, -9.20,  0.00, -8.78, -9.20,12/15/2007 22:10:00
49,39,30,10,8.54,  0.27,  9.15,  7.99,  7.93,  0.28,  8.37,  6.85,  5.94,  0.28,  6.85,  4.94,  6.13,  0.28,  6.85,  5.32,207.56,  1.74,209.70,  0.00, -9.15,  0.00, -8.99, -9.20,12/15/2007 22:20:00
49,39,30,10,8.91,  0.24,  9.54,  8.37,  8.17,  0.34,  8.77,  7.61,  5.96,  0.26,  6.47,  4.94,  6.17,  0.26,  6.85,  5.32,213.71,  1.40,213.14,  0.00, -8.94,  0.10, -8.78, -9.20,12/15/2007 22:30:00
49,39,30,10,9.18,  0.26,  9.92,  8.77,  8.50,  0.27,  9.15,  7.99,  5.59,  0.34,  6.47,  4.56,  5.76,  0.32,  6.85,  4.94,216.43,  1.29,218.39,  0.00, -8.31,  0.20, -7.94, -8.78,12/15/2007 22:40:00
49,39,30,10,9.34,  0.27,  9.92,  8.77,  8.97,  0.19,  9.15,  8.77,  5.61,  0.35,  6.47,  4.56,  5.79,  0.35,  6.85,  4.94,219.47,  1.13,218.99,  0.00, -8.20,  0.05, -7.94, -8.36,12/15/2007 22:50:00
49,39,30,10,9.16,  0.29,  9.92,  8.77,  8.78,  0.25,  9.54,  8.37,  5.49,  0.35,  6.47,  4.56,  5.66,  0.37,  6.47,  4.56,226.73,  2.36,223.18,  0.00, -8.52,  0.05, -8.15, -8.78,12/15/2007 23:00:00
49,39,30,10,8.81,  0.23,  9.54,  8.37,  8.99,  0.35,  9.92,  8.37,  5.66,  0.34,  6.47,  4.56,  5.83,  0.34,  6.85,  4.94,228.10,  1.53,232.43,  0.00, -8.84,  0.00, -8.78, -8.99,12/15/2007 23:10:00
49,39,30,10,8.80,  0.34,  9.54,  7.99,  9.31,  0.26,  9.92,  8.77,  6.33,  0.45,  7.24,  4.94,  6.59,  0.47,  7.61,  5.32,231.77,  0.91,231.80,  0.00, -8.73,  0.30, -8.15, -9.20,12/15/2007 23:20:00
49,39,30,10,8.37,  0.35,  9.15,  7.24,  9.14,  0.20,  9.54,  8.77,  6.46,  0.32,  7.24,  5.71,  6.72,  0.35,  7.61,  5.32,231.77,  0.83,232.43,  0.00, -8.10,  0.10, -7.73, -8.36,12/15/2007 23:30:00
49,39,30,10,7.67,  0.32,  8.37,  6.85,  9.10,  0.29,  9.54,  8.37,  6.75,  0.44,  7.61,  5.71,  7.04,  0.45,  7.99,  6.09,235.34,  2.47,232.43,  0.00, -7.83,  0.00, -7.73, -7.94,12/15/2007 23:40:00
49,39,30,10,7.13,  0.27,  7.61,  6.47,  8.07,  0.40,  9.15,  7.24,  6.85,  0.38,  7.61,  5.71,  7.13,  0.37,  7.99,  6.47,242.82,  2.93,240.75,  0.00, -7.88,  0.09, -7.73, -8.15,12/15/2007 23:50:00
49,39,30,10,6.40,  0.23,  6.85,  5.71,  7.11,  0.26,  7.99,  6.47,  7.00,  0.29,  7.61,  6.09,  7.30,  0.34,  8.37,  6.47,250.54,  1.40,249.38,  0.00, -7.41,  0.34, -6.87, -7.94,12/16/2007 00:00:00
49,39,30,10,5.78,  0.31,  6.47,  4.94,  6.04,  0.35,  6.85,  5.32,  6.73,  0.35,  7.61,  6.09,  7.01,  0.35,  7.99,  6.09,252.88,  1.18,253.46,  0.00, -6.76,  0.02, -6.65, -6.87,12/16/2007 00:10:00
49,39,30,10,5.33,  0.23,  5.71,  4.94,  5.43,  0.24,  6.09,  4.94,  5.89,  0.26,  6.47,  4.94,  6.12,  0.25,  6.85,  5.32,259.37,  2.69,256.22,  0.00, -7.14,  0.12, -6.65, -7.51,12/16/2007 00:20:00
49,39,30,10,5.59,  0.29,  6.47,  4.94,  5.48,  0.23,  6.09,  4.94,  5.66,  0.19,  6.09,  5.32,  5.83,  0.20,  6.47,  5.32,262.85,  3.06,271.21,  0.00, -7.67,  0.00, -7.30, -7.94,12/16/2007 00:30:00
49,39,30,10,6.67,  0.44,  7.61,  5.71,  6.31,  0.42,  6.85,  5.32,  5.72,  0.62,  6.47,  3.80,  5.89,  0.67,  6.85,  3.80,271.76,  2.57,276.40,  0.00, -7.94,  0.11, -7.73, -8.15,12/16/2007 00:40:00
49,39,30,10,7.96,  0.32,  8.77,  6.85,  7.17,  0.32,  7.99,  6.47,  6.43,  0.20,  6.85,  6.09,  6.59,  0.25,  7.24,  6.09,283.43,  3.49,287.08,  0.00, -7.46,  0.30, -6.87, -7.94,12/16/2007 00:50:00
49,39,30,10,8.22,  0.28,  9.15,  7.61,  7.52,  0.26,  8.37,  6.85,  6.30,  0.24,  6.85,  5.71,  6.42,  0.27,  7.24,  5.71,288.00,  2.07,294.16,  0.00, -6.76,  0.00, -6.65, -6.87,12/16/2007 01:00:00
49,39,30,10,8.42,  0.29,  9.15,  7.61,  7.83,  0.28,  8.77,  7.24,  6.05,  0.27,  6.85,  5.32,  5.93,  0.27,  6.47,  4.94,295.01,  1.99,298.17,  0.00, -6.71,  0.14, -6.44, -7.08,12/16/2007 01:10:00
49,39,30,10,8.21,  0.26,  8.77,  7.61,  7.62,  0.25,  8.37,  7.24,  4.68,  0.80,  6.09,  3.41,  4.56,  0.77,  6.09,  3.03,297.58,  1.40,298.98,  0.00, -7.62,  0.48, -6.87, -8.15,12/16/2007 01:20:00
49,39,30,10,8.89,  0.38,  9.92,  7.99,  7.43,  0.29,  7.99,  6.47,  5.00,  0.35,  5.71,  4.17,  4.97,  0.37,  6.09,  4.17,299.18,  2.26,301.42,  0.00, -7.73,  0.11, -7.51, -8.15,12/16/2007 01:30:00
49,39,30,10,9.09,  0.47, 10.29,  7.99,  7.80,  0.31,  8.77,  6.85,  4.84,  0.23,  5.71,  4.56,  4.75,  0.23,  5.71,  4.17,299.78,  1.90,307.19,  0.00, -8.15,  0.19, -7.73, -8.36,12/16/2007 01:40:00
49,39,30,10,9.38,  0.24, 10.29,  9.15,  8.44,  0.26,  8.77,  7.61,  5.36,  0.27,  6.09,  4.94,  5.28,  0.28,  6.09,  4.56,299.57,  0.73,300.61,  0.00, -8.63,  0.12, -8.15, -8.78,12/16/2007 01:50:00
49,39,30,10,9.13,  0.16,  9.54,  8.77,  8.46,  0.28,  9.15,  7.99,  5.88,  0.32,  6.47,  5.32,  5.79,  0.32,  6.85,  4.94,300.98,  1.34,301.42,  0.00, -7.94,  0.48, -7.08, -8.78,12/16/2007 02:00:00
49,39,30,10,8.59,  0.19,  9.15,  8.37,  7.61,  0.29,  8.37,  6.85,  5.82,  0.29,  6.47,  4.94,  5.71,  0.29,  6.47,  4.94,297.58,  1.40,299.79,  0.00, -7.24,  0.00, -7.08, -7.51,12/16/2007 02:10:00
49,39,30,10,8.04,  0.23,  8.77,  7.61,  6.69,  0.35,  7.61,  6.09,  5.24,  0.34,  6.09,  4.56,  5.11,  0.35,  5.71,  4.56,302.19,  2.07,299.79,  0.00, -7.88,  0.31, -7.30, -8.57,12/16/2007 02:20:00
49,39,30,10,8.17,  0.20,  8.37,  7.61,  6.69,  0.19,  7.24,  6.47,  4.64,  0.26,  5.32,  4.17,  4.53,  0.27,  5.32,  3.80,307.07,  2.17,307.19,  0.00, -8.99,  0.20, -8.36, -9.20,12/16/2007 02:30:00
49,39,30,10,8.04,  0.24,  8.77,  7.61,  7.23,  0.23,  7.61,  6.85,  4.84,  0.42,  5.71,  4.17,  4.73,  0.42,  5.71,  3.80,314.13,  1.29,316.48,  0.00, -9.05,  0.00, -8.78, -9.20,12/16/2007 02:40:00
49,39,30,10,8.01,  0.22,  8.37,  7.61,  7.43,  0.19,  7.61,  6.85,  6.14,  0.35,  6.85,  5.32,  6.07,  0.37,  6.85,  5.32,307.07,  3.80,315.62,  0.00, -8.99,  0.00, -8.78, -9.20,12/16/2007 02:50:00
49,39,30,10,8.15,  0.26,  8.77,  7.61,  7.11,  0.32,  7.61,  6.47,  6.62,  0.26,  7.24,  5.71,  6.56,  0.27,  7.24,  5.71,302.19,  2.69,305.53,  0.00, -8.36,  0.22, -7.94, -8.78,12/16/2007 03:00:00
49,39,30,10,8.52,  0.31,  9.54,  7.99,  6.75,  0.22,  7.24,  6.47,  6.17,  0.28,  6.85,  5.32,  6.10,  0.29,  6.85,  5.32,305.03,  2.69,303.06,  0.00, -8.04,  0.03, -7.73, -8.36,12/16/2007 03:10:00
49,39,30,10,8.37,  0.42,  9.15,  7.24,  7.06,  0.25,  7.61,  6.47,  5.95,  0.47,  6.85,  4.17,  5.82,  0.44,  6.85,  4.17,296.19,  2.26,300.61,  0.00, -8.31,  0.07, -7.73, -8.36,12/16/2007 03:20:00
49,39,30,10,8.83,  0.40,  9.92,  7.99,  7.72,  0.52,  8.77,  6.85,  5.89,  0.34,  6.85,  4.94,  5.75,  0.35,  6.85,  4.56,290.51,  2.69,290.21,  0.00, -7.73,  0.02, -7.51, -7.94,12/16/2007 03:30:00
49,39,30,10,9.61,  0.25,  9.92,  9.15,  8.50,  0.29,  9.15,  7.99,  5.60,  0.59,  7.24,  4.56,  5.53,  0.59,  7.24,  4.17,287.24,  1.74,286.31,  0.00, -7.57,  0.05, -7.30, -7.73,12/16/2007 03:40:00
49,39,30,10,9.86,  0.25, 10.29,  9.15,  8.50,  0.24,  9.15,  7.99,  5.20,  0.32,  6.09,  4.17,  5.19,  0.35,  6.09,  4.17,286.28,  2.36,291.00,  0.00, -7.67,  0.00, -7.51, -7.94,12/16/2007 03:50:00
49,39,30,10,10.18,  0.31, 10.67,  9.15,  8.90,  0.22,  9.15,  8.37,  6.28,  0.47,  7.61,  4.94,  6.11,  0.47,  7.61,  4.94,283.43,  0.80,284.76,  0.00, -7.46,  0.08, -7.30, -7.73,12/16/2007 04:00:00
49,39,30,10,9.24,  0.34, 10.29,  8.37,  8.80,  0.25,  9.54,  8.37,  6.43,  0.35,  7.24,  5.32,  6.27,  0.35,  6.85,  4.94,285.90,  2.93,283.99,  0.00, -7.46,  0.00, -7.08, -7.73,12/16/2007 04:10:00
49,39,30,10,8.85,  0.24,  9.54,  8.37,  8.87,  0.26,  9.54,  7.99,  6.78,  0.42,  7.61,  5.71,  6.63,  0.42,  7.61,  5.32,292.46,  2.69,289.42,  0.00, -7.30,  0.00, -7.30, -7.51,12/16/2007 04:20:00
