57,47,35,5.15,  1.29,  8.37,  2.26,  5.79,  1.34,  8.77,  2.65,  6.60,  1.40,  9.54,  3.41,227.00, 13.00,236.00,  0.00, 22.10,  0.00, 22.50, 21.90,12/03/2010 11:50:00
57,47,35,5.16,  1.13,  8.37,  2.65,  5.82,  1.23,  8.77,  2.65,  6.65,  1.13,  9.15,  3.41,228.00, 12.00,234.00,  0.00, 22.70,  0.10, 23.40, 22.20,12/03/2010 12:00:00
57,47,35,4.80,  1.23,  8.37,  2.26,  5.22,  1.34,  9.15,  1.88,  6.16,  1.47,  9.15,  1.88,231.00, 11.00,239.00,  0.00, 23.30,  0.00, 23.40, 23.10,12/03/2010 12:10:00
57,47,35,4.87,  1.23,  8.77,  1.88,  5.52,  1.23,  8.77,  2.65,  6.03,  1.40, 10.29,  2.65,227.00, 13.00,235.00,  0.00, 23.70,  0.00, 24.30, 23.40,12/03/2010 12:20:00
57,47,35,5.35,  1.47,  9.54,  1.88,  5.74,  1.47,  9.15,  2.26,  6.00,  1.34,  9.15,  2.65,224.00, 13.00,232.00,  0.00, 24.30,  0.10, 24.90, 24.00,12/03/2010 12:30:00
57,47,35,5.89,  1.47,  8.77,  1.88,  6.21,  1.23,  9.54,  3.03,  6.47,  1.18,  9.92,  3.03,221.00, 13.00,231.00,  0.00, 24.90,  0.00, 25.20, 24.60,12/03/2010 12:40:00
57,47,35,5.90,  1.67,  9.92,  2.65,  6.29,  1.60,  9.92,  2.26,  6.78,  1.47, 10.67,  2.65,221.00, 14.00,202.00,  0.00, 25.00,  0.00, 25.20, 24.90,12/03/2010 12:50:00
57,47,35,5.39,  1.47,  9.92,  2.26,  5.81,  1.53, 10.29,  2.26,  6.39,  1.53, 10.67,  3.41,225.00, 12.00,227.00,  0.00, 25.30,  0.00, 25.50, 25.20,12/03/2010 13:00:00
57,47,35,6.12,  2.07, 10.29,  1.50,  6.60,  1.90, 11.07,  2.65,  6.92,  1.74, 10.29,  2.65,221.00, 13.00,217.00,  0.00, 25.80,  0.10, 26.40, 25.20,12/03/2010 13:10:00
57,47,35,5.67,  1.47,  9.15,  2.26,  5.95,  1.40,  9.54,  2.65,  6.22,  1.47, 10.29,  2.65,224.00, 12.00,247.00,  0.00, 26.10,  0.00, 26.40, 25.80,12/03/2010 13:20:00
57,47,35,6.40,  1.60, 10.29,  2.65,  7.01,  1.34, 10.67,  3.41,  7.34,  1.23, 10.29,  3.80,223.00, 13.00,214.00,  0.00, 26.40,  0.00, 26.70, 26.40,12/03/2010 13:30:00
57,47,35,5.44,  1.47,  9.15,  2.65,  5.99,  1.47,  9.15,  2.26,  6.31,  1.40,  9.54,  3.41,225.00, 14.00,215.00,  0.00, 26.50,  0.00, 26.70, 26.40,12/03/2010 13:40:00
57,47,35,5.23,  1.29,  8.77,  2.65,  5.67,  1.18,  8.37,  2.65,  6.18,  1.13,  9.54,  3.41,228.00, 15.00,226.00,  0.00, 26.60,  0.00, 27.00, 26.40,12/03/2010 13:50:00
57,47,35,5.35,  1.47,  9.15,  2.26,  5.64,  1.53,  9.54,  2.26,  6.31,  1.47,  9.54,  2.65,227.00, 12.00,243.00,  0.00, 26.80,  0.20, 27.30, 26.70,12/03/2010 14:00:00
57,47,35,5.84,  1.82, 10.67,  1.50,  6.31,  1.74, 10.29,  2.65,  6.84,  1.60,  9.92,  3.03,220.00, 14.00,214.00,  0.00, 26.80,  0.00, 27.30, 26.70,12/03/2010 14:10:00
57,47,35,7.01,  1.98, 11.07,  1.50,  7.20,  1.67, 10.67,  2.65,  7.35,  1.40, 10.67,  3.41,216.00, 13.00,207.00,  0.00, 27.10,  0.00, 27.30, 26.70,12/03/2010 14:20:00
57,47,35,6.25,  1.53,  9.92,  3.03,  6.79,  1.40,  9.54,  3.03,  7.08,  1.29,  9.92,  3.41,215.00, 12.00,215.00,  0.00, 27.20,  0.00, 27.60, 26.70,12/03/2010 14:30:00
57,47,35,5.71,  1.29,  9.15,  3.03,  6.19,  1.29,  9.54,  3.41,  6.80,  1.34, 11.07,  3.80,221.00, 11.00,211.00,  0.00, 26.70,  0.10, 27.30, 26.70,12/03/2010 14:40:00
57,47,35,5.95,  1.74, 10.29,  2.65,  6.05,  1.67, 10.67,  2.26,  6.51,  1.40, 10.29,  3.41,218.00, 13.00,215.00,  0.00, 26.80,  0.00, 27.30, 26.70,12/03/2010 14:50:00
57,47,35,5.89,  1.60,  9.15,  1.88,  6.20,  1.53,  9.15,  3.03,  6.36,  1.40, 10.29,  3.03,220.00, 13.00,197.00,  0.00, 26.80,  0.10, 27.30, 26.70,12/03/2010 15:00:00
57,47,35,7.09,  1.60, 11.45,  3.41,  7.47,  1.40, 11.45,  3.80,  7.68,  1.29, 10.67,  3.80,213.00, 11.00,211.00,  0.00, 26.70,  0.00, 27.00, 26.70,12/03/2010 15:10:00
57,47,35,5.52,  1.47,  9.15,  2.26,  5.90,  1.47,  9.54,  2.26,  6.62,  1.29,  9.92,  3.03,221.00, 12.00,211.00,  0.00, 26.60,  0.00, 27.00, 26.70,12/03/2010 15:20:00
57,47,35,5.39,  1.34,  8.77,  2.65,  5.64,  1.40,  9.15,  2.65,  6.02,  1.34,  9.15,  2.65,223.00, 13.00,213.00,  0.00, 26.70,  0.00, 27.00, 26.70,12/03/2010 15:30:00
57,47,35,6.29,  1.47, 10.29,  2.26,  6.49,  1.40, 10.67,  2.26,  6.75,  1.23, 10.67,  3.41,214.00, 10.00,185.00,  0.00, 26.60,  0.00, 26.70, 26.70,12/03/2010 15:40:00
57,47,35,6.15,  1.34, 10.29,  2.65,  6.42,  1.29, 10.29,  3.03,  6.48,  1.18, 10.29,  4.17,217.00,  8.00,200.00,  0.00, 26.60,  0.00, 27.00, 26.70,12/03/2010 15:50:00
57,47,35,6.63,  1.40, 10.67,  2.26,  6.90,  1.23,  9.54,  3.80,  7.07,  1.04,  9.54,  4.17,212.00, 10.00,198.00,  0.00, 26.40,  0.00, 27.00, 26.40,12/03/2010 16:00:00
57,47,35,6.57,  1.90, 10.67,  2.65,  7.11,  1.53, 10.67,  3.03,  7.43,  1.34, 10.29,  3.03,213.00, 11.00,213.00,  0.00, 26.10,  0.00, 26.40, 26.10,12/03/2010 16:10:00
57,47,35,7.48,  1.53,  9.54,  3.41,  7.67,  1.29,  9.92,  3.41,  7.97,  0.95,  9.92,  4.94,209.00,  9.00,210.00,  0.00, 26.20,  0.00, 26.40, 26.10,12/03/2010 16:20:00
57,47,35,6.63,  1.34,  9.92,  3.41,  6.88,  1.18,  9.92,  4.17,  7.04,  1.04, 10.29,  4.94,214.00,  8.00,204.00,  0.00, 26.10,  0.00, 26.40, 25.80,12/03/2010 16:30:00
57,47,35,6.23,  1.60,  9.92,  2.65,  6.75,  1.34,  9.54,  3.41,  7.13,  1.13,  9.92,  3.41,214.00,  9.00,209.00,  0.00, 25.90,  0.00, 26.10, 25.80,12/03/2010 16:40:00
57,47,35,6.30,  1.34,  9.15,  2.65,  6.74,  1.08,  9.15,  3.80,  7.08,  0.91,  9.54,  4.56,214.00,  7.00,217.00,  0.00, 25.20,  0.40, 25.80, 24.60,12/03/2010 16:50:00
57,47,35,4.16,  0.95,  6.85,  1.50,  4.85,  0.99,  7.24,  2.26,  5.69,  0.70,  7.61,  3.80,221.00, 10.00,224.00,  0.00, 24.00,  0.10, 24.60, 23.70,12/03/2010 17:00:00
57,47,35,5.00,  1.18,  7.61,  2.65,  6.17,  1.04,  7.99,  3.03,  6.66,  0.70,  7.99,  4.17,216.00,  7.00,221.00,  0.00, 23.10,  0.30, 23.70, 22.20,12/03/2010 17:10:00
57,47,35,6.21,  1.23,  9.15,  3.41,  7.34,  1.04,  9.92,  4.56,  7.68,  0.73,  9.15,  4.17,214.00,  4.00,215.00,  0.00, 22.10,  0.00, 22.80, 21.90,12/03/2010 17:20:00
57,47,35,7.81,  1.40, 10.29,  4.56,  8.94,  0.80, 10.29,  6.09,  8.82,  0.45,  9.92,  7.61,212.00,  2.00,215.00,  0.00, 21.70,  0.00, 21.90, 21.60,12/03/2010 17:30:00
57,47,35,9.65,  0.54, 11.07,  7.24,  9.63,  0.37, 10.67,  8.77,  8.97,  0.38,  9.92,  7.99,209.00,  2.00,210.00,  0.00, 21.40,  0.00, 21.90, 21.30,12/03/2010 17:40:00
57,47,35,9.18,  0.80, 10.67,  6.85,  9.83,  0.34, 11.07,  9.15,  9.42,  0.29, 10.29,  8.37,211.00,  2.00,213.00,  0.00, 21.20,  0.00, 21.60, 21.30,12/03/2010 17:50:00
57,47,35,8.19,  1.90, 10.67,  3.41,  9.39,  0.80, 10.67,  4.94,  9.46,  0.34, 10.29,  7.99,212.00,  4.00,210.00,  0.00, 21.00,  0.00, 21.30, 20.70,12/03/2010 18:00:00
57,47,35,9.03,  0.83, 11.07,  6.47,  8.79,  0.77, 11.07,  6.85,  8.23,  0.70, 10.67,  6.85,197.00,  6.00,193.00,  0.00, 20.80,  0.00, 21.30, 20.70,12/03/2010 18:10:00
57,47,35,9.81,  1.04, 12.20,  7.24,  9.53,  0.95, 11.82,  7.61,  8.81,  0.73, 11.45,  7.24,199.00,  5.00,191.00,  0.00, 20.90,  0.00, 21.30, 20.70,12/03/2010 18:20:00
57,47,35,10.79,  0.80, 12.20,  7.99, 10.61,  0.80, 11.82,  8.37,  9.67,  0.77, 12.20,  7.61,199.00,  5.00,194.00,  0.00, 20.60,  0.00, 20.70, 20.40,12/03/2010 18:30:00
57,47,35,11.45,  0.77, 12.96,  8.77, 10.95,  0.67, 12.20,  8.77, 10.02,  0.62, 11.45,  7.99,195.00,  4.00,194.00,  0.00, 20.40,  0.10, 20.70, 20.10,12/03/2010 18:40:00
57,47,35,12.14,  0.50, 13.34, 10.67, 11.28,  0.59, 12.59,  9.15, 10.05,  0.64, 11.45,  8.37,192.00,  4.00,192.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/03/2010 18:50:00
57,47,35,12.51,  0.47, 13.73, 10.29, 11.71,  0.62, 13.34,  9.92, 10.42,  0.70, 12.20,  8.37,189.00,  4.00,183.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/03/2010 19:00:00
57,47,35,12.87,  0.56, 14.14, 11.07, 12.03,  0.73, 13.73,  9.92, 10.80,  0.80, 12.96,  7.61,189.00,  5.00,191.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/03/2010 19:10:00
57,47,35,12.95,  0.70, 14.52, 11.07, 12.17,  0.83, 14.52,  9.15, 10.83,  0.87, 12.96,  8.77,189.00,  5.00,188.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/03/2010 19:20:00
57,47,35,12.78,  0.62, 14.87, 11.07, 11.96,  0.70, 14.14,  9.54, 10.86,  0.80, 12.59,  8.37,189.00,  5.00,194.00,  0.00, 19.50,  0.00, 19.60, 19.30,12/03/2010 19:30:00
57,47,35,13.29,  0.77, 15.63, 10.67, 12.41,  0.95, 14.87,  9.54, 11.19,  0.99, 13.34,  8.37,189.00,  5.00,187.00,  0.00, 19.30,  0.00, 19.60, 19.30,12/03/2010 19:40:00
57,47,35,13.72,  0.77, 15.63, 11.82, 12.91,  0.87, 15.27, 10.29, 11.72,  0.91, 14.52,  9.54,188.00,  6.00,183.00,  0.00, 19.30,  0.00, 19.60, 19.00,12/03/2010 19:50:00
57,47,35,13.82,  0.99, 16.40, 11.07, 13.00,  1.13, 15.63,  9.54, 11.89,  1.18, 14.52,  8.77,190.00,  6.00,196.00,  0.00, 19.20,  0.00, 19.60, 19.00,12/03/2010 20:00:00
57,47,35,13.85,  0.99, 16.40, 10.67, 13.11,  1.04, 16.40,  9.54, 12.17,  1.08, 15.63,  9.15,190.00,  5.00,188.00,  0.00, 19.10,  0.00, 19.30, 19.00,12/03/2010 20:10:00
57,47,35,13.93,  0.91, 16.05, 10.29, 13.18,  1.04, 16.05,  9.92, 12.17,  1.13, 14.87,  9.15,190.00,  5.00,184.00,  0.00, 19.00,  0.00, 19.30, 19.00,12/03/2010 20:20:00
57,47,35,13.82,  0.99, 16.05, 10.29, 13.07,  1.04, 15.63,  9.92, 11.92,  1.08, 14.14,  9.15,189.00,  5.00,192.00,  0.00, 18.80,  0.00, 19.00, 18.70,12/03/2010 20:30:00
57,47,35,13.72,  0.95, 16.05, 10.67, 13.04,  0.99, 15.27, 10.67, 11.82,  1.04, 14.52,  9.15,190.00,  6.00,190.00,  0.00, 18.60,  0.00, 18.70, 18.40,12/03/2010 20:40:00
57,47,35,13.82,  1.08, 16.40, 11.07, 13.04,  1.18, 15.63, 10.29, 11.80,  1.23, 14.87,  7.99,190.00,  6.00,186.00,  0.00, 18.50,  0.00, 18.70, 18.40,12/03/2010 20:50:00
57,47,35,13.62,  1.08, 16.40, 10.67, 12.88,  1.13, 16.05, 10.29, 11.94,  1.18, 14.87,  9.15,191.00,  6.00,192.00,  0.00, 18.40,  0.00, 18.40, 17.90,12/03/2010 21:00:00
57,47,35,14.10,  1.18, 17.20, 11.07, 13.39,  1.34, 16.79, 10.29, 12.45,  1.29, 15.63,  9.54,191.00,  6.00,196.00,  0.00, 17.90,  0.00, 18.40, 17.90,12/03/2010 21:10:00
57,47,35,14.15,  1.23, 17.57, 10.29, 13.55,  1.34, 17.20,  9.92, 12.63,  1.29, 16.05,  8.77,194.00,  6.00,194.00,  0.00, 17.90,  0.00, 17.90, 17.60,12/03/2010 21:20:00
57,47,35,13.65,  1.08, 16.79, 10.67, 13.10,  1.13, 16.05,  9.92, 12.12,  1.23, 15.27,  9.15,194.00,  6.00,197.00,  0.00, 17.50,  0.00, 17.90, 17.30,12/03/2010 21:30:00
57,47,35,13.03,  1.29, 16.05,  9.92, 12.47,  1.29, 16.40,  9.15, 11.50,  1.29, 14.52,  8.77,196.00,  7.00,198.00,  0.00, 17.20,  0.00, 17.60, 16.70,12/03/2010 21:40:00
57,47,35,11.71,  1.13, 15.27,  8.77, 11.19,  1.08, 14.52,  8.77, 10.51,  1.04, 12.59,  7.99,198.00,  6.00,203.00,  0.00, 16.80,  0.00, 17.00, 16.50,12/03/2010 21:50:00
57,47,35,11.86,  1.08, 15.27,  9.54, 11.32,  0.99, 14.14,  9.15, 10.61,  0.95, 13.73,  7.99,199.00,  6.00,199.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/03/2010 22:00:00
57,47,35,11.53,  1.04, 14.14,  8.77, 11.11,  1.04, 14.14,  8.37, 10.59,  1.08, 13.34,  7.24,200.00,  6.00,198.00,  0.00, 16.40,  0.00, 16.50, 16.20,12/03/2010 22:10:00
57,47,35,11.79,  0.95, 14.52,  9.54, 11.23,  0.99, 14.14,  8.77, 10.50,  0.95, 13.34,  7.99,199.00,  6.00,214.00,  0.00, 16.20,  0.00, 16.20, 15.90,12/03/2010 22:20:00
57,47,35,11.78,  0.87, 14.52,  9.92, 11.43,  0.80, 13.34,  9.54, 10.81,  0.91, 12.96,  8.37,199.00,  5.00,200.00,  0.00, 16.00,  0.00, 16.20, 15.60,12/03/2010 22:30:00
57,47,35,11.88,  0.77, 14.14,  9.54, 11.42,  0.83, 13.34,  9.15, 10.57,  0.83, 12.59,  7.99,199.00,  5.00,198.00,  0.00, 15.80,  0.00, 15.90, 15.60,12/03/2010 22:40:00
57,47,35,11.95,  0.80, 14.14,  9.54, 11.48,  0.91, 13.73,  7.99, 10.66,  0.95, 13.34,  7.61,199.00,  6.00,192.00,  0.00, 15.60,  0.00, 15.60, 15.30,12/03/2010 22:50:00
57,47,35,11.98,  0.73, 13.73,  9.92, 11.55,  0.80, 14.52,  9.15, 10.75,  0.91, 13.34,  8.37,199.00,  5.00,197.00,  0.00, 15.50,  0.00, 15.60, 15.30,12/03/2010 23:00:00
57,47,35,12.30,  0.73, 14.87, 10.29, 11.88,  0.80, 14.14,  9.54, 11.12,  0.73, 13.73,  9.15,199.00,  5.00,200.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/03/2010 23:10:00
57,47,35,12.59,  0.73, 14.87, 10.29, 12.08,  0.80, 14.52,  9.92, 11.22,  0.91, 13.34,  7.99,199.00,  5.00,194.00,  0.00, 15.20,  0.00, 15.30, 15.30,12/03/2010 23:20:00
57,47,35,12.98,  0.77, 16.05, 11.07, 12.49,  0.91, 15.27,  9.92, 11.67,  0.91, 13.73,  9.15,198.00,  5.00,191.00,  0.00, 15.20,  0.00, 15.30, 15.10,12/03/2010 23:30:00
57,47,35,13.59,  0.77, 15.27, 11.82, 13.11,  0.87, 14.87, 10.67, 12.19,  1.08, 14.87,  9.15,198.00,  5.00,199.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/03/2010 23:40:00
57,47,35,12.85,  0.70, 15.27, 10.67, 12.21,  0.80, 14.14,  9.54, 11.22,  0.87, 13.34,  8.77,199.00,  5.00,202.00,  0.00, 15.00,  0.00, 15.30, 14.80,12/03/2010 23:50:00
57,47,35,12.77,  0.80, 14.87, 10.67, 12.03,  0.80, 14.14,  9.92, 10.94,  0.83, 12.96,  8.37,200.00,  5.00,191.00,  0.00, 14.80,  0.10, 15.10, 14.80,12/04/2010 00:00:00
57,47,35,13.20,  0.73, 15.27, 11.07, 12.19,  0.80, 14.52, 10.29, 10.98,  0.77, 12.96,  8.37,201.00,  5.00,203.00,  0.00, 14.70,  0.00, 14.80, 14.50,12/04/2010 00:10:00
57,47,35,13.71,  0.77, 15.27, 10.67, 12.80,  0.83, 14.52, 10.29, 11.54,  0.80, 13.34,  8.77,202.00,  5.00,200.00,  0.00, 14.30,  0.00, 14.80, 14.20,12/04/2010 00:20:00
57,47,35,13.90,  0.70, 15.63, 11.82, 12.58,  0.91, 14.87, 10.29, 11.11,  0.80, 13.34,  9.15,201.00,  5.00,199.00,  0.00, 14.10,  0.00, 14.50, 14.00,12/04/2010 00:30:00
57,47,35,14.01,  0.83, 16.40, 10.67, 12.95,  0.91, 15.27, 10.29, 11.47,  0.91, 14.14,  8.77,202.00,  5.00,202.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/04/2010 00:40:00
57,47,35,14.05,  0.80, 16.05, 10.29, 12.91,  0.83, 14.87,  9.92, 11.37,  0.91, 13.34,  8.77,204.00,  6.00,204.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/04/2010 00:50:00
57,47,35,13.17,  0.67, 14.52, 10.67, 12.27,  0.83, 14.14,  9.54, 10.94,  0.83, 12.96,  8.77,208.00,  5.00,206.00,  0.00, 13.80,  0.10, 14.00, 13.70,12/04/2010 01:00:00
57,47,35,13.31,  0.56, 14.52, 11.45, 12.38,  0.67, 13.73,  9.92, 11.00,  0.77, 12.96,  8.77,210.00,  5.00,202.00,  0.00, 13.50,  0.00, 13.70, 13.40,12/04/2010 01:10:00
57,47,35,13.86,  0.59, 15.27, 11.82, 12.86,  0.73, 14.52, 10.67, 11.48,  0.87, 13.73,  8.37,211.00,  5.00,211.00,  0.00, 13.30,  0.00, 13.70, 13.20,12/04/2010 01:20:00
57,47,35,14.17,  0.59, 15.63, 11.82, 13.18,  0.67, 14.87, 10.67, 11.80,  0.80, 13.73,  9.15,212.00,  5.00,224.00,  0.00, 13.30,  0.00, 13.70, 13.20,12/04/2010 01:30:00
57,47,35,14.05,  0.52, 15.27, 12.20, 12.95,  0.64, 14.87, 11.07, 11.40,  0.73, 13.73,  9.54,213.00,  4.00,207.00,  0.00, 13.20,  0.00, 13.40, 13.20,12/04/2010 01:40:00
57,47,35,14.09,  0.42, 15.27, 12.96, 13.00,  0.54, 14.14, 11.45, 11.42,  0.62, 13.34,  9.15,213.00,  4.00,214.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/04/2010 01:50:00
57,47,35,14.03,  0.45, 15.63, 12.59, 12.82,  0.59, 14.52, 10.67, 11.22,  0.70, 13.34,  9.15,215.00,  4.00,209.00,  0.00, 12.70,  0.00, 12.90, 12.40,12/04/2010 02:00:00
57,47,35,14.09,  0.40, 14.87, 12.96, 12.94,  0.56, 14.52, 11.07, 11.28,  0.67, 12.96,  9.54,215.00,  5.00,211.00,  0.00, 12.50,  0.00, 12.90, 12.40,12/04/2010 02:10:00
57,47,35,14.24,  0.52, 15.63, 12.59, 13.11,  0.67, 14.87, 11.07, 11.45,  0.73, 13.34,  9.92,216.00,  5.00,220.00,  0.00, 12.40,  0.00, 12.60, 12.40,12/04/2010 02:20:00
57,47,35,14.95,  0.47, 16.05, 13.34, 13.69,  0.59, 15.27, 11.82, 12.02,  0.62, 13.73, 10.67,214.00,  4.00,218.00,  0.00, 12.50,  0.00, 12.60, 12.40,12/04/2010 02:30:00
57,47,35,15.21,  0.59, 16.40, 12.96, 13.94,  0.67, 15.63, 11.82, 12.19,  0.77, 14.14,  9.92,215.00,  5.00,211.00,  0.00, 12.60,  0.00, 12.90, 12.40,12/04/2010 02:40:00
57,47,35,14.32,  0.64, 15.63, 12.96, 13.33,  0.62, 14.87, 11.82, 12.02,  0.62, 13.34,  9.54,219.00,  4.00,225.00,  0.00, 12.40,  0.20, 12.90, 11.80,12/04/2010 02:50:00
57,47,35,13.01,  0.42, 13.73, 11.82, 12.38,  0.44, 13.34, 10.67, 11.33,  0.54, 12.59,  9.92,222.00,  3.00,224.00,  0.00, 11.60,  0.10, 11.80, 11.30,12/04/2010 03:00:00
57,47,35,12.34,  0.62, 13.73, 11.07, 11.99,  0.59, 13.34, 10.29, 11.37,  0.56, 12.96,  9.54,223.00,  4.00,221.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/04/2010 03:10:00
57,47,35,11.42,  0.40, 12.59, 10.29, 11.20,  0.42, 12.20, 10.29, 11.05,  0.47, 12.20,  9.54,225.00,  3.00,224.00,  0.00, 11.40,  0.00, 11.80, 11.30,12/04/2010 03:20:00
57,47,35,11.44,  0.45, 13.34, 10.29, 11.24,  0.45, 12.96,  9.92, 11.27,  0.45, 12.20,  9.92,226.00,  3.00,228.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/04/2010 03:30:00
57,47,35,11.78,  0.29, 12.59, 11.07, 11.84,  0.29, 12.96, 10.67, 11.99,  0.35, 12.96, 10.67,229.00,  3.00,229.00,  0.00, 11.40,  0.10, 11.80, 11.00,12/04/2010 03:40:00
57,47,35,11.30,  0.34, 11.82, 10.29, 11.36,  0.35, 12.20, 10.29, 11.42,  0.37, 12.20,  9.92,233.00,  1.00,232.00,  0.00, 10.40,  0.20, 11.00, 10.00,12/04/2010 03:50:00
57,47,35,11.56,  0.20, 11.82, 11.07, 11.75,  0.27, 12.59, 11.07, 11.65,  0.21, 12.20, 11.07,234.00,  1.00,235.00,  0.00,  9.90,  0.00, 10.20,  9.50,12/04/2010 04:00:00
57,47,35,10.94,  0.40, 11.82,  9.92, 11.44,  0.38, 12.59, 10.67, 11.11,  0.28, 11.82, 10.29,235.00,  1.00,234.00,  0.00,  9.50,  0.00,  9.70,  9.50,12/04/2010 04:10:00
57,47,35,10.92,  0.80, 12.20,  8.37,  9.76,  0.99, 11.45,  6.85,  9.36,  0.70, 10.67,  7.61,240.00,  4.00,239.00,  0.00,  9.80,  0.00, 10.20,  9.50,12/04/2010 04:20:00
57,47,35,9.12,  0.80, 11.45,  6.85,  8.09,  1.04, 10.67,  6.09,  8.43,  0.95, 10.67,  6.47,240.00,  5.00,237.00,  0.00, 10.20,  0.00, 10.20, 10.00,12/04/2010 04:30:00
57,47,35,8.30,  0.62, 10.29,  6.47,  7.83,  0.73,  9.92,  6.09,  7.90,  0.99, 10.67,  6.09,240.00,  6.00,238.00,  0.00, 10.30,  0.00, 10.50, 10.20,12/04/2010 04:40:00
57,47,35,7.47,  0.87,  9.54,  5.71,  7.97,  0.77, 10.29,  6.47,  7.44,  0.91, 10.67,  5.71,240.00,  6.00,232.00,  0.00, 10.30,  0.00, 10.20, 10.20,12/04/2010 04:50:00
57,47,35,5.98,  0.80,  8.37,  4.17,  6.54,  0.83,  9.15,  4.56,  6.80,  0.67,  9.15,  5.32,239.00,  6.00,237.00,  0.00, 10.40,  0.00, 10.80, 10.20,12/04/2010 05:00:00
57,47,35,5.26,  0.87,  8.37,  3.41,  5.73,  0.87,  8.37,  3.03,  6.70,  0.87,  9.54,  4.94,240.00,  7.00,249.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/04/2010 05:10:00
57,47,35,8.67,  1.34, 10.67,  5.32,  8.70,  1.08, 10.29,  5.71,  8.66,  0.80, 10.29,  6.47,256.00,  8.00,260.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/04/2010 05:20:00
57,47,35,6.88,  1.47,  9.92,  4.56,  7.57,  0.95,  9.92,  6.09,  6.93,  0.99,  9.92,  5.32,281.00,  8.00,261.00,  0.00, 11.10,  0.30, 11.30, 10.20,12/04/2010 05:30:00
57,47,35,6.35,  0.99,  8.77,  4.56,  6.78,  0.80,  8.77,  4.94,  6.50,  0.73,  8.37,  4.56,274.00,  6.00,277.00,  0.00,  9.90,  0.10, 10.20,  9.50,12/04/2010 05:40:00
57,47,35,7.82,  1.29, 10.29,  5.71,  8.40,  0.77, 10.29,  6.47,  7.24,  0.70,  9.15,  5.71,282.00,  5.00,279.00,  0.00,  9.90,  0.20, 10.20,  9.50,12/04/2010 05:50:00
57,47,35,10.02,  0.73, 11.07,  7.24,  9.47,  0.64, 10.67,  7.61,  7.92,  0.73,  9.54,  5.71,292.00,  8.00,293.00,  0.00,  9.70,  0.30, 10.20,  9.20,12/04/2010 06:00:00
57,47,35,10.78,  0.44, 11.82,  9.54, 10.14,  0.64, 11.45,  8.37,  8.39,  0.56,  9.92,  6.85,305.00,  9.00,297.00,  0.00,  9.10,  0.00,  9.70,  8.90,12/04/2010 06:10:00
57,47,35,9.58,  1.04, 11.82,  6.85,  8.68,  0.99, 11.07,  5.71,  7.49,  0.83, 10.29,  5.32,331.00, 10.00,316.00,  0.00, 10.40,  0.20, 10.80,  9.70,12/04/2010 06:20:00
57,47,35,8.81,  0.64, 10.67,  6.85,  7.92,  0.56,  9.54,  6.09,  6.90,  0.62,  8.37,  5.32,352.00, 13.00,337.00,  0.00, 10.40,  0.00, 10.80, 10.20,12/04/2010 06:30:00
57,47,35,9.57,  0.80, 11.82,  7.61,  8.63,  0.83, 11.07,  6.47,  7.66,  0.83,  9.92,  5.71,358.00,  5.00,353.00,  0.00, 10.80,  0.10, 11.00, 10.50,12/04/2010 06:40:00
57,47,35,10.85,  1.13, 13.73,  7.99, 10.01,  1.08, 12.96,  7.61,  9.30,  1.08, 12.20,  7.24,  5.00, 11.00, 12.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 06:50:00
57,47,35,11.92,  0.91, 14.52,  9.54, 11.18,  0.95, 13.34,  8.37, 10.44,  0.99, 12.96,  7.99, 16.00,  6.00, 15.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/04/2010 07:00:00
57,47,35,11.25,  0.87, 13.34,  9.15, 10.58,  0.95, 12.96,  8.37,  9.85,  0.87, 12.59,  7.61, 22.00,  6.00, 15.00,  0.00, 11.40,  0.00, 11.80, 11.00,12/04/2010 07:10:00
57,47,35,11.02,  0.95, 13.34,  7.99, 10.37,  0.99, 12.96,  7.61,  9.72,  0.99, 12.59,  7.24, 24.00,  6.00, 26.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:20:00
57,47,35,11.43,  0.99, 14.14,  9.15, 10.93,  0.95, 14.14,  8.77, 10.23,  1.04, 13.34,  7.99, 31.00,  7.00, 36.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:30:00
57,47,35,11.25,  1.08, 13.73,  9.15, 10.74,  1.04, 12.96,  8.37,  9.99,  1.04, 12.59,  7.24, 33.00,  7.00, 21.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:40:00
