57,47,35,7.61,  0.77,  9.54,  5.71,  7.42,  0.77,  9.54,  5.32,  6.99,  0.77,  8.77,  4.56, 89.00,  6.00, 93.00,  0.00, 20.40,  0.00, 20.40, 20.10,07/22/2009 19:20:00
57,47,35,7.02,  0.70,  8.37,  4.94,  6.89,  0.64,  7.99,  5.32,  6.47,  0.67,  7.99,  4.94, 91.00,  5.00, 89.00,  0.00, 20.20,  0.00, 20.40, 20.10,07/22/2009 19:30:00
57,47,35,5.80,  0.67,  7.61,  3.80,  5.68,  0.59,  7.24,  3.80,  5.16,  0.70,  6.85,  3.03, 94.00,  7.00, 91.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/22/2009 19:40:00
57,47,35,6.60,  0.59,  7.99,  4.56,  6.54,  0.54,  7.99,  4.56,  6.10,  0.62,  7.61,  3.80, 90.00,  6.00, 93.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/22/2009 19:50:00
57,47,35,5.82,  0.59,  7.24,  4.17,  5.73,  0.59,  7.24,  4.17,  5.23,  0.62,  6.47,  3.41, 80.00,  7.00, 88.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/22/2009 20:00:00
57,47,35,5.26,  0.52,  6.47,  3.80,  5.15,  0.50,  6.09,  3.80,  4.73,  0.59,  6.09,  3.41, 70.00,  5.00, 78.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/22/2009 20:10:00
57,47,35,5.01,  0.56,  6.47,  3.41,  4.81,  0.62,  6.47,  3.41,  4.43,  0.62,  5.71,  3.03, 75.00,  4.00, 70.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/22/2009 20:20:00
57,47,35,5.08,  0.47,  6.09,  3.80,  4.86,  0.47,  6.09,  3.80,  4.35,  0.54,  5.71,  2.65, 80.00,  6.00, 73.00,  0.00, 19.90,  0.00, 20.10, 19.60,07/22/2009 20:30:00
57,47,35,5.61,  0.56,  6.85,  4.17,  5.31,  0.62,  6.47,  3.80,  4.67,  0.70,  6.09,  3.03, 86.00,  7.00, 91.00,  0.00, 19.70,  0.00, 19.80, 19.60,07/22/2009 20:40:00
57,47,35,5.53,  0.99,  7.99,  2.65,  5.56,  0.83,  7.24,  3.03,  5.15,  0.77,  6.85,  2.65, 95.00,  7.00, 93.00,  0.00, 19.60,  0.00, 19.80, 19.60,07/22/2009 20:50:00
57,47,35,5.09,  0.67,  6.85,  3.03,  5.00,  0.56,  6.09,  3.03,  4.63,  0.54,  5.71,  3.41, 91.00,  7.00, 99.00,  0.00, 19.60,  0.00, 19.60, 19.60,07/22/2009 21:00:00
57,47,35,5.42,  0.64,  7.24,  3.41,  5.20,  0.56,  6.85,  3.41,  4.82,  0.62,  6.47,  3.41, 90.00,  6.00, 96.00,  0.00, 19.60,  0.00, 19.60, 19.60,07/22/2009 21:10:00
57,47,35,5.03,  0.54,  6.47,  3.41,  4.80,  0.50,  5.71,  3.03,  4.24,  0.56,  5.32,  2.65, 87.00,  6.00, 81.00,  0.00, 19.60,  0.00, 19.60, 19.60,07/22/2009 21:20:00
57,47,35,4.15,  0.64,  5.71,  2.26,  4.07,  0.54,  5.32,  2.65,  3.45,  0.59,  4.94,  1.88, 94.00,  8.00, 92.00,  0.00, 19.50,  0.00, 19.60, 19.60,07/22/2009 21:30:00
57,47,35,3.40,  0.50,  4.56,  2.26,  3.33,  0.52,  4.56,  1.88,  2.65,  0.54,  3.80,  1.12, 92.00,  7.00, 85.00,  0.00, 19.50,  0.00, 19.60, 19.60,07/22/2009 21:40:00
57,47,35,2.45,  0.38,  3.41,  1.12,  2.34,  0.35,  3.41,  1.50,  1.58,  0.47,  2.65,  0.35, 53.00, 21.00, 77.00,  0.00, 19.60,  0.00, 19.60, 19.60,07/22/2009 21:50:00
57,47,35,2.35,  0.50,  3.80,  1.12,  2.43,  0.45,  3.41,  1.12,  2.11,  0.50,  3.03,  0.73,  8.00,  9.00,  5.00,  0.00, 19.60,  0.00, 19.80, 19.60,07/22/2009 22:00:00
57,47,35,2.94,  0.40,  3.80,  2.26,  2.84,  0.44,  3.80,  1.88,  2.28,  0.56,  3.41,  1.12, 37.00, 13.00, 29.00,  0.00, 19.60,  0.00, 19.80, 19.60,07/22/2009 22:10:00
57,47,35,2.80,  0.50,  3.80,  1.88,  2.66,  0.52,  3.80,  1.88,  1.72,  0.87,  3.03,  0.35, 49.00,  6.00, 53.00,  0.00, 19.50,  0.00, 19.60, 19.30,07/22/2009 22:20:00
57,47,35,3.10,  0.31,  3.80,  2.26,  3.03,  0.29,  4.17,  2.26,  2.54,  0.29,  3.41,  1.88, 42.00,  5.00, 42.00,  0.00, 19.60,  0.00, 19.60, 19.60,07/22/2009 22:30:00
57,47,35,3.35,  0.23,  3.80,  2.65,  3.26,  0.24,  3.80,  2.65,  2.80,  0.26,  3.41,  2.26, 31.00,  4.00, 33.00,  0.00, 19.60,  0.00, 19.80, 19.60,07/22/2009 22:40:00
57,47,35,3.36,  0.24,  3.80,  2.65,  3.27,  0.25,  3.80,  2.65,  2.88,  0.31,  3.80,  1.88,  6.00, 11.00, 26.00,  0.00, 19.70,  0.00, 19.80, 19.60,07/22/2009 22:50:00
57,47,35,3.35,  0.24,  3.80,  3.03,  3.29,  0.20,  3.80,  3.03,  2.81,  0.22,  3.41,  2.26, 14.00, 12.00,355.00,  0.00, 19.70,  0.00, 19.80, 19.60,07/22/2009 23:00:00
57,47,35,3.95,  0.50,  4.94,  2.65,  3.94,  0.42,  4.56,  3.03,  3.59,  0.52,  4.56,  2.26, 11.00, 11.00,  0.00,  0.00, 19.60,  0.00, 19.80, 19.60,07/22/2009 23:10:00
57,47,35,3.06,  0.28,  3.80,  2.26,  3.11,  0.32,  3.80,  2.26,  2.71,  0.42,  3.41,  1.88, 44.00, 13.00, 20.00,  0.00, 19.40,  0.00, 19.60, 19.30,07/22/2009 23:20:00
57,47,35,3.18,  0.29,  3.80,  2.26,  3.12,  0.29,  3.80,  2.65,  2.81,  0.32,  3.41,  1.88, 31.00, 14.00, 28.00,  0.00, 19.30,  0.00, 19.60, 19.30,07/22/2009 23:30:00
57,47,35,3.07,  0.50,  4.17,  1.88,  3.04,  0.54,  4.17,  1.88,  2.70,  0.62,  4.17,  1.12, 64.00,  7.00, 69.00,  0.00, 19.20,  0.00, 19.60, 19.00,07/22/2009 23:40:00
57,47,35,3.87,  0.50,  4.94,  2.65,  3.76,  0.54,  4.56,  1.88,  3.34,  0.59,  4.56,  1.88, 68.00,  7.00, 64.00,  0.00, 19.00,  0.00, 19.30, 19.00,07/22/2009 23:50:00
57,47,35,3.90,  0.35,  4.56,  2.65,  3.86,  0.34,  4.56,  3.03,  3.46,  0.35,  4.17,  2.26, 78.00,  5.00, 71.00,  0.00, 19.00,  0.00, 19.30, 19.00,07/23/2009 00:00:00
57,47,35,4.35,  0.56,  5.71,  3.03,  4.30,  0.56,  5.71,  3.03,  3.91,  0.62,  5.32,  1.88, 73.00,  6.00, 72.00,  0.00, 19.00,  0.00, 19.30, 19.00,07/23/2009 00:10:00
57,47,35,5.43,  0.91,  7.61,  3.03,  5.28,  0.95,  7.24,  2.65,  4.91,  0.95,  6.47,  2.65, 64.00,  6.00, 73.00,  0.00, 18.90,  0.00, 19.30, 18.70,07/23/2009 00:20:00
57,47,35,6.64,  0.44,  7.61,  5.32,  6.26,  0.50,  7.61,  4.94,  5.68,  0.64,  7.24,  3.80, 59.00,  6.00, 62.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 00:30:00
57,47,35,5.64,  0.67,  6.85,  3.80,  5.44,  0.62,  6.85,  3.80,  5.05,  0.56,  6.09,  3.03, 57.00,  6.00, 53.00,  0.00, 18.70,  0.00, 19.00, 18.70,07/23/2009 00:40:00
57,47,35,3.46,  0.95,  6.09,  1.50,  3.27,  0.95,  6.09,  1.12,  2.64,  0.95,  5.71,  0.73, 72.00, 14.00, 68.00,  0.00, 18.70,  0.00, 19.00, 18.70,07/23/2009 00:50:00
57,47,35,4.50,  0.67,  5.71,  2.65,  4.41,  0.59,  5.71,  3.03,  4.00,  0.56,  5.32,  2.26, 82.00,  6.00, 74.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 01:00:00
57,47,35,4.33,  0.62,  5.71,  3.03,  4.20,  0.62,  5.32,  2.65,  3.74,  0.62,  4.94,  1.88, 72.00,  5.00, 73.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 01:10:00
57,47,35,2.12,  0.42,  3.03,  1.12,  1.99,  0.45,  3.03,  0.73,  1.31,  0.64,  2.65,  0.35, 71.00, 11.00, 72.00,  0.00, 18.90,  0.00, 19.00, 19.00,07/23/2009 01:20:00
57,47,35,1.60,  0.99,  3.41,  0.35,  1.49,  0.99,  3.41,  0.35,  1.10,  0.91,  3.03,  0.35, 67.00, 22.00, 48.00,  0.00, 19.00,  0.00, 19.00, 19.00,07/23/2009 01:30:00
57,47,35,1.22,  0.37,  2.26,  0.35,  1.25,  0.45,  2.26,  0.35,  0.85,  0.52,  1.88,  0.35,114.00,  9.00,133.00,  0.00, 18.90,  0.00, 19.00, 18.70,07/23/2009 01:40:00
57,47,35,1.89,  0.37,  2.26,  0.35,  1.85,  0.38,  2.65,  0.35,  1.38,  0.50,  2.26,  0.35, 86.00,  7.00, 92.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 01:50:00
57,47,35,1.85,  0.37,  2.65,  0.73,  1.83,  0.40,  2.65,  1.12,  1.28,  0.56,  2.26,  0.35,100.00,  6.00, 98.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 02:00:00
57,47,35,2.99,  0.54,  3.80,  1.88,  2.74,  0.56,  3.80,  1.50,  2.15,  0.50,  3.03,  1.12, 79.00,  5.00, 78.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 02:10:00
57,47,35,3.67,  0.29,  4.56,  3.03,  3.47,  0.32,  4.17,  3.03,  2.89,  0.44,  4.17,  1.88, 66.00,  7.00, 53.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 02:20:00
57,47,35,3.83,  0.28,  4.56,  3.03,  3.70,  0.35,  4.56,  2.65,  3.30,  0.37,  4.17,  2.26, 69.00,  8.00, 64.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 02:30:00
57,47,35,3.92,  0.31,  4.94,  3.03,  3.92,  0.35,  4.94,  3.03,  3.58,  0.42,  4.56,  2.26, 92.00,  6.00, 99.00,  0.00, 18.60,  0.00, 19.00, 18.40,07/23/2009 02:40:00
57,47,35,3.80,  0.44,  4.56,  2.26,  3.88,  0.35,  4.94,  2.65,  3.70,  0.32,  4.56,  2.65, 93.00,  4.00, 97.00,  0.00, 18.60,  0.00, 19.00, 18.40,07/23/2009 02:50:00
57,47,35,3.98,  0.27,  4.56,  3.03,  3.98,  0.27,  4.56,  3.41,  3.73,  0.28,  4.56,  3.03, 85.00,  4.00, 86.00,  0.00, 18.70,  0.00, 19.00, 18.70,07/23/2009 03:00:00
57,47,35,3.48,  0.34,  4.56,  2.65,  3.43,  0.42,  4.56,  2.65,  3.08,  0.47,  4.56,  1.88, 74.00,  7.00, 85.00,  0.00, 18.70,  0.00, 19.00, 18.70,07/23/2009 03:10:00
57,47,35,3.40,  0.56,  4.56,  1.88,  3.41,  0.56,  4.56,  1.88,  3.18,  0.52,  4.17,  1.50, 74.00,  5.00, 73.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 03:20:00
57,47,35,2.67,  0.23,  3.03,  2.26,  2.74,  0.34,  3.41,  1.50,  2.51,  0.34,  3.03,  1.50, 74.00,  7.00, 83.00,  0.00, 18.80,  0.00, 19.00, 18.70,07/23/2009 03:30:00
57,47,35,2.08,  0.83,  3.03,  0.35,  2.08,  0.87,  3.41,  0.35,  1.80,  0.99,  3.41,  0.35, 42.00, 19.00, 55.00,  0.00, 18.70,  0.00, 19.00, 18.70,07/23/2009 03:40:00
57,47,35,0.49,  0.25,  1.50,  0.35,  0.50,  0.22,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35, 49.00, 49.00,104.00,  0.00, 18.60,  0.00, 19.00, 18.40,07/23/2009 03:50:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,103.00,  3.00,  0.00,  0.00, 18.60,  0.00, 18.70, 18.40,07/23/2009 04:00:00
57,47,35,0.35,  0.00,  0.35,  0.35,  0.56,  0.31,  1.12,  0.35,  0.39,  0.14,  1.12,  0.35, 96.00,  0.00,  0.00,  0.00, 18.60,  0.00, 18.70, 18.40,07/23/2009 04:10:00
57,47,35,1.41,  0.40,  2.26,  0.35,  1.09,  0.40,  1.88,  0.35,  0.52,  0.44,  1.88,  0.35, 19.00, 36.00,342.00,  0.00, 18.70,  0.00, 18.70, 18.40,07/23/2009 04:20:00
57,47,35,1.55,  0.47,  2.26,  0.73,  1.46,  0.67,  2.26,  0.35,  1.33,  0.67,  2.65,  0.35,353.00, 18.00,343.00,  0.00, 18.70,  0.00, 19.00, 18.70,07/23/2009 04:30:00
57,47,35,1.38,  0.23,  1.88,  0.73,  1.23,  0.29,  1.88,  0.35,  0.75,  0.37,  1.50,  0.35,333.00, 15.00,324.00,  0.00, 18.70,  0.00, 18.70, 18.70,07/23/2009 04:40:00
57,47,35,1.82,  0.44,  2.65,  1.12,  1.88,  0.44,  2.65,  1.12,  1.70,  0.45,  2.65,  0.73, 42.00, 12.00, 50.00,  0.00, 18.60,  0.00, 18.70, 18.40,07/23/2009 04:50:00
57,47,35,2.70,  0.34,  3.41,  1.88,  2.79,  0.37,  3.41,  1.88,  2.50,  0.35,  3.03,  1.50, 54.00,  5.00, 56.00,  0.00, 18.60,  0.00, 18.70, 18.40,07/23/2009 05:00:00
57,47,35,2.67,  0.32,  3.41,  1.88,  2.69,  0.34,  3.41,  1.88,  2.39,  0.34,  3.03,  1.12, 57.00,  5.00, 57.00,  0.00, 18.50,  0.00, 18.70, 18.40,07/23/2009 05:10:00
57,47,35,2.95,  0.56,  4.17,  1.88,  3.08,  0.56,  4.17,  1.88,  2.83,  0.67,  4.17,  1.12, 57.00,  8.00, 60.00,  0.00, 18.60,  0.00, 18.70, 18.40,07/23/2009 05:20:00
57,47,35,3.80,  0.50,  4.94,  2.65,  3.92,  0.54,  4.94,  2.65,  3.69,  0.50,  4.94,  2.26, 74.00,  7.00, 75.00,  0.00, 18.30,  0.10, 18.70, 17.90,07/23/2009 05:30:00
57,47,35,3.57,  0.34,  4.17,  2.65,  3.72,  0.38,  4.56,  2.26,  3.43,  0.42,  4.17,  2.26, 66.00,  4.00, 66.00,  0.00, 17.90,  0.00, 18.10, 17.90,07/23/2009 05:40:00
57,47,35,3.17,  0.40,  3.80,  2.26,  3.20,  0.38,  4.17,  2.26,  2.85,  0.38,  3.80,  1.88, 71.00,  5.00, 61.00,  0.00, 17.90,  0.00, 18.10, 17.90,07/23/2009 05:50:00
57,47,35,3.01,  0.40,  3.80,  1.12,  3.20,  0.35,  4.17,  1.50,  3.11,  0.28,  3.80,  2.26, 84.00, 12.00, 97.00,  0.00, 17.90,  0.00, 17.90, 17.90,07/23/2009 06:00:00
57,47,35,2.94,  0.59,  4.17,  1.50,  2.88,  0.59,  4.17,  1.50,  2.68,  0.59,  3.80,  1.12, 97.00, 11.00,102.00,  0.00, 17.90,  0.00, 18.10, 17.90,07/23/2009 06:10:00
57,47,35,2.20,  0.54,  3.80,  1.12,  2.13,  0.56,  3.80,  1.12,  1.60,  0.73,  3.80,  0.35,105.00, 15.00,104.00,  0.00, 17.90,  0.00, 17.90, 17.90,07/23/2009 06:20:00
57,47,35,2.42,  0.50,  4.17,  1.50,  2.33,  0.62,  3.80,  0.35,  1.88,  0.56,  3.41,  0.35,103.00, 11.00, 99.00,  0.00, 17.90,  0.00, 17.90, 17.90,07/23/2009 06:30:00
57,47,35,2.58,  0.45,  3.80,  1.50,  2.47,  0.45,  3.80,  1.50,  1.81,  0.64,  3.41,  0.35, 92.00, 19.00, 54.00,  0.00, 17.90,  0.00, 17.90, 17.90,07/23/2009 06:40:00
57,47,35,2.09,  0.87,  4.17,  0.35,  1.90,  0.80,  3.41,  0.35,  1.36,  0.99,  3.41,  0.35,106.00, 21.00,120.00,  0.00, 17.90,  0.00, 18.10, 17.90,07/23/2009 06:50:00
57,47,35,2.16,  0.73,  4.17,  0.35,  2.01,  0.80,  3.41,  0.35,  1.49,  0.91,  3.41,  0.35,101.00, 17.00,104.00,  0.00, 18.10,  0.00, 18.40, 17.90,07/23/2009 07:00:00
57,47,35,1.69,  0.44,  2.65,  0.35,  1.65,  0.38,  3.03,  0.73,  1.14,  0.59,  2.65,  0.35,114.00, 13.00,111.00,  0.00, 18.30,  0.00, 18.40, 17.90,07/23/2009 07:10:00
57,47,35,2.03,  0.56,  3.41,  0.35,  2.00,  0.56,  3.41,  0.35,  1.89,  0.64,  3.41,  0.35,117.00, 18.00,126.00,  0.00, 18.40,  0.00, 18.40, 18.10,07/23/2009 07:20:00
57,47,35,2.23,  0.50,  3.41,  0.73,  2.24,  0.56,  3.80,  1.12,  2.06,  0.64,  3.80,  0.35,117.00, 16.00,132.00,  0.00, 18.40,  0.00, 18.70, 18.40,07/23/2009 07:30:00
57,47,35,1.52,  0.80,  3.41,  0.35,  1.60,  0.77,  3.80,  0.35,  1.37,  0.73,  3.80,  0.35,115.00, 12.00,129.00,  0.00, 18.50,  0.00, 18.70, 18.40,07/23/2009 07:40:00
57,47,35,0.62,  0.42,  1.88,  0.35,  0.63,  0.37,  1.50,  0.35,  0.45,  0.25,  1.50,  0.35,105.00, 20.00,102.00,  0.00, 18.80,  0.00, 19.00, 18.40,07/23/2009 07:50:00
57,47,35,0.65,  0.45,  2.26,  0.35,  0.74,  0.45,  1.88,  0.35,  0.56,  0.40,  2.26,  0.35, 94.00, 19.00, 73.00,  0.00, 19.10,  0.00, 19.60, 19.00,07/23/2009 08:00:00
57,47,35,1.76,  0.35,  2.65,  0.73,  1.78,  0.35,  2.65,  1.12,  1.63,  0.38,  2.65,  0.73, 80.00,  6.00, 86.00,  0.00, 19.20,  0.00, 19.60, 19.00,07/23/2009 08:10:00
57,47,35,2.23,  0.32,  3.03,  1.50,  2.26,  0.44,  3.41,  1.12,  2.06,  0.56,  3.03,  0.35, 85.00,  7.00, 74.00,  0.00, 19.10,  0.00, 19.30, 19.00,07/23/2009 08:20:00
57,47,35,2.80,  0.56,  4.56,  1.88,  3.00,  0.62,  4.56,  1.50,  2.86,  0.62,  4.94,  1.50, 98.00, 11.00,112.00,  0.00, 19.30,  0.00, 19.60, 19.00,07/23/2009 08:30:00
57,47,35,3.93,  0.62,  5.32,  2.26,  4.06,  0.52,  5.32,  2.65,  4.05,  0.47,  5.32,  2.65,115.00,  7.00,113.00,  0.00, 19.20,  0.10, 19.60, 19.00,07/23/2009 08:40:00
57,47,35,3.90,  0.70,  5.71,  2.26,  3.89,  0.62,  5.32,  2.65,  3.77,  0.64,  5.71,  2.65,114.00,  6.00,116.00,  0.00, 19.10,  0.00, 19.30, 19.00,07/23/2009 08:50:00
57,47,35,3.22,  0.67,  5.32,  1.50,  3.35,  0.54,  5.32,  1.88,  3.33,  0.50,  4.94,  2.26,109.00,  8.00,107.00,  0.00, 19.30,  0.00, 19.60, 19.30,07/23/2009 09:00:00
57,47,35,4.20,  0.83,  5.71,  2.26,  4.21,  0.70,  5.71,  2.65,  4.11,  0.64,  5.32,  2.26,112.00,  8.00,111.00,  0.00, 19.40,  0.00, 19.60, 19.30,07/23/2009 09:10:00
57,47,35,4.35,  0.80,  6.47,  3.03,  4.31,  0.73,  6.09,  3.03,  4.07,  0.67,  6.47,  2.65,114.00,  9.00,105.00,  0.00, 19.50,  0.00, 19.60, 19.30,07/23/2009 09:20:00
57,47,35,4.38,  0.91,  6.47,  2.26,  4.33,  0.87,  6.47,  2.26,  4.15,  0.87,  7.24,  1.88,106.00, 11.00,109.00,  0.00, 19.60,  0.00, 19.80, 19.60,07/23/2009 09:30:00
57,47,35,3.95,  0.77,  5.71,  1.88,  3.96,  0.80,  5.71,  2.26,  3.82,  0.73,  5.71,  2.26, 90.00, 11.00, 99.00,  0.00, 19.70,  0.00, 19.80, 19.60,07/23/2009 09:40:00
57,47,35,3.14,  0.56,  4.94,  1.50,  3.29,  0.56,  4.94,  1.88,  3.17,  0.44,  4.56,  2.26, 81.00,  8.00, 81.00,  0.00, 19.80,  0.00, 20.10, 19.60,07/23/2009 09:50:00
57,47,35,4.77,  0.62,  6.47,  3.41,  4.72,  0.62,  6.47,  3.41,  4.42,  0.70,  6.47,  2.26, 78.00, 10.00, 63.00,  0.00, 20.10,  0.00, 20.40, 20.10,07/23/2009 10:00:00
57,47,35,4.68,  0.77,  6.09,  2.65,  4.68,  0.77,  6.85,  3.03,  4.48,  0.80,  6.09,  2.65, 84.00, 13.00, 94.00,  0.00, 20.40,  0.00, 21.00, 20.10,07/23/2009 10:10:00
57,47,35,4.04,  0.80,  5.71,  1.88,  4.02,  0.77,  6.09,  2.26,  3.84,  0.70,  5.32,  2.26, 87.00, 13.00, 89.00,  0.00, 21.00,  0.00, 21.30, 20.70,07/23/2009 10:20:00
57,47,35,3.97,  0.70,  6.47,  2.26,  3.99,  0.64,  6.09,  2.65,  3.80,  0.59,  5.71,  2.26, 76.00,  9.00, 88.00,  0.00, 20.90,  0.00, 21.30, 20.70,07/23/2009 10:30:00
57,47,35,4.07,  0.67,  5.71,  2.26,  4.05,  0.67,  6.09,  2.26,  4.01,  0.62,  5.71,  2.26, 75.00,  8.00, 64.00,  0.00, 20.90,  0.00, 21.30, 21.00,07/23/2009 10:40:00
57,47,35,4.04,  0.54,  5.32,  2.65,  4.09,  0.54,  5.32,  2.65,  4.05,  0.62,  5.71,  2.26, 82.00,  9.00, 73.00,  0.00, 21.00,  0.00, 21.30, 20.70,07/23/2009 10:50:00
57,47,35,3.49,  0.56,  5.32,  2.26,  3.39,  0.56,  5.32,  1.88,  3.25,  0.64,  5.32,  1.12, 82.00, 14.00, 88.00,  0.00, 20.90,  0.00, 21.00, 20.70,07/23/2009 11:00:00
57,47,35,3.95,  0.52,  5.71,  3.03,  3.98,  0.59,  5.71,  2.65,  3.91,  0.64,  6.47,  1.88, 92.00,  8.00, 92.00,  0.00, 21.00,  0.00, 21.30, 21.00,07/23/2009 11:10:00
57,47,35,4.55,  0.50,  5.71,  3.41,  4.54,  0.50,  5.71,  3.41,  4.53,  0.45,  5.32,  3.03, 90.00,  5.00,101.00,  0.00, 21.00,  0.00, 21.30, 21.00,07/23/2009 11:20:00
57,47,35,3.74,  0.62,  4.94,  1.88,  3.76,  0.54,  5.32,  2.26,  3.67,  0.54,  4.94,  1.88,104.00, 15.00,112.00,  0.00, 21.20,  0.10, 21.60, 21.00,07/23/2009 11:30:00
57,47,35,2.93,  0.62,  5.32,  1.12,  2.88,  0.67,  4.94,  1.12,  2.80,  0.59,  4.17,  1.50,101.00, 14.00, 85.00,  0.00, 21.80,  0.00, 21.90, 21.60,07/23/2009 11:40:00
57,47,35,3.73,  0.83,  5.71,  1.88,  3.68,  0.80,  5.32,  1.88,  3.67,  0.83,  5.32,  1.88,118.00, 15.00,130.00,  0.00, 22.10,  0.00, 22.20, 21.90,07/23/2009 11:50:00
57,47,35,4.51,  0.73,  6.47,  2.65,  4.55,  0.70,  6.47,  3.03,  4.60,  0.64,  6.09,  3.03,113.00, 15.00, 97.00,  0.00, 22.40,  0.10, 23.10, 22.20,07/23/2009 12:00:00
57,47,35,4.78,  0.83,  7.24,  2.26,  4.61,  0.77,  6.85,  2.65,  4.35,  0.80,  6.47,  2.65, 95.00, 12.00, 86.00,  0.00, 23.20,  0.20, 23.70, 22.80,07/23/2009 12:10:00
57,47,35,4.92,  0.80,  6.85,  3.41,  4.76,  0.87,  6.47,  3.03,  4.60,  0.91,  6.47,  2.65,111.00, 13.00,102.00,  0.00, 23.10,  0.20, 23.70, 22.80,07/23/2009 12:20:00
57,47,35,4.02,  0.83,  5.71,  1.88,  3.94,  0.83,  5.71,  1.88,  3.86,  0.80,  5.71,  1.88, 98.00, 19.00,123.00,  0.00, 22.80,  0.00, 23.10, 22.80,07/23/2009 12:30:00
57,47,35,3.77,  0.99,  6.85,  1.88,  3.65,  0.99,  6.85,  1.50,  3.53,  0.99,  6.09,  1.50, 98.00, 16.00,128.00,  0.00, 23.10,  0.00, 23.40, 22.80,07/23/2009 12:40:00
57,47,35,4.12,  0.83,  6.47,  2.26,  3.97,  0.77,  6.09,  2.26,  4.06,  0.87,  6.47,  2.65, 96.00, 12.00, 81.00,  0.00, 23.40,  0.00, 23.70, 23.40,07/23/2009 12:50:00
57,47,35,4.07,  0.87,  6.09,  2.26,  4.00,  0.91,  6.09,  1.88,  3.91,  0.95,  6.09,  1.88,107.00, 16.00, 99.00,  0.00, 23.80,  0.00, 24.30, 23.70,07/23/2009 13:00:00
57,47,35,4.45,  1.04,  6.47,  1.88,  4.32,  1.08,  6.47,  1.88,  4.29,  1.04,  6.47,  1.88,101.00, 17.00,118.00,  0.00, 24.00,  0.00, 24.30, 23.70,07/23/2009 13:10:00
57,47,35,3.48,  1.18,  5.71,  0.35,  3.42,  1.13,  5.71,  0.35,  3.39,  1.18,  5.32,  0.35,112.00, 17.00,127.00,  0.00, 24.10,  0.00, 24.30, 24.00,07/23/2009 13:20:00
57,47,35,3.54,  0.83,  5.71,  1.50,  3.27,  0.83,  4.94,  0.73,  3.18,  0.80,  4.94,  0.35, 95.00, 18.00,106.00,  0.00, 24.30,  0.00, 24.60, 24.00,07/23/2009 13:30:00
57,47,35,3.55,  0.70,  4.94,  1.88,  3.43,  0.73,  5.32,  1.50,  3.51,  0.77,  4.94,  1.50,103.00, 24.00,127.00,  0.00, 24.20,  0.10, 24.60, 24.00,07/23/2009 13:40:00
57,47,35,2.77,  0.99,  5.32,  0.35,  2.69,  0.95,  5.32,  0.35,  2.68,  0.99,  5.32,  0.35,101.00, 24.00,109.00,  0.00, 24.30,  0.10, 24.60, 24.00,07/23/2009 13:50:00
57,47,35,3.33,  0.62,  4.94,  1.88,  3.19,  0.59,  4.56,  1.88,  3.10,  0.62,  4.56,  1.50, 80.00, 14.00, 95.00,  0.00, 24.60,  0.00, 24.90, 24.60,07/23/2009 14:00:00
57,47,35,3.15,  0.87,  5.71,  1.50,  3.09,  0.77,  5.32,  1.50,  3.19,  0.64,  4.94,  1.88, 88.00, 21.00,107.00,  0.00, 25.10,  0.10, 25.50, 24.90,07/23/2009 14:10:00
57,47,35,3.44,  0.83,  5.71,  1.50,  3.31,  0.83,  5.32,  1.50,  3.31,  0.77,  5.71,  1.50, 90.00, 23.00, 68.00,  0.00, 25.20,  0.00, 25.50, 24.90,07/23/2009 14:20:00
57,47,35,3.96,  0.83,  6.47,  2.26,  3.80,  0.77,  6.09,  1.88,  3.73,  0.67,  5.71,  1.88, 74.00, 16.00, 76.00,  0.00, 24.90,  0.00, 25.20, 24.90,07/23/2009 14:30:00
57,47,35,3.40,  0.59,  4.94,  1.88,  3.30,  0.62,  4.94,  1.50,  3.37,  0.70,  5.32,  1.50, 78.00, 10.00, 77.00,  0.00, 24.90,  0.00, 25.20, 24.90,07/23/2009 14:40:00
57,47,35,3.18,  0.54,  4.56,  1.88,  3.14,  0.59,  4.94,  1.88,  3.22,  0.59,  4.94,  1.88, 88.00, 17.00,112.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/23/2009 14:50:00
57,47,35,3.05,  0.77,  4.94,  1.50,  2.95,  0.83,  4.94,  1.12,  2.99,  0.77,  4.94,  1.12, 91.00, 13.00, 91.00,  0.00, 25.00,  0.00, 25.20, 24.90,07/23/2009 15:00:00
