57,47,35,18.46,  2.46, 24.05, 12.20, 18.27,  2.36, 24.83, 12.59, 17.44,  2.46, 23.67, 10.29,308.00,  8.00,312.00,  0.00, 14.50,  0.00, 14.80, 14.20,04/01/2009 23:50:00
57,47,35,16.56,  1.90, 22.92, 11.82, 16.43,  1.90, 22.92, 11.07, 15.63,  2.16, 21.39, 11.07,305.00,  9.00,306.00,  0.00, 14.00,  0.00, 14.50, 14.00,04/02/2009 00:00:00
57,47,35,14.81,  2.36, 20.60,  9.54, 14.79,  2.36, 20.99,  9.54, 14.34,  2.57, 20.99,  8.37,307.00,  8.00,302.00,  0.00, 13.90,  0.00, 14.20, 13.70,04/02/2009 00:10:00
57,47,35,13.05,  2.16, 17.20,  7.99, 12.93,  2.16, 17.57,  7.99, 12.46,  2.07, 16.79,  7.61,311.00,  8.00,323.00,  0.00, 13.60,  0.00, 14.00, 13.40,04/02/2009 00:20:00
57,47,35,8.38,  1.98, 13.73,  5.32,  8.27,  1.90, 13.73,  5.32,  8.02,  1.90, 12.96,  4.94,310.00,  8.00,315.00,  0.00, 13.20,  0.00, 13.70, 13.20,04/02/2009 00:30:00
57,47,35,7.42,  1.34, 11.07,  3.80,  7.38,  1.34, 11.07,  3.80,  7.01,  1.34, 11.07,  4.56,296.00, 10.00,290.00,  0.00, 12.90,  0.00, 13.20, 12.90,04/02/2009 00:40:00
57,47,35,9.58,  1.74, 13.34,  4.94,  9.43,  1.67, 12.96,  4.56,  8.92,  1.67, 12.96,  4.94,300.00, 10.00,308.00,  0.00, 12.80,  0.00, 13.20, 12.90,04/02/2009 00:50:00
57,47,35,10.22,  1.60, 14.52,  6.85, 10.13,  1.60, 14.14,  6.85,  9.53,  1.67, 13.34,  6.09,294.00,  8.00,293.00,  0.00, 12.60,  0.00, 12.90, 12.40,04/02/2009 01:00:00
57,47,35,9.25,  1.40, 12.96,  4.94,  9.14,  1.40, 12.96,  5.71,  8.36,  1.34, 12.59,  5.32,287.00,  9.00,283.00,  0.00, 12.40,  0.00, 12.60, 12.10,04/02/2009 01:10:00
57,47,35,8.37,  1.40, 11.82,  5.32,  8.41,  1.29, 11.45,  5.32,  7.66,  1.34, 11.07,  4.94,283.00,  7.00,286.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/02/2009 01:20:00
57,47,35,7.75,  1.18, 12.20,  5.32,  8.04,  1.23, 11.82,  4.94,  7.44,  1.18, 10.67,  4.94,275.00,  8.00,286.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 01:30:00
57,47,35,8.04,  1.08, 11.07,  5.32,  8.07,  1.08, 11.45,  5.71,  7.67,  1.13, 11.45,  4.94,273.00,  8.00,280.00,  0.00, 11.90,  0.00, 11.80, 11.60,04/02/2009 01:40:00
57,47,35,9.22,  1.29, 12.59,  6.47,  9.38,  1.29, 14.14,  6.09,  8.95,  1.23, 13.34,  6.09,271.00,  7.00,253.00,  0.00, 11.90,  0.00, 11.80, 11.60,04/02/2009 01:50:00
57,47,35,10.36,  1.47, 14.87,  7.24, 10.34,  1.29, 14.52,  7.61,  9.72,  1.29, 14.52,  6.47,268.00,  9.00,268.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/02/2009 02:00:00
57,47,35,10.83,  1.74, 15.63,  6.85, 10.78,  1.67, 15.27,  6.47, 10.21,  1.60, 14.14,  5.71,268.00,  7.00,269.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/02/2009 02:10:00
57,47,35,11.24,  1.60, 16.05,  7.61, 11.23,  1.67, 15.27,  7.24, 10.77,  1.74, 15.63,  6.47,268.00,  8.00,264.00,  0.00, 11.80,  0.00, 12.10, 11.60,04/02/2009 02:20:00
57,47,35,11.24,  1.74, 15.63,  7.61, 11.24,  1.74, 16.05,  7.61, 11.03,  1.74, 16.05,  6.85,267.00,  8.00,274.00,  0.00, 12.00,  0.00, 12.10, 11.80,04/02/2009 02:30:00
57,47,35,11.92,  1.82, 17.57,  7.99, 11.94,  1.82, 18.33,  7.99, 11.30,  1.82, 17.57,  6.85,271.00,  8.00,274.00,  0.00, 12.20,  0.00, 12.40, 11.80,04/02/2009 02:40:00
57,47,35,13.79,  3.64, 23.29,  7.99, 13.82,  3.48, 22.56,  8.77, 12.76,  3.06, 21.79,  7.61,280.00, 10.00,289.00,  0.00, 12.40,  0.00, 12.90, 12.10,04/02/2009 02:50:00
57,47,35,16.59,  2.81, 24.44,  9.15, 16.96,  2.81, 24.05,  9.54, 15.49,  2.81, 23.67,  7.99,284.00,  8.00,288.00,  0.00, 12.80,  0.00, 12.90, 12.60,04/02/2009 03:00:00
57,47,35,16.79,  2.93, 24.83,  9.54, 17.19,  2.93, 24.05, 10.67, 15.79,  2.69, 22.92, 10.29,283.00,  8.00,294.00,  0.00, 12.70,  0.00, 12.90, 12.40,04/02/2009 03:10:00
57,47,35,18.96,  4.33, 29.07,  9.92, 19.07,  4.33, 28.68,  9.92, 17.45,  4.14, 26.33,  8.77,287.00,  9.00,279.00,  0.00, 12.40,  0.00, 12.60, 12.40,04/02/2009 03:20:00
57,47,35,23.07,  3.34, 30.92, 15.63, 23.00,  3.48, 31.33, 15.63, 21.23,  3.64, 30.18, 13.34,293.00,  9.00,291.00,  0.00, 12.40,  0.00, 12.60, 12.10,04/02/2009 03:30:00
57,47,35,23.12,  3.06, 30.18, 14.52, 22.81,  3.20, 29.38, 12.96, 21.05,  3.20, 29.38, 13.73,294.00,  9.00,296.00,  0.00, 12.00,  0.00, 12.40, 11.60,04/02/2009 03:40:00
57,47,35,21.44,  2.93, 27.48, 12.96, 21.34,  3.06, 27.48, 12.20, 19.85,  3.20, 26.76,  9.15,292.00,  9.00,273.00,  0.00, 11.60,  0.00, 11.80, 11.30,04/02/2009 03:50:00
57,47,35,20.39,  3.06, 29.07, 13.34, 20.20,  3.20, 30.59, 13.34, 18.69,  3.48, 28.68, 11.82,291.00,  9.00,290.00,  0.00, 11.30,  0.00, 11.60, 11.00,04/02/2009 04:00:00
57,47,35,22.72,  2.81, 29.07, 12.96, 22.51,  2.93, 29.07, 13.73, 20.85,  3.20, 29.07, 11.45,291.00,  7.00,294.00,  0.00, 11.00,  0.00, 11.00, 10.80,04/02/2009 04:10:00
57,47,35,22.84,  2.69, 30.18, 13.73, 22.60,  2.81, 29.38, 15.27, 21.13,  3.06, 29.07, 14.14,295.00,  8.00,311.00,  0.00, 10.60,  0.10, 10.80, 10.20,04/02/2009 04:20:00
57,47,35,21.73,  2.46, 27.93, 14.14, 21.46,  2.57, 27.93, 12.96, 20.56,  2.81, 26.33, 13.34,300.00,  8.00,297.00,  0.00, 10.10,  0.00, 10.20, 10.00,04/02/2009 04:30:00
57,47,35,22.18,  2.81, 29.07, 13.34, 21.89,  2.93, 28.68, 14.14, 20.88,  2.93, 26.76, 14.14,300.00,  9.00,304.00,  0.00,  9.90,  0.10, 10.20,  9.50,04/02/2009 04:40:00
57,47,35,19.23,  2.36, 25.23, 12.96, 18.91,  2.46, 25.98, 12.96, 17.65,  2.46, 25.23, 11.07,296.00,  9.00,301.00,  0.00,  9.30,  0.10,  9.70,  9.20,04/02/2009 04:50:00
57,47,35,22.24,  3.06, 29.07, 14.87, 21.72,  3.20, 29.38, 14.52, 20.64,  3.48, 29.38, 11.45,304.00,  9.00,308.00,  0.00,  8.90,  0.10,  9.20,  8.70,04/02/2009 05:00:00
57,47,35,20.44,  2.26, 27.48, 15.63, 20.29,  2.26, 26.76, 14.52, 19.42,  2.36, 25.98, 12.96,303.00,  8.00,301.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 05:10:00
57,47,35,20.00,  2.16, 26.33, 14.87, 19.77,  2.26, 25.57, 14.14, 18.73,  2.26, 25.23, 12.59,303.00,  8.00,297.00,  0.00,  8.40,  0.00,  8.40,  8.20,04/02/2009 05:20:00
57,47,35,17.90,  2.57, 26.33, 12.59, 17.60,  2.57, 24.83, 11.45, 16.86,  2.57, 22.56, 10.67,305.00,  9.00,300.00,  0.00,  8.30,  0.00,  8.40,  8.20,04/02/2009 05:30:00
57,47,35,18.95,  2.36, 25.57, 13.73, 18.72,  2.36, 24.05, 12.96, 17.91,  2.57, 24.44, 11.45,310.00,  9.00,331.00,  0.00,  8.20,  0.00,  8.40,  8.20,04/02/2009 05:40:00
57,47,35,16.48,  2.16, 21.39, 10.29, 16.37,  2.07, 20.99, 11.07, 15.62,  2.07, 20.99, 10.29,307.00,  9.00,304.00,  0.00,  8.10,  0.00,  8.20,  8.20,04/02/2009 05:50:00
57,47,35,17.28,  2.69, 23.29, 10.67, 17.02,  2.46, 22.92, 11.07, 16.21,  2.57, 21.79,  9.92,304.00,  8.00,297.00,  0.00,  8.10,  0.00,  8.20,  8.20,04/02/2009 06:00:00
57,47,35,18.27,  2.57, 25.23, 12.59, 18.07,  2.57, 25.23, 11.82, 17.43,  2.57, 25.23, 11.07,304.00,  8.00,307.00,  0.00,  8.10,  0.00,  8.20,  8.20,04/02/2009 06:10:00
57,47,35,18.33,  2.07, 24.05, 12.59, 18.12,  2.16, 23.67, 11.45, 17.46,  2.26, 22.92, 11.07,308.00,  7.00,300.00,  0.00,  8.00,  0.00,  8.20,  7.90,04/02/2009 06:20:00
57,47,35,16.78,  1.82, 22.14, 12.20, 16.48,  1.90, 22.14, 11.45, 15.66,  2.07, 21.39, 10.29,312.00,  8.00,320.00,  0.00,  7.90,  0.00,  7.90,  7.70,04/02/2009 06:30:00
57,47,35,14.93,  1.90, 19.85, 10.67, 14.70,  1.98, 19.48, 10.67, 13.96,  2.26, 19.48,  7.99,311.00,  8.00,309.00,  0.00,  7.90,  0.00,  7.90,  7.70,04/02/2009 06:40:00
57,47,35,13.26,  1.82, 18.72,  9.54, 13.13,  1.90, 18.33,  9.54, 12.57,  2.07, 17.57,  7.61,311.00,  8.00,313.00,  0.00,  7.90,  0.00,  8.20,  7.70,04/02/2009 06:50:00
57,47,35,12.97,  1.74, 17.20,  8.77, 12.90,  1.90, 17.20,  7.99, 12.46,  2.07, 17.57,  7.61,309.00,  7.00,321.00,  0.00,  8.00,  0.00,  8.20,  7.90,04/02/2009 07:00:00
57,47,35,11.30,  1.40, 15.63,  7.99, 11.26,  1.34, 15.63,  7.24, 10.98,  1.34, 16.05,  7.99,305.00,  8.00,296.00,  0.00,  8.20,  0.00,  8.40,  8.20,04/02/2009 07:10:00
57,47,35,13.71,  1.98, 19.07,  8.77, 13.44,  1.90, 17.57,  8.77, 12.76,  1.90, 17.20,  9.15,305.00,  9.00,303.00,  0.00,  8.40,  0.00,  8.70,  8.20,04/02/2009 07:20:00
57,47,35,14.95,  1.90, 19.07,  9.54, 14.88,  1.82, 18.72, 10.67, 14.32,  1.74, 18.33, 10.29,307.00,  8.00,300.00,  0.00,  8.50,  0.00,  8.70,  8.20,04/02/2009 07:30:00
57,47,35,14.98,  2.57, 21.79,  9.54, 14.67,  2.69, 22.56,  7.99, 13.96,  2.57, 21.79,  7.99,317.00, 10.00,319.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 07:40:00
57,47,35,15.66,  1.98, 19.48, 11.82, 15.42,  1.98, 19.85, 11.07, 14.88,  1.98, 20.22,  9.54,328.00,  7.00,332.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 07:50:00
57,47,35,14.88,  2.57, 20.99,  9.92, 14.65,  2.57, 21.39,  8.77, 13.93,  2.57, 20.99,  7.61,318.00, 12.00,311.00,  0.00,  8.80,  0.00,  8.90,  8.70,04/02/2009 08:00:00
57,47,35,18.64,  2.36, 24.05, 10.67, 18.44,  2.36, 24.44, 11.45, 17.65,  2.57, 23.29, 11.45,315.00,  8.00,316.00,  0.00,  8.60,  0.00,  8.90,  8.40,04/02/2009 08:10:00
57,47,35,15.99,  3.06, 21.79,  7.61, 15.75,  3.06, 21.79,  7.61, 15.17,  3.06, 21.39,  6.85,325.00,  9.00,333.00,  0.00,  8.70,  0.00,  8.90,  8.40,04/02/2009 08:20:00
57,47,35,15.04,  1.90, 19.07, 10.67, 14.85,  1.90, 19.07,  9.92, 14.06,  2.16, 18.72,  8.77,325.00, 10.00,322.00,  0.00,  9.00,  0.20,  9.50,  8.70,04/02/2009 08:30:00
57,47,35,15.87,  2.16, 22.14, 10.67, 15.76,  2.07, 21.39,  9.54, 15.21,  2.26, 21.79,  9.15,317.00,  9.00,315.00,  0.00,  9.20,  0.00,  9.50,  9.20,04/02/2009 08:40:00
57,47,35,16.04,  2.26, 20.22,  9.92, 15.77,  2.36, 19.85,  9.54, 15.03,  2.46, 20.22,  8.37,321.00,  9.00,316.00,  0.00,  9.30,  0.00,  9.70,  8.90,04/02/2009 08:50:00
57,47,35,14.21,  2.36, 18.33,  8.37, 14.09,  2.36, 17.94,  7.99, 13.60,  2.69, 18.33,  5.71,320.00, 10.00,317.00,  0.00,  9.90,  0.10, 10.20,  9.70,04/02/2009 09:00:00
57,47,35,14.98,  1.74, 19.07, 10.29, 14.97,  1.74, 19.07,  9.54, 14.57,  1.82, 18.72,  9.15,315.00,  8.00,312.00,  0.00, 10.10,  0.00, 10.50, 10.00,04/02/2009 09:10:00
57,47,35,12.53,  1.74, 16.40,  7.61, 12.52,  1.74, 16.40,  6.85, 11.91,  1.98, 17.94,  6.85,310.00, 10.00,325.00,  0.00, 10.80,  0.10, 11.00, 10.20,04/02/2009 09:20:00
57,47,35,14.05,  1.53, 17.94,  9.92, 13.95,  1.53, 17.94, 10.29, 13.40,  1.67, 17.94,  8.77,311.00,  8.00,312.00,  0.00, 11.00,  0.00, 11.30, 10.80,04/02/2009 09:30:00
57,47,35,13.57,  2.07, 17.94,  8.77, 13.45,  2.26, 18.33,  7.99, 12.92,  2.36, 17.57,  6.09,322.00, 11.00,316.00,  0.00, 11.20,  0.20, 11.80, 10.80,04/02/2009 09:40:00
57,47,35,14.17,  1.90, 17.94,  8.77, 14.11,  1.90, 18.72,  8.77, 13.76,  1.98, 18.72,  8.37,321.00,  7.00,319.00,  0.00, 11.40,  0.20, 11.80, 11.00,04/02/2009 09:50:00
57,47,35,13.79,  1.98, 19.07,  9.54, 13.69,  2.16, 19.48,  9.54, 13.24,  2.26, 19.85,  8.37,316.00, 10.00,304.00,  0.00, 11.80,  0.00, 11.80, 11.60,04/02/2009 10:00:00
57,47,35,14.30,  1.67, 17.94,  9.15, 14.19,  1.67, 17.57,  8.37, 13.72,  1.90, 17.57,  7.24,324.00,  8.00,324.00,  0.00, 11.90,  0.10, 12.40, 11.60,04/02/2009 10:10:00
57,47,35,14.63,  1.60, 19.07, 10.67, 14.42,  1.60, 19.07, 11.07, 13.90,  1.67, 19.07,  9.54,324.00,  7.00,329.00,  0.00, 12.30,  0.00, 12.60, 12.10,04/02/2009 10:20:00
57,47,35,12.85,  1.98, 17.20,  6.85, 12.71,  1.98, 16.79,  6.85, 12.13,  1.98, 16.40,  6.47,318.00, 10.00,323.00,  0.00, 13.00,  0.30, 13.70, 12.40,04/02/2009 10:30:00
57,47,35,12.59,  2.16, 19.07,  7.99, 12.22,  2.26, 19.07,  7.24, 11.64,  2.36, 16.40,  6.85,319.00, 10.00,333.00,  0.00, 13.60,  0.10, 14.20, 13.40,04/02/2009 10:40:00
57,47,35,14.03,  1.23, 17.94, 11.07, 13.75,  1.29, 17.20, 10.29, 13.47,  1.53, 18.33, 10.29,331.00,  6.00,331.00,  0.00, 13.40,  0.00, 13.70, 13.20,04/02/2009 10:50:00
57,47,35,13.36,  1.60, 17.20,  8.37, 13.13,  1.60, 16.79,  8.77, 12.77,  1.82, 16.40,  6.85,328.00,  8.00,326.00,  0.00, 13.80,  0.10, 14.20, 13.40,04/02/2009 11:00:00
57,47,35,14.36,  1.74, 18.33,  8.37, 14.24,  1.67, 17.94,  7.99, 13.89,  1.82, 18.33,  8.77,331.00,  7.00,337.00,  0.00, 14.10,  0.20, 14.80, 13.70,04/02/2009 11:10:00
57,47,35,15.05,  1.67, 19.07, 11.07, 14.79,  1.60, 18.33, 10.67, 14.13,  1.98, 18.72,  8.77,326.00,  7.00,330.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/02/2009 11:20:00
57,47,35,14.00,  1.60, 17.57,  9.54, 13.87,  1.60, 17.57,  9.54, 13.50,  1.82, 17.94,  8.77,323.00, 12.00,340.00,  0.00, 14.80,  0.30, 15.30, 14.20,04/02/2009 11:30:00
57,47,35,12.93,  2.57, 18.33,  6.47, 12.80,  2.57, 17.94,  6.47, 12.50,  2.57, 17.57,  6.09,329.00, 11.00,340.00,  0.00, 15.20,  0.00, 15.60, 15.10,04/02/2009 11:40:00
57,47,35,14.74,  2.36, 19.85,  6.47, 14.65,  2.46, 20.22,  6.09, 14.18,  2.57, 20.22,  5.32,320.00, 11.00,321.00,  0.00, 15.50,  0.10, 15.90, 15.10,04/02/2009 11:50:00
57,47,35,13.87,  1.90, 18.33,  9.92, 13.76,  1.82, 18.33,  9.92, 13.61,  1.90, 17.94,  9.54,328.00,  7.00,323.00,  0.00, 15.40,  0.00, 15.60, 15.30,04/02/2009 12:00:00
57,47,35,11.92,  1.67, 15.27,  6.85, 11.74,  1.90, 17.20,  5.71, 11.19,  1.98, 14.87,  6.09,331.00, 11.00,319.00,  0.00, 15.90,  0.40, 16.50, 15.30,04/02/2009 12:10:00
57,47,35,12.19,  1.74, 16.40,  7.24, 12.08,  1.82, 16.79,  7.24, 11.73,  1.82, 16.40,  7.24,327.00, 11.00,313.00,  0.00, 16.30,  0.20, 16.70, 15.60,04/02/2009 12:20:00
57,47,35,13.44,  1.53, 17.94,  9.92, 13.25,  1.53, 17.57,  9.54, 12.86,  1.53, 16.40,  8.77,326.00,  9.00,330.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/02/2009 12:30:00
57,47,35,12.30,  2.16, 16.40,  7.61, 12.11,  2.26, 17.57,  7.61, 11.67,  2.36, 16.79,  7.61,325.00, 10.00,322.00,  0.00, 16.50,  0.20, 17.00, 16.20,04/02/2009 12:40:00
57,47,35,11.72,  1.47, 14.87,  7.61, 11.64,  1.53, 15.27,  7.24, 11.16,  1.90, 14.87,  6.09,323.00, 14.00,314.00,  0.00, 16.70,  0.00, 17.00, 16.50,04/02/2009 12:50:00
57,47,35,10.76,  2.36, 17.20,  7.24, 10.50,  2.46, 16.79,  6.09, 10.11,  2.57, 16.79,  5.32,322.00, 11.00,324.00,  0.00, 16.90,  0.20, 17.60, 16.50,04/02/2009 13:00:00
57,47,35,12.02,  2.07, 17.57,  6.47, 11.69,  2.07, 17.94,  6.85, 11.19,  2.07, 16.40,  6.09,323.00, 11.00,324.00,  0.00, 17.40,  0.40, 17.90, 16.70,04/02/2009 13:10:00
57,47,35,11.72,  2.26, 16.79,  6.47, 11.54,  2.26, 17.57,  7.24, 11.01,  2.36, 16.40,  4.94,313.00, 14.00,314.00,  0.00, 17.60,  0.20, 17.90, 17.30,04/02/2009 13:20:00
57,47,35,12.38,  2.07, 17.94,  6.85, 12.34,  2.07, 17.20,  6.47, 11.98,  2.07, 16.05,  6.47,315.00, 14.00,294.00,  0.00, 17.90,  0.00, 17.90, 17.60,04/02/2009 13:30:00
57,47,35,11.14,  1.82, 14.87,  6.09, 11.08,  1.90, 15.63,  5.71, 10.63,  1.98, 15.27,  5.32,313.00, 12.00,301.00,  0.00, 17.90,  0.10, 18.70, 17.60,04/02/2009 13:40:00
57,47,35,10.63,  1.74, 14.52,  6.09, 10.42,  1.67, 14.14,  6.09,  9.73,  1.60, 13.34,  6.09,304.00, 12.00,293.00,  0.00, 18.40,  0.30, 19.00, 17.90,04/02/2009 13:50:00
57,47,35,9.80,  1.67, 15.27,  6.09,  9.78,  1.74, 15.27,  6.09,  9.33,  1.82, 14.52,  5.32,301.00, 10.00,304.00,  0.00, 18.70,  0.10, 19.30, 18.40,04/02/2009 14:00:00
57,47,35,9.82,  1.98, 15.63,  5.71,  9.98,  1.82, 15.63,  5.32,  9.53,  1.90, 14.87,  5.71,293.00, 15.00,319.00,  0.00, 18.70,  0.10, 19.30, 18.40,04/02/2009 14:10:00
57,47,35,9.61,  2.26, 14.52,  5.32,  9.64,  2.16, 14.87,  4.94,  9.22,  2.07, 15.27,  5.32,300.00, 19.00,304.00,  0.00, 19.10,  0.30, 19.80, 18.70,04/02/2009 14:20:00
57,47,35,10.11,  1.53, 12.96,  6.47, 10.21,  1.53, 14.87,  6.85,  9.63,  1.74, 15.27,  5.71,299.00, 13.00,282.00,  0.00, 18.80,  0.00, 19.00, 18.70,04/02/2009 14:30:00
57,47,35,9.79,  1.82, 14.52,  4.94,  9.95,  1.82, 14.52,  5.71,  9.45,  1.74, 14.52,  5.32,294.00, 11.00,280.00,  0.00, 18.80,  0.20, 19.30, 18.40,04/02/2009 14:40:00
57,47,35,9.94,  1.67, 14.52,  6.85, 10.01,  1.67, 14.14,  6.47,  9.67,  1.67, 14.14,  6.47,304.00, 10.00,297.00,  0.00, 19.00,  0.00, 19.60, 18.40,04/02/2009 14:50:00
57,47,35,7.80,  1.82, 12.59,  3.80,  7.74,  1.67, 12.59,  3.80,  7.03,  1.74, 11.45,  2.65,289.00, 14.00,308.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/02/2009 15:00:00
57,47,35,8.69,  1.98, 12.96,  4.56,  8.73,  1.98, 13.34,  4.56,  8.46,  2.07, 12.96,  3.80,296.00,  9.00,291.00,  0.00, 19.10,  0.20, 19.60, 18.70,04/02/2009 15:10:00
57,47,35,6.15,  1.18,  9.15,  3.03,  6.10,  1.23,  9.54,  2.65,  5.64,  1.08,  9.15,  3.41,295.00, 13.00,281.00,  0.00, 19.20,  0.00, 19.60, 19.00,04/02/2009 15:20:00
57,47,35,7.56,  1.53, 11.82,  4.17,  7.73,  1.47, 12.20,  4.17,  7.26,  1.40, 11.45,  3.80,295.00, 14.00,297.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/02/2009 15:30:00
57,47,35,6.82,  1.90, 11.82,  3.80,  6.88,  1.90, 12.20,  3.80,  6.52,  2.07, 12.20,  3.03,303.00, 17.00,306.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/02/2009 15:40:00
57,47,35,8.45,  1.60, 11.45,  3.80,  8.41,  1.67, 11.82,  4.56,  8.02,  1.74, 12.20,  4.94,302.00, 10.00,301.00,  0.00, 19.80,  0.10, 20.40, 19.60,04/02/2009 15:50:00
57,47,35,7.10,  1.74, 13.73,  3.80,  7.00,  1.74, 12.96,  4.17,  6.81,  1.67, 11.82,  3.41,313.00, 12.00,308.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/02/2009 16:00:00
57,47,35,8.48,  1.90, 12.96,  5.32,  8.62,  1.90, 12.96,  4.94,  8.05,  2.07, 12.59,  4.17,290.00, 14.00,312.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/02/2009 16:10:00
57,47,35,9.22,  1.29, 12.59,  6.09,  9.22,  1.34, 12.96,  6.47,  8.85,  1.53, 13.34,  5.71,307.00, 10.00,315.00,  0.00, 19.70,  0.00, 20.10, 19.60,04/02/2009 16:20:00
57,47,35,5.43,  0.99,  9.54,  3.03,  5.41,  0.99, 10.29,  2.65,  5.09,  0.95,  7.99,  2.65,293.00, 19.00,311.00,  0.00, 20.00,  0.10, 20.40, 19.60,04/02/2009 16:30:00
57,47,35,7.61,  1.47, 11.07,  3.41,  7.59,  1.53, 11.07,  3.03,  7.44,  1.67, 11.07,  2.26,329.00, 15.00,326.00,  0.00, 19.90,  0.10, 20.40, 19.60,04/02/2009 16:40:00
57,47,35,8.12,  1.18, 11.45,  4.56,  8.05,  1.13, 11.07,  5.71,  7.65,  1.18, 11.07,  4.17,321.00, 10.00,321.00,  0.00, 20.00,  0.00, 20.10, 19.80,04/02/2009 16:50:00
57,47,35,7.24,  1.13,  9.92,  3.41,  7.13,  1.18,  9.92,  4.17,  6.75,  1.40,  9.15,  2.26,306.00, 17.00,289.00,  0.00, 20.10,  0.00, 20.40, 19.80,04/02/2009 17:00:00
57,47,35,5.97,  0.91,  7.61,  3.80,  6.00,  0.80,  7.61,  3.03,  5.67,  0.77,  7.61,  3.80,302.00, 15.00,286.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/02/2009 17:10:00
57,47,35,4.21,  0.83,  6.47,  2.26,  4.17,  0.87,  6.85,  2.26,  4.03,  0.87,  6.47,  2.26,299.00, 12.00,288.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/02/2009 17:20:00
57,47,35,5.98,  1.67,  9.92,  2.65,  5.91,  1.60,  9.54,  2.26,  5.61,  1.60,  9.54,  2.65,304.00, 13.00,321.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/02/2009 17:30:00
57,47,35,5.82,  1.53,  8.37,  2.65,  5.83,  1.53,  8.77,  1.88,  5.63,  1.47,  8.37,  1.88,293.00, 13.00,292.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/02/2009 17:40:00
57,47,35,4.63,  1.47,  7.61,  1.88,  4.56,  1.47,  7.61,  1.50,  4.29,  1.47,  6.85,  1.88,295.00, 15.00,292.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/02/2009 17:50:00
57,47,35,4.96,  0.62,  6.09,  2.65,  4.99,  0.54,  6.47,  3.03,  4.85,  0.64,  6.47,  3.03,306.00, 11.00,278.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/02/2009 18:00:00
57,47,35,4.82,  0.99,  7.24,  3.03,  4.70,  0.99,  7.24,  2.65,  4.44,  0.91,  6.85,  2.65,312.00, 13.00,327.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/02/2009 18:10:00
57,47,35,5.65,  0.73,  7.24,  3.03,  5.61,  0.83,  7.61,  3.03,  5.33,  0.91,  7.24,  2.65,298.00,  8.00,291.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/02/2009 18:20:00
57,47,35,4.30,  0.47,  6.09,  3.41,  4.06,  0.52,  5.71,  3.03,  3.91,  0.62,  5.71,  2.26,340.00, 13.00,304.00,  0.00, 19.00,  0.00, 19.30, 18.70,04/02/2009 18:30:00
57,47,35,3.29,  0.38,  4.17,  2.26,  3.13,  0.38,  4.17,  1.88,  3.08,  0.42,  4.17,  1.88,348.00, 11.00,345.00,  0.00, 18.60,  0.00, 19.00, 18.40,04/02/2009 18:40:00
57,47,35,3.35,  0.37,  4.17,  2.26,  3.11,  0.38,  4.17,  2.26,  3.02,  0.37,  3.80,  2.26,  2.00,  7.00,  0.00,  0.00, 17.90,  0.00, 18.40, 17.30,04/02/2009 18:50:00
57,47,35,3.36,  0.27,  4.17,  2.65,  3.21,  0.26,  3.80,  2.65,  3.22,  0.29,  4.17,  2.65,  7.00,  8.00,  9.00,  0.00, 16.90,  0.30, 17.60, 16.20,04/02/2009 19:00:00
57,47,35,3.20,  0.26,  3.80,  2.65,  2.86,  0.24,  3.41,  2.26,  2.75,  0.27,  3.41,  1.88,356.00,  5.00,346.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/02/2009 19:10:00
57,47,35,3.31,  0.24,  3.80,  2.65,  3.04,  0.23,  3.41,  2.65,  2.84,  0.21,  3.41,  2.26,  8.00,  8.00,  7.00,  0.00, 15.70,  0.00, 16.20, 15.30,04/02/2009 19:20:00
57,47,35,3.33,  0.45,  4.56,  2.65,  3.15,  0.45,  4.56,  2.26,  3.09,  0.40,  4.56,  2.26, 29.00, 12.00, 47.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/02/2009 19:30:00
57,47,35,3.90,  0.29,  4.56,  3.03,  3.59,  0.29,  4.56,  2.65,  3.25,  0.31,  4.17,  2.26, 52.00,  5.00, 40.00,  0.00, 15.30,  0.00, 15.30, 15.10,04/02/2009 19:40:00
