H59,H51,H30,H10,Mean59,SD59,Max59,Min59,Mean51,SD51,Max51,Min51,Mean30,SD30,Max30,Min30,Mean10,SD10,Max10,Min10,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
59,51,30,10,27.01,0.97,28.98,23.86,26.19,1.02,28.98,23.86,22.99,1.26,26.43,19.62,19.09,1.57,23,15.31,276,3,277,0,3.6,0,4.2,3.2,2/7/2007,21:20
59,51,30,10,26.59,1.02,28.98,23.86,25.78,0.93,28.16,23,22.99,1.16,26.43,18.72,19.07,1.38,23,14.47,275,2,283,0,4,0,4.2,3.5,2/7/2007,21:30
59,51,30,10,25.4,1.02,28.16,22.18,24.75,1.06,27.28,21.33,21.93,1.16,26.43,18.72,17.74,1.32,21.33,14.47,275,3,275,0,3.8,0,4.2,3.5,2/7/2007,21:40
59,51,30,10,25.46,0.93,27.28,22.18,24.82,0.89,27.28,22.18,22.13,1.02,24.75,19.62,18.16,1.32,21.33,14.47,275,2,278,0,3.6,0.1,3.9,3.2,2/7/2007,21:50
59,51,30,10,25.6,0.89,28.16,23,24.93,0.82,27.28,22.18,21.96,1.02,24.75,18.72,17.54,1.11,21.33,15.31,280,3,280,0,2.9,0,3.5,2.8,2/7/2007,22:00
59,51,30,10,26.16,1.02,28.98,23.86,25.38,0.93,28.16,23,22.22,0.93,24.75,19.62,17.76,1.02,20.45,15.31,283,3,288,0,2.5,0.1,2.8,2.2,2/7/2007,22:10
59,51,30,10,26.89,0.75,28.98,24.75,26,0.75,28.16,23.86,22.16,1.11,24.75,19.62,17.94,1.16,20.45,14.47,284,3,285,0,2.6,0,2.8,2.5,2/7/2007,22:20
59,51,30,10,25.9,0.66,28.16,23.86,25.08,0.82,26.43,22.18,22.03,1.06,24.75,18.72,17.76,1.21,20.45,14.47,283,2,288,0,2.2,0.2,2.8,1.8,2/7/2007,22:30
59,51,30,10,25.4,0.66,27.28,23.86,24.46,0.69,26.43,23,20.24,1.16,23,17.01,16.06,1.11,18.72,11.89,285,3,287,0,1.8,0,2.2,1.5,2/7/2007,22:40
59,51,30,10,26.04,0.82,28.16,23.86,24.95,0.89,27.28,22.18,20.66,1.21,23.86,17.87,16.09,1.21,18.72,12.77,286,3,287,0,1.6,0,1.8,1.5,2/7/2007,22:50
59,51,30,10,27.07,0.86,28.98,24.75,26.04,0.89,28.16,23.86,21.47,1.21,24.75,17.87,16.77,1.16,19.62,12.77,286,3,286,0,1.6,0,2.2,1.5,2/7/2007,23:00
59,51,30,10,26.63,0.78,28.16,24.75,25.53,0.82,28.16,23.86,21.17,1.16,24.75,17.87,16.77,1.06,20.45,14.47,285,3,291,0,1.5,0.1,1.8,1.1,2/7/2007,23:10
59,51,30,10,26.43,1.02,28.98,23,25.25,1.06,27.28,22.18,21.28,1.16,23.86,17.01,16.72,1.11,20.45,13.61,284,3,285,0,1.1,0,1.5,1.1,2/7/2007,23:20
59,51,30,10,26.54,0.86,28.98,24.75,25.6,0.86,28.16,23.86,21.68,1.06,23.86,18.72,16.9,1.16,19.62,14.47,285,3,289,0,1.3,0,1.8,1.1,2/7/2007,23:30
59,51,30,10,26.42,0.63,28.16,24.75,25.45,0.72,27.28,23,21.45,1.16,24.75,17.87,17.12,1.21,21.33,14.47,283,3,291,0,1.1,0,1.5,0.8,2/7/2007,23:40
59,51,30,10,27.53,1.21,30.71,24.75,26.35,1.32,29.84,22.18,22.34,1.38,26.43,18.72,17.15,1.38,21.33,13.61,284,3,283,0,0.7,0,1.1,0.5,2/7/2007,23:50
59,51,30,10,28.79,0.89,31.62,26.43,27.77,0.93,30.71,25.61,24.07,1.16,26.43,19.62,19.39,1.26,23,16.2,288,2,297,0,1.1,0,1.5,0.5,2/8/2007,0:00
59,51,30,10,27.46,0.82,28.98,23.86,26.5,0.86,28.98,23.86,22.85,1.26,25.61,17.87,18.08,1.38,22.18,13.61,287,2,290,0,0.9,0,1.1,0.5,2/8/2007,0:10
59,51,30,10,26.38,0.75,28.16,23.86,25.45,0.86,27.28,23,22.02,1.21,25.61,18.72,17.57,1.26,21.33,13.61,284,3,288,0,1,0,1.1,0.8,2/8/2007,0:20
59,51,30,10,26.4,0.69,28.16,24.75,25.6,0.75,27.28,23,22.32,1.16,24.75,17.87,18.06,1.26,21.33,14.47,285,2,286,0,1,0,1.1,0.8,2/8/2007,0:30
59,51,30,10,25.46,0.66,27.28,23.86,24.87,0.69,26.43,22.18,21.58,1.11,24.75,18.72,17.38,1.26,20.45,12.77,283,3,286,0,0.6,0.2,1.1,0.1,2/8/2007,0:40
59,51,30,10,24.26,0.82,26.43,23,23.44,0.82,25.61,22.18,19.93,0.82,22.18,17.87,14.86,0.89,17.01,12.77,280,2,283,0,-0.6,0.3,0.1,-1.2,2/8/2007,0:50
59,51,30,10,25.53,0.66,27.28,23,24.93,0.69,26.43,23,21.41,0.97,23.86,18.72,16.25,0.93,18.72,13.61,282,2,280,0,-1.1,0,-0.9,-1.5,2/8/2007,1:00
59,51,30,10,25.23,0.69,26.43,22.18,24.38,0.82,26.43,22.18,21.1,1.16,23.86,17.01,16.61,0.97,19.62,14.47,285,2,286,0,-1.1,0,-0.9,-1.5,2/8/2007,1:10
59,51,30,10,24.53,0.82,26.43,22.18,23.6,0.86,25.61,21.33,20.15,0.93,22.18,17.01,15.95,0.89,17.87,13.61,286,2,293,0,-1.5,0.1,-0.9,-1.9,2/8/2007,1:20
59,51,30,10,24.58,0.78,26.43,23,23.74,0.78,25.61,21.33,20.09,1.06,23,17.01,15.71,1.02,19.62,12.77,286,3,288,0,-1.8,0.2,-1.2,-2.2,2/8/2007,1:30
59,51,30,10,23.74,0.72,25.61,22.18,22.79,0.75,24.75,20.45,19.14,0.75,21.33,17.01,14.67,0.89,17.01,11.05,285,2,289,0,-2.4,0.3,-1.5,-3.2,2/8/2007,1:40
59,51,30,10,22.66,0.55,24.75,21.33,21.82,0.53,23.86,20.45,18.38,0.78,20.45,16.2,14.02,0.78,17.01,11.05,288,2,288,0,-3,0.1,-2.5,-3.5,2/8/2007,1:50
59,51,30,10,21.79,0.55,23,20.45,20.93,0.55,22.18,19.62,17.95,0.72,19.62,16.2,13.43,0.6,15.31,11.89,291,2,293,0,-3.5,0.2,-2.8,-4.1,2/8/2007,2:00
59,51,30,10,21.7,0.75,23.86,19.62,20.86,0.69,23,18.72,17.5,0.66,19.62,16.2,12.81,0.55,13.61,11.05,298,3,299,0,-4.7,0.4,-3.8,-5.4,2/8/2007,2:10
59,51,30,10,21.85,1.06,25.61,19.62,20.93,1.02,23.86,18.72,17.82,0.69,19.62,16.2,12.88,0.63,14.47,11.05,303,2,304,0,-6,0.3,-5.1,-6.7,2/8/2007,2:20
59,51,30,10,22.62,0.93,25.61,20.45,21.55,0.93,24.75,19.62,17.98,1.11,22.18,15.31,12.49,0.75,15.31,11.05,303,2,306,0,-6.7,0.1,-6.1,-6.7,2/8/2007,2:30
59,51,30,10,22.62,0.89,25.61,20.45,21.69,0.82,23.86,19.62,18.1,0.75,20.45,16.2,12.18,0.97,14.47,10.2,303,2,305,0,-6.1,0,-5.7,-6.4,2/8/2007,2:40
59,51,30,10,22.15,0.97,25.61,19.62,21.04,1.02,25.61,18.72,16.49,1.06,20.45,13.61,11.51,1.11,14.47,9.33,298,3,300,0,-6.4,0.1,-6.1,-6.7,2/8/2007,2:50
59,51,30,10,20.97,0.97,23.86,17.87,19.68,0.93,22.18,16.2,14.96,1.06,17.87,12.77,10.88,0.82,13.61,9.33,296,4,299,0,-6.3,0.1,-5.7,-6.7,2/8/2007,3:00
59,51,30,10,20.3,0.97,23,17.87,19.09,0.97,23,17.01,15.08,0.97,17.87,12.77,12.27,0.72,14.47,10.2,295,4,297,0,-6.4,0.1,-5.7,-6.7,2/8/2007,3:10
59,51,30,10,21.16,0.82,23,18.72,20.19,0.86,22.18,17.87,16.63,0.86,18.72,14.47,13.85,0.69,16.2,11.89,292,3,298,0,-7.1,0.3,-6.4,-7.6,2/8/2007,3:20
59,51,30,10,22.26,0.89,23.86,20.45,21.48,0.82,23.86,19.62,18.14,0.93,20.45,16.2,14.71,0.58,16.2,13.61,294,2,291,0,-6.7,0.3,-6.1,-7.6,2/8/2007,3:30
59,51,30,10,23.43,0.69,25.61,21.33,22.71,0.78,24.75,19.62,19.27,0.97,22.18,17.01,15.84,1.06,18.72,12.77,294,2,296,0,-6.1,0.3,-5.7,-6.7,2/8/2007,3:40
59,51,30,10,23.52,0.86,25.61,21.33,22.87,0.66,24.75,21.33,19.8,0.75,22.18,17.01,15.71,0.89,17.87,13.61,291,2,295,0,-6.2,0.1,-5.7,-6.7,2/8/2007,3:50
59,51,30,10,24.02,0.75,25.61,22.18,23.61,0.66,24.75,21.33,20.31,0.86,22.18,17.87,15.9,0.69,17.87,14.47,288,2,293,0,-7.3,0.4,-6.4,-8.6,2/8/2007,4:00
59,51,30,10,23.03,1.02,25.61,20.45,22.45,1.11,24.75,20.45,18.96,1.06,21.33,16.2,14.29,0.97,17.01,11.89,289,3,293,0,-8.2,0.2,-7.6,-9.2,2/8/2007,4:10
59,51,30,10,21.44,0.78,23.86,19.62,20.76,0.72,23.86,18.72,17.43,0.69,19.62,16.2,10.85,1.38,14.47,7.62,282,2,282,0,-9.3,0.3,-8.3,-10.1,2/8/2007,4:20
59,51,30,10,20.15,0.78,22.18,17.87,19.92,0.63,21.33,17.87,15.98,1.06,17.87,13.61,9.66,0.89,11.89,6.77,279,2,279,0,-10.5,0.5,-8.9,-11.7,2/8/2007,4:30
59,51,30,10,19.8,0.51,21.33,18.72,19.52,0.53,21.33,17.87,14.9,0.78,17.01,12.77,10.14,0.97,12.77,8.49,279,3,282,0,-11.2,0.1,-10.7,-11.7,2/8/2007,4:40
59,51,30,10,21.15,0.66,23,19.62,20.99,0.72,23,18.72,17.88,1.06,20.45,14.47,13.25,0.78,15.31,11.05,280,2,282,0,-11.3,0.1,-11,-11.7,2/8/2007,4:50
59,51,30,10,22.11,0.49,23,21.33,21.9,0.45,23,20.45,18.71,0.75,20.45,17.01,13.75,0.75,15.31,11.89,277,3,279,0,-11,0.2,-10.4,-11.3,2/8/2007,5:00
59,51,30,10,23.12,0.63,24.75,22.18,22.54,0.66,23.86,21.33,19.38,1.06,22.18,17.01,15.29,0.75,17.01,13.61,273,2,273,0,-10.4,0.7,-9.2,-11.7,2/8/2007,5:10
59,51,30,10,23.14,0.72,24.75,21.33,22.96,0.63,24.75,21.33,19.61,0.97,21.33,17.01,14.03,1.44,17.01,11.05,276,1,277,0,-9.9,0.3,-8.9,-10.1,2/8/2007,5:20
59,51,30,10,22.12,0.6,23.86,20.45,21.98,0.66,23.86,20.45,18.2,0.89,20.45,16.2,13.13,0.86,15.31,11.05,277,1,279,0,-10.1,0.2,-9.5,-10.7,2/8/2007,5:30
59,51,30,10,22.08,0.6,23,21.33,22.06,0.63,23,20.45,17.84,0.72,19.62,16.2,12.14,0.75,13.61,10.2,278,2,278,0,-10.9,0.2,-10.4,-11.3,2/8/2007,5:40
59,51,30,10,23.2,0.72,25.61,22.18,23.25,0.72,24.75,22.18,18.98,0.93,21.33,17.01,12.93,1.38,16.2,10.2,283,2,287,0,-10.5,0,-10.1,-10.7,2/8/2007,5:50
59,51,30,10,23.52,0.63,24.75,21.33,23.05,0.55,24.75,21.33,18.28,1.02,20.45,16.2,13.56,0.89,15.31,10.2,284,2,286,0,-10.7,0.1,-10.4,-11,2/8/2007,6:00
59,51,30,10,22.57,0.43,23,21.33,22.93,0.51,23.86,21.33,18.01,0.78,19.62,16.2,11.75,0.75,13.61,9.33,283,1,284,0,-10.9,0.1,-10.4,-11.3,2/8/2007,6:10
59,51,30,10,22.12,0.72,23.86,20.45,21.9,0.63,23,20.45,17.34,0.82,19.62,15.31,11.46,0.93,13.61,8.49,283,2,285,0,-10.7,0.2,-10.1,-11.3,2/8/2007,6:20
59,51,30,10,23.12,0.53,24.75,22.18,22.26,0.43,23,21.33,17.69,0.82,19.62,15.31,13.33,0.69,15.31,11.05,286,2,288,0,-10.7,0.1,-10.1,-11.3,2/8/2007,6:30
59,51,30,10,22.41,0.47,23,21.33,22.06,0.47,23,21.33,17.22,0.82,19.62,15.31,13.05,0.69,15.31,11.05,289,1,289,0,-10.8,0.2,-10.4,-11.3,2/8/2007,6:40
59,51,30,10,21.27,0.55,23,20.45,20.55,0.69,22.18,18.72,16.23,0.82,18.72,13.61,11.78,1.06,13.61,9.33,286,2,291,0,-11,0.3,-10.4,-11.3,2/8/2007,6:50
59,51,30,10,20.45,0.49,21.33,19.62,19.57,0.51,20.45,17.87,15.56,0.75,17.87,13.61,10.79,0.72,12.77,7.62,285,2,286,0,-11.3,0.3,-10.4,-12,2/8/2007,7:00
59,51,30,10,21.2,0.53,22.18,19.62,20.74,0.49,21.33,19.62,17.31,0.75,18.72,15.31,13.34,0.66,14.47,11.05,287,2,289,0,-10.3,0.1,-9.8,-10.7,2/8/2007,7:10
59,51,30,10,20.84,0.47,22.18,19.62,20.41,0.41,21.33,19.62,16.95,0.69,18.72,15.31,11.52,0.86,13.61,9.33,285,2,289,0,-9.7,0.1,-9.2,-10.1,2/8/2007,7:20
59,51,30,10,21.23,0.33,22.18,19.62,20.38,0.47,21.33,17.87,16.94,0.69,18.72,15.31,10.72,0.93,13.61,7.62,285,2,288,0,-9,0.2,-8.6,-9.5,2/8/2007,7:30
59,51,30,10,19.81,0.63,21.33,18.72,18.75,0.63,20.45,17.01,15.3,0.75,17.01,13.61,10.26,1.21,12.77,7.62,281,5,287,0,-8.8,0.4,-8,-9.5,2/8/2007,7:40
59,51,30,10,19.29,0.69,20.45,17.87,18.81,0.47,19.62,17.87,16.93,0.55,17.87,15.31,12.9,0.66,14.47,11.05,269,6,279,0,-9,0.3,-8.3,-9.8,2/8/2007,7:50
59,51,30,10,18.96,0.75,20.45,17.87,18.75,0.66,20.45,17.87,16.87,0.66,18.72,15.31,12.4,0.82,14.47,10.2,259,2,259,0,-8.5,0.2,-7.6,-9.2,2/8/2007,8:00
59,51,30,10,19.96,0.45,21.33,18.72,19.94,0.49,21.33,18.72,16.13,0.75,18.72,13.61,12.08,0.86,14.47,9.33,269,5,274,0,-7.4,0.3,-6.7,-8.3,2/8/2007,8:10
59,51,30,10,21.28,0.75,23,19.62,20.52,0.58,22.18,18.72,16.14,0.97,18.72,13.61,11.98,1.02,14.47,8.49,277,2,284,0,-7,0.3,-6.4,-7.6,2/8/2007,8:20
59,51,30,10,22.57,0.93,23.86,18.72,21.19,1.06,23,17.87,16.74,1.02,18.72,13.61,12.81,1.16,15.31,9.33,280,3,279,0,-6.7,0.3,-6.1,-7.6,2/8/2007,8:30
59,51,30,10,20.89,0.75,23,18.72,19.51,0.82,22.18,17.01,15.52,1.02,17.87,11.89,11.89,1.06,15.31,8.49,276,3,280,0,-6.3,0.3,-5.4,-7,2/8/2007,8:40
59,51,30,10,19.63,0.97,22.18,16.2,18.39,1.02,20.45,15.31,14.83,1.02,17.87,11.89,11.49,1.11,14.47,8.49,278,4,275,0,-5.6,0.3,-5.1,-6.7,2/8/2007,8:50
59,51,30,10,18.41,0.93,20.45,14.47,17.39,1.06,19.62,14.47,14,1.11,17.01,10.2,11.58,0.89,13.61,9.33,278,5,278,0,-4.9,0.3,-4.5,-6.4,2/8/2007,9:00
59,51,30,10,16.77,0.75,19.62,15.31,15.92,0.78,18.72,12.77,13.04,0.89,15.31,10.2,10.99,0.89,13.61,8.49,275,4,279,0,-4.5,0.2,-3.5,-5.4,2/8/2007,9:10
59,51,30,10,15.58,1.06,17.87,11.89,14.66,1.21,17.87,11.89,12.62,1.11,15.31,9.33,10.77,1.02,13.61,8.49,268,4,273,0,-3.7,0.1,-3.2,-4.1,2/8/2007,9:20
59,51,30,10,15.68,0.66,17.01,13.61,15.06,0.63,17.01,13.61,12.75,0.89,15.31,10.2,11.07,1.02,13.61,8.49,268,4,270,0,-3.6,0.1,-3.2,-4.5,2/8/2007,9:30
59,51,30,10,16.41,0.86,18.72,13.61,15.83,1.02,18.72,12.77,13.81,1.32,17.01,11.05,12.87,1.38,17.01,9.33,269,4,271,0,-2.9,0.2,-2.5,-3.5,2/8/2007,9:40
59,51,30,10,16.11,0.89,18.72,13.61,15.7,0.97,18.72,12.77,14.36,1.16,17.01,11.05,13.58,1.32,17.01,10.2,274,5,271,0,-2.3,0,-1.9,-2.5,2/8/2007,9:50
59,51,30,10,15.81,0.78,17.87,13.61,15.77,0.75,17.87,13.61,15.14,0.78,17.01,13.61,13.92,1.16,16.2,11.05,276,3,282,0,-2,0.2,-1.5,-2.5,2/8/2007,10:00
59,51,30,10,15.02,1.32,17.87,11.89,14.9,1.32,17.87,11.89,14.13,1.32,17.01,10.2,13.15,1.38,17.01,10.2,274,3,279,0,-1.2,0.2,-0.9,-1.5,2/8/2007,10:10
59,51,30,10,15.11,0.78,17.01,13.61,14.97,0.86,17.01,12.77,14.16,1.16,16.2,11.05,13.25,1.32,15.31,9.33,272,4,278,0,-0.6,0,-0.2,-0.9,2/8/2007,10:20
59,51,30,10,15.46,0.82,17.01,12.77,15.54,0.86,17.87,13.61,15.13,1.06,17.87,12.77,14.35,1.16,17.01,10.2,269,3,269,0,-0.5,0.1,-0.2,-0.9,2/8/2007,10:30
59,51,30,10,14.38,0.97,16.2,11.05,14.4,1.06,17.01,11.05,13.95,1.21,17.01,11.05,12.91,1.38,16.2,9.33,268,4,269,0,0,0.2,0.1,-0.5,2/8/2007,10:40
59,51,30,10,13.42,0.78,16.2,11.05,13.35,0.86,15.31,11.05,13.3,0.93,15.31,11.05,12.18,1.26,14.47,7.62,264,4,273,0,0.5,0.1,1.1,0.1,2/8/2007,10:50
59,51,30,10,15.27,0.82,17.01,12.77,15.3,0.86,17.01,12.77,15.25,0.86,17.87,12.77,13.92,1.38,17.01,10.2,263,4,260,0,0.6,0,1.1,0.5,2/8/2007,11:00
59,51,30,10,15.76,0.93,17.87,12.77,15.78,1.02,17.87,12.77,15.63,1.02,17.87,12.77,14.3,1.38,17.01,10.2,270,4,271,0,0.8,0.1,1.1,0.5,2/8/2007,11:10
59,51,30,10,14.77,0.89,17.01,11.89,14.78,0.97,17.01,11.89,14.38,0.93,17.01,11.89,13.39,1.11,17.01,10.2,271,4,269,0,1.1,0.2,1.8,0.5,2/8/2007,11:20
59,51,30,10,15.63,1.5,18.72,11.89,15.7,1.57,18.72,11.89,15.44,1.57,18.72,11.89,14.19,1.79,18.72,9.33,274,4,279,0,1.7,0.2,2.2,1.5,2/8/2007,11:30
59,51,30,10,15.92,1.16,17.87,11.89,15.98,1.21,18.72,11.05,15.61,1.21,18.72,11.89,14.54,1.38,17.01,9.33,272,5,279,0,2,0.2,2.5,1.5,2/8/2007,11:40
59,51,30,10,15.56,0.97,17.01,12.77,15.73,0.93,17.87,12.77,15.63,1.06,17.87,12.77,14.63,1.26,17.01,11.05,266,3,273,0,2.2,0,2.8,1.8,2/8/2007,11:50
59,51,30,10,16.6,0.89,18.72,13.61,16.64,0.82,18.72,13.61,16.27,0.93,18.72,13.61,15.29,1.44,18.72,11.05,270,3,274,0,2.6,0.1,3.2,2.2,2/8/2007,12:00
59,51,30,10,17.68,1.11,20.45,13.61,17.74,1.11,20.45,14.47,17.55,1.11,19.62,13.61,16.16,1.38,18.72,11.89,272,3,273,0,2.9,0,3.5,2.8,2/8/2007,12:10
59,51,30,10,16.94,0.89,19.62,14.47,16.97,0.89,19.62,14.47,16.62,1.06,18.72,13.61,14.97,1.32,17.87,11.05,272,5,271,0,3.2,0,3.5,2.8,2/8/2007,12:20
59,51,30,10,15.93,1.5,19.62,11.89,15.99,1.38,18.72,11.89,15.26,1.26,18.72,11.89,14.22,1.21,17.01,10.2,263,4,270,0,3.7,0,4.2,3.5,2/8/2007,12:30
59,51,30,10,15.96,1.06,18.72,13.61,15.94,1.21,18.72,12.77,15.68,1.32,18.72,12.77,14.2,1.5,17.87,9.33,263,4,265,0,3.9,0,4.6,3.5,2/8/2007,12:40
59,51,30,10,15.39,1.32,17.87,11.89,15.21,1.32,18.72,11.89,15,1.16,17.87,12.77,13.49,1.64,17.01,8.49,265,5,265,0,4.5,0.1,4.9,4.2,2/8/2007,12:50
59,51,30,10,14.65,1.06,17.01,11.89,14.73,1.02,17.01,11.89,14.62,1.06,17.01,11.05,13.47,1.44,17.01,9.33,259,4,265,0,4.7,0,5.3,4.6,2/8/2007,13:00
59,51,30,10,16.2,1.21,18.72,12.77,16.28,1.21,18.72,12.77,16.15,1.26,18.72,12.77,14.64,1.26,17.87,11.05,256,4,251,0,4.9,0,5.3,4.6,2/8/2007,13:10
59,51,30,10,16.8,0.93,18.72,12.77,16.84,0.93,18.72,13.61,16.42,1.11,18.72,13.61,14.79,1.57,17.87,10.2,259,3,259,0,5.1,0,5.3,4.9,2/8/2007,13:20
59,51,30,10,15.96,1.02,17.87,12.77,16.04,1.16,17.87,11.89,15.95,1.26,18.72,11.89,14.66,1.32,17.01,11.05,258,3,261,0,5.3,0.1,6,5.3,2/8/2007,13:30
59,51,30,10,16.23,1.32,18.72,11.89,16.24,1.32,18.72,11.89,15.82,1.32,17.87,11.89,13.97,1.38,17.01,9.33,259,3,265,0,5.9,0,6,5.6,2/8/2007,13:40
59,51,30,10,15.7,1.06,18.72,12.77,15.72,1.06,17.87,12.77,15.38,1.21,17.87,11.89,14.21,1.38,17.01,11.05,260,4,263,0,6,0,6.3,6,2/8/2007,13:50
59,51,30,10,17.04,1.02,18.72,11.89,17,1.06,18.72,13.61,16.54,1.02,18.72,13.61,15.13,1.32,17.87,11.05,259,3,254,0,6.1,0,6.3,6,2/8/2007,14:00
59,51,30,10,16.71,1.11,18.72,13.61,16.67,1.16,19.62,13.61,16.02,1.38,18.72,11.89,14.48,1.38,17.87,11.05,260,4,264,0,6.3,0.1,6.7,6,2/8/2007,14:10
59,51,30,10,16.45,0.86,18.72,13.61,16.43,0.93,18.72,13.61,15.84,1.11,18.72,12.77,14.38,1.44,17.87,11.05,258,3,260,0,6.4,0,7,6,2/8/2007,14:20
59,51,30,10,16.98,1.06,19.62,14.47,16.88,1.02,19.62,14.47,16.52,1.11,18.72,12.77,15.32,1.38,18.72,11.05,256,3,261,0,6.6,0,7,6.3,2/8/2007,14:30
59,51,30,10,18.12,1.16,21.33,14.47,17.99,1.16,20.45,14.47,17.54,1.16,19.62,13.61,16.27,1.32,18.72,11.05,255,3,257,0,6.6,0,7,6.3,2/8/2007,14:40
59,51,30,10,19.14,1.21,21.33,15.31,18.97,1.38,21.33,14.47,18.34,1.38,21.33,13.61,16.2,1.5,19.62,11.05,258,3,263,0,6.5,0,7,6.3,2/8/2007,14:50
59,51,30,10,18.9,0.97,21.33,16.2,18.51,1.11,21.33,16.2,17.05,1.26,20.45,13.61,15.05,1.44,18.72,11.05,260,4,255,0,6.7,0,7,6.3,2/8/2007,15:00
59,51,30,10,17.86,0.82,19.62,15.31,17.41,0.82,19.62,15.31,16.2,1.06,18.72,13.61,14.03,1.32,17.01,11.05,258,3,263,0,6.9,0,7.4,7,2/8/2007,15:10
59,51,30,10,18.07,0.86,19.62,16.2,17.49,0.93,19.62,15.31,15.94,1.11,19.62,13.61,13.42,1.21,16.2,11.05,259,3,260,0,7.1,0,7.4,7,2/8/2007,15:20
59,51,30,10,18.19,0.97,20.45,15.31,17.72,1.06,19.62,14.47,16.02,1.26,19.62,12.77,13.58,1.44,17.01,10.2,260,3,265,0,7.1,0,7.4,7,2/8/2007,15:30
59,51,30,10,18.96,0.82,21.33,16.2,18.53,0.86,20.45,16.2,16.69,1.21,19.62,12.77,13.41,1.57,17.01,10.2,261,4,263,0,7.2,0,7.4,7,2/8/2007,15:40
59,51,30,10,18.21,0.93,20.45,16.2,18.03,1.06,20.45,14.47,16.58,1.26,19.62,12.77,13.92,1.5,17.87,9.33,263,3,266,0,7.1,0,7.4,7,2/8/2007,15:50
59,51,30,10,17.1,0.6,18.72,15.31,17.08,0.6,18.72,15.31,15.87,0.82,17.87,13.61,12.73,1.02,15.31,9.33,264,2,261,0,6.8,0,7,6.7,2/8/2007,16:00
59,51,30,10,17.85,0.78,19.62,16.2,17.71,0.78,19.62,16.2,16.46,0.97,17.87,12.77,13.11,1.06,15.31,10.2,262,2,261,0,6.5,0.1,7,6,2/8/2007,16:10
59,51,30,10,17.62,0.66,18.72,16.2,17.48,0.66,18.72,16.2,16.24,0.78,17.87,14.47,12.9,0.97,15.31,10.2,263,2,265,0,6.2,0,6.7,6,2/8/2007,16:20
59,51,30,10,17.81,0.75,19.62,16.2,17.3,0.75,19.62,14.47,15.13,0.78,17.01,12.77,11.33,0.82,13.61,9.33,266,2,266,0,5.9,0,6.3,5.6,2/8/2007,16:30
59,51,30,10,18.21,0.58,19.62,17.01,17.58,0.63,18.72,16.2,14.75,0.78,17.01,12.77,11.13,0.86,13.61,8.49,268,2,268,0,5.5,0.1,6,5.3,2/8/2007,16:40
59,51,30,10,19.02,0.53,20.45,17.01,18.65,0.49,19.62,17.87,16.28,0.72,17.87,13.61,11.5,0.93,13.61,9.33,269,2,269,0,5,0,5.3,4.6,2/8/2007,16:50
59,51,30,10,17.71,0.6,19.62,16.2,17.04,0.6,18.72,15.31,14.4,0.72,16.2,12.77,10,0.78,11.89,7.62,269,2,268,0,4.2,0.2,4.9,3.5,2/8/2007,17:00
59,51,30,10,17.38,0.6,19.62,16.2,16.46,0.58,17.87,15.31,12.79,0.69,14.47,11.05,9.01,0.63,11.05,6.77,271,3,274,0,3.1,0.3,3.9,2.5,2/8/2007,17:10
59,51,30,10,18.35,0.63,19.62,17.01,17.47,0.66,18.72,16.2,14.21,0.97,16.2,11.89,8.67,0.89,11.05,5.92,270,1,272,0,2.3,0.2,2.8,1.5,2/8/2007,17:20
59,51,30,10,19.2,0.49,20.45,17.87,18.46,0.53,19.62,17.01,15.73,0.58,17.01,14.47,9.74,0.82,11.89,7.62,268,1,272,0,1.6,0.1,1.8,1.1,2/8/2007,17:30
59,51,30,10,20.72,0.49,21.33,19.62,20.01,0.63,21.33,17.87,15.63,0.86,17.01,12.77,9.79,0.78,11.89,8.49,265,2,269,0,1.6,0,1.8,1.5,2/8/2007,17:40
59,51,30,10,21.72,0.49,23,20.45,21.1,0.58,22.18,19.62,16.57,0.97,18.72,13.61,10.28,1.02,12.77,8.49,269,2,268,0,1.6,0,1.8,1.5,2/8/2007,17:50
59,51,30,10,21.34,0.6,23,20.45,20.56,0.69,23,19.62,16.84,0.6,18.72,15.31,10.8,1.02,14.47,8.49,270,2,271,0,1.8,0,2.2,1.5,2/8/2007,18:00
59,51,30,10,21.99,0.47,23,20.45,20.95,0.49,22.18,19.62,16.75,0.6,18.72,15.31,10.89,0.78,12.77,9.33,271,2,270,0,1.7,0.2,2.2,1.1,2/8/2007,18:10
59,51,30,10,22.29,0.45,23,21.33,21.24,0.51,22.18,19.62,16.85,0.6,17.87,15.31,10.68,0.75,12.77,8.49,270,1,272,0,1.6,0,1.8,1.1,2/8/2007,18:20
59,51,30,10,23.19,0.72,24.75,21.33,22.08,0.63,23,20.45,16.94,0.86,18.72,14.47,10.43,0.97,13.61,8.49,267,2,267,0,1.4,0,1.8,1.1,2/8/2007,18:30
59,51,30,10,24.22,0.49,25.61,23,23.43,0.53,24.75,22.18,18.56,0.93,21.33,16.2,12.16,1.16,14.47,8.49,266,1,267,0,1.6,0,2.2,1.5,2/8/2007,18:40
59,51,30,10,24.34,0.49,25.61,23,23.26,0.58,24.75,22.18,18.48,0.89,21.33,16.2,12.05,1.11,15.31,9.33,267,2,269,0,2.1,0,2.2,1.8,2/8/2007,18:50
