57,47,35,9.76,  0.67, 11.82,  7.99,  9.01,  0.73, 11.07,  6.85,  7.97,  0.73,  9.92,  6.47,170.00,  5.00,174.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/26/2009 23:50:00
57,47,35,5.58,  0.67,  7.24,  3.80,  5.62,  0.67,  7.24,  3.80,  5.13,  0.77,  7.24,  3.03, 92.00,  6.00, 86.00,  0.00, 16.70,  0.00, 17.00, 16.50,04/28/2009 00:00:00
57,47,35,5.57,  0.80,  7.99,  3.41,  5.64,  0.73,  7.24,  3.41,  5.35,  0.70,  6.85,  3.80, 92.00,  6.00, 96.00,  0.00, 16.70,  0.00, 16.70, 16.50,04/28/2009 00:10:00
57,47,35,5.88,  0.80,  7.99,  3.41,  6.02,  0.73,  7.99,  4.17,  5.68,  0.73,  7.61,  3.80, 92.00,  6.00, 89.00,  0.00, 16.50,  0.00, 16.70, 16.20,04/28/2009 00:20:00
57,47,35,6.02,  0.77,  8.37,  3.80,  6.02,  0.67,  7.61,  4.56,  5.55,  0.64,  7.24,  3.80, 91.00,  6.00, 94.00,  0.00, 16.40,  0.00, 16.50, 16.20,04/28/2009 00:30:00
57,47,35,5.68,  0.87,  8.37,  3.80,  5.69,  0.87,  8.77,  3.41,  5.31,  0.80,  7.61,  3.41, 91.00,  6.00, 93.00,  0.00, 16.30,  0.00, 16.50, 16.20,04/28/2009 00:40:00
57,47,35,5.36,  0.77,  7.61,  3.41,  5.35,  0.77,  7.61,  3.80,  5.01,  0.70,  7.61,  3.41, 93.00,  7.00, 93.00,  0.00, 16.20,  0.00, 16.50, 16.20,04/28/2009 00:50:00
57,47,35,5.99,  0.87,  8.37,  3.80,  6.08,  0.95,  8.77,  3.80,  5.58,  0.91,  8.37,  3.03, 91.00,  8.00,103.00,  0.00, 16.20,  0.00, 16.20, 16.20,04/28/2009 01:00:00
57,47,35,5.98,  0.95,  8.37,  3.03,  6.09,  0.91,  8.77,  4.17,  5.84,  0.95,  8.77,  3.41, 93.00,  8.00,105.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/28/2009 01:10:00
57,47,35,6.10,  0.80,  8.37,  4.17,  6.25,  0.83,  9.15,  4.17,  5.97,  0.87,  8.37,  4.17, 91.00,  7.00, 93.00,  0.00, 16.20,  0.00, 16.50, 16.20,04/28/2009 01:20:00
57,47,35,5.91,  0.95,  7.99,  3.80,  6.04,  0.95,  9.15,  2.65,  5.79,  0.91,  8.77,  3.41, 94.00,  9.00, 88.00,  0.00, 16.20,  0.00, 16.50, 16.20,04/28/2009 01:30:00
57,47,35,6.27,  0.91,  8.77,  4.17,  6.45,  0.91,  9.15,  4.17,  6.03,  0.91,  8.77,  3.41, 93.00,  9.00,114.00,  0.00, 16.20,  0.00, 16.20, 16.20,04/28/2009 01:40:00
57,47,35,5.24,  0.91,  7.61,  3.03,  5.36,  0.99,  7.61,  3.03,  5.34,  0.87,  7.99,  3.41, 94.00,  8.00, 92.00,  0.00, 16.20,  0.00, 16.20, 16.20,04/28/2009 01:50:00
57,47,35,4.81,  0.77,  7.24,  2.65,  4.91,  0.80,  6.85,  3.03,  4.61,  0.91,  7.24,  2.65, 93.00,  9.00, 79.00,  0.00, 16.20,  0.00, 16.20, 15.90,04/28/2009 02:00:00
57,47,35,5.81,  0.99,  8.37,  3.41,  6.00,  1.04,  8.77,  3.03,  5.86,  0.99,  8.77,  3.41, 94.00,  7.00,101.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/28/2009 02:10:00
57,47,35,5.81,  0.83,  7.99,  3.80,  6.02,  0.83,  9.15,  4.17,  5.96,  0.77,  7.99,  3.80, 98.00,  9.00,101.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 02:20:00
57,47,35,5.42,  0.87,  8.37,  3.03,  5.58,  0.91,  7.99,  3.41,  5.39,  0.70,  7.24,  3.80, 99.00,  7.00,101.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 02:30:00
57,47,35,6.07,  0.77,  8.77,  4.56,  6.06,  0.73,  8.37,  3.80,  5.67,  0.64,  7.61,  3.80, 94.00,  6.00,101.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 02:40:00
57,47,35,7.09,  0.99,  9.15,  3.80,  7.18,  0.87,  9.15,  3.41,  6.60,  0.73,  8.37,  4.17, 92.00,  6.00, 99.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 02:50:00
57,47,35,6.97,  0.95,  9.15,  4.56,  6.99,  0.80,  9.15,  4.56,  6.34,  0.77,  8.37,  4.56, 91.00,  6.00, 78.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:00:00
57,47,35,5.86,  0.99,  8.37,  3.41,  6.00,  0.91,  8.37,  3.80,  5.66,  0.70,  7.61,  3.41, 94.00,  8.00, 99.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:10:00
57,47,35,5.39,  0.83,  7.61,  3.03,  5.58,  0.87,  7.61,  3.41,  5.28,  0.80,  7.61,  3.03, 97.00,  8.00,103.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:20:00
57,47,35,4.61,  0.73,  6.47,  3.03,  4.69,  0.67,  6.47,  2.65,  4.67,  0.59,  7.24,  3.41,102.00,  9.00, 95.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 03:30:00
57,47,35,5.04,  0.73,  7.24,  3.03,  5.00,  0.77,  7.24,  3.03,  4.60,  0.73,  6.85,  2.65, 95.00,  9.00, 86.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 03:40:00
57,47,35,5.30,  0.67,  7.24,  3.80,  5.23,  0.64,  7.24,  3.80,  4.70,  0.56,  6.47,  3.41, 89.00,  5.00, 87.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 03:50:00
57,47,35,4.11,  0.54,  5.71,  3.03,  4.07,  0.47,  5.32,  3.03,  3.91,  0.44,  5.32,  3.03, 86.00,  5.00,108.00,  0.00, 15.80,  0.00, 15.90, 15.60,04/28/2009 04:00:00
57,47,35,4.52,  0.50,  6.09,  3.41,  4.48,  0.42,  5.71,  3.41,  4.25,  0.47,  5.32,  3.03, 82.00,  6.00, 86.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/28/2009 04:10:00
57,47,35,4.69,  0.38,  5.71,  3.41,  4.73,  0.44,  6.09,  3.41,  4.47,  0.47,  5.71,  3.03, 78.00,  5.00, 82.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 04:20:00
57,47,35,4.79,  0.54,  6.09,  3.41,  4.91,  0.52,  6.09,  3.41,  4.69,  0.47,  6.47,  3.80, 82.00,  5.00, 88.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 04:30:00
57,47,35,4.86,  0.50,  6.09,  3.41,  4.96,  0.50,  6.09,  3.80,  4.78,  0.62,  6.47,  3.41, 85.00,  4.00, 92.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 04:40:00
57,47,35,4.56,  0.42,  5.71,  3.41,  4.54,  0.44,  6.09,  3.41,  4.25,  0.54,  6.09,  2.65, 81.00,  6.00, 86.00,  0.00, 15.50,  0.00, 15.60, 15.30,04/28/2009 04:50:00
57,47,35,4.42,  0.40,  5.71,  3.41,  4.35,  0.40,  5.71,  3.41,  4.10,  0.47,  5.32,  3.03, 80.00,  4.00, 75.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 05:00:00
57,47,35,4.80,  0.38,  6.09,  3.03,  4.69,  0.40,  5.71,  3.41,  4.44,  0.50,  5.71,  3.03, 78.00,  7.00, 73.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/28/2009 05:10:00
57,47,35,5.62,  0.64,  6.85,  4.17,  5.51,  0.67,  7.24,  3.80,  5.25,  0.70,  6.85,  3.41, 66.00,  6.00, 65.00,  0.00, 15.70,  0.00, 15.90, 15.60,04/28/2009 05:20:00
57,47,35,5.89,  0.73,  7.24,  3.80,  5.83,  0.83,  7.61,  3.41,  5.46,  0.91,  7.24,  3.03, 74.00,  6.00, 69.00,  0.00, 15.70,  0.00, 15.60, 15.60,04/28/2009 05:30:00
57,47,35,5.11,  0.70,  6.85,  3.41,  5.06,  0.80,  7.24,  3.41,  4.77,  0.77,  7.24,  3.03, 74.00,  5.00, 76.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 05:40:00
57,47,35,5.18,  0.59,  6.47,  3.41,  5.17,  0.59,  6.47,  3.80,  5.06,  0.67,  6.85,  3.41, 71.00,  5.00, 67.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 05:50:00
57,47,35,4.89,  0.64,  6.85,  3.80,  4.80,  0.70,  6.85,  3.41,  4.63,  0.73,  6.85,  3.03, 66.00,  7.00, 53.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 06:00:00
57,47,35,5.49,  0.59,  6.85,  4.17,  5.45,  0.62,  6.85,  3.80,  5.41,  0.67,  6.85,  3.80, 66.00,  5.00, 72.00,  0.00, 15.50,  0.00, 15.60, 15.30,04/28/2009 06:10:00
57,47,35,5.81,  0.44,  6.85,  4.56,  5.82,  0.45,  6.85,  4.17,  5.62,  0.56,  6.85,  3.80, 65.00,  6.00, 61.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/28/2009 06:20:00
57,47,35,6.48,  0.67,  7.61,  4.94,  6.39,  0.73,  7.99,  4.94,  6.23,  0.73,  7.61,  4.17, 63.00,  5.00, 61.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/28/2009 06:30:00
57,47,35,7.20,  0.50,  8.37,  5.71,  7.21,  0.52,  7.99,  5.71,  7.10,  0.64,  8.37,  4.94, 66.00,  5.00, 59.00,  0.00, 15.10,  0.00, 15.30, 15.10,04/28/2009 06:40:00
57,47,35,6.58,  0.62,  7.61,  4.56,  6.59,  0.59,  7.99,  4.94,  6.29,  0.77,  7.61,  3.80, 66.00,  6.00, 66.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/28/2009 06:50:00
57,47,35,6.65,  0.52,  8.37,  4.94,  6.61,  0.54,  8.37,  4.17,  6.35,  0.70,  7.99,  4.17, 66.00,  8.00, 71.00,  0.00, 15.00,  0.00, 15.30, 15.10,04/28/2009 07:00:00
57,47,35,7.02,  0.70,  8.37,  5.32,  7.12,  0.80,  8.37,  4.94,  6.86,  0.91,  8.37,  4.56, 71.00,  5.00, 77.00,  0.00, 14.90,  0.00, 15.10, 14.80,04/28/2009 07:10:00
57,47,35,6.94,  0.59,  8.77,  5.32,  7.01,  0.59,  8.37,  4.94,  6.83,  0.80,  8.37,  3.80, 71.00,  4.00, 69.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/28/2009 07:20:00
57,47,35,7.48,  0.56,  9.15,  5.71,  7.52,  0.59,  9.15,  5.32,  7.23,  0.80,  9.54,  4.56, 67.00,  5.00, 68.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/28/2009 07:30:00
57,47,35,6.99,  0.83,  8.77,  4.56,  7.03,  0.87,  9.15,  4.94,  6.66,  0.87,  8.77,  4.56, 70.00,  6.00, 75.00,  0.00, 14.40,  0.00, 14.50, 14.20,04/28/2009 07:40:00
57,47,35,6.38,  0.70,  8.37,  4.56,  6.32,  0.73,  8.37,  4.56,  6.03,  0.83,  8.37,  4.17, 68.00,  6.00, 68.00,  0.00, 14.30,  0.00, 14.50, 14.20,04/28/2009 07:50:00
57,47,35,5.85,  0.83,  8.37,  3.41,  5.86,  0.87,  7.99,  3.80,  5.40,  1.08,  8.37,  3.03, 74.00,  7.00, 70.00,  0.00, 14.50,  0.00, 14.80, 14.50,04/28/2009 08:00:00
57,47,35,6.03,  0.83,  8.37,  3.80,  6.08,  0.83,  7.61,  3.80,  5.77,  1.04,  7.99,  3.03, 75.00,  7.00, 79.00,  0.00, 14.70,  0.00, 14.80, 14.50,04/28/2009 08:10:00
57,47,35,6.38,  0.70,  7.99,  4.94,  6.60,  0.70,  8.37,  4.94,  6.39,  0.77,  8.37,  4.56, 75.00,  7.00, 80.00,  0.00, 14.70,  0.00, 15.10, 14.80,04/28/2009 08:20:00
57,47,35,6.22,  0.83,  7.61,  4.17,  6.29,  1.04,  8.37,  3.41,  5.92,  1.18,  7.99,  3.03, 72.00,  7.00, 71.00,  0.00, 14.90,  0.00, 15.30, 14.80,04/28/2009 08:30:00
57,47,35,5.50,  0.80,  7.61,  3.41,  5.71,  0.91,  8.37,  3.03,  5.52,  0.91,  8.37,  3.03, 76.00,  7.00, 66.00,  0.00, 15.20,  0.00, 15.30, 15.10,04/28/2009 08:40:00
57,47,35,6.40,  0.56,  7.61,  5.32,  6.72,  0.62,  7.99,  4.94,  6.50,  0.70,  8.37,  4.56, 76.00,  5.00, 82.00,  0.00, 15.30,  0.00, 15.30, 15.30,04/28/2009 08:50:00
57,47,35,6.72,  0.83,  8.37,  4.56,  6.85,  0.83,  8.77,  3.80,  6.44,  0.87,  8.37,  4.17, 76.00,  7.00, 80.00,  0.00, 15.60,  0.00, 15.60, 15.30,04/28/2009 09:00:00
57,47,35,6.44,  1.04,  8.77,  4.17,  6.54,  1.13,  9.54,  4.17,  6.29,  1.18,  9.92,  3.80, 81.00,  8.00, 74.00,  0.00, 15.90,  0.00, 16.20, 15.60,04/28/2009 09:10:00
57,47,35,6.81,  0.83,  9.54,  4.94,  7.08,  0.87,  9.15,  4.17,  6.73,  1.04,  9.15,  3.80, 78.00,  8.00, 79.00,  0.00, 16.00,  0.00, 16.20, 15.60,04/28/2009 09:20:00
57,47,35,6.21,  1.13,  8.77,  3.80,  6.46,  1.13,  9.15,  3.41,  6.03,  1.18,  8.37,  3.41, 85.00,  9.00, 83.00,  0.00, 15.90,  0.00, 16.20, 15.60,04/28/2009 09:30:00
57,47,35,5.85,  0.77,  7.61,  3.80,  5.95,  0.83,  8.37,  3.80,  5.55,  0.91,  7.61,  3.03, 80.00,  8.00, 75.00,  0.00, 16.10,  0.00, 16.20, 15.90,04/28/2009 09:40:00
57,47,35,6.00,  0.80,  7.99,  3.80,  6.25,  0.70,  8.37,  4.17,  6.08,  0.83,  7.99,  3.80, 77.00,  9.00, 74.00,  0.00, 16.20,  0.00, 16.50, 15.90,04/28/2009 09:50:00
57,47,35,6.54,  0.77,  8.77,  4.94,  6.86,  0.73,  9.15,  4.56,  6.68,  0.87,  9.15,  4.17, 78.00,  6.00, 89.00,  0.00, 16.40,  0.00, 16.70, 16.20,04/28/2009 10:00:00
57,47,35,6.52,  0.87,  8.77,  4.56,  6.85,  0.99,  9.15,  3.80,  6.54,  1.08,  9.15,  3.80, 83.00,  9.00, 73.00,  0.00, 16.70,  0.00, 17.00, 16.50,04/28/2009 10:10:00
57,47,35,6.76,  0.80,  8.77,  4.56,  7.03,  0.91,  9.15,  4.56,  6.69,  1.04,  9.92,  4.17, 84.00, 10.00, 89.00,  0.00, 17.00,  0.00, 17.30, 16.70,04/28/2009 10:20:00
57,47,35,6.85,  0.77,  8.77,  4.56,  7.33,  0.77,  9.54,  4.94,  7.31,  0.80,  9.54,  4.56, 82.00,  7.00, 76.00,  0.00, 17.00,  0.20, 17.30, 16.70,04/28/2009 10:30:00
57,47,35,6.20,  0.67,  8.37,  4.17,  6.49,  0.70,  8.77,  4.56,  6.37,  0.87,  8.77,  3.80, 83.00,  8.00, 82.00,  0.00, 17.10,  0.00, 17.30, 16.70,04/28/2009 10:40:00
57,47,35,6.65,  0.87,  8.77,  4.56,  7.01,  0.91,  9.15,  4.56,  6.80,  1.04,  8.77,  3.80, 88.00,  9.00, 91.00,  0.00, 17.40,  0.00, 17.60, 17.30,04/28/2009 10:50:00
57,47,35,6.85,  0.83,  8.77,  4.56,  7.30,  0.91,  9.54,  4.94,  7.11,  0.95,  9.54,  4.94, 89.00,  7.00,110.00,  0.00, 17.60,  0.00, 17.90, 17.60,04/28/2009 11:00:00
57,47,35,7.17,  0.91,  9.54,  4.94,  7.44,  0.99, 10.29,  4.17,  7.15,  1.04,  9.54,  4.56, 89.00,  9.00, 93.00,  0.00, 18.40,  0.30, 19.00, 17.90,04/28/2009 11:10:00
57,47,35,7.88,  1.08, 10.67,  5.32,  8.27,  1.08, 10.67,  4.94,  8.01,  1.23, 10.67,  5.32, 87.00,  9.00, 73.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/28/2009 11:20:00
57,47,35,8.05,  0.77, 10.29,  5.32,  8.77,  0.83, 10.67,  6.47,  8.77,  1.13, 11.45,  5.71, 84.00,  6.00, 77.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/28/2009 11:30:00
57,47,35,7.93,  1.23, 10.67,  4.94,  8.21,  1.29, 11.45,  4.94,  7.75,  1.29, 11.07,  4.56, 92.00,  9.00, 91.00,  0.00, 19.80,  0.20, 20.10, 19.60,04/28/2009 11:40:00
57,47,35,8.47,  1.13, 10.67,  5.71,  8.75,  1.18, 11.45,  5.32,  8.44,  1.23, 11.07,  4.94, 89.00,  8.00, 94.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/28/2009 11:50:00
57,47,35,8.49,  0.87, 10.29,  6.09,  8.60,  0.95, 10.67,  5.32,  8.27,  1.08, 10.29,  4.94, 99.00,  7.00,112.00,  0.00, 19.50,  0.10, 19.80, 19.00,04/28/2009 12:00:00
57,47,35,7.83,  1.04, 10.29,  4.94,  8.09,  1.04, 10.29,  5.32,  7.71,  1.08,  9.92,  5.32, 96.00, 10.00,105.00,  0.00, 19.10,  0.00, 19.30, 19.00,04/28/2009 12:10:00
57,47,35,7.70,  0.83, 10.29,  4.94,  8.05,  0.83, 10.67,  6.09,  7.86,  0.83,  9.92,  5.32, 94.00,  9.00, 91.00,  0.00, 19.10,  0.00, 19.60, 19.00,04/28/2009 12:20:00
57,47,35,7.67,  0.95, 10.29,  5.32,  8.02,  0.95,  9.92,  4.94,  7.53,  0.99, 10.67,  5.32, 92.00,  9.00, 91.00,  0.00, 19.80,  0.30, 20.10, 19.30,04/28/2009 12:30:00
57,47,35,7.84,  1.04, 10.29,  5.71,  8.00,  0.99, 10.67,  5.32,  7.70,  1.04, 10.29,  4.56, 93.00,  8.00, 87.00,  0.00, 20.40,  0.10, 20.70, 20.10,04/28/2009 12:40:00
57,47,35,8.28,  1.04, 11.07,  5.71,  8.55,  0.87, 10.67,  6.09,  8.19,  0.99, 10.67,  5.71, 90.00,  6.00, 90.00,  0.00, 20.50,  0.00, 21.00, 20.10,04/28/2009 12:50:00
57,47,35,8.77,  0.87, 11.45,  5.71,  8.87,  0.95, 11.45,  4.94,  8.73,  1.08, 11.07,  5.32,101.00,  9.00, 99.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/28/2009 13:00:00
57,47,35,7.94,  1.04, 10.29,  5.32,  7.96,  1.13, 10.67,  5.32,  7.53,  1.18, 10.29,  4.56, 98.00,  9.00, 93.00,  0.00, 20.80,  0.00, 21.30, 20.40,04/28/2009 13:10:00
57,47,35,7.38,  0.95,  9.92,  5.32,  7.86,  1.04,  9.92,  4.56,  7.76,  1.18, 10.67,  4.17, 89.00, 10.00,108.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/28/2009 13:20:00
57,47,35,7.73,  1.04, 10.29,  5.32,  8.21,  0.95, 10.67,  6.09,  8.17,  1.13, 10.67,  5.71, 90.00,  8.00, 93.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/28/2009 13:30:00
57,47,35,8.18,  1.08, 10.67,  5.32,  8.44,  1.04, 11.45,  5.32,  8.10,  1.13, 11.45,  4.94, 96.00,  8.00, 96.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/28/2009 13:40:00
57,47,35,8.39,  1.40, 11.07,  4.56,  8.34,  1.47, 11.07,  4.56,  8.02,  1.47, 11.45,  4.56,107.00, 12.00,110.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/28/2009 13:50:00
57,47,35,8.02,  1.18, 10.29,  5.32,  8.00,  1.13, 10.67,  4.94,  7.57,  1.34, 11.07,  4.17,101.00,  8.00,112.00,  0.00, 20.40,  0.10, 20.70, 20.10,04/28/2009 14:00:00
57,47,35,6.83,  1.18,  9.92,  4.17,  6.84,  1.23,  9.92,  4.17,  6.61,  1.18,  9.54,  3.80,101.00, 12.00, 91.00,  0.00, 20.30,  0.10, 20.70, 20.10,04/28/2009 14:10:00
57,47,35,7.09,  1.13,  9.92,  4.17,  7.12,  1.23, 10.29,  4.17,  6.81,  1.34, 10.67,  3.80,103.00, 10.00, 99.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/28/2009 14:20:00
57,47,35,7.75,  1.34, 11.82,  4.94,  7.84,  1.18, 11.82,  5.32,  7.39,  1.13, 11.45,  4.94,106.00, 12.00,118.00,  0.00, 21.00,  0.30, 21.60, 20.40,04/28/2009 14:30:00
57,47,35,7.85,  1.29, 11.45,  4.94,  7.78,  1.40, 11.45,  4.56,  7.50,  1.53, 11.45,  4.17,112.00, 11.00,114.00,  0.00, 21.70,  0.00, 21.90, 21.30,04/28/2009 14:40:00
57,47,35,6.63,  1.04,  9.15,  3.80,  6.70,  1.08,  9.54,  4.17,  6.44,  1.23,  9.92,  3.41,100.00, 15.00,121.00,  0.00, 21.70,  0.00, 21.90, 21.30,04/28/2009 14:50:00
57,47,35,6.79,  1.34, 10.29,  3.03,  7.15,  1.34,  9.92,  4.17,  7.04,  1.23, 10.29,  3.80, 98.00, 10.00, 93.00,  0.00, 21.00,  0.20, 21.90, 20.70,04/28/2009 15:00:00
57,47,35,5.99,  1.08,  8.77,  3.41,  6.15,  1.13,  9.15,  3.41,  6.07,  1.08,  9.15,  3.80,102.00, 11.00,116.00,  0.00, 21.00,  0.00, 21.30, 20.70,04/28/2009 15:10:00
57,47,35,6.73,  1.34,  9.54,  3.41,  6.98,  1.40,  9.92,  3.80,  6.99,  1.29,  9.92,  3.80,111.00, 11.00,117.00,  0.00, 20.80,  0.00, 21.30, 20.70,04/28/2009 15:20:00
57,47,35,6.85,  1.23,  9.92,  3.80,  7.01,  1.23, 10.29,  4.17,  6.77,  1.29,  9.54,  4.17,106.00, 12.00,112.00,  0.00, 20.90,  0.10, 21.30, 20.70,04/28/2009 15:30:00
57,47,35,7.44,  1.40, 11.45,  4.17,  7.49,  1.40, 11.07,  3.41,  7.27,  1.34, 11.07,  3.80,113.00, 10.00,121.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/28/2009 15:40:00
57,47,35,7.51,  1.34, 10.67,  4.56,  7.55,  1.29,  9.92,  4.94,  7.41,  1.29,  9.92,  4.56,117.00,  9.00,119.00,  0.00, 21.20,  0.00, 21.60, 21.00,04/28/2009 15:50:00
57,47,35,6.91,  1.29, 11.07,  4.17,  7.06,  1.29, 11.07,  4.56,  6.96,  1.18, 10.29,  3.80,112.00, 11.00,121.00,  0.00, 21.20,  0.00, 21.60, 21.30,04/28/2009 16:00:00
57,47,35,6.84,  1.13,  9.15,  4.17,  7.01,  0.95,  9.54,  4.56,  6.92,  0.95,  9.54,  3.80,112.00, 10.00,113.00,  0.00, 20.90,  0.00, 21.30, 20.70,04/28/2009 16:10:00
57,47,35,7.00,  1.29, 11.07,  4.17,  7.01,  1.40, 11.07,  4.17,  6.80,  1.34, 10.67,  3.41,113.00, 11.00,124.00,  0.00, 20.60,  0.00, 21.00, 20.40,04/28/2009 16:20:00
57,47,35,7.68,  1.29, 11.07,  4.94,  7.68,  1.34, 10.67,  4.94,  7.58,  1.47, 11.07,  4.17,113.00, 10.00,125.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/28/2009 16:30:00
57,47,35,7.82,  1.34, 10.67,  4.17,  7.88,  1.23, 10.67,  3.80,  7.79,  1.18, 10.67,  4.94,115.00,  8.00,118.00,  0.00, 20.30,  0.10, 20.70, 20.10,04/28/2009 16:40:00
57,47,35,6.83,  1.29,  9.54,  3.80,  6.76,  1.18,  9.15,  3.80,  6.60,  1.23,  9.15,  3.03,109.00, 11.00, 90.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/28/2009 16:50:00
57,47,35,6.48,  1.04,  9.54,  4.17,  6.52,  0.99,  9.54,  3.80,  6.23,  0.95,  9.15,  3.41,112.00,  9.00,126.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/28/2009 17:00:00
57,47,35,6.45,  1.13,  9.15,  3.80,  6.50,  1.13,  9.15,  3.80,  6.17,  1.08,  8.77,  3.80,110.00, 10.00,120.00,  0.00, 19.90,  0.00, 20.10, 19.60,04/28/2009 17:10:00
57,47,35,6.21,  0.95,  9.15,  4.17,  6.25,  0.95,  9.54,  3.80,  6.09,  0.99,  8.77,  4.17,109.00, 10.00,113.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 17:20:00
57,47,35,5.59,  0.99,  8.37,  3.41,  5.76,  1.04,  8.77,  3.41,  5.66,  0.99,  8.77,  3.80,102.00,  9.00,104.00,  0.00, 19.30,  0.00, 19.60, 19.00,04/28/2009 17:30:00
57,47,35,6.04,  1.13,  8.77,  3.03,  6.06,  1.18, 11.07,  3.80,  6.02,  1.34, 10.29,  3.41,108.00, 11.00,125.00,  0.00, 19.10,  0.00, 19.30, 19.00,04/28/2009 17:40:00
57,47,35,6.00,  0.99,  9.15,  3.80,  6.04,  0.95,  8.77,  3.41,  5.95,  0.91,  8.77,  3.80,107.00, 10.00,108.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 17:50:00
57,47,35,5.45,  0.99,  9.15,  3.03,  5.53,  0.95,  8.37,  3.41,  5.42,  0.95,  7.99,  3.41,106.00,  9.00,100.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:00:00
57,47,35,5.51,  0.77,  7.61,  3.80,  5.71,  0.91,  7.99,  3.41,  5.42,  0.87,  7.61,  3.03, 98.00, 10.00, 96.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:10:00
57,47,35,5.55,  0.83,  7.99,  3.41,  5.57,  0.83,  7.61,  3.41,  5.51,  0.83,  7.61,  3.41, 99.00, 11.00,114.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:20:00
57,47,35,5.06,  0.95,  7.99,  3.03,  5.16,  0.95,  7.61,  3.03,  4.92,  0.87,  7.61,  3.03,104.00, 12.00,101.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:30:00
57,47,35,4.64,  0.80,  7.99,  3.03,  4.64,  0.70,  6.85,  3.03,  4.23,  0.77,  6.09,  2.26,103.00, 11.00,119.00,  0.00, 19.00,  0.00, 19.00, 19.00,04/28/2009 18:40:00
57,47,35,4.59,  0.99,  6.85,  2.26,  4.60,  0.95,  6.85,  2.26,  4.40,  0.80,  6.85,  2.26,104.00, 10.00,118.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/28/2009 18:50:00
57,47,35,4.93,  0.95,  8.37,  3.03,  4.84,  0.95,  7.61,  2.65,  4.69,  0.83,  7.61,  2.65,112.00,  9.00,112.00,  0.00, 19.00,  0.00, 19.30, 19.00,04/28/2009 19:00:00
57,47,35,5.19,  0.73,  6.85,  3.03,  5.09,  0.73,  6.85,  2.65,  4.83,  0.67,  6.47,  3.03,115.00,  8.00,117.00,  0.00, 19.10,  0.00, 19.30, 19.00,04/28/2009 19:10:00
57,47,35,5.89,  0.91,  8.37,  3.41,  5.82,  0.87,  8.77,  3.80,  5.56,  0.80,  8.37,  3.80,120.00, 11.00,132.00,  0.00, 19.20,  0.00, 19.60, 19.00,04/28/2009 19:20:00
57,47,35,6.28,  0.87,  7.99,  3.41,  6.21,  0.80,  8.77,  4.17,  5.88,  0.77,  8.37,  3.80,119.00,  8.00,119.00,  0.00, 19.30,  0.00, 19.60, 19.30,04/28/2009 19:30:00
