57,47,35,11.58,  1.18, 15.27,  9.15, 11.08,  1.18, 14.87,  8.37, 10.28,  1.34, 14.52,  7.61, 29.00,  7.00, 25.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 07:50:00
57,47,35,11.85,  1.13, 14.87,  8.77, 11.50,  1.08, 14.52,  8.77, 10.68,  1.13, 13.34,  7.61, 29.00,  7.00, 31.00,  0.00, 11.20,  0.00, 11.30, 11.00,12/04/2010 08:00:00
57,47,35,13.23,  1.29, 16.40,  9.54, 12.87,  1.34, 16.40,  9.54, 12.01,  1.29, 15.27,  8.77, 33.00,  7.00, 23.00,  0.00, 11.50,  0.00, 11.80, 11.30,12/04/2010 08:10:00
57,47,35,12.63,  1.29, 16.79,  9.92, 12.30,  1.29, 16.40,  8.77, 11.58,  1.34, 15.27,  8.37, 33.00,  8.00, 18.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/04/2010 08:20:00
57,47,35,13.72,  1.60, 16.79,  8.77, 13.48,  1.67, 17.20,  8.77, 12.95,  1.67, 16.40,  8.37, 35.00,  7.00, 27.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/04/2010 08:30:00
57,47,35,14.14,  1.67, 17.94,  9.92, 13.92,  1.67, 17.20,  9.92, 13.08,  1.67, 16.79,  8.77, 34.00,  8.00, 31.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/04/2010 08:40:00
57,47,35,14.70,  1.98, 19.07, 10.29, 14.36,  2.16, 19.07,  9.92, 13.87,  1.98, 18.72,  9.54, 35.00,  7.00, 35.00,  0.00, 12.10,  0.00, 12.10, 11.80,12/04/2010 08:50:00
57,47,35,16.12,  2.26, 19.85,  9.15, 15.71,  2.36, 19.48,  8.77, 14.76,  2.46, 19.48,  8.37, 35.00,  7.00, 34.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/04/2010 09:00:00
57,47,35,14.67,  1.29, 17.94,  9.92, 14.36,  1.23, 17.94, 10.29, 13.73,  1.34, 16.79,  9.92, 37.00,  8.00, 38.00,  0.00, 12.40,  0.10, 12.90, 12.10,12/04/2010 09:10:00
57,47,35,13.81,  1.47, 17.57,  9.15, 13.48,  1.60, 17.57,  9.54, 12.69,  1.60, 16.79,  8.37, 33.00,  9.00, 35.00,  0.00, 12.80,  0.00, 13.20, 12.40,12/04/2010 09:20:00
57,47,35,16.43,  1.53, 19.48, 11.82, 16.20,  1.60, 19.48, 10.67, 15.55,  1.74, 19.07, 10.67, 27.00,  7.00, 19.00,  0.00, 12.50,  0.00, 12.90, 12.40,12/04/2010 09:30:00
57,47,35,16.23,  1.74, 19.85, 11.45, 16.05,  1.82, 19.48, 10.67, 15.27,  1.90, 19.48,  9.54, 31.00,  9.00, 27.00,  0.00, 12.70,  0.00, 12.90, 12.40,12/04/2010 09:40:00
57,47,35,16.48,  1.53, 19.85, 11.82, 16.13,  1.74, 19.48,  9.54, 15.24,  1.98, 19.07,  9.15, 31.00,  8.00, 13.00,  0.00, 12.80,  0.00, 13.20, 12.40,12/04/2010 09:50:00
57,47,35,15.68,  1.29, 18.72, 11.82, 15.67,  1.29, 18.72, 10.29, 15.11,  1.40, 18.72,  9.54, 28.00,  6.00, 28.00,  0.00, 12.80,  0.00, 13.20, 12.90,12/04/2010 10:00:00
57,47,35,14.87,  1.98, 18.72,  9.54, 14.61,  2.07, 18.72,  9.54, 13.93,  1.98, 18.33,  9.92, 28.00,  8.00, 27.00,  0.00, 13.10,  0.00, 13.40, 12.90,12/04/2010 10:10:00
57,47,35,17.42,  1.29, 19.85, 12.59, 17.19,  1.40, 20.22, 12.59, 16.24,  1.67, 19.48, 10.67, 28.00,  7.00, 28.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/04/2010 10:20:00
57,47,35,14.36,  2.26, 18.72,  9.15, 14.13,  2.46, 18.72,  8.37, 13.50,  2.46, 18.33,  7.61, 34.00,  8.00, 29.00,  0.00, 13.30,  0.20, 14.00, 13.20,12/04/2010 10:30:00
57,47,35,15.80,  2.26, 19.85,  8.37, 15.32,  2.46, 19.48,  7.61, 14.45,  2.57, 18.72,  7.61, 35.00,  7.00, 34.00,  0.00, 13.50,  0.20, 14.20, 13.20,12/04/2010 10:40:00
57,47,35,15.21,  1.18, 17.94, 11.07, 15.00,  1.23, 18.72, 10.29, 14.28,  1.47, 17.57,  8.77, 27.00,  8.00, 31.00,  0.00, 13.40,  0.00, 13.70, 13.20,12/04/2010 10:50:00
57,47,35,15.03,  1.82, 18.33,  9.92, 14.73,  1.82, 18.33,  9.92, 14.03,  1.82, 17.94,  8.37, 34.00,  9.00, 43.00,  0.00, 13.60,  0.10, 14.00, 13.20,12/04/2010 11:00:00
57,47,35,12.75,  1.47, 16.79,  9.54, 12.49,  1.60, 17.20,  7.61, 11.96,  1.74, 16.05,  7.24, 29.00,  9.00, 32.00,  0.00, 13.70,  0.10, 14.20, 13.70,12/04/2010 11:10:00
57,47,35,13.43,  0.99, 15.63,  9.92, 13.27,  1.08, 15.63, 10.29, 12.88,  1.23, 15.27,  9.15, 34.00,  8.00, 22.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/04/2010 11:20:00
57,47,35,12.47,  1.53, 15.27,  7.61, 12.28,  1.67, 15.63,  7.24, 11.71,  1.74, 15.63,  7.61, 34.00,  9.00, 35.00,  0.00, 14.10,  0.00, 14.50, 14.00,12/04/2010 11:30:00
57,47,35,11.31,  1.67, 15.63,  6.09, 11.13,  1.67, 14.52,  6.47, 10.65,  1.67, 14.14,  5.71, 33.00,  9.00, 40.00,  0.00, 14.40,  0.00, 14.80, 14.20,12/04/2010 11:40:00
57,47,35,12.24,  1.40, 15.27,  7.61, 12.17,  1.53, 15.63,  7.24, 11.71,  1.60, 14.87,  7.24, 38.00,  6.00, 41.00,  0.00, 14.40,  0.10, 14.80, 14.20,12/04/2010 11:50:00
57,47,35,12.95,  1.40, 16.05,  9.15, 12.77,  1.53, 16.05,  8.77, 12.19,  1.60, 15.63,  7.99, 35.00,  7.00, 41.00,  0.00, 14.30,  0.10, 14.80, 14.20,12/04/2010 12:00:00
57,47,35,11.27,  1.82, 15.63,  7.24, 10.94,  1.90, 14.87,  5.71, 10.36,  1.98, 14.52,  5.32, 35.00,  9.00, 46.00,  0.00, 14.50,  0.20, 15.10, 14.20,12/04/2010 12:10:00
57,47,35,10.32,  1.34, 12.96,  6.47, 10.24,  1.29, 13.34,  6.85,  9.84,  1.40, 12.96,  6.09, 30.00, 10.00, 13.00,  0.00, 14.80,  0.20, 15.30, 14.50,12/04/2010 12:20:00
57,47,35,11.24,  1.08, 13.34,  8.37, 11.11,  1.18, 14.52,  7.61, 10.79,  1.34, 14.14,  7.24, 35.00,  8.00, 38.00,  0.00, 14.30,  0.00, 14.80, 14.00,12/04/2010 12:30:00
57,47,35,11.05,  1.29, 13.73,  6.85, 10.83,  1.40, 13.73,  5.32, 10.43,  1.53, 13.34,  6.09, 36.00,  8.00, 40.00,  0.00, 14.20,  0.00, 14.80, 14.00,12/04/2010 12:40:00
57,47,35,10.20,  1.29, 12.96,  6.47, 10.06,  1.29, 12.96,  7.24,  9.60,  1.29, 12.96,  6.47, 43.00, 13.00, 60.00,  0.00, 14.70,  0.20, 15.10, 14.20,12/04/2010 12:50:00
57,47,35,10.19,  1.53, 15.63,  6.85,  9.90,  1.60, 14.87,  6.47,  9.46,  1.67, 13.34,  5.32, 43.00, 14.00, 25.00,  0.00, 15.00,  0.00, 15.30, 14.80,12/04/2010 13:00:00
57,47,35,9.90,  1.08, 12.59,  6.85,  9.57,  1.18, 12.59,  6.85,  9.01,  1.23, 12.20,  5.32, 44.00, 10.00, 48.00,  0.00, 14.90,  0.10, 15.30, 14.80,12/04/2010 13:10:00
57,47,35,9.90,  1.34, 12.96,  7.24,  9.70,  1.47, 13.34,  6.47,  9.33,  1.60, 12.59,  6.09, 40.00, 10.00, 27.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/04/2010 13:20:00
57,47,35,9.51,  0.95, 11.82,  6.85,  9.32,  0.99, 11.82,  6.47,  8.91,  1.08, 11.82,  5.71, 33.00,  8.00, 31.00,  0.00, 15.10,  0.00, 15.30, 15.10,12/04/2010 13:30:00
57,47,35,8.96,  1.29, 11.82,  5.71,  8.81,  1.34, 11.82,  6.09,  8.48,  1.40, 11.82,  5.71, 25.00, 12.00, 21.00,  0.00, 15.10,  0.00, 15.30, 14.80,12/04/2010 13:40:00
57,47,35,8.86,  1.23, 11.45,  4.94,  8.81,  1.29, 11.82,  5.71,  8.48,  1.23, 11.07,  5.71, 30.00,  9.00, 20.00,  0.00, 14.70,  0.10, 15.30, 14.50,12/04/2010 13:50:00
57,47,35,9.31,  1.13, 12.59,  6.47,  9.09,  1.18, 12.20,  6.47,  8.66,  1.34, 12.59,  5.32, 28.00, 11.00, 21.00,  0.00, 14.80,  0.00, 15.10, 14.50,12/04/2010 14:00:00
57,47,35,8.52,  1.74, 11.82,  4.17,  8.44,  1.74, 11.45,  4.17,  8.34,  1.74, 11.82,  4.56, 41.00, 11.00, 41.00,  0.00, 14.80,  0.10, 15.30, 14.80,12/04/2010 14:10:00
57,47,35,8.58,  0.83, 10.29,  6.09,  8.44,  0.95, 10.67,  6.09,  8.03,  0.99, 10.67,  5.71, 27.00,  8.00, 20.00,  0.00, 14.10,  0.00, 14.80, 14.00,12/04/2010 14:20:00
57,47,35,8.68,  1.04, 11.45,  5.71,  8.49,  1.08, 11.45,  4.94,  8.07,  1.23, 10.67,  5.32, 29.00, 12.00, 30.00,  0.00, 14.40,  0.00, 14.80, 14.20,12/04/2010 14:30:00
57,47,35,7.78,  1.23, 11.45,  4.17,  7.52,  1.13, 10.29,  4.56,  7.10,  0.99,  9.54,  4.56, 28.00, 13.00, 25.00,  0.00, 14.50,  0.00, 15.10, 14.20,12/04/2010 14:40:00
57,47,35,9.16,  0.99, 11.07,  6.09,  8.99,  1.18, 11.07,  4.56,  8.60,  1.23, 11.07,  4.56, 34.00,  8.00, 42.00,  0.00, 14.50,  0.00, 14.80, 14.20,12/04/2010 14:50:00
57,47,35,8.09,  1.13, 10.67,  4.94,  7.87,  1.23, 10.29,  4.56,  7.52,  1.23, 10.29,  3.80, 40.00,  9.00, 39.00,  0.00, 14.50,  0.00, 14.80, 14.20,12/04/2010 15:00:00
57,47,35,7.72,  1.29, 10.67,  4.56,  7.63,  1.23, 11.07,  4.94,  7.40,  1.29, 10.29,  4.17, 28.00, 13.00, 14.00,  0.00, 14.50,  0.00, 14.80, 14.50,12/04/2010 15:10:00
57,47,35,8.35,  0.87, 10.67,  5.32,  8.25,  0.95, 11.07,  5.71,  7.98,  0.95, 10.29,  5.32, 25.00, 11.00, 33.00,  0.00, 14.40,  0.00, 14.80, 14.20,12/04/2010 15:20:00
57,47,35,8.59,  1.40, 11.82,  4.94,  8.53,  1.40, 11.82,  4.94,  8.13,  1.34, 11.07,  4.94, 23.00, 17.00, 13.00,  0.00, 13.80,  0.00, 14.20, 13.70,12/04/2010 15:30:00
57,47,35,9.20,  1.13, 11.45,  6.09,  9.02,  1.29, 11.45,  4.94,  8.62,  1.40, 11.82,  4.17, 20.00,  8.00, 18.00,  0.00, 13.80,  0.10, 14.20, 13.70,12/04/2010 15:40:00
57,47,35,8.03,  1.18, 11.07,  5.32,  7.82,  1.18, 10.29,  4.94,  7.29,  1.18,  9.54,  4.94, 24.00, 10.00, 42.00,  0.00, 13.50,  0.00, 14.00, 13.40,12/04/2010 15:50:00
57,47,35,8.38,  0.83,  9.92,  6.09,  8.17,  0.91, 10.29,  5.32,  7.79,  0.99,  9.92,  5.32, 35.00,  8.00, 37.00,  0.00, 13.30,  0.00, 13.70, 13.20,12/04/2010 16:00:00
57,47,35,8.62,  0.59, 10.29,  6.47,  8.44,  0.64,  9.92,  5.71,  8.00,  0.80,  9.54,  5.71, 34.00,  7.00, 50.00,  0.00, 13.10,  0.00, 13.40, 13.20,12/04/2010 16:10:00
57,47,35,8.63,  0.87, 10.67,  5.32,  8.52,  0.95, 10.29,  5.71,  8.10,  0.91,  9.92,  5.32, 26.00,  9.00, 22.00,  0.00, 13.10,  0.00, 13.40, 12.90,12/04/2010 16:20:00
57,47,35,8.23,  0.70,  9.92,  6.09,  8.11,  0.77,  9.92,  6.09,  7.71,  0.87,  9.54,  5.32, 37.00,  8.00, 29.00,  0.00, 12.50,  0.00, 12.90, 12.10,12/04/2010 16:30:00
57,47,35,7.87,  0.83,  9.54,  5.71,  7.67,  0.80,  9.54,  5.71,  7.28,  0.91,  9.15,  4.94, 44.00,  7.00, 46.00,  0.00, 12.30,  0.00, 12.40, 12.10,12/04/2010 16:40:00
57,47,35,8.18,  0.77,  9.92,  6.09,  7.82,  0.87,  9.92,  5.32,  7.22,  1.04,  9.54,  4.17, 44.00,  9.00, 29.00,  0.00, 12.30,  0.00, 12.40, 12.10,12/04/2010 16:50:00
57,47,35,8.48,  0.83, 10.67,  5.71,  8.25,  0.80, 10.29,  6.09,  7.72,  0.83,  9.54,  4.94, 38.00,  6.00, 30.00,  0.00, 12.00,  0.00, 12.40, 11.80,12/04/2010 17:00:00
57,47,35,9.19,  0.77, 10.67,  6.85,  8.87,  0.77, 10.67,  6.85,  8.32,  0.77,  9.92,  6.09, 33.00,  6.00, 34.00,  0.00, 11.80,  0.00, 12.10, 11.60,12/04/2010 17:10:00
57,47,35,9.25,  0.80, 11.07,  7.24,  8.94,  0.83, 10.67,  6.47,  8.22,  0.91, 10.29,  5.71, 30.00,  9.00, 25.00,  0.00, 11.40,  0.00, 11.60, 11.30,12/04/2010 17:20:00
57,47,35,8.90,  0.70, 11.07,  6.85,  8.49,  0.80,  9.92,  6.47,  7.93,  0.87,  9.92,  4.94, 32.00,  7.00, 35.00,  0.00, 11.10,  0.00, 11.30, 10.80,12/04/2010 17:30:00
57,47,35,8.63,  0.80, 10.67,  6.09,  8.12,  0.83,  9.92,  4.94,  7.43,  0.87,  9.54,  5.32, 36.00,  6.00, 37.00,  0.00, 10.80,  0.00, 11.00, 10.50,12/04/2010 17:40:00
57,47,35,8.59,  0.73, 10.67,  6.85,  8.16,  0.73, 10.29,  6.09,  7.52,  0.77,  9.54,  5.32, 35.00,  6.00, 32.00,  0.00, 10.50,  0.10, 10.80, 10.20,12/04/2010 17:50:00
57,47,35,7.90,  0.70,  9.92,  6.47,  7.56,  0.77,  9.92,  5.32,  6.93,  0.87,  9.54,  4.56, 34.00,  6.00, 14.00,  0.00, 10.20,  0.00, 10.50, 10.00,12/04/2010 18:00:00
57,47,35,7.59,  0.67,  9.54,  6.09,  7.10,  0.56,  9.54,  5.71,  6.28,  0.62,  9.15,  4.56, 34.00,  7.00, 33.00,  0.00,  9.80,  0.00, 10.20,  9.70,12/04/2010 18:10:00
57,47,35,8.36,  0.70, 10.29,  6.09,  7.85,  0.67,  9.54,  6.09,  7.03,  0.80,  9.15,  4.94, 35.00,  6.00, 38.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/04/2010 18:20:00
57,47,35,8.87,  0.67, 11.07,  7.24,  8.36,  0.77, 10.67,  6.47,  7.65,  0.80,  9.54,  5.71, 36.00,  6.00, 34.00,  0.00,  9.40,  0.10,  9.70,  9.20,12/04/2010 18:30:00
57,47,35,8.89,  0.67, 10.67,  6.47,  8.35,  0.70, 10.67,  6.47,  7.57,  0.77,  9.54,  5.71, 35.00,  6.00, 34.00,  0.00,  9.20,  0.00,  9.50,  8.90,12/04/2010 18:40:00
57,47,35,8.29,  0.64, 10.29,  6.47,  7.78,  0.64,  9.54,  6.09,  7.03,  0.80,  9.15,  5.32, 38.00,  6.00, 50.00,  0.00,  9.00,  0.00,  9.20,  8.90,12/04/2010 18:50:00
57,47,35,8.18,  0.50,  9.54,  6.47,  7.69,  0.50,  9.15,  6.47,  6.95,  0.54,  7.99,  5.32, 41.00,  5.00, 48.00,  0.00,  8.60,  0.00,  8.90,  8.40,12/04/2010 19:00:00
57,47,35,8.41,  0.44,  9.54,  7.24,  7.92,  0.47,  9.54,  6.85,  7.09,  0.56,  8.37,  4.94, 42.00,  5.00, 45.00,  0.00,  8.30,  0.00,  8.40,  8.20,12/04/2010 19:10:00
57,47,35,8.10,  0.54,  9.92,  6.47,  7.48,  0.54,  8.77,  5.71,  6.50,  0.54,  7.99,  4.94, 40.00,  5.00, 35.00,  0.00,  8.00,  0.00,  8.20,  7.70,12/04/2010 19:20:00
57,47,35,7.93,  0.62,  9.54,  6.47,  7.39,  0.62,  9.54,  5.71,  6.60,  0.62,  8.37,  5.32, 37.00,  7.00, 43.00,  0.00,  7.90,  0.00,  8.20,  7.70,12/04/2010 19:30:00
57,47,35,7.90,  0.50,  9.54,  6.47,  7.30,  0.56,  8.77,  5.71,  6.38,  0.56,  7.99,  4.56, 43.00,  6.00, 41.00,  0.00,  7.70,  0.00,  7.90,  7.40,12/04/2010 19:40:00
57,47,35,7.83,  0.56,  9.15,  6.47,  7.31,  0.62,  8.77,  5.71,  6.38,  0.67,  8.37,  4.56, 45.00,  6.00, 53.00,  0.00,  7.30,  0.00,  7.70,  7.20,12/04/2010 19:50:00
57,47,35,7.62,  0.50,  8.77,  6.47,  7.06,  0.47,  8.37,  6.09,  6.22,  0.54,  7.61,  4.94, 50.00,  5.00, 47.00,  0.00,  7.00,  0.00,  7.40,  6.90,12/04/2010 20:00:00
57,47,35,7.90,  0.47,  9.15,  6.47,  7.40,  0.50,  9.15,  6.47,  6.49,  0.52,  7.99,  5.32, 54.00,  5.00, 33.00,  0.00,  6.70,  0.00,  7.20,  6.40,12/04/2010 20:10:00
57,47,35,7.96,  0.40,  9.15,  6.85,  7.52,  0.40,  8.77,  6.47,  6.68,  0.42,  7.61,  4.94, 55.00,  3.00, 53.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/04/2010 20:20:00
57,47,35,8.72,  0.50,  9.92,  7.24,  8.19,  0.47,  9.54,  6.85,  7.20,  0.59,  8.77,  5.71, 54.00,  4.00, 55.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/04/2010 20:30:00
57,47,35,8.91,  0.45,  9.92,  7.61,  8.42,  0.47,  9.54,  6.85,  7.51,  0.56,  8.77,  5.71, 55.00,  4.00, 52.00,  0.00,  6.60,  0.00,  6.90,  6.40,12/04/2010 20:40:00
57,47,35,9.17,  0.47, 10.29,  7.99,  8.58,  0.45,  9.92,  7.24,  7.64,  0.54,  9.15,  6.47, 53.00,  5.00, 53.00,  0.00,  6.50,  0.00,  6.90,  6.40,12/04/2010 20:50:00
57,47,35,8.21,  0.54,  9.15,  6.85,  7.72,  0.50,  9.15,  6.85,  6.91,  0.50,  7.99,  5.32, 52.00,  3.00, 51.00,  0.00,  6.20,  0.10,  6.40,  5.90,12/04/2010 21:00:00
57,47,35,7.69,  0.44,  8.77,  6.47,  7.21,  0.42,  8.37,  5.71,  6.39,  0.47,  7.99,  4.94, 53.00,  3.00, 52.00,  0.00,  5.80,  0.10,  6.10,  5.60,12/04/2010 21:10:00
57,47,35,7.61,  0.54,  9.54,  6.47,  7.16,  0.47,  9.15,  6.09,  6.40,  0.47,  7.99,  5.32, 50.00,  4.00, 52.00,  0.00,  5.50,  0.00,  5.90,  5.40,12/04/2010 21:20:00
57,47,35,7.68,  0.44,  8.77,  6.47,  7.22,  0.50,  8.77,  5.71,  6.47,  0.62,  7.99,  4.56, 48.00,  5.00, 50.00,  0.00,  5.40,  0.00,  5.60,  5.40,12/04/2010 21:30:00
57,47,35,7.78,  0.37,  8.77,  6.85,  7.33,  0.37,  8.37,  6.47,  6.48,  0.44,  7.61,  5.32, 48.00,  4.00, 43.00,  0.00,  5.30,  0.00,  5.60,  5.20,12/04/2010 21:40:00
57,47,35,8.10,  0.34,  9.15,  7.24,  7.70,  0.35,  8.77,  6.85,  6.92,  0.45,  7.99,  5.71, 50.00,  3.00, 50.00,  0.00,  5.10,  0.00,  5.40,  4.90,12/04/2010 21:50:00
57,47,35,8.44,  0.26,  9.15,  7.99,  8.00,  0.29,  8.77,  7.24,  7.24,  0.34,  7.99,  6.09, 51.00,  3.00, 53.00,  0.00,  5.00,  0.00,  5.20,  4.90,12/04/2010 22:00:00
57,47,35,8.17,  0.26,  9.15,  7.61,  7.92,  0.18,  8.37,  7.61,  7.32,  0.31,  7.99,  6.09, 51.00,  2.00, 53.00,  0.00,  4.70,  0.00,  4.90,  4.40,12/04/2010 22:10:00
57,47,35,9.06,  0.56, 11.45,  7.99,  8.54,  0.50, 10.67,  7.24,  7.74,  0.45,  9.15,  6.47, 56.00,  3.00, 55.00,  0.00,  4.40,  0.00,  4.70,  4.40,12/04/2010 22:20:00
57,47,35,9.85,  0.80, 12.20,  7.61,  9.25,  0.77, 11.45,  7.24,  8.41,  0.80, 10.67,  6.47, 58.00,  5.00, 63.00,  0.00,  4.60,  0.00,  4.90,  4.40,12/04/2010 22:30:00
57,47,35,10.33,  0.67, 12.20,  8.37,  9.75,  0.62, 11.45,  7.99,  8.92,  0.64, 10.67,  7.24, 56.00,  4.00, 62.00,  0.00,  4.50,  0.00,  4.70,  4.40,12/04/2010 22:40:00
57,47,35,10.13,  0.52, 11.82,  8.77,  9.58,  0.50, 11.07,  7.99,  8.50,  0.67,  9.92,  6.47, 56.00,  5.00, 47.00,  0.00,  4.30,  0.00,  4.40,  4.20,12/04/2010 22:50:00
57,47,35,9.57,  0.42, 10.67,  8.37,  8.99,  0.44,  9.92,  7.61,  8.04,  0.59,  9.54,  6.09, 56.00,  4.00, 61.00,  0.00,  4.00,  0.00,  4.40,  3.70,12/04/2010 23:00:00
57,47,35,9.12,  0.38, 10.29,  8.37,  8.64,  0.37,  9.54,  7.61,  7.81,  0.44,  8.77,  6.47, 55.00,  3.00, 52.00,  0.00,  3.70,  0.00,  4.20,  3.70,12/04/2010 23:10:00
57,47,35,8.57,  0.40,  9.54,  7.61,  8.10,  0.42,  9.15,  7.24,  7.33,  0.42,  8.37,  6.47, 54.00,  3.00, 55.00,  0.00,  3.60,  0.00,  3.70,  3.40,12/04/2010 23:20:00
57,47,35,8.28,  0.42,  9.54,  6.85,  7.80,  0.44,  9.15,  6.47,  7.06,  0.47,  8.37,  4.94, 48.00,  4.00, 48.00,  0.00,  3.40,  0.00,  3.70,  3.20,12/04/2010 23:30:00
57,47,35,8.35,  0.32,  9.15,  7.61,  7.83,  0.31,  8.77,  6.85,  6.94,  0.47,  7.99,  5.32, 49.00,  4.00, 53.00,  0.00,  3.40,  0.00,  3.70,  3.40,12/04/2010 23:40:00
57,47,35,8.52,  0.45,  9.92,  7.61,  7.95,  0.42,  9.15,  6.85,  7.01,  0.50,  8.37,  5.32, 52.00,  4.00, 53.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/04/2010 23:50:00
57,47,35,8.49,  0.47,  9.92,  7.24,  7.93,  0.45,  9.15,  6.47,  7.03,  0.52,  8.77,  5.32, 55.00,  4.00, 55.00,  0.00,  3.30,  0.00,  3.40,  3.20,12/05/2010 00:00:00
57,47,35,8.08,  0.38,  9.15,  7.24,  7.62,  0.38,  8.77,  6.85,  6.80,  0.45,  8.37,  5.71, 56.00,  3.00, 55.00,  0.00,  3.20,  0.00,  3.40,  2.90,12/05/2010 00:10:00
57,47,35,7.92,  0.40,  8.77,  6.85,  7.49,  0.37,  8.37,  6.47,  6.72,  0.40,  7.61,  5.71, 53.00,  4.00, 51.00,  0.00,  3.10,  0.00,  3.20,  2.90,12/05/2010 00:20:00
57,47,35,8.47,  0.54,  9.92,  6.85,  8.03,  0.52,  9.15,  6.85,  7.28,  0.54,  8.77,  5.32, 51.00,  3.00, 53.00,  0.00,  3.00,  0.00,  3.20,  2.90,12/05/2010 00:30:00
57,47,35,8.76,  0.38,  9.92,  7.99,  8.28,  0.38,  9.54,  7.24,  7.51,  0.47,  8.77,  5.32, 49.00,  4.00, 51.00,  0.00,  3.20,  0.00,  3.20,  2.90,12/05/2010 00:40:00
57,47,35,8.71,  0.27,  9.54,  7.99,  8.25,  0.25,  8.77,  7.61,  7.48,  0.34,  8.37,  6.47, 52.00,  3.00, 54.00,  0.00,  2.90,  0.10,  3.20,  2.70,12/05/2010 00:50:00
57,47,35,8.59,  0.21,  9.15,  7.99,  8.16,  0.21,  8.77,  7.61,  7.46,  0.32,  7.99,  6.47, 53.00,  3.00, 53.00,  0.00,  2.70,  0.00,  2.90,  2.70,12/05/2010 01:00:00
57,47,35,8.53,  0.26,  9.15,  7.99,  8.06,  0.25,  8.77,  7.61,  7.35,  0.26,  7.99,  6.47, 51.00,  2.00, 55.00,  0.00,  2.60,  0.00,  2.70,  2.50,12/05/2010 01:10:00
57,47,35,8.73,  0.20,  9.15,  8.37,  8.34,  0.18,  8.77,  7.99,  7.57,  0.27,  7.99,  6.09, 50.00,  2.00, 54.00,  0.00,  2.50,  0.00,  2.70,  2.50,12/05/2010 01:20:00
57,47,35,8.94,  0.23,  9.54,  8.37,  8.52,  0.23,  9.15,  7.99,  7.65,  0.28,  8.37,  6.47, 51.00,  2.00, 51.00,  0.00,  2.40,  0.00,  2.50,  2.20,12/05/2010 01:30:00
57,47,35,9.09,  0.27,  9.92,  8.37,  8.70,  0.25,  9.15,  7.99,  7.73,  0.35,  8.77,  6.47, 52.00,  2.00, 53.00,  0.00,  2.30,  0.00,  2.50,  2.20,12/05/2010 01:40:00
57,47,35,8.72,  0.22,  9.54,  8.37,  8.48,  0.26,  9.15,  7.24,  7.50,  0.38,  8.37,  6.09, 49.00,  3.00, 48.00,  0.00,  2.20,  0.00,  2.20,  2.00,12/05/2010 01:50:00
57,47,35,9.15,  0.28,  9.92,  8.37,  8.72,  0.26,  9.54,  7.99,  7.75,  0.32,  8.37,  6.47, 48.00,  3.00, 47.00,  0.00,  2.10,  0.00,  2.20,  2.00,12/05/2010 02:00:00
57,47,35,9.47,  0.45, 11.07,  8.37,  8.96,  0.45, 10.29,  7.99,  8.02,  0.52,  9.54,  6.47, 48.00,  3.00, 48.00,  0.00,  2.10,  0.00,  2.20,  2.00,12/05/2010 02:10:00
57,47,35,9.33,  0.32, 10.29,  8.37,  8.87,  0.32,  9.92,  7.99,  7.95,  0.40,  8.77,  6.47, 48.00,  3.00, 47.00,  0.00,  2.20,  0.00,  2.50,  2.00,12/05/2010 02:20:00
57,47,35,9.14,  0.29,  9.92,  7.99,  8.64,  0.31,  9.54,  7.61,  7.81,  0.35,  8.77,  6.09, 45.00,  3.00, 48.00,  0.00,  1.90,  0.00,  2.20,  1.70,12/05/2010 02:30:00
57,47,35,9.06,  0.34,  9.92,  7.99,  8.62,  0.34,  9.54,  7.61,  7.81,  0.40,  8.77,  6.47, 45.00,  3.00, 46.00,  0.00,  1.70,  0.10,  2.00,  1.50,12/05/2010 02:40:00
57,47,35,8.89,  0.40,  9.92,  7.99,  8.47,  0.37,  9.54,  7.61,  7.73,  0.44,  9.15,  6.09, 44.00,  4.00, 43.00,  0.00,  1.60,  0.00,  2.00,  1.50,12/05/2010 02:50:00
57,47,35,8.67,  0.42,  9.54,  7.61,  8.17,  0.42,  9.54,  7.24,  7.31,  0.56,  8.37,  5.32, 45.00,  5.00, 41.00,  0.00,  1.60,  0.00,  2.00,  1.50,12/05/2010 03:00:00
57,47,35,8.62,  0.40,  9.54,  7.61,  8.16,  0.40,  9.15,  6.85,  7.27,  0.50,  8.37,  5.71, 49.00,  5.00, 48.00,  0.00,  1.60,  0.00,  1.70,  1.50,12/05/2010 03:10:00
57,47,35,8.59,  0.40,  9.54,  7.61,  8.13,  0.38,  9.15,  6.85,  7.34,  0.42,  8.37,  5.71, 52.00,  3.00, 54.00,  0.00,  1.40,  0.00,  1.50,  1.30,12/05/2010 03:20:00
