59,51,30,10,14.98,  0.66, 16.20, 13.61, 14.67,  0.60, 16.20, 13.61, 11.68,  0.58, 12.77, 10.20,  8.60,  0.51, 10.20,  7.62,274.00,  2.00,276.00,  0.00, 48.10,  0.00, 48.50, 47.60,4/1/2007 20:10
59,51,30,10,15.09,  0.60, 17.01, 13.61, 14.82,  0.55, 16.20, 13.61, 11.73,  0.58, 12.77, 10.20,  8.32,  0.47,  9.33,  6.77,278.00,  3.00,283.00,  0.00, 47.20,  0.00, 48.10, 46.70,4/1/2007 20:20
59,51,30,10,15.34,  0.82, 17.87, 12.77, 14.91,  0.72, 17.01, 12.77, 11.61,  0.66, 13.61, 10.20,  7.58,  0.75,  9.33,  5.92,281.00,  2.00,285.00,  0.00, 46.60,  0.20, 47.10, 46.20,4/1/2007 20:30
59,51,30,10,15.21,  0.89, 17.01, 12.77, 14.90,  0.78, 17.01, 12.77, 11.24,  0.69, 13.61,  9.33,  7.50,  0.75, 10.20,  5.92,281.00,  3.00,280.00,  0.00, 46.30,  0.00, 46.20, 46.20,4/1/2007 20:40
59,51,30,10,15.58,  0.78, 17.01, 13.61, 15.11,  0.69, 17.01, 13.61, 11.51,  0.63, 13.61, 10.20,  7.94,  0.53,  9.33,  6.77,279.00,  3.00,279.00,  0.00, 46.40,  0.00, 46.70, 46.20,4/1/2007 20:50
59,51,30,10,14.93,  0.58, 17.01, 13.61, 14.47,  0.60, 16.20, 12.77, 10.94,  0.63, 12.77,  9.33,  7.70,  0.72,  9.33,  5.92,274.00,  3.00,277.00,  0.00, 46.20,  0.00, 46.70, 46.20,4/1/2007 21:00
59,51,30,10,14.76,  0.58, 16.20, 13.61, 14.27,  0.58, 15.31, 12.77, 10.86,  0.53, 11.89,  9.33,  7.77,  0.51,  9.33,  6.77,271.00,  2.00,275.00,  0.00, 46.10,  0.00, 46.20, 45.80,4/1/2007 21:10
59,51,30,10,14.82,  0.89, 17.01, 12.77, 14.24,  0.82, 16.20, 11.89, 10.94,  0.66, 12.77,  9.33,  8.18,  0.51, 10.20,  7.62,266.00,  4.00,264.00,  0.00, 45.90,  0.00, 46.20, 45.30,4/1/2007 21:20
59,51,30,10,14.64,  1.02, 17.01, 11.05, 14.00,  0.97, 16.20, 11.05, 11.03,  0.69, 12.77,  9.33,  8.92,  0.66, 11.89,  6.77,265.00,  4.00,265.00,  0.00, 46.00,  0.20, 46.20, 45.30,4/1/2007 21:30
59,51,30,10,15.97,  1.21, 18.72, 13.61, 15.35,  1.32, 18.72, 12.77, 12.20,  1.06, 15.31, 10.20,  9.60,  0.72, 11.89,  7.62,268.00,  5.00,266.00,  0.00, 46.10,  0.00, 46.20, 45.80,4/1/2007 21:40
59,51,30,10,18.60,  0.82, 21.33, 16.20, 17.80,  0.86, 19.62, 15.31, 13.96,  0.82, 16.20, 11.89, 10.44,  0.78, 11.89,  8.49,276.00,  3.00,283.00,  0.00, 46.30,  0.00, 46.70, 46.20,4/1/2007 21:50
59,51,30,10,18.64,  0.93, 20.45, 15.31, 17.86,  0.86, 20.45, 16.20, 14.11,  0.89, 16.20, 11.89, 10.07,  0.72, 11.89,  8.49,276.00,  3.00,277.00,  0.00, 46.00,  0.00, 46.20, 45.80,4/1/2007 22:00
59,51,30,10,18.05,  1.06, 20.45, 15.31, 17.19,  0.97, 19.62, 14.47, 13.30,  0.78, 15.31, 11.05,  9.63,  0.69, 11.05,  7.62,276.00,  3.00,276.00,  0.00, 45.60,  0.00, 45.80, 45.30,4/1/2007 22:10
59,51,30,10,17.29,  0.97, 19.62, 15.31, 16.51,  0.89, 18.72, 14.47, 12.96,  0.69, 15.31, 11.89,  9.51,  0.63, 11.89,  7.62,273.00,  3.00,276.00,  0.00, 45.40,  0.10, 45.80, 45.30,4/1/2007 22:20
59,51,30,10,18.22,  0.82, 20.45, 16.20, 17.44,  0.78, 19.62, 15.31, 13.86,  0.75, 17.01, 11.89, 10.20,  0.60, 11.89,  8.49,271.00,  2.00,266.00,  0.00, 45.30,  0.00, 45.80, 45.30,4/1/2007 22:30
59,51,30,10,18.44,  0.86, 20.45, 16.20, 17.78,  0.82, 19.62, 15.31, 14.29,  0.66, 16.20, 12.77,  9.83,  0.66, 11.05,  8.49,273.00,  2.00,275.00,  0.00, 45.10,  0.00, 45.30, 44.80,4/1/2007 22:40
59,51,30,10,16.94,  0.60, 18.72, 14.47, 16.46,  0.55, 17.87, 15.31, 13.41,  0.49, 15.31, 12.77,  9.80,  0.53, 11.89,  8.49,263.00,  3.00,266.00,  0.00, 44.60,  0.10, 44.80, 44.40,4/1/2007 22:50
59,51,30,10,17.81,  0.89, 20.45, 16.20, 17.07,  0.78, 20.45, 15.31, 13.85,  0.66, 15.31, 12.77, 10.41,  0.60, 12.77,  8.49,263.00,  4.00,270.00,  0.00, 44.50,  0.00, 44.80, 44.40,4/1/2007 23:00
59,51,30,10,18.74,  0.51, 20.45, 17.87, 17.92,  0.49, 19.62, 17.01, 14.51,  0.47, 16.20, 13.61, 10.28,  0.63, 11.89,  8.49,267.00,  5.00,273.00,  0.00, 44.70,  0.00, 44.80, 44.40,4/1/2007 23:10
59,51,30,10,19.03,  0.45, 19.62, 17.87, 18.30,  0.45, 18.72, 17.01, 15.38,  0.47, 16.20, 14.47, 10.86,  0.60, 11.89,  9.33,259.00,  2.00,260.00,  0.00, 44.60,  0.00, 44.80, 44.40,4/1/2007 23:20
59,51,30,10,18.70,  0.60, 19.62, 17.01, 18.03,  0.55, 19.62, 17.01, 15.18,  0.51, 16.20, 13.61, 10.74,  0.66, 11.89,  8.49,256.00,  3.00,258.00,  0.00, 44.70,  0.00, 44.80, 44.40,4/1/2007 23:30
59,51,30,10,20.09,  0.58, 21.33, 18.72, 19.33,  0.55, 20.45, 17.87, 15.81,  0.53, 17.01, 14.47, 10.36,  0.75, 11.89,  8.49,268.00,  2.00,270.00,  0.00, 44.80,  0.00, 45.30, 44.80,4/1/2007 23:40
59,51,30,10,20.12,  0.58, 21.33, 17.87, 19.43,  0.58, 21.33, 17.87, 16.16,  0.49, 17.87, 14.47, 10.24,  0.66, 12.77,  8.49,267.00,  2.00,270.00,  0.00, 44.60,  0.00, 44.80, 44.40,4/1/2007 23:50
59,51,30,10,20.86,  0.63, 22.18, 19.62, 20.20,  0.55, 21.33, 18.72, 16.83,  0.63, 19.62, 15.31, 11.14,  0.86, 13.61,  9.33,269.00,  2.00,269.00,  0.00, 44.70,  0.00, 45.30, 44.40,4/2/2007 0:00
59,51,30,10,20.86,  0.49, 22.18, 19.62, 20.02,  0.53, 21.33, 18.72, 16.22,  0.51, 17.87, 14.47, 11.30,  0.78, 12.77,  9.33,265.00,  3.00,271.00,  0.00, 44.80,  0.00, 45.30, 44.80,4/2/2007 0:10
59,51,30,10,21.41,  0.49, 22.18, 19.62, 20.48,  0.51, 22.18, 18.72, 16.20,  0.47, 17.01, 15.31, 11.27,  0.72, 12.77,  9.33,264.00,  2.00,265.00,  0.00, 44.60,  0.00, 45.30, 44.40,4/2/2007 0:20
59,51,30,10,21.88,  0.49, 23.00, 20.45, 21.13,  0.55, 23.00, 19.62, 16.51,  0.53, 17.87, 15.31, 11.44,  0.75, 13.61,  9.33,263.00,  1.00,263.00,  0.00, 44.60,  0.00, 44.80, 44.40,4/2/2007 0:30
59,51,30,10,21.93,  0.55, 23.86, 20.45, 21.33,  0.60, 23.00, 20.45, 17.40,  0.51, 18.72, 16.20, 11.67,  0.82, 13.61,  8.49,265.00,  1.00,265.00,  0.00, 44.70,  0.00, 45.30, 44.40,4/2/2007 0:40
59,51,30,10,20.53,  0.78, 22.18, 18.72, 19.96,  0.75, 21.33, 17.87, 16.45,  0.75, 18.72, 14.47, 11.17,  0.78, 13.61,  8.49,261.00,  4.00,266.00,  0.00, 44.70,  0.00, 44.80, 44.40,4/2/2007 0:50
59,51,30,10,18.96,  0.51, 20.45, 17.87, 18.32,  0.63, 20.45, 17.01, 15.03,  0.69, 16.20, 13.61, 10.68,  0.69, 12.77,  8.49,251.00,  2.00,253.00,  0.00, 44.50,  0.00, 44.80, 44.40,4/2/2007 1:00
59,51,30,10,18.91,  0.60, 20.45, 17.01, 17.98,  0.75, 19.62, 15.31, 13.60,  0.97, 15.31, 11.05,  9.23,  0.93, 11.05,  6.77,252.00,  3.00,249.00,  0.00, 44.20,  0.40, 44.80, 43.50,4/2/2007 1:10
59,51,30,10,16.03,  1.32, 19.62, 13.61, 15.20,  1.21, 18.72, 12.77, 11.85,  0.66, 14.47, 10.20,  9.47,  0.55, 10.20,  7.62,245.00,  5.00,247.00,  0.00, 42.90,  0.10, 43.50, 42.60,4/2/2007 1:20
59,51,30,10,15.15,  0.60, 17.01, 13.61, 14.65,  0.58, 16.20, 13.61, 12.32,  0.55, 13.61, 11.05,  9.35,  0.55, 11.05,  7.62,245.00,  3.00,249.00,  0.00, 42.40,  0.00, 42.60, 42.10,4/2/2007 1:30
59,51,30,10,16.25,  0.97, 18.72, 13.61, 15.79,  0.82, 18.72, 14.47, 13.87,  0.49, 14.47, 12.77, 10.09,  0.72, 11.89,  7.62,243.00,  5.00,250.00,  0.00, 42.20,  0.00, 42.60, 42.10,4/2/2007 1:40
59,51,30,10,18.97,  0.86, 20.45, 16.20, 18.14,  0.78, 19.62, 16.20, 13.44,  0.82, 15.31, 11.05,  8.14,  0.60, 10.20,  6.77,267.00,  5.00,259.00,  0.00, 42.10,  0.00, 42.60, 42.10,4/2/2007 1:50
59,51,30,10,16.12,  1.16, 17.87, 13.61, 15.34,  0.97, 17.87, 13.61, 12.13,  1.26, 14.47, 10.20,  9.21,  0.97, 11.05,  6.77,247.00,  6.00,263.00,  0.00, 41.80,  0.00, 42.10, 41.70,4/2/2007 2:00
59,51,30,10,18.07,  1.02, 20.45, 16.20, 17.50,  0.97, 19.62, 16.20, 14.87,  1.16, 17.01, 12.77, 10.17,  0.75, 12.77,  8.49,249.00,  5.00,258.00,  0.00, 42.00,  0.00, 42.60, 41.70,4/2/2007 2:10
59,51,30,10,19.19,  1.44, 21.33, 16.20, 18.54,  1.44, 20.45, 16.20, 15.13,  1.44, 17.87, 11.89, 10.52,  0.78, 12.77,  8.49,257.00,  8.00,266.00,  0.00, 43.00,  0.20, 43.50, 42.60,4/2/2007 2:20
59,51,30,10,18.68,  1.02, 20.45, 17.01, 18.16,  1.11, 20.45, 16.20, 14.58,  1.32, 17.01, 11.05,  9.30,  0.97, 12.77,  6.77,261.00, 10.00,271.00,  0.00, 42.80,  0.00, 43.50, 42.60,4/2/2007 2:30
59,51,30,10,18.70,  0.66, 20.45, 17.01, 17.85,  0.82, 19.62, 16.20, 13.97,  1.02, 16.20, 12.77,  9.46,  0.63, 11.05,  8.49,260.00,  7.00,273.00,  0.00, 43.30,  0.00, 43.90, 42.60,4/2/2007 2:40
59,51,30,10,17.24,  0.86, 18.72, 15.31, 16.32,  0.69, 17.87, 14.47, 12.45,  0.60, 13.61, 11.05,  8.24,  0.69, 10.20,  6.77,251.00,  3.00,253.00,  0.00, 42.70,  0.00, 43.00, 42.60,4/2/2007 2:50
59,51,30,10,15.16,  0.58, 17.01, 13.61, 14.48,  0.66, 16.20, 12.77, 11.21,  1.21, 13.61,  8.49,  8.52,  1.21, 11.05,  6.77,241.00,  3.00,238.00,  0.00, 41.90,  0.30, 42.60, 41.70,4/2/2007 3:00
59,51,30,10,16.52,  0.58, 17.87, 14.47, 15.64,  0.55, 17.01, 14.47, 13.26,  0.58, 14.47, 11.89, 10.16,  0.75, 11.89,  7.62,239.00,  2.00,239.00,  0.00, 41.50,  0.00, 41.70, 41.20,4/2/2007 3:10
59,51,30,10,17.73,  0.43, 18.72, 17.01, 17.28,  0.49, 17.87, 16.20, 15.77,  0.72, 17.01, 14.47, 11.98,  1.02, 14.47,  9.33,231.00,  5.00,237.00,  0.00, 41.60,  0.00, 42.10, 41.20,4/2/2007 3:20
59,51,30,10,18.74,  0.53, 20.45, 17.87, 17.86,  0.69, 19.62, 16.20, 14.74,  0.66, 16.20, 13.61, 10.86,  0.66, 12.77,  9.33,232.00,  6.00,227.00,  0.00, 41.70,  0.10, 42.10, 41.70,4/2/2007 3:30
59,51,30,10,18.65,  0.86, 20.45, 17.01, 17.62,  1.16, 19.62, 15.31, 13.76,  1.38, 17.01, 11.05, 10.50,  0.89, 12.77,  8.49,231.00,  3.00,231.00,  0.00, 41.50,  0.00, 41.70, 41.20,4/2/2007 3:40
59,51,30,10,19.35,  0.69, 20.45, 17.87, 18.22,  0.60, 19.62, 16.20, 13.26,  0.72, 15.31, 11.89,  9.05,  0.66, 11.05,  7.62,246.00,  6.00,247.00,  0.00, 41.30,  0.00, 41.70, 41.20,4/2/2007 3:50
59,51,30,10,17.25,  1.06, 20.45, 15.31, 16.04,  0.86, 17.87, 14.47, 12.79,  1.06, 14.47, 10.20,  9.65,  0.72, 11.05,  7.62,237.00,  5.00,250.00,  0.00, 41.10,  0.10, 41.70, 40.30,4/2/2007 4:00
59,51,30,10,19.22,  0.78, 21.33, 17.01, 18.05,  0.82, 20.45, 16.20, 13.97,  0.63, 16.20, 12.77,  9.32,  0.72, 11.05,  6.77,247.00,  3.00,245.00,  0.00, 40.60,  0.00, 41.20, 40.30,4/2/2007 4:10
59,51,30,10,19.35,  0.63, 20.45, 17.87, 17.96,  0.63, 19.62, 16.20, 13.80,  0.69, 15.31, 11.89, 10.07,  0.69, 11.89,  8.49,245.00,  1.00,245.00,  0.00, 40.90,  0.00, 41.20, 40.80,4/2/2007 4:20
59,51,30,10,18.35,  0.72, 20.45, 15.31, 16.73,  0.69, 18.72, 14.47, 12.10,  0.60, 13.61, 11.05,  8.48,  0.72, 10.20,  6.77,250.00,  3.00,245.00,  0.00, 40.80,  0.00, 41.20, 40.30,4/2/2007 4:30
59,51,30,10,16.97,  0.86, 18.72, 14.47, 15.36,  0.82, 17.87, 13.61, 10.83,  0.69, 13.61,  9.33,  7.85,  0.53,  9.33,  6.77,249.00,  4.00,256.00,  0.00, 40.50,  0.00, 41.20, 40.30,4/2/2007 4:40
59,51,30,10,15.62,  0.63, 17.01, 13.61, 14.41,  0.66, 16.20, 12.77, 10.80,  0.63, 11.89,  9.33,  9.01,  0.63, 10.20,  7.62,240.00,  3.00,243.00,  0.00, 40.10,  0.00, 40.30, 39.90,4/2/2007 4:50
59,51,30,10,15.66,  0.63, 17.87, 14.47, 14.83,  0.55, 16.20, 13.61, 11.56,  0.66, 12.77, 10.20,  7.97,  0.69,  9.33,  6.77,245.00,  3.00,247.00,  0.00, 40.20,  0.00, 40.30, 39.90,4/2/2007 5:00
59,51,30,10,15.87,  0.72, 17.87, 14.47, 14.84,  0.63, 16.20, 13.61, 11.46,  0.63, 12.77, 10.20,  8.84,  1.02, 11.05,  5.92,246.00,  2.00,245.00,  0.00, 40.20,  0.00, 40.30, 39.90,4/2/2007 5:10
59,51,30,10,17.38,  1.32, 20.45, 14.47, 16.40,  1.21, 19.62, 14.47, 12.82,  1.02, 16.20, 11.05,  9.70,  0.51, 11.89,  8.49,250.00,  6.00,257.00,  0.00, 40.10,  0.00, 40.30, 39.90,4/2/2007 5:20
59,51,30,10,19.20,  0.60, 20.45, 17.01, 17.82,  0.63, 19.62, 16.20, 13.14,  0.55, 14.47, 11.89,  9.22,  0.69, 11.05,  7.62,258.00,  3.00,263.00,  0.00, 40.60,  0.00, 41.20, 40.30,4/2/2007 5:30
59,51,30,10,19.30,  0.58, 20.45, 17.87, 17.76,  0.53, 18.72, 16.20, 12.61,  0.49, 13.61, 11.05,  7.70,  0.60,  9.33,  5.92,263.00,  4.00,260.00,  0.00, 40.70,  0.00, 41.20, 40.30,4/2/2007 5:40
59,51,30,10,19.68,  0.63, 21.33, 17.87, 18.14,  0.69, 19.62, 16.20, 12.47,  0.49, 13.61, 11.05,  7.11,  0.60,  8.49,  5.05,270.00,  2.00,270.00,  0.00, 41.10,  0.00, 41.70, 40.80,4/2/2007 5:50
59,51,30,10,19.06,  0.45, 19.62, 17.87, 17.66,  0.47, 18.72, 16.20, 12.31,  0.63, 13.61, 11.05,  7.50,  0.53,  8.49,  5.92,268.00,  1.00,272.00,  0.00, 41.60,  0.00, 42.10, 41.20,4/2/2007 6:00
59,51,30,10,17.62,  0.63, 18.72, 16.20, 16.58,  0.60, 17.87, 15.31, 12.14,  0.69, 13.61, 10.20,  7.31,  0.66,  8.49,  5.92,267.00,  2.00,268.00,  0.00, 42.20,  0.20, 43.00, 41.70,4/2/2007 6:10
59,51,30,10,15.44,  0.60, 17.01, 13.61, 14.78,  0.60, 16.20, 12.77, 10.70,  0.63, 12.77,  9.33,  6.71,  0.72,  8.49,  5.05,265.00,  2.00,266.00,  0.00, 43.50,  0.20, 44.40, 42.60,4/2/2007 6:20
59,51,30,10,15.55,  0.63, 17.01, 13.61, 14.94,  0.63, 17.01, 13.61, 11.36,  0.63, 12.77,  8.49,  8.21,  0.86, 11.05,  5.92,268.00,  3.00,265.00,  0.00, 44.30,  0.20, 44.80, 43.90,4/2/2007 6:30
59,51,30,10,16.06,  0.93, 18.72, 13.61, 15.24,  0.89, 17.87, 12.77, 11.31,  0.93, 13.61,  8.49,  8.79,  0.97, 11.89,  6.77,274.00,  4.00,273.00,  0.00, 44.80,  0.00, 45.30, 44.40,4/2/2007 6:40
59,51,30,10,14.77,  1.38, 17.87, 11.05, 13.98,  1.32, 17.87, 10.20, 10.74,  1.26, 14.47,  7.62,  9.13,  1.44, 11.89,  5.05,282.00,  5.00,282.00,  0.00, 45.40,  0.00, 45.80, 45.30,4/2/2007 6:50
59,51,30,10,14.01,  1.44, 17.87, 11.05, 13.65,  1.32, 17.01, 10.20, 11.76,  1.44, 16.20,  7.62, 10.69,  1.71, 16.20,  6.77,283.00,  6.00,280.00,  0.00, 46.20,  0.20, 46.70, 45.80,4/2/2007 7:00
59,51,30,10,12.04,  1.64, 17.01,  8.49, 11.84,  1.50, 17.01,  8.49, 10.47,  1.32, 14.47,  7.62, 10.07,  1.38, 12.77,  6.77,278.00,  6.00,273.00,  0.00, 46.70,  0.00, 47.60, 46.20,4/2/2007 7:10
59,51,30,10,11.34,  1.26, 15.31,  8.49, 11.37,  1.26, 14.47,  8.49, 10.48,  1.26, 13.61,  7.62, 10.07,  1.57, 13.61,  6.77,279.00,  6.00,278.00,  0.00, 47.00,  0.20, 47.60, 46.70,4/2/2007 7:20
59,51,30,10,12.90,  1.64, 17.01,  9.33, 12.82,  1.64, 17.01,  9.33, 12.23,  1.50, 16.20,  9.33, 12.18,  1.71, 16.20,  8.49,288.00,  6.00,294.00,  0.00, 47.20,  0.00, 48.10, 47.10,4/2/2007 7:30
59,51,30,10,14.29,  1.21, 17.01, 11.05, 14.33,  1.21, 17.01, 11.05, 13.21,  1.38, 16.20,  8.49, 12.86,  1.64, 16.20,  8.49,289.00,  5.00,290.00,  0.00, 47.50,  0.00, 48.10, 47.60,4/2/2007 7:40
59,51,30,10,12.24,  1.50, 16.20,  9.33, 12.24,  1.50, 16.20,  8.49, 11.28,  1.44, 15.31,  7.62, 10.96,  1.57, 15.31,  7.62,288.00,  6.00,289.00,  0.00, 47.90,  0.30, 48.50, 47.60,4/2/2007 7:50
59,51,30,10,12.29,  0.89, 15.31, 10.20, 12.22,  0.89, 15.31,  9.33, 11.16,  1.02, 14.47,  8.49, 10.69,  1.32, 14.47,  6.77,287.00,  6.00,289.00,  0.00, 48.60,  0.00, 49.00, 48.10,4/2/2007 8:00
59,51,30,10,11.12,  1.26, 14.47,  7.62, 11.14,  1.21, 15.31,  7.62, 10.22,  1.26, 12.77,  6.77, 10.14,  1.38, 13.61,  6.77,279.00,  8.00,270.00,  0.00, 49.00,  0.10, 49.50, 48.50,4/2/2007 8:10
59,51,30,10,12.13,  1.16, 15.31,  8.49, 12.35,  1.02, 14.47,  8.49, 12.16,  1.06, 15.31,  9.33, 11.28,  1.16, 14.47,  8.49,269.00,  9.00,271.00,  0.00, 49.50,  0.00, 49.90, 49.00,4/2/2007 8:20
59,51,30,10,11.07,  0.86, 13.61,  9.33, 10.97,  0.86, 13.61,  8.49, 10.25,  1.02, 14.47,  7.62,  9.99,  1.38, 12.77,  5.92,263.00,  9.00,268.00,  0.00, 50.00,  0.20, 50.90, 49.50,4/2/2007 8:30
59,51,30,10,11.38,  1.38, 15.31,  7.62, 11.21,  1.44, 14.47,  6.77, 10.26,  1.26, 14.47,  6.77, 10.11,  1.38, 13.61,  6.77,268.00,  7.00,273.00,  0.00, 50.00,  0.00, 50.40, 49.90,4/2/2007 8:40
59,51,30,10,12.52,  1.38, 15.31,  9.33, 12.47,  1.44, 16.20,  7.62, 11.49,  1.50, 15.31,  6.77, 11.05,  1.71, 15.31,  6.77,274.00,  6.00,289.00,  0.00, 50.20,  0.20, 51.30, 49.90,4/2/2007 8:50
59,51,30,10,13.35,  1.50, 17.01,  9.33, 13.40,  1.57, 17.87,  9.33, 12.34,  1.71, 16.20,  7.62, 11.72,  2.03, 16.20,  6.77,268.00,  8.00,269.00,  0.00, 51.70,  0.30, 52.80, 51.30,4/2/2007 9:00
59,51,30,10,13.15,  1.38, 17.01,  9.33, 13.19,  1.26, 16.20, 10.20, 12.37,  1.26, 15.31,  8.49, 11.98,  1.57, 16.20,  8.49,270.00,  7.00,265.00,  0.00, 51.10,  0.20, 51.80, 50.40,4/2/2007 9:10
59,51,30,10,12.04,  1.44, 16.20,  8.49, 12.11,  1.44, 16.20,  8.49, 11.36,  1.38, 15.31,  7.62, 11.00,  1.87, 15.31,  6.77,255.00,  7.00,260.00,  0.00, 51.00,  0.00, 51.30, 50.40,4/2/2007 9:20
59,51,30,10,11.44,  1.21, 14.47,  8.49, 11.38,  1.16, 14.47,  8.49, 10.56,  1.32, 13.61,  7.62, 10.52,  1.44, 13.61,  7.62,246.00,  5.00,244.00,  0.00, 50.90,  0.00, 50.90, 50.40,4/2/2007 9:30
59,51,30,10,12.04,  1.21, 14.47,  8.49, 11.95,  1.21, 14.47,  8.49, 10.98,  1.38, 14.47,  6.77, 10.94,  1.50, 14.47,  6.77,246.00,  5.00,245.00,  0.00, 50.90,  0.10, 51.30, 50.40,4/2/2007 9:40
59,51,30,10,11.71,  1.16, 14.47,  8.49, 11.62,  1.11, 14.47,  8.49, 10.87,  1.11, 13.61,  7.62, 10.36,  1.26, 13.61,  6.77,238.00,  7.00,253.00,  0.00, 52.10,  0.50, 53.20, 50.90,4/2/2007 9:50
59,51,30,10,12.24,  1.21, 15.31,  9.33, 12.04,  1.21, 15.31,  8.49, 10.95,  1.26, 14.47,  7.62, 10.43,  1.44, 13.61,  6.77,227.00,  7.00,228.00,  0.00, 53.40,  0.20, 53.70, 52.80,4/2/2007 10:00
59,51,30,10,11.23,  1.11, 14.47,  7.62, 11.24,  1.11, 14.47,  7.62, 10.45,  1.38, 14.47,  7.62,  9.96,  1.57, 13.61,  5.92,233.00,  6.00,226.00,  0.00, 53.50,  0.00, 53.70, 52.80,4/2/2007 10:10
59,51,30,10,11.52,  1.11, 14.47,  8.49, 11.28,  1.16, 14.47,  8.49, 10.39,  1.38, 14.47,  7.62,  9.79,  1.64, 13.61,  5.05,234.00,  8.00,253.00,  0.00, 54.00,  0.30, 54.70, 53.20,4/2/2007 10:20
59,51,30,10,12.14,  1.87, 16.20,  7.62, 11.96,  1.95, 16.20,  5.92, 11.49,  2.03, 15.31,  6.77, 10.26,  2.22, 15.31,  5.05,243.00, 11.00,242.00,  0.00, 54.00,  0.00, 54.20, 53.70,4/2/2007 10:30
59,51,30,10,11.21,  1.38, 13.61,  6.77, 11.23,  1.32, 14.47,  6.77, 10.15,  1.57, 13.61,  5.05,  9.52,  2.12, 12.77,  3.35,237.00,  9.00,241.00,  0.00, 54.10,  0.00, 54.70, 53.70,4/2/2007 10:40
59,51,30,10,11.76,  1.50, 15.31,  9.33, 11.74,  1.50, 16.20,  8.49, 11.49,  1.50, 16.20,  7.62, 10.31,  1.64, 13.61,  6.77,242.00,  8.00,234.00,  0.00, 54.30,  0.00, 55.20, 54.20,4/2/2007 10:50
59,51,30,10,11.41,  1.38, 14.47,  8.49, 11.37,  1.32, 14.47,  8.49, 11.28,  1.38, 14.47,  8.49, 10.21,  1.57, 13.61,  6.77,246.00,  8.00,243.00,  0.00, 54.30,  0.00, 55.20, 54.20,4/2/2007 11:00
59,51,30,10,11.09,  1.21, 14.47,  7.62, 11.14,  1.32, 14.47,  7.62, 10.98,  1.26, 13.61,  7.62,  9.49,  1.57, 14.47,  5.92,251.00, 11.00,255.00,  0.00, 55.30,  0.30, 56.10, 54.70,4/2/2007 11:10
59,51,30,10,11.89,  1.26, 15.31,  8.49, 12.08,  1.26, 15.31,  8.49, 11.68,  1.44, 14.47,  7.62, 10.68,  1.57, 14.47,  6.77,241.00,  9.00,235.00,  0.00, 55.50,  0.30, 57.10, 55.20,4/2/2007 11:20
59,51,30,10,11.60,  1.26, 15.31,  8.49, 11.99,  1.06, 15.31,  9.33, 12.10,  1.02, 15.31,  9.33, 11.11,  1.26, 14.47,  7.62,238.00,  9.00,236.00,  0.00, 57.00,  0.00, 57.60, 57.10,4/2/2007 11:30
59,51,30,10,10.58,  1.32, 13.61,  6.77, 10.62,  1.21, 13.61,  7.62, 10.45,  1.38, 13.61,  6.77,  9.26,  1.87, 14.47,  4.20,237.00,  9.00,226.00,  0.00, 56.90,  0.00, 57.60, 56.60,4/2/2007 11:40
59,51,30,10,10.33,  2.03, 13.61,  5.05, 10.26,  2.03, 14.47,  5.92, 10.16,  2.22, 14.47,  5.05,  9.32,  2.12, 13.61,  3.35,238.00,  9.00,236.00,  0.00, 57.20,  0.10, 58.10, 57.10,4/2/2007 11:50
59,51,30,10,10.22,  2.03, 14.47,  4.20, 10.14,  2.12, 15.31,  4.20,  9.89,  2.22, 13.61,  5.05,  8.56,  2.42, 12.77,  2.49,240.00, 10.00,252.00,  0.00, 58.20,  0.00, 59.10, 58.10,4/2/2007 12:00
59,51,30,10,8.52,  1.44, 11.89,  4.20,  8.72,  1.50, 12.77,  4.20,  8.59,  1.50, 12.77,  5.05,  7.71,  1.64, 12.77,  3.35,233.00, 17.00,220.00,  0.00, 59.50,  0.00, 59.60, 59.10,4/2/2007 12:10
59,51,30,10,7.79,  1.38, 11.89,  3.35,  7.72,  1.50, 11.89,  2.49,  7.93,  1.50, 11.05,  3.35,  6.56,  1.64, 10.20,  1.64,247.00, 14.00,249.00,  0.00, 59.10,  0.10, 59.60, 59.10,4/2/2007 12:20
59,51,30,10,7.59,  1.06, 10.20,  5.05,  7.54,  1.11, 10.20,  5.05,  7.19,  1.06,  9.33,  4.20,  5.92,  1.38,  9.33,  1.64,253.00, 10.00,250.00,  0.00, 59.30,  0.00, 59.60, 59.10,4/2/2007 12:30
59,51,30,10,8.20,  1.21, 11.89,  5.92,  7.89,  1.16, 11.05,  5.05,  7.56,  1.44, 11.89,  4.20,  6.23,  1.71, 10.20,  2.49,231.00, 14.00,237.00,  0.00, 60.00,  0.40, 60.60, 59.10,4/2/2007 12:40
59,51,30,10,9.08,  1.38, 13.61,  5.92,  9.01,  1.44, 12.77,  5.92,  8.63,  1.71, 13.61,  5.05,  7.59,  2.03, 13.61,  3.35,233.00, 11.00,216.00,  0.00, 60.80,  0.60, 62.10, 60.10,4/2/2007 12:50
59,51,30,10,9.04,  1.87, 14.47,  5.05,  8.87,  1.95, 14.47,  4.20,  9.02,  1.87, 12.77,  4.20,  7.81,  2.03, 12.77,  3.35,225.00, 11.00,221.00,  0.00, 62.70,  0.60, 64.10, 62.10,4/2/2007 13:00
