49,39,30,10,4.23,  0.22,  4.56,  3.80,  2.80,  0.62,  3.80,  1.50,  1.20,  0.22,  1.88,  0.73,  0.79,  0.22,  0.35,  0.35, 68.00,  2.00, 69.00,  0.00, 39.20,  0.00, 39.50, 39.00,05/03/2003 03:40:00
49,39,30,10,4.18,  0.23,  4.56,  3.80,  3.25,  0.34,  4.17,  2.26,  1.44,  0.28,  1.88,  0.73,  0.93,  0.28,  0.35,  0.35, 63.00,  2.00, 63.00,  0.00, 39.10,  0.00, 39.50, 38.60,05/03/2003 03:50:00
49,39,30,10,3.82,  0.20,  4.17,  3.41,  2.94,  0.24,  3.41,  2.65,  1.57,  0.19,  1.88,  1.12,  0.99,  0.19,  0.35,  0.35, 59.00,  4.00, 62.00,  0.00, 38.10,  0.00, 38.60, 37.70,05/03/2003 04:00:00
49,39,30,10,3.76,  0.15,  4.17,  3.41,  2.72,  0.23,  3.03,  2.26,  1.31,  0.27,  1.88,  0.73,  0.86,  0.27,  0.35,  0.35, 46.00,  3.00, 49.00,  0.00, 36.90,  0.30, 37.70, 36.40,05/03/2003 04:10:00
49,39,30,10,4.07,  0.18,  4.56,  3.80,  2.82,  0.24,  3.41,  2.26,  1.29,  0.20,  1.88,  0.73,  0.85,  0.20,  0.35,  0.35, 43.00,  2.00, 40.00,  0.00, 35.80,  0.40, 36.40, 35.10,05/03/2003 04:20:00
49,39,30,10,4.48,  0.26,  5.32,  3.80,  3.18,  0.31,  4.17,  2.65,  1.38,  0.29,  1.88,  0.73,  0.90,  0.29,  0.35,  0.35, 44.00,  2.00, 41.00,  0.00, 35.50,  0.40, 36.40, 35.10,05/03/2003 04:30:00
49,39,30,10,5.87,  0.54,  6.85,  4.94,  4.71,  0.64,  5.71,  3.41,  2.99,  0.59,  4.17,  1.50,  1.42,  0.59,  0.35,  0.35, 48.00,  2.00, 48.00,  0.00, 36.40,  0.00, 36.80, 36.00,05/03/2003 04:40:00
49,39,30,10,7.06,  0.29,  7.61,  6.47,  6.14,  0.37,  6.85,  5.32,  4.36,  0.38,  5.32,  3.41,  1.65,  0.38,  0.35,  0.35, 54.00,  1.00, 50.00,  0.00, 36.90,  0.00, 37.30, 36.80,05/03/2003 04:50:00
49,39,30,10,7.35,  0.23,  7.99,  6.85,  6.40,  0.24,  7.24,  5.71,  4.49,  0.25,  5.32,  3.80,  1.66,  0.25,  0.35,  0.35, 54.00,  1.00, 50.00,  0.00, 37.30,  0.00, 37.70, 37.30,05/03/2003 05:00:00
49,39,30,10,7.53,  0.21,  7.99,  7.24,  6.72,  0.25,  7.24,  6.09,  4.79,  0.28,  5.71,  4.17,  1.70,  0.28,  0.35,  0.35, 55.00,  1.00, 51.00,  0.00, 37.20,  0.00, 37.30, 36.80,05/03/2003 05:10:00
49,39,30,10,7.41,  0.24,  7.99,  6.85,  6.61,  0.27,  7.24,  6.09,  4.92,  0.25,  5.71,  4.17,  1.72,  0.25,  0.35,  0.35, 54.00,  1.00, 52.00,  0.00, 37.00,  0.00, 37.30, 36.80,05/03/2003 05:20:00
49,39,30,10,8.19,  0.31,  9.15,  7.24,  7.32,  0.34,  7.99,  6.47,  5.25,  0.32,  6.47,  4.17,  1.76,  0.32,  0.35,  0.35, 54.00,  1.00, 52.00,  0.00, 37.00,  0.00, 37.30, 36.80,05/03/2003 05:30:00
49,39,30,10,8.91,  0.25,  9.54,  7.99,  7.83,  0.28,  8.77,  7.24,  5.74,  0.28,  6.47,  4.94,  1.81,  0.28,  0.35,  0.35, 54.00,  2.00, 50.00,  0.00, 36.70,  0.30, 37.30, 36.40,05/03/2003 05:40:00
49,39,30,10,8.84,  0.24,  9.54,  7.99,  7.63,  0.26,  8.37,  6.85,  5.43,  0.31,  6.09,  4.56,  1.78,  0.31,  0.35,  0.35, 52.00,  1.00, 48.00,  0.00, 36.20,  0.00, 36.40, 36.00,05/03/2003 05:50:00
49,39,30,10,8.89,  0.22,  9.15,  8.37,  7.60,  0.29,  8.37,  6.85,  5.02,  0.42,  6.09,  4.17,  1.73,  0.42,  0.35,  0.35, 48.00,  2.00, 51.00,  0.00, 36.20,  0.00, 36.40, 36.00,05/03/2003 06:00:00
49,39,30,10,9.20,  0.24,  9.92,  8.37,  8.39,  0.32,  9.15,  7.61,  5.91,  0.44,  6.85,  4.94,  1.83,  0.44,  0.35,  0.35, 45.00,  1.00, 42.00,  0.00, 36.20,  0.00, 36.40, 36.00,05/03/2003 06:10:00
49,39,30,10,9.27,  0.23,  9.54,  8.77,  8.60,  0.22,  9.15,  7.99,  6.05,  0.40,  7.24,  4.94,  1.84,  0.40,  0.35,  0.35, 44.00,  1.00, 38.00,  0.00, 36.40,  0.00, 36.80, 36.40,05/03/2003 06:20:00
49,39,30,10,9.35,  0.22,  9.92,  8.77,  8.08,  0.47,  9.15,  6.85,  5.62,  0.47,  6.85,  4.17,  1.80,  0.47,  0.35,  0.35, 47.00,  2.00, 41.00,  0.00, 37.30,  0.00, 37.70, 36.80,05/03/2003 06:30:00
49,39,30,10,9.11,  0.27,  9.54,  7.99,  7.47,  0.50,  8.77,  5.71,  4.90,  0.50,  6.47,  3.80,  1.72,  0.50,  0.35,  0.35, 48.00,  3.00, 45.00,  0.00, 37.60,  0.10, 37.70, 37.30,05/03/2003 06:40:00
49,39,30,10,9.23,  0.32,  9.92,  7.99,  7.24,  0.54,  8.37,  5.32,  4.92,  0.62,  6.47,  3.80,  1.72,  0.62,  0.35,  0.35, 49.00,  3.00, 46.00,  0.00, 38.00,  0.00, 38.10, 37.70,05/03/2003 06:50:00
49,39,30,10,8.50,  0.47,  9.54,  6.85,  6.75,  0.54,  7.99,  5.32,  4.54,  0.59,  5.71,  3.03,  1.67,  0.59,  0.35,  0.35, 51.00,  4.00, 48.00,  0.00, 38.40,  0.00, 39.00, 38.10,05/03/2003 07:00:00
49,39,30,10,7.61,  0.67,  9.54,  5.32,  6.33,  0.67,  8.37,  4.94,  4.65,  0.73,  6.47,  2.26,  1.68,  0.73,  0.35,  0.35, 54.00,  5.00, 46.00,  0.00, 39.00,  0.00, 39.50, 38.60,05/03/2003 07:10:00
49,39,30,10,6.81,  0.73,  8.77,  4.94,  5.84,  0.77,  7.61,  3.03,  4.24,  0.73,  6.47,  2.26,  1.63,  0.73,  0.35,  0.35, 55.00,  5.00, 46.00,  0.00, 39.60,  0.10, 40.30, 39.50,05/03/2003 07:20:00
49,39,30,10,6.22,  0.70,  7.99,  3.80,  5.55,  0.70,  7.61,  3.41,  3.79,  0.73,  6.09,  2.26,  1.56,  0.73,  0.35,  0.35, 58.00,  5.00, 55.00,  0.00, 40.10,  0.00, 40.30, 39.90,05/03/2003 07:30:00
49,39,30,10,6.01,  0.64,  7.61,  4.17,  5.29,  0.95,  7.24,  2.65,  3.75,  0.91,  6.47,  1.88,  1.56,  0.91,  0.35,  0.35, 62.00,  6.00, 53.00,  0.00, 40.20,  0.00, 40.30, 39.90,05/03/2003 07:40:00
49,39,30,10,6.58,  0.50,  7.61,  5.32,  6.38,  0.73,  8.37,  3.41,  4.47,  0.77,  6.85,  2.26,  1.66,  0.77,  0.35,  0.35, 61.00,  4.00, 57.00,  0.00, 40.50,  0.10, 41.20, 40.30,05/03/2003 07:50:00
49,39,30,10,6.03,  0.70,  7.24,  3.03,  5.22,  0.99,  7.24,  3.03,  3.96,  0.77,  6.09,  2.65,  1.59,  0.77,  0.35,  0.35, 65.00,  6.00, 63.00,  0.00, 41.50,  0.10, 42.10, 41.20,05/03/2003 08:00:00
49,39,30,10,5.92,  0.50,  7.61,  3.80,  5.53,  1.04,  7.61,  3.03,  4.15,  1.04,  6.47,  2.26,  1.62,  1.04,  0.35,  0.35, 62.00,  6.00, 63.00,  0.00, 41.90,  0.00, 42.10, 41.70,05/03/2003 08:10:00
49,39,30,10,5.76,  0.37,  7.24,  4.94,  5.66,  0.67,  7.24,  3.41,  3.54,  0.62,  5.32,  2.26,  1.52,  0.62,  0.35,  0.35, 62.00,  3.00, 53.00,  0.00, 42.20,  0.00, 42.60, 42.10,05/03/2003 08:20:00
49,39,30,10,4.92,  0.45,  6.09,  3.41,  4.51,  0.83,  6.47,  2.65,  3.16,  0.62,  5.32,  1.88,  1.45,  0.62,  0.35,  0.35, 64.00,  6.00, 55.00,  0.00, 42.70,  0.00, 43.00, 42.10,05/03/2003 08:30:00
49,39,30,10,4.69,  0.77,  6.09,  2.26,  4.00,  0.83,  6.09,  2.26,  3.00,  0.52,  4.56,  1.88,  1.42,  0.52,  0.35,  0.35, 67.00,  6.00, 71.00,  0.00, 43.40,  0.20, 43.90, 42.60,05/03/2003 08:40:00
49,39,30,10,4.83,  0.50,  6.09,  3.03,  4.65,  0.70,  6.47,  2.65,  3.61,  0.87,  5.32,  1.50,  1.53,  0.87,  0.35,  0.35, 59.00,  8.00, 57.00,  0.00, 43.80,  0.20, 44.40, 43.00,05/03/2003 08:50:00
49,39,30,10,5.14,  0.52,  6.47,  3.80,  4.99,  0.77,  6.47,  3.03,  3.81,  0.83,  5.71,  1.88,  1.56,  0.83,  0.35,  0.35, 60.00,  6.00, 62.00,  0.00, 44.50,  0.00, 45.30, 44.40,05/03/2003 09:00:00
49,39,30,10,4.45,  0.73,  6.09,  2.26,  4.02,  0.83,  6.47,  2.26,  3.21,  0.70,  4.94,  1.50,  1.46,  0.70,  0.35,  0.35, 64.00,  9.00, 58.00,  0.00, 45.30,  0.20, 45.80, 44.80,05/03/2003 09:10:00
49,39,30,10,4.45,  0.64,  5.71,  1.88,  4.08,  0.80,  6.47,  2.26,  3.17,  0.73,  4.94,  1.50,  1.45,  0.73,  0.35,  0.35, 62.00,  8.00, 42.00,  0.00, 45.60,  0.00, 46.20, 45.30,05/03/2003 09:20:00
49,39,30,10,3.80,  0.56,  5.32,  1.88,  3.56,  0.56,  5.71,  2.26,  2.76,  0.80,  5.32,  0.73,  1.37,  0.80,  0.35,  0.35, 54.00, 12.00, 56.00,  0.00, 46.60,  0.30, 47.60, 45.80,05/03/2003 09:30:00
49,39,30,10,3.74,  0.70,  6.09,  1.88,  3.50,  0.80,  4.94,  1.12,  2.94,  0.87,  4.56,  0.73,  1.41,  0.87,  0.35,  0.35, 54.00, 11.00, 36.00,  0.00, 47.20,  0.00, 47.60, 46.70,05/03/2003 09:40:00
49,39,30,10,3.98,  0.62,  5.71,  1.50,  3.80,  0.70,  5.32,  1.88,  3.28,  0.91,  4.94,  1.12,  1.47,  0.91,  0.35,  0.35, 50.00,  9.00, 42.00,  0.00, 47.80,  0.00, 48.50, 47.10,05/03/2003 09:50:00
49,39,30,10,3.46,  0.56,  4.94,  1.88,  3.33,  0.59,  4.94,  1.88,  2.66,  0.67,  4.56,  0.73,  1.34,  0.67,  0.35,  0.35, 56.00,  8.00, 48.00,  0.00, 48.80,  0.00, 49.00, 48.10,05/03/2003 10:00:00
49,39,30,10,3.11,  0.62,  5.32,  1.50,  2.78,  0.80,  4.94,  1.12,  2.29,  0.80,  4.17,  0.35,  1.25,  0.80,  0.35,  0.35, 52.00, 13.00, 59.00,  0.00, 49.70,  0.20, 50.40, 49.00,05/03/2003 10:10:00
49,39,30,10,3.92,  0.52,  5.32,  1.88,  3.76,  0.52,  5.32,  2.65,  3.25,  0.62,  4.56,  1.50,  1.47,  0.62,  0.35,  0.35, 47.00, 11.00, 62.00,  0.00, 50.20,  0.00, 50.90, 49.90,05/03/2003 10:20:00
49,39,30,10,4.07,  0.54,  5.71,  2.65,  3.93,  0.59,  6.47,  2.65,  3.51,  0.70,  4.94,  1.88,  1.51,  0.70,  0.35,  0.35, 42.00,  9.00, 37.00,  0.00, 51.00,  0.00, 52.30, 50.40,05/03/2003 10:30:00
49,39,30,10,3.65,  0.70,  5.32,  1.50,  3.35,  0.70,  5.32,  1.50,  2.66,  0.83,  4.94,  0.73,  1.34,  0.83,  0.35,  0.35, 55.00, 13.00, 71.00,  0.00, 51.70,  0.00, 51.80, 51.30,05/03/2003 10:40:00
49,39,30,10,3.88,  0.95,  6.09,  0.73,  3.60,  0.99,  5.71,  0.73,  2.91,  0.99,  4.94,  0.35,  1.40,  0.99,  0.35,  0.35, 52.00, 15.00, 49.00,  0.00, 52.30,  0.10, 53.20, 51.80,05/03/2003 10:50:00
49,39,30,10,3.68,  0.73,  5.32,  1.88,  3.40,  0.80,  5.71,  1.12,  2.70,  1.04,  4.56,  0.35,  1.35,  1.04,  0.35,  0.35, 66.00, 13.00, 65.00,  0.00, 52.70,  0.00, 53.20, 52.30,05/03/2003 11:00:00
49,39,30,10,3.32,  0.64,  4.94,  1.88,  3.06,  0.70,  4.94,  1.50,  2.64,  0.70,  4.17,  0.73,  1.34,  0.70,  0.35,  0.35, 74.00, 12.00, 73.00,  0.00, 53.60,  0.30, 55.20, 52.80,05/03/2003 11:10:00
49,39,30,10,3.65,  0.70,  5.71,  1.50,  3.27,  0.77,  4.94,  1.50,  2.76,  0.87,  4.94,  0.35,  1.37,  0.87,  0.35,  0.35, 79.00, 19.00, 97.00,  0.00, 53.80,  0.20, 55.20, 52.80,05/03/2003 11:20:00
49,39,30,10,3.18,  0.80,  4.94,  1.50,  3.05,  0.83,  4.94,  1.12,  2.53,  0.99,  4.94,  0.35,  1.31,  0.99,  0.35,  0.35, 91.00, 28.00, 76.00,  0.00, 54.30,  0.30, 55.70, 53.70,05/03/2003 11:30:00
49,39,30,10,2.84,  1.04,  4.94,  0.35,  2.74,  0.91,  4.94,  0.35,  2.16,  1.08,  4.56,  0.35,  1.21,  1.08,  0.35,  0.35,104.00, 24.00, 92.00,  0.00, 54.80,  0.20, 55.70, 54.20,05/03/2003 11:40:00
49,39,30,10,3.37,  0.91,  6.47,  1.12,  3.33,  0.95,  6.47,  1.50,  2.87,  0.99,  5.71,  0.73,  1.39,  0.99,  0.35,  0.35,103.00, 26.00,123.00,  0.00, 55.20,  0.10, 56.10, 54.70,05/03/2003 11:50:00
49,39,30,10,2.95,  0.87,  4.94,  0.73,  2.92,  0.87,  4.94,  1.12,  2.49,  1.18,  5.32,  0.35,  1.30,  1.18,  0.35,  0.35,112.00, 18.00,105.00,  0.00, 55.30,  0.00, 56.10, 55.20,05/03/2003 12:00:00
49,39,30,10,3.74,  0.83,  6.47,  1.50,  3.63,  0.99,  5.71,  1.12,  3.06,  1.34,  6.09,  0.35,  1.43,  1.34,  0.35,  0.35,104.00, 27.00, 97.00,  0.00, 55.80,  0.00, 56.60, 55.70,05/03/2003 12:10:00
49,39,30,10,3.10,  1.08,  5.71,  0.35,  2.93,  1.29,  5.71,  0.35,  2.46,  1.34,  6.09,  0.35,  1.29,  1.34,  0.35,  0.35,107.00, 29.00, 97.00,  0.00, 56.40,  0.40, 57.60, 55.70,05/03/2003 12:20:00
49,39,30,10,3.91,  0.95,  6.09,  1.50,  3.91,  0.95,  6.09,  1.50,  3.71,  1.04,  6.47,  1.12,  1.55,  1.04,  0.35,  0.35,104.00, 22.00,115.00,  0.00, 56.10,  0.40, 57.60, 55.70,05/03/2003 12:30:00
49,39,30,10,4.29,  0.80,  6.47,  1.50,  4.32,  0.73,  6.09,  1.88,  4.03,  0.87,  6.09,  1.50,  1.60,  0.87,  0.35,  0.35,127.00, 23.00,102.00,  0.00, 56.90,  0.00, 57.60, 56.10,05/03/2003 12:40:00
49,39,30,10,3.14,  1.18,  5.71,  0.73,  3.14,  1.08,  5.71,  0.73,  2.55,  1.18,  5.71,  0.73,  1.32,  1.18,  0.35,  0.35,121.00, 19.00,119.00,  0.00, 57.20,  0.60, 58.60, 56.10,05/03/2003 12:50:00
49,39,30,10,3.78,  1.18,  6.47,  1.12,  3.66,  1.18,  6.85,  1.12,  3.06,  1.34,  7.24,  0.35,  1.43,  1.34,  0.35,  0.35,108.00, 17.00,113.00,  0.00, 57.50,  0.00, 58.10, 57.10,05/03/2003 13:00:00
49,39,30,10,4.58,  0.99,  6.47,  1.50,  4.37,  1.08,  6.85,  1.50,  3.89,  1.18,  6.47,  0.73,  1.58,  1.18,  0.35,  0.35,115.00, 16.00,127.00,  0.00, 57.20,  0.00, 58.10, 57.10,05/03/2003 13:10:00
49,39,30,10,2.50,  0.95,  4.56,  0.35,  2.42,  0.95,  4.17,  0.35,  1.90,  0.99,  4.17,  0.35,  1.12,  0.99,  0.35,  0.35,121.00, 51.00,121.00,  0.00, 57.90,  0.20, 58.60, 57.60,05/03/2003 13:20:00
49,39,30,10,3.96,  1.04,  6.09,  1.50,  3.99,  0.95,  7.61,  1.88,  3.80,  0.87,  5.71,  1.50,  1.56,  0.87,  0.35,  0.35,107.00, 32.00,137.00,  0.00, 58.20,  0.40, 59.10, 57.60,05/03/2003 13:30:00
49,39,30,10,4.20,  0.99,  6.85,  1.88,  3.98,  1.04,  6.47,  1.50,  3.32,  0.99,  5.32,  0.73,  1.48,  0.99,  0.35,  0.35, 97.00, 18.00, 80.00,  0.00, 57.70,  0.00, 59.10, 57.60,05/03/2003 13:40:00
49,39,30,10,3.88,  1.18,  6.85,  1.88,  3.53,  1.29,  6.47,  0.73,  2.78,  1.40,  6.09,  0.35,  1.37,  1.40,  0.35,  0.35,100.00, 17.00, 97.00,  0.00, 58.00,  0.20, 59.10, 57.60,05/03/2003 13:50:00
49,39,30,10,4.24,  0.83,  6.09,  1.88,  4.23,  0.87,  6.09,  1.88,  3.98,  0.95,  6.47,  1.50,  1.59,  0.95,  0.35,  0.35,112.00, 13.00,116.00,  0.00, 58.30,  0.30, 59.60, 58.10,05/03/2003 14:00:00
49,39,30,10,3.97,  0.95,  6.85,  1.50,  3.55,  0.80,  5.32,  1.88,  2.95,  0.91,  5.32,  1.12,  1.41,  0.91,  0.35,  0.35, 92.00, 22.00, 76.00,  0.00, 58.50,  0.30, 59.60, 58.10,05/03/2003 14:10:00
49,39,30,10,2.92,  0.99,  5.71,  0.35,  2.71,  1.18,  5.71,  0.35,  2.39,  1.53,  7.24,  0.35,  1.27,  1.53,  0.35,  0.35,153.00, 23.00,137.00,  0.00, 60.00,  0.60, 61.10, 58.60,05/03/2003 14:20:00
49,39,30,10,3.25,  1.29,  5.71,  0.35,  3.00,  1.34,  5.71,  0.35,  2.51,  1.47,  5.71,  0.35,  1.31,  1.47,  0.35,  0.35,140.00, 23.00,135.00,  0.00, 60.40,  0.60, 61.60, 59.60,05/03/2003 14:30:00
49,39,30,10,4.05,  0.77,  6.09,  1.88,  3.73,  0.95,  6.09,  1.88,  3.25,  1.18,  6.85,  1.12,  1.47,  1.18,  0.35,  0.35,109.00, 39.00,167.00,  0.00, 60.10,  0.60, 61.60, 59.10,05/03/2003 14:40:00
49,39,30,10,4.85,  1.23,  7.61,  2.26,  4.81,  1.34,  7.61,  1.50,  4.28,  1.40,  7.24,  0.73,  1.63,  1.40,  0.35,  0.35,108.00, 18.00,108.00,  0.00, 59.20,  0.10, 60.60, 59.10,05/03/2003 14:50:00
49,39,30,10,3.46,  0.91,  6.09,  1.50,  3.52,  1.04,  6.09,  1.50,  3.33,  1.29,  6.85,  0.73,  1.48,  1.29,  0.35,  0.35,144.00, 13.00,151.00,  0.00, 59.80,  0.30, 61.10, 59.10,05/03/2003 15:00:00
49,39,30,10,4.11,  0.80,  6.47,  2.65,  4.12,  0.83,  6.47,  1.88,  3.85,  0.77,  6.09,  2.26,  1.57,  0.77,  0.35,  0.35,129.00, 19.00,140.00,  0.00, 60.80,  0.40, 61.60, 59.60,05/03/2003 15:10:00
49,39,30,10,4.37,  0.91,  6.85,  1.50,  4.45,  0.99,  6.85,  1.50,  4.09,  0.95,  6.09,  1.50,  1.61,  0.95,  0.35,  0.35,129.00, 24.00,119.00,  0.00, 60.20,  0.70, 62.10, 59.10,05/03/2003 15:20:00
49,39,30,10,3.99,  1.13,  6.85,  1.50,  3.83,  1.23,  6.47,  0.73,  3.64,  1.29,  6.85,  0.73,  1.54,  1.29,  0.35,  0.35,132.00, 18.00,128.00,  0.00, 60.40,  0.40, 61.60, 59.60,05/03/2003 15:30:00
49,39,30,10,3.73,  1.23,  6.47,  1.50,  3.60,  1.23,  6.85,  1.12,  3.23,  1.40,  6.85,  0.35,  1.46,  1.40,  0.35,  0.35,127.00, 22.00,132.00,  0.00, 60.70,  0.60, 62.10, 59.60,05/03/2003 15:40:00
49,39,30,10,4.43,  1.08,  6.47,  1.50,  4.24,  0.99,  6.09,  1.88,  4.01,  1.18,  6.09,  1.12,  1.60,  1.18,  0.35,  0.35,139.00, 13.00,133.00,  0.00, 61.20,  0.00, 62.10, 60.60,05/03/2003 15:50:00
49,39,30,10,4.20,  0.99,  6.85,  2.26,  4.28,  1.08,  6.85,  1.88,  4.11,  1.29,  6.85,  1.88,  1.61,  1.29,  0.35,  0.35,138.00, 15.00,126.00,  0.00, 61.40,  0.00, 62.10, 60.60,05/03/2003 16:00:00
49,39,30,10,4.20,  1.67,  7.61,  1.50,  4.22,  1.82,  7.61,  1.12,  3.92,  2.07,  7.99,  0.73,  1.58,  2.07,  0.35,  0.35,123.00, 22.00,131.00,  0.00, 61.30,  0.20, 63.10, 60.60,05/03/2003 16:10:00
49,39,30,10,3.89,  1.08,  6.09,  1.12,  3.79,  1.23,  5.71,  1.12,  3.45,  1.29,  6.09,  0.35,  1.50,  1.29,  0.35,  0.35,127.00, 14.00,107.00,  0.00, 61.10,  0.20, 62.10, 60.10,05/03/2003 16:20:00
49,39,30,10,4.13,  1.13,  7.24,  1.88,  4.01,  1.13,  6.85,  1.88,  3.54,  1.29,  6.85,  0.35,  1.52,  1.29,  0.35,  0.35,123.00, 26.00,132.00,  0.00, 60.80,  0.30, 61.60, 60.10,05/03/2003 16:30:00
49,39,30,10,4.57,  1.04,  7.24,  2.26,  4.50,  1.08,  6.85,  2.26,  4.29,  1.04,  6.85,  1.88,  1.64,  1.04,  0.35,  0.35,121.00, 17.00,121.00,  0.00, 61.30,  0.40, 63.10, 60.60,05/03/2003 16:40:00
49,39,30,10,4.97,  0.99,  7.61,  2.65,  4.82,  0.99,  7.99,  2.65,  4.59,  1.08,  7.61,  1.88,  1.68,  1.08,  0.35,  0.35,126.00, 21.00,146.00,  0.00, 61.10,  0.00, 62.10, 60.60,05/03/2003 16:50:00
49,39,30,10,4.72,  0.95,  6.85,  2.65,  4.18,  1.40,  6.85,  0.35,  3.88,  1.53,  6.85,  0.35,  1.58,  1.53,  0.35,  0.35,131.00, 22.00,121.00,  0.00, 61.30,  0.30, 62.60, 60.60,05/03/2003 17:00:00
49,39,30,10,5.41,  1.13,  7.99,  3.41,  5.51,  1.18,  8.37,  3.03,  5.26,  1.18,  7.99,  3.03,  1.76,  1.18,  0.35,  0.35,127.00, 10.00,122.00,  0.00, 60.80,  0.10, 61.60, 60.60,05/03/2003 17:10:00
49,39,30,10,5.17,  0.95,  7.24,  3.03,  5.11,  0.91,  7.24,  3.03,  4.80,  1.04,  7.24,  2.26,  1.70,  1.04,  0.35,  0.35,121.00, 12.00,117.00,  0.00, 60.80,  0.00, 61.60, 60.60,05/03/2003 17:20:00
49,39,30,10,5.31,  0.80,  7.61,  3.80,  5.26,  0.77,  7.99,  3.80,  5.10,  0.91,  7.99,  2.65,  1.74,  0.91,  0.35,  0.35,118.00,  9.00,130.00,  0.00, 60.70,  0.00, 61.60, 60.10,05/03/2003 17:30:00
49,39,30,10,4.48,  0.95,  6.47,  2.65,  4.46,  1.04,  6.85,  2.65,  4.22,  1.18,  6.85,  1.88,  1.63,  1.18,  0.35,  0.35,116.00, 12.00,116.00,  0.00, 60.70,  0.00, 61.60, 60.10,05/03/2003 17:40:00
49,39,30,10,4.05,  0.62,  5.71,  2.26,  4.03,  0.56,  5.32,  2.65,  3.72,  0.67,  5.32,  2.26,  1.55,  0.67,  0.35,  0.35,139.00, 13.00,128.00,  0.00, 61.40,  0.10, 62.60, 60.60,05/03/2003 17:50:00
49,39,30,10,5.10,  0.91,  7.24,  2.65,  4.99,  0.99,  7.61,  2.65,  4.54,  1.04,  7.24,  2.26,  1.67,  1.04,  0.35,  0.35,106.00, 12.00,116.00,  0.00, 60.60,  0.00, 61.60, 60.10,05/03/2003 18:00:00
49,39,30,10,5.76,  0.80,  8.37,  3.80,  5.72,  0.80,  7.61,  3.80,  5.34,  0.95,  7.99,  3.03,  1.77,  0.95,  0.35,  0.35,105.00, 10.00,107.00,  0.00, 60.40,  0.10, 61.60, 59.60,05/03/2003 18:10:00
49,39,30,10,5.45,  0.70,  6.85,  3.80,  5.37,  0.73,  7.24,  3.80,  4.93,  0.73,  6.85,  3.41,  1.72,  0.73,  0.35,  0.35,110.00,  8.00,107.00,  0.00, 60.10,  0.00, 60.10, 59.60,05/03/2003 18:20:00
49,39,30,10,5.57,  0.95,  7.99,  3.80,  5.36,  1.04,  7.99,  3.03,  4.72,  1.04,  6.85,  2.26,  1.69,  1.04,  0.35,  0.35,112.00,  7.00,108.00,  0.00, 60.00,  0.10, 60.10, 59.60,05/03/2003 18:30:00
49,39,30,10,6.37,  0.64,  7.99,  4.17,  6.39,  0.67,  7.99,  3.80,  5.91,  0.73,  7.99,  3.80,  1.83,  0.73,  0.35,  0.35,115.00,  5.00,106.00,  0.00, 59.80,  0.00, 60.60, 59.60,05/03/2003 18:40:00
49,39,30,10,6.08,  0.40,  7.24,  4.94,  6.08,  0.50,  7.24,  4.56,  5.57,  0.56,  6.85,  4.17,  1.79,  0.56,  0.35,  0.35,110.00,  3.00,105.00,  0.00, 59.60,  0.00, 60.10, 59.10,05/03/2003 18:50:00
49,39,30,10,5.31,  0.56,  6.47,  3.80,  5.26,  0.56,  6.47,  3.80,  4.84,  0.67,  6.47,  2.65,  1.71,  0.67,  0.35,  0.35,117.00,  5.00,113.00,  0.00, 59.30,  0.00, 59.60, 59.10,05/03/2003 19:00:00
49,39,30,10,5.78,  0.42,  6.85,  4.94,  5.33,  0.47,  6.47,  4.17,  4.50,  0.42,  5.71,  3.41,  1.67,  0.42,  0.35,  0.35,120.00,  4.00,114.00,  0.00, 58.60,  0.10, 59.10, 58.10,05/03/2003 19:10:00
49,39,30,10,5.91,  0.32,  6.85,  5.32,  5.36,  0.40,  6.47,  4.17,  4.11,  0.35,  4.94,  3.03,  1.61,  0.35,  0.35,  0.35,125.00,  5.00,122.00,  0.00, 57.60,  0.00, 58.60, 57.10,05/03/2003 19:20:00
49,39,30,10,6.64,  0.31,  7.24,  5.71,  5.89,  0.47,  7.24,  4.17,  4.48,  0.38,  5.32,  3.41,  1.66,  0.38,  0.35,  0.35,131.00,  3.00,124.00,  0.00, 56.90,  0.00, 57.60, 56.60,05/03/2003 19:30:00
49,39,30,10,7.16,  0.25,  7.61,  6.47,  6.36,  0.34,  7.24,  5.32,  4.70,  0.32,  5.32,  3.80,  1.69,  0.32,  0.35,  0.35,130.00,  2.00,129.00,  0.00, 56.00,  0.10, 56.60, 55.70,05/03/2003 19:40:00
49,39,30,10,7.32,  0.23,  7.99,  6.47,  6.51,  0.35,  7.61,  5.71,  4.48,  0.35,  5.71,  3.80,  1.66,  0.35,  0.35,  0.35,130.00,  2.00,130.00,  0.00, 54.90,  0.00, 55.70, 54.70,05/03/2003 19:50:00
49,39,30,10,7.36,  0.20,  7.61,  6.85,  6.53,  0.31,  7.24,  5.71,  4.63,  0.29,  5.32,  3.80,  1.68,  0.29,  0.35,  0.35,127.00,  2.00,127.00,  0.00, 54.10,  0.10, 54.70, 53.70,05/03/2003 20:00:00
49,39,30,10,7.24,  0.25,  7.61,  6.47,  5.88,  0.47,  6.85,  4.94,  4.02,  0.35,  4.94,  3.41,  1.60,  0.35,  0.35,  0.35,123.00,  1.00,124.00,  0.00, 53.00,  0.40, 53.70, 52.30,05/03/2003 20:10:00
