H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,5.45,0.95,7.61,3.03,5.33,0.87,7.61,2.65,5.1,0.99,7.24,1.88,113,12,124,0,30.6,0,31,30.4,7/1/2009,15:40:00
57,47,35,10.02,1.82,15.63,4.56,10.27,1.9,14.87,5.71,9.9,2.07,14.52,4.94,85,9,76,0,28.8,1.4,31,27.3,7/1/2009,15:50:00
57,47,35,9.32,1.18,12.59,6.47,9.76,1.13,13.34,6.85,9.43,1.29,13.34,6.09,86,8,90,0,27.1,0,27.3,26.7,7/1/2009,16:00:00
57,47,35,8.15,1.13,11.82,5.71,8.63,1.18,12.2,6.09,8.45,1.18,11.45,5.71,88,7,94,0,27.6,0.2,28.2,27,7/1/2009,16:10:00
57,47,35,5.39,1.08,7.61,3.03,5.59,1.13,8.37,2.65,5.58,1.18,8.37,3.03,85,9,84,0,26.6,0,27.3,26.7,7/1/2009,16:20:00
57,47,35,5.9,0.99,8.37,3.8,6.1,0.95,7.99,3.8,5.86,0.95,7.99,3.8,76,8,62,0,26.6,0,27,26.7,7/1/2009,16:30:00
57,47,35,3.87,0.67,6.09,2.26,4.04,0.7,6.09,2.26,3.81,0.8,5.71,1.88,79,9,69,0,26.6,0,27,26.7,7/1/2009,16:40:00
57,47,35,2.62,0.54,4.17,1.12,2.56,0.5,3.8,1.12,2.31,0.5,3.8,1.12,78,8,75,0,26.6,0,27,26.7,7/1/2009,16:50:00
57,47,35,1.84,0.8,4.17,0.35,1.56,0.77,3.41,0.35,1.22,0.64,3.03,0.35,105,17,111,0,26.6,0,27,26.7,7/1/2009,17:00:00
57,47,35,2.34,0.95,4.17,0.35,2.19,0.91,3.8,0.35,1.95,0.87,3.8,0.35,132,20,121,0,27,0,27.3,26.7,7/1/2009,17:10:00
57,47,35,2.55,0.77,4.17,0.35,2.67,0.7,3.8,0.35,2.52,0.73,3.8,0.35,249,20,263,0,27,0,27.6,26.7,7/1/2009,17:20:00
57,47,35,1.45,0.54,2.65,0.35,1.52,0.52,2.26,0.35,1.36,0.5,2.26,0.35,174,13,174,0,27.1,0.1,27.6,26.7,7/1/2009,17:30:00
57,47,35,1.82,0.64,3.41,0.35,1.84,0.52,3.03,0.35,1.71,0.44,2.65,0.35,180,24,144,0,26.8,0,27.3,26.7,7/1/2009,17:40:00
57,47,35,2.1,0.62,3.8,0.35,2.21,0.56,3.41,0.73,1.99,0.52,3.03,0.35,112,16,108,0,27.8,0.2,28.2,27.3,7/1/2009,17:50:00
57,47,35,2.39,0.67,4.17,1.12,2.62,0.7,4.17,1.5,2.51,0.67,4.56,1.12,97,11,109,0,28.1,0,28.5,27.9,7/1/2009,18:00:00
57,47,35,2.93,0.73,4.56,0.73,3.04,0.7,4.94,1.12,2.98,0.7,4.94,1.5,94,13,94,0,28.8,0.1,29.5,28.5,7/1/2009,18:10:00
57,47,35,3.67,0.59,5.71,2.26,3.87,0.7,5.32,1.88,3.69,0.67,5.32,1.88,79,7,85,0,29,0,29.5,28.8,7/1/2009,18:20:00
57,47,35,3.93,0.7,5.32,2.65,4.16,0.67,5.71,2.65,4.04,0.64,5.71,2.65,89,8,105,0,29.3,0,29.5,29.2,7/1/2009,18:30:00
57,47,35,4.01,0.52,5.71,2.65,4.14,0.52,5.32,2.65,3.94,0.52,5.32,2.65,83,8,74,0,29.4,0,29.8,29.5,7/1/2009,18:40:00
57,47,35,3.54,0.56,5.32,1.88,3.59,0.54,4.94,2.26,3.56,0.56,4.94,2.26,94,12,87,0,29.4,0,29.8,29.5,7/1/2009,18:50:00
57,47,35,3.62,0.62,5.32,1.88,3.85,0.62,5.71,2.65,3.85,0.59,5.71,1.88,103,8,113,0,29.3,0,29.5,29.2,7/1/2009,19:00:00
57,47,35,2.79,0.5,4.17,1.5,2.96,0.52,4.17,1.88,3.13,0.64,4.56,1.5,104,8,110,0,29.2,0,29.5,28.8,7/1/2009,19:10:00
57,47,35,2.91,0.7,4.56,0.73,3.13,0.64,4.94,1.5,2.97,0.52,4.17,1.88,102,11,99,0,28.8,0,29.2,28.5,7/1/2009,19:20:00
57,47,35,2.67,0.5,4.17,1.5,2.84,0.47,4.17,1.88,2.73,0.5,4.17,1.12,110,9,104,0,28.3,0,28.8,27.9,7/1/2009,19:30:00
57,47,35,2.5,0.56,3.8,1.12,2.83,0.56,4.17,1.12,3,0.44,4.17,1.88,110,6,113,0,27.7,0,27.9,27.6,7/1/2009,19:40:00
57,47,35,2.6,0.52,3.8,1.12,3,0.45,3.8,1.5,3.08,0.4,3.8,1.88,110,7,112,0,27.2,0,27.6,27,7/1/2009,19:50:00
57,47,35,2.38,0.77,4.17,0.35,2.61,0.67,3.8,0.35,2.76,0.52,3.8,1.5,116,10,132,0,26.8,0.1,27,26.7,7/1/2009,20:00:00
57,47,35,3.06,0.67,4.56,1.5,3.17,0.62,4.56,1.5,3.13,0.56,4.17,1.5,124,6,121,0,26.6,0,26.7,26.7,7/1/2009,20:10:00
57,47,35,3.92,0.38,4.56,3.03,3.89,0.38,4.94,2.65,3.69,0.35,4.56,2.65,117,3,123,0,26.5,0,26.7,26.4,7/1/2009,20:20:00
57,47,35,3.72,0.56,4.94,2.26,3.9,0.4,4.94,2.65,3.9,0.29,4.56,3.03,113,5,116,0,26.3,0,26.4,26.1,7/1/2009,20:30:00
57,47,35,3.3,0.59,4.94,1.88,3.87,0.73,5.32,1.5,4.19,0.59,5.32,2.65,106,6,106,0,26.1,0,26.4,26.1,7/1/2009,20:40:00
57,47,35,3.65,0.52,4.94,2.26,4.06,0.45,5.32,2.65,4.07,0.37,4.94,2.65,99,4,93,0,25.9,0,26.4,25.8,7/1/2009,20:50:00
57,47,35,3.45,0.8,4.94,1.88,3.84,0.77,5.32,2.26,4.05,0.56,5.32,2.26,102,6,103,0,25.9,0,26.1,25.8,7/1/2009,21:00:00
57,47,35,4.39,0.59,5.71,2.26,4.41,0.52,5.32,2.65,4.38,0.52,5.71,2.65,117,6,114,0,26.1,0,26.4,26.1,7/1/2009,21:10:00
57,47,35,4.62,0.64,6.09,3.41,4.75,0.67,6.09,3.41,4.77,0.56,6.09,3.41,127,5,134,0,26.1,0,26.4,25.8,7/1/2009,21:20:00
57,47,35,5.13,0.7,6.47,3.03,5.37,0.59,6.47,3.03,5.63,0.42,6.47,3.8,129,3,128,0,26.1,0,26.4,25.8,7/1/2009,21:30:00
57,47,35,4.35,0.95,6.09,1.5,4.93,0.95,6.85,2.26,5.6,0.83,7.24,3.03,134,10,128,0,26.1,0,26.4,26.1,7/1/2009,21:40:00
57,47,35,4.04,0.87,6.85,1.88,4.7,0.83,7.24,2.65,5.31,0.87,7.24,3.03,137,11,132,0,25.8,0,26.1,25.8,7/1/2009,21:50:00
57,47,35,3.49,0.7,5.32,1.88,4.08,0.77,6.09,1.88,4.75,0.59,6.85,3.41,141,9,139,0,25.6,0,26.1,25.2,7/1/2009,22:00:00
57,47,35,3.73,0.8,5.71,2.26,4.22,0.83,6.09,2.26,4.36,0.8,6.09,2.26,140,10,129,0,25.1,0,25.5,24.9,7/1/2009,22:10:00
57,47,35,3.6,0.8,5.71,1.5,4.38,0.7,5.71,2.65,4.9,0.62,6.09,3.03,140,9,140,0,24.9,0,24.9,24.9,7/1/2009,22:20:00
57,47,35,4.03,0.99,7.61,2.26,4.56,0.91,6.85,2.26,5.29,0.73,7.24,3.03,140,10,136,0,25,0,25.2,24.9,7/1/2009,22:30:00
57,47,35,4.48,0.87,6.85,2.65,5.02,0.91,7.99,2.65,5.49,0.73,7.24,3.03,144,11,153,0,25.3,0,25.5,25.2,7/1/2009,22:40:00
57,47,35,4.27,0.77,6.09,1.12,4.7,0.83,6.85,2.65,5.31,0.91,7.61,3.03,146,11,150,0,25.2,0,25.5,24.9,7/1/2009,22:50:00
57,47,35,3.93,0.91,6.47,1.88,4.39,0.87,6.47,1.88,4.73,0.73,6.47,2.65,152,9,145,0,24.7,0.2,25.2,24.6,7/1/2009,23:00:00
57,47,35,4.32,0.87,6.47,2.26,4.91,0.83,7.24,2.65,5.29,0.7,6.85,2.65,152,8,153,0,24.4,0,24.6,24.3,7/1/2009,23:10:00
57,47,35,4.71,0.99,6.85,2.65,5.26,0.99,7.24,2.65,5.53,0.77,7.61,3.41,155,8,149,0,24.4,0,24.6,24.3,7/1/2009,23:20:00
57,47,35,5.16,1.18,7.99,1.88,5.66,1.13,8.37,2.65,5.99,0.91,7.99,3.03,157,7,154,0,24.4,0,24.6,24.3,7/1/2009,23:30:00
57,47,35,4.28,0.95,6.85,1.88,4.85,0.87,6.85,2.65,5.12,0.77,6.85,3.03,152,8,163,0,24.4,0,24.6,24.3,7/1/2009,23:40:00
57,47,35,4.99,1.08,7.99,2.65,5.53,1.08,7.61,2.65,5.95,0.91,8.37,3.03,156,8,156,0,24.2,0,24.3,24,7/1/2009,23:50:00
57,47,35,4.29,1.04,7.24,2.26,4.83,1.08,7.61,2.65,5.18,0.99,7.61,3.03,153,9,158,0,24.2,0,24.3,24,7/2/2009,0:00:00
57,47,35,3.47,0.73,5.71,1.5,4.11,0.87,6.85,2.26,4.6,0.77,6.47,2.65,144,10,159,0,24.1,0,24.3,24,7/2/2009,0:10:00
57,47,35,2.94,0.64,5.71,1.5,3.53,0.67,5.71,1.88,4.12,0.64,6.09,2.65,145,10,161,0,24,0,24.3,24,7/2/2009,0:20:00
57,47,35,2.94,0.64,5.32,1.5,3.24,0.59,5.71,1.88,3.56,0.7,5.71,1.88,149,9,153,0,24,0,24.3,24,7/2/2009,0:30:00
57,47,35,3.56,0.64,5.32,1.88,4.05,0.73,6.09,1.88,4.32,0.67,5.71,2.26,153,8,156,0,23.9,0,24.3,23.7,7/2/2009,0:40:00
57,47,35,3.33,0.77,5.32,1.88,3.7,0.77,5.71,1.88,4.1,0.62,5.32,2.26,146,9,154,0,24,0,24.3,24,7/2/2009,0:50:00
57,47,35,3.77,0.8,6.09,2.26,4.33,0.73,6.85,2.26,4.57,0.54,5.71,2.65,141,10,138,0,24.1,0,24.3,24,7/2/2009,1:00:00
57,47,35,3.43,0.62,4.94,1.88,3.9,0.64,5.71,2.65,4.2,0.67,5.71,2.65,150,10,149,0,23.8,0,24.3,23.7,7/2/2009,1:10:00
57,47,35,3.6,0.64,5.71,1.88,4.14,0.64,6.09,2.65,4.24,0.59,5.71,2.65,150,8,152,0,23.7,0,24,23.4,7/2/2009,1:20:00
57,47,35,3.8,0.87,6.09,1.88,4.21,0.83,6.47,2.65,4.49,0.7,6.09,2.65,150,10,151,0,23.8,0,24.3,23.7,7/2/2009,1:30:00
57,47,35,3.49,0.64,5.32,1.88,3.96,0.67,5.71,2.26,4.3,0.59,6.09,2.65,144,10,144,0,23.7,0,24,23.7,7/2/2009,1:40:00
57,47,35,3.13,0.73,4.56,0.73,3.79,0.7,5.71,1.88,4.28,0.54,5.71,3.03,147,9,157,0,23.6,0,23.7,23.7,7/2/2009,1:50:00
57,47,35,3.5,0.7,4.94,1.88,3.97,0.73,6.09,2.26,4.36,0.5,5.32,2.65,143,9,142,0,23.7,0,24,23.7,7/2/2009,2:00:00
57,47,35,3.21,0.73,5.32,1.5,3.88,0.73,5.71,2.26,4.17,0.56,5.71,2.65,140,9,145,0,24,0,24.3,24,7/2/2009,2:10:00
57,47,35,3.31,1.18,6.09,1.12,3.76,1.18,6.47,1.88,3.98,0.99,6.09,1.88,150,9,160,0,23.8,0,24,23.7,7/2/2009,2:20:00
57,47,35,3.83,0.99,6.47,1.5,4.41,1.04,6.47,2.26,4.59,0.77,6.85,2.26,158,6,161,0,23.5,0.1,23.7,23.4,7/2/2009,2:30:00
57,47,35,5,1.47,7.24,1.88,5.52,1.13,7.61,2.26,5.62,0.64,7.24,3.8,162,4,163,0,23.4,0,23.7,23.4,7/2/2009,2:40:00
57,47,35,4.91,0.91,6.47,2.65,5.57,0.59,6.47,3.41,5.61,0.34,6.47,4.94,162,2,158,0,23.4,0,23.7,23.4,7/2/2009,2:50:00
57,47,35,5.22,0.87,6.47,2.65,5.7,0.52,6.85,3.8,5.8,0.37,6.85,4.94,164,3,166,0,23.4,0,23.7,23.4,7/2/2009,3:00:00
57,47,35,5.74,0.35,6.47,4.94,5.83,0.38,6.85,4.94,5.75,0.37,6.85,4.94,166,3,166,0,23.4,0,23.7,23.4,7/2/2009,3:10:00
57,47,35,5.6,0.7,7.61,3.41,5.62,0.59,7.24,3.41,5.44,0.5,6.85,3.03,163,5,161,0,23.7,0,24,23.4,7/2/2009,3:20:00
57,47,35,5.65,0.47,6.85,4.56,5.49,0.42,6.85,4.56,5.22,0.35,6.47,4.56,166,3,165,0,23.8,0,24,23.7,7/2/2009,3:30:00
57,47,35,6.28,0.5,7.61,4.94,6.12,0.47,7.24,4.56,5.65,0.44,6.85,4.56,165,3,168,0,23.9,0,24,23.7,7/2/2009,3:40:00
57,47,35,6.15,0.45,7.61,4.56,6.06,0.37,7.24,4.94,5.76,0.4,6.85,4.56,165,3,167,0,23.9,0,24.3,23.7,7/2/2009,3:50:00
57,47,35,6.58,0.35,7.61,5.71,6.45,0.35,7.24,5.71,5.96,0.32,7.24,5.32,164,3,160,0,23.8,0,24,23.7,7/2/2009,4:00:00
57,47,35,6.72,0.47,7.99,5.71,6.65,0.45,7.61,5.32,6.45,0.45,7.61,4.94,166,3,165,0,24,0,24.3,23.7,7/2/2009,4:10:00
57,47,35,6.74,0.64,8.37,4.94,6.71,0.62,8.77,5.32,6.25,0.62,7.99,4.56,166,4,168,0,24.3,0,24.6,24.3,7/2/2009,4:20:00
57,47,35,6.54,0.37,7.61,5.71,6.42,0.37,7.24,5.32,6.09,0.37,6.85,4.94,169,3,169,0,24.2,0,24.6,24,7/2/2009,4:30:00
57,47,35,6.53,0.5,7.61,5.32,6.3,0.45,7.61,5.32,5.76,0.47,7.24,4.56,170,3,172,0,23.8,0,24.3,23.7,7/2/2009,4:40:00
57,47,35,6.24,0.42,7.24,5.32,6.04,0.44,6.85,4.94,5.57,0.38,6.47,4.56,171,3,172,0,23.4,0,23.7,23.4,7/2/2009,4:50:00
57,47,35,5.95,0.34,7.24,4.17,5.95,0.28,6.85,5.32,5.64,0.29,6.09,4.94,167,2,168,0,23.4,0,23.7,23.4,7/2/2009,5:00:00
57,47,35,6.17,0.4,6.85,5.32,6.1,0.37,6.85,5.32,5.86,0.32,6.47,4.94,166,3,165,0,23.4,0,23.7,23.4,7/2/2009,5:10:00
57,47,35,5.62,0.45,6.85,4.17,5.5,0.38,6.47,4.56,5.21,0.37,6.09,4.17,163,2,162,0,23.3,0,23.7,23.1,7/2/2009,5:20:00
57,47,35,5.38,0.59,6.85,3.41,5.66,0.62,6.85,3.41,5.6,0.44,6.85,4.56,160,3,162,0,23.1,0,23.4,23.1,7/2/2009,5:30:00
57,47,35,6.42,0.64,7.61,3.8,6.32,0.54,7.61,4.94,6.11,0.42,7.24,4.94,165,5,170,0,23.1,0,23.4,23.1,7/2/2009,5:40:00
57,47,35,6.59,0.4,7.61,5.71,6.4,0.44,7.61,5.32,6.01,0.5,7.24,4.56,169,3,173,0,23.6,0,24,23.4,7/2/2009,5:50:00
57,47,35,6.79,0.45,7.99,5.71,6.56,0.45,7.61,5.32,6.07,0.42,7.24,4.94,172,3,170,0,23.9,0,24,23.7,7/2/2009,6:00:00
57,47,35,6.64,0.59,7.99,5.32,6.35,0.59,7.99,4.94,5.94,0.56,7.61,4.94,170,4,168,0,24,0,24.3,24,7/2/2009,6:10:00
57,47,35,7.32,0.62,9.15,5.71,7.06,0.56,8.77,6.09,6.52,0.56,7.99,4.94,174,5,171,0,24.3,0.1,24.6,24,7/2/2009,6:20:00
57,47,35,7.05,0.62,9.15,5.71,6.72,0.64,8.77,5.32,6.18,0.7,8.77,4.56,174,5,171,0,24.9,0,25.2,24.6,7/2/2009,6:30:00
57,47,35,6.65,0.73,8.37,4.56,6.36,0.73,8.37,4.56,5.89,0.73,7.99,4.17,173,6,174,0,25.1,0,25.2,24.9,7/2/2009,6:40:00
57,47,35,6.49,0.56,8.37,4.94,6.3,0.56,7.99,4.94,5.99,0.59,7.61,4.56,174,5,171,0,25.2,0,25.5,24.9,7/2/2009,6:50:00
57,47,35,6.07,0.7,7.99,4.56,5.87,0.64,7.99,3.8,5.5,0.56,7.24,4.17,177,7,185,0,25.5,0,25.8,25.2,7/2/2009,7:00:00
57,47,35,5.2,0.64,7.24,3.8,5.1,0.64,6.85,3.8,4.91,0.59,6.85,3.41,179,7,177,0,25.9,0,26.1,25.8,7/2/2009,7:10:00
57,47,35,5.28,0.64,7.24,3.8,5.18,0.56,6.85,4.17,4.93,0.54,6.47,3.41,181,7,176,0,26.2,0,26.4,26.1,7/2/2009,7:20:00
57,47,35,5.52,0.64,7.99,4.17,5.39,0.59,7.24,3.8,5.12,0.59,6.85,3.41,181,7,192,0,26.5,0,26.7,26.4,7/2/2009,7:30:00
57,47,35,6,0.95,9.15,3.8,5.83,0.87,8.37,3.8,5.52,0.83,7.99,3.8,182,8,190,0,26.6,0,27,26.7,7/2/2009,7:40:00
57,47,35,5.82,0.77,7.61,3.41,5.82,0.7,7.99,3.8,5.68,0.83,8.37,3.41,181,9,187,0,27,0,27.3,26.7,7/2/2009,7:50:00
57,47,35,6.17,0.7,8.77,4.56,6.13,0.8,8.37,4.17,6.01,0.73,7.99,4.17,184,7,174,0,27.3,0,27.6,27.3,7/2/2009,8:00:00
57,47,35,6.18,0.67,7.99,4.17,6.09,0.73,8.37,3.8,6.01,0.8,7.99,3.8,185,9,193,0,27.5,0,27.6,27.6,7/2/2009,8:10:00
57,47,35,6.39,0.64,8.37,4.94,6.41,0.67,8.77,4.94,6.36,0.77,8.37,4.56,183,8,174,0,27.9,0,28.2,27.6,7/2/2009,8:20:00
57,47,35,7.22,0.8,9.15,4.94,7.18,0.91,9.15,4.94,7.09,0.91,9.15,4.17,187,6,190,0,28.2,0,28.5,27.9,7/2/2009,8:30:00
57,47,35,7.23,0.77,9.54,4.56,7.13,0.77,9.54,5.32,6.99,0.77,9.15,4.94,189,8,188,0,28.5,0,28.8,28.2,7/2/2009,8:40:00
57,47,35,7.29,0.83,9.15,4.56,7.13,0.95,9.15,4.17,6.88,0.91,8.77,3.8,194,7,197,0,28.9,0,29.2,28.8,7/2/2009,8:50:00
57,47,35,6.44,0.8,8.37,4.56,6.31,0.77,8.77,4.56,6.09,0.8,7.99,3.8,191,12,197,0,29.2,0,29.8,28.8,7/2/2009,9:00:00
57,47,35,6.42,0.87,8.37,3.8,6.4,0.95,8.77,3.41,6.23,0.95,8.77,4.17,180,9,171,0,29.4,0,29.8,29.2,7/2/2009,9:10:00
57,47,35,6.39,0.56,7.99,4.94,6.28,0.62,8.37,4.94,6.08,0.64,8.37,4.56,177,10,167,0,29.5,0,29.8,29.5,7/2/2009,9:20:00
57,47,35,5.71,0.67,7.24,3.03,5.7,0.73,7.61,3.8,5.48,0.77,7.61,3.8,180,8,173,0,29.8,0,29.8,29.8,7/2/2009,9:30:00
57,47,35,6.27,0.73,7.99,4.17,6.24,0.87,7.99,3.8,6.08,0.87,7.61,3.8,190,7,198,0,29.9,0,30.1,29.8,7/2/2009,9:40:00
57,47,35,5.56,0.59,6.85,3.8,5.45,0.64,6.85,3.8,5.26,0.73,7.24,2.65,175,12,173,0,30.2,0,30.4,29.8,7/2/2009,9:50:00
57,47,35,5.48,0.87,7.61,3.41,5.38,0.95,7.61,3.03,5.22,0.99,7.24,2.65,174,9,165,0,30.3,0,30.7,29.8,7/2/2009,10:00:00
57,47,35,4.69,0.7,6.47,2.26,4.66,0.67,6.47,2.65,4.49,0.8,6.85,1.5,175,18,163,0,30.5,0.1,31,30.1,7/2/2009,10:10:00
57,47,35,3.97,1.04,6.09,1.5,3.79,1.08,6.09,0.35,3.51,0.95,5.71,0.73,164,20,188,0,31,0.1,31.4,30.7,7/2/2009,10:20:00
57,47,35,3.75,1.18,7.99,1.5,3.68,1.18,7.61,1.12,3.55,1.23,7.24,1.5,148,23,133,0,31.5,0.2,32,31,7/2/2009,10:30:00
57,47,35,3.6,1.4,6.47,1.12,3.52,1.47,6.47,0.73,3.47,1.6,6.47,0.35,141,22,125,0,31,0.1,31.7,30.7,7/2/2009,10:40:00
57,47,35,3.8,0.91,6.47,1.12,3.71,0.99,6.47,1.12,3.59,1.18,6.47,0.35,158,17,174,0,31.2,0,31.7,31,7/2/2009,10:50:00
57,47,35,3.83,0.83,6.85,1.88,3.68,0.8,6.47,1.88,3.49,0.83,6.85,1.12,169,21,130,0,31,0.2,31.7,30.7,7/2/2009,11:00:00
57,47,35,3.59,0.83,5.71,1.12,3.58,0.91,5.71,1.12,3.42,1.13,6.47,1.12,158,18,158,0,31,0.3,31.7,30.4,7/2/2009,11:10:00
57,47,35,3.36,0.83,5.32,1.5,3.36,0.99,5.71,1.12,3.52,1.23,6.47,1.12,155,15,161,0,31.7,0.3,32,31,7/2/2009,11:20:00
57,47,35,3.28,1.13,5.71,0.73,3.28,1.08,6.09,1.12,3.13,1.04,6.09,1.12,166,18,174,0,31.8,0.2,32.3,31.7,7/2/2009,11:30:00
57,47,35,3.17,0.95,6.09,0.35,2.99,1.08,5.71,0.35,2.91,1.13,4.94,0.35,158,29,157,0,31.8,0.2,32.3,31.7,7/2/2009,11:40:00
57,47,35,4.3,0.87,6.47,2.26,4.24,0.99,6.85,1.5,4.11,1.04,6.47,1.88,126,20,117,0,32.2,0.4,33.3,31.7,7/2/2009,11:50:00
57,47,35,3.17,1.08,6.09,0.73,3.06,1.04,6.47,1.12,2.83,1.13,6.47,0.73,160,21,183,0,32.7,0.4,33.3,31.7,7/2/2009,12:00:00
57,47,35,2.98,0.83,5.32,1.12,2.84,0.91,5.32,1.12,2.74,0.83,5.32,0.73,145,26,177,0,32.1,0.1,32.6,31.7,7/2/2009,12:10:00
57,47,35,3.94,0.77,6.09,2.26,3.91,0.83,6.47,1.88,3.8,0.83,6.09,2.26,175,12,198,0,32.6,0,33,32,7/2/2009,12:20:00
57,47,35,3.17,0.87,6.47,1.12,2.95,0.99,5.71,0.35,2.95,0.95,5.71,0.35,177,29,179,0,33,0.1,33.6,32.6,7/2/2009,12:30:00
57,47,35,4.17,0.7,5.71,2.65,4.1,0.77,6.47,1.88,4,0.83,6.09,2.26,176,10,179,0,32.8,0.4,33.6,32,7/2/2009,12:40:00
57,47,35,3.56,0.77,5.71,1.5,3.48,0.8,5.32,1.12,3.51,0.83,5.71,1.88,153,32,189,0,33.1,0.4,33.9,32.3,7/2/2009,12:50:00
57,47,35,3.54,0.95,6.85,1.88,3.54,1.04,6.47,1.12,3.38,0.99,6.47,1.5,113,20,110,0,34.1,0,34.3,33.9,7/2/2009,13:00:00
57,47,35,2.6,1.18,6.47,0.35,2.47,1.13,6.47,0.35,2.39,1.13,6.09,0.35,138,43,141,0,34.3,0.3,34.9,33.6,7/2/2009,13:10:00
57,47,35,3.26,1.13,6.09,0.35,3.2,1.18,5.71,0.73,3.05,1.29,6.09,0.35,107,33,122,0,34.1,0,34.3,33.6,7/2/2009,13:20:00
57,47,35,2.54,0.7,4.56,0.35,2.44,0.8,4.56,0.35,2.36,0.91,4.56,0.35,146,36,186,0,34.2,0,34.6,33.9,7/2/2009,13:30:00
57,47,35,2.44,0.95,4.17,0.35,2.32,0.95,4.94,0.35,2.42,0.91,4.56,0.35,130,24,125,0,33.8,0.2,34.3,33.3,7/2/2009,13:40:00
57,47,35,2.29,1.04,4.94,0.35,2.21,0.95,4.94,0.35,2.2,0.95,4.56,0.35,148,24,158,0,33.5,0.4,34.3,33,7/2/2009,13:50:00
57,47,35,3.3,0.77,4.94,1.12,3.34,0.77,5.32,1.12,3.21,0.8,4.94,0.35,106,26,132,0,34.2,0.1,34.6,33.9,7/2/2009,14:00:00
57,47,35,2.68,0.67,4.94,1.12,2.61,0.8,4.94,1.12,2.48,0.87,4.94,0.35,82,13,73,0,35,0.1,35.2,34.6,7/2/2009,14:10:00
57,47,35,2.96,0.99,5.71,0.73,2.92,1.04,5.32,0.73,2.9,0.91,4.94,1.12,101,20,76,0,34.3,0.5,35.2,33.6,7/2/2009,14:20:00
57,47,35,3.88,1.23,7.61,0.35,3.77,1.13,6.47,0.73,3.44,1.08,6.85,1.12,100,17,97,0,34.2,0.3,34.9,33.6,7/2/2009,14:30:00
57,47,35,3.12,1.04,6.47,0.73,3.08,1.04,6.09,0.35,3.06,0.91,5.32,1.12,99,23,137,0,34.4,0.6,35.2,33.6,7/2/2009,14:40:00
57,47,35,4.28,1.53,7.24,1.12,4.27,1.53,7.61,0.73,4.34,1.47,7.24,0.73,120,18,124,0,35.1,0,35.2,34.9,7/2/2009,14:50:00
57,47,35,3.58,1.47,6.85,0.73,3.51,1.53,6.85,0.73,3.33,1.53,6.85,0.35,108,39,71,0,35.7,0.3,36.6,34.9,7/2/2009,15:00:00
57,47,35,4.98,0.91,7.99,2.65,4.9,0.99,7.99,2.65,4.73,1.13,7.99,2.26,77,14,59,0,35.9,0.3,36.6,34.9,7/2/2009,15:10:00
57,47,35,4.8,0.67,6.85,3.03,4.99,0.64,6.85,3.41,4.82,0.67,6.47,3.03,86,11,64,0,34.4,0.3,35.2,33.9,7/2/2009,15:20:00
57,47,35,4.13,1.08,7.24,2.26,4.37,1.13,6.85,1.88,4.3,1.08,6.47,1.88,77,9,73,0,33.9,0.6,35.2,33.3,7/2/2009,15:30:00
57,47,35,3.9,1.18,6.85,1.5,3.95,1.29,7.24,1.5,3.83,1.23,6.47,1.12,94,22,121,0,33.1,0,33.3,33,7/2/2009,15:40:00
57,47,35,2.98,0.67,4.94,1.12,2.83,0.7,4.56,1.12,2.65,0.77,5.32,0.73,116,24,108,0,33.3,0.3,34.3,33,7/2/2009,15:50:00
57,47,35,4.37,1.18,7.24,1.5,4.3,1.23,6.85,1.12,4.23,1.29,6.85,1.5,114,35,148,0,35,0.4,35.2,34.3,7/2/2009,16:00:00
57,47,35,3.26,1.04,6.85,0.73,3.16,1.04,6.85,0.73,2.88,1.08,6.47,0.35,151,20,126,0,35.2,0,35.2,34.9,7/2/2009,16:10:00
57,47,35,3.2,0.8,6.09,1.12,3.12,0.8,5.32,1.12,2.99,0.87,5.71,1.12,151,15,135,0,34,0.3,35.2,33.6,7/2/2009,16:20:00
57,47,35,4.82,1.08,7.99,2.26,4.97,1.18,8.37,3.03,4.88,1.4,8.37,1.88,116,15,130,0,33.6,0.2,34.3,33.3,7/2/2009,16:30:00
57,47,35,3.91,0.64,5.71,2.65,3.76,0.7,5.71,2.26,3.83,0.8,6.85,2.65,110,10,111,0,33.5,0.2,33.9,33.3,7/2/2009,16:40:00
57,47,35,1.8,1.08,4.17,0.35,1.6,1.13,4.17,0.35,1.56,1.04,3.8,0.35,116,13,114,0,33,0,33.3,33,7/2/2009,16:50:00
57,47,35,1.14,0.59,2.65,0.35,1.03,0.56,2.26,0.35,0.76,0.45,1.88,0.35,122,26,176,0,34,0.6,34.9,33,7/2/2009,17:00:00
57,47,35,5.78,1.82,8.77,0.73,5.79,1.82,8.77,1.12,5.63,1.74,8.77,0.73,159,17,170,0,34.3,0.6,34.9,33.3,7/2/2009,17:10:00
57,47,35,5.87,0.95,8.37,3.8,5.79,0.95,7.99,3.41,5.62,0.99,7.61,3.03,164,11,166,0,33.5,0,33.6,33.3,7/2/2009,17:20:00
57,47,35,5.23,0.8,7.61,3.41,5.14,0.8,7.61,3.03,5.01,0.91,7.99,3.03,173,10,173,0,33.7,0,33.9,33.3,7/2/2009,17:30:00
