H57,H47,H35,Mean57,SD57,Max57,Min57,Mean47,SD47,Max47,Min47,Mean35,SD35,Max35,Min35,MeanWD,SDWD,MaxWD,MinWD,MeanTemp,SDTemp,MaxTemp,MinTemp,Date,Time
57,47,35,4.5,1.13,6.85,0.73,4.38,1.18,6.85,1.88,4.12,1.4,7.99,1.12,256,22,270,0,33.5,0,33.6,33.3,4/21/2009,15:30:00
57,47,35,5.02,1.18,8.37,1.5,5,1.13,8.37,1.88,4.9,1.18,7.99,1.88,260,15,269,0,33.1,0.1,33.6,33,4/21/2009,15:40:00
57,47,35,3.98,0.99,6.47,1.5,4,0.99,6.85,1.88,3.89,1.08,7.24,1.5,268,26,247,0,33,0,33.3,33,4/21/2009,15:50:00
57,47,35,3.79,0.95,6.09,1.5,3.74,0.95,6.47,0.73,3.72,0.91,6.09,1.12,282,26,259,0,33,0,33.3,32.6,4/21/2009,16:00:00
57,47,35,3.35,0.95,5.71,1.12,3.48,0.99,6.85,1.88,3.33,1.08,6.09,0.73,246,17,252,0,33,0,33.3,33,4/21/2009,16:10:00
57,47,35,2.77,1.53,9.15,0.35,2.66,1.47,7.99,0.35,2.38,1.18,5.71,0.35,218,69,200,0,33.4,0.1,33.6,33,4/21/2009,16:20:00
57,47,35,3.58,1.13,7.24,0.73,3.68,1.18,8.37,0.35,3.84,1.04,8.77,1.88,244,58,42,0,33.1,0,33.6,33,4/21/2009,16:30:00
57,47,35,3.39,1.6,7.61,0.35,3.39,1.53,7.24,0.73,3.27,1.53,7.24,0.73,244,22,255,0,33,0,33.3,32.6,4/21/2009,16:40:00
57,47,35,4.41,0.87,6.47,2.26,4.46,0.91,6.85,2.26,4.38,1.08,6.85,1.88,250,17,257,0,33.2,0,33.3,33,4/21/2009,16:50:00
57,47,35,4.76,1.04,7.61,2.65,4.7,1.08,7.99,2.26,4.56,1.13,7.99,2.26,246,13,272,0,33,0,33.3,33,4/21/2009,17:00:00
57,47,35,4.5,0.87,6.47,2.26,4.49,0.83,6.09,2.26,4.51,0.95,6.85,2.26,267,18,286,0,33,0,33.3,33,4/21/2009,17:10:00
57,47,35,4.23,0.83,6.47,1.88,4.33,0.8,6.47,1.88,4.26,0.83,6.85,2.26,260,28,268,0,33,0,33.3,33,4/21/2009,17:20:00
57,47,35,3.97,0.73,6.09,2.26,3.96,0.73,5.71,2.26,3.81,0.8,5.71,1.5,286,20,270,0,33,0,33.3,33,4/21/2009,17:30:00
57,47,35,3.9,1.08,7.24,2.26,3.79,1.13,7.24,1.88,3.77,1.13,7.24,2.26,302,27,247,0,32.8,0,33.3,32.6,4/21/2009,17:40:00
57,47,35,4.51,1.18,7.61,1.88,4.5,1.13,7.61,1.88,4.24,1.13,7.24,1.88,263,17,257,0,32.6,0,33,32.6,4/21/2009,17:50:00
57,47,35,3.34,0.64,4.94,1.88,3.22,0.62,4.56,1.88,3,0.54,4.56,1.5,195,10,201,0,32.6,0,32.6,32.6,4/21/2009,18:00:00
57,47,35,1.67,0.62,3.03,0.35,1.7,0.59,3.03,0.35,1.61,0.62,2.65,0.35,197,15,199,0,32.6,0,32.6,32.3,4/21/2009,18:10:00
57,47,35,1.52,0.38,2.26,0.35,1.53,0.37,2.26,0.35,1.45,0.38,2.26,0.35,163,11,163,0,32.3,0.1,32.6,32,4/21/2009,18:20:00
57,47,35,1.16,0.45,1.88,0.35,1.14,0.47,1.88,0.35,1,0.44,1.88,0.35,127,12,121,0,32,0,32.3,32,4/21/2009,18:30:00
57,47,35,1.45,0.52,2.65,0.35,1.51,0.44,2.65,0.35,1.41,0.42,2.26,0.35,125,6,137,0,31.7,0,32,31.4,4/21/2009,18:40:00
57,47,35,1.77,0.24,2.26,1.12,1.79,0.19,2.26,1.5,1.75,0.18,2.26,1.5,111,2,107,0,31,0,31.4,30.7,4/21/2009,18:50:00
57,47,35,1.16,0.45,1.88,0.35,1.26,0.35,1.88,0.35,1.18,0.34,1.88,0.35,94,12,111,0,30.3,0.2,30.7,29.8,4/21/2009,19:00:00
57,47,35,1.65,0.42,2.65,0.73,1.64,0.4,2.65,0.73,1.32,0.32,2.26,0.35,85,8,103,0,29.5,0,29.8,29.2,4/21/2009,19:10:00
57,47,35,2.77,0.56,4.17,1.5,2.77,0.67,4.17,1.5,2.36,0.73,3.8,1.12,87,6,96,0,28.6,0.3,29.5,27.9,4/21/2009,19:20:00
57,47,35,3.16,0.4,4.17,2.26,3.69,0.62,4.56,2.26,3.66,0.62,4.94,2.26,86,2,86,0,27.3,0.2,27.9,26.7,4/21/2009,19:30:00
57,47,35,4.22,0.56,4.94,2.65,4.43,0.64,5.32,2.26,4.5,0.64,5.32,3.03,99,5,96,0,26.7,0,27,26.7,4/21/2009,19:40:00
57,47,35,4.23,0.73,5.32,1.88,4.35,0.67,5.32,2.26,4.54,0.38,5.32,3.03,104,6,99,0,26.9,0,27.3,26.7,4/21/2009,19:50:00
57,47,35,3.1,0.64,4.94,1.5,3.42,0.59,4.94,2.26,3.86,0.44,4.94,2.65,110,6,123,0,27.1,0,27.3,26.7,4/21/2009,20:00:00
57,47,35,4.28,0.64,5.32,2.26,4.45,0.59,5.32,3.03,4.22,0.44,4.94,2.65,105,5,102,0,26.8,0.2,27.3,26.7,4/21/2009,20:10:00
57,47,35,4.53,0.83,6.09,2.65,4.96,0.67,6.09,3.03,5.14,0.4,6.09,3.8,117,5,117,0,26.1,0.3,26.7,25.8,4/21/2009,20:20:00
57,47,35,4.44,0.77,5.71,2.65,4.81,0.56,5.71,3.03,5.05,0.32,5.71,3.8,116,4,115,0,26.2,0.4,26.7,25.5,4/21/2009,20:30:00
57,47,35,3.91,0.8,5.71,1.88,3.73,0.8,5.32,1.5,3.74,0.59,4.94,2.26,124,5,127,0,25,0,25.5,24.9,4/21/2009,20:40:00
57,47,35,3.28,0.47,4.56,1.5,3.16,0.47,4.17,1.12,3.12,0.4,4.17,1.88,120,5,111,0,25.6,0.3,26.4,24.9,4/21/2009,20:50:00
57,47,35,3.2,0.77,4.56,0.73,3.16,0.54,4.56,1.12,3.23,0.44,4.56,1.5,130,11,127,0,26.2,0.1,26.7,25.8,4/21/2009,21:00:00
57,47,35,2.86,0.87,4.56,0.35,3.47,0.91,5.32,1.12,4,0.77,5.71,1.5,136,9,132,0,25.5,0,26.1,24.9,4/21/2009,21:10:00
57,47,35,4.14,0.42,4.94,3.03,4.13,0.44,4.94,3.03,4.17,0.34,4.94,3.03,124,4,135,0,24.9,0,25.2,24.9,4/21/2009,21:20:00
57,47,35,3.63,0.32,4.56,3.03,3.58,0.44,4.94,1.88,3.47,0.45,4.56,2.26,124,6,126,0,24.6,0.1,24.9,24.6,4/21/2009,21:30:00
57,47,35,3.65,0.5,4.94,2.26,3.68,0.47,4.94,1.88,3.8,0.47,4.94,2.26,126,8,130,0,24.5,0,24.9,24.6,4/21/2009,21:40:00
57,47,35,4.1,0.42,4.94,2.26,4.02,0.38,4.94,3.03,3.94,0.4,4.94,2.65,124,5,119,0,24.9,0,25.2,24.9,4/21/2009,21:50:00
57,47,35,4.3,0.47,5.32,3.03,4.4,0.45,5.71,3.03,4.5,0.5,6.09,3.41,129,5,122,0,24.6,0.2,24.9,24.3,4/21/2009,22:00:00
57,47,35,3.37,0.95,5.71,1.5,3.81,0.77,5.71,1.88,4.13,0.64,5.71,2.26,133,8,130,0,24.4,0.1,24.9,24.3,4/21/2009,22:10:00
57,47,35,5.89,1.18,7.24,1.12,5.88,1.13,7.61,1.5,5.76,0.83,6.85,2.26,166,8,170,0,24.3,0.1,24.9,24,4/21/2009,22:20:00
57,47,35,5.71,0.35,6.47,4.56,5.79,0.37,6.85,4.94,5.76,0.4,6.85,4.56,167,4,173,0,23.8,0.2,24.6,23.7,4/21/2009,22:30:00
57,47,35,5.91,0.54,7.61,4.94,5.97,0.54,7.61,4.94,5.91,0.52,7.24,4.94,170,3,174,0,23.5,0.1,23.7,23.4,4/21/2009,22:40:00
57,47,35,5.67,0.95,7.61,3.8,5.82,0.91,7.61,3.8,5.82,0.83,7.24,3.41,175,4,171,0,23.6,0,24,23.4,4/21/2009,22:50:00
57,47,35,6.42,0.87,8.77,4.56,6.31,0.77,8.77,4.17,6.01,0.73,7.61,4.17,185,7,181,0,23.4,0,24,23.4,4/21/2009,23:00:00
57,47,35,7.36,0.91,10.67,5.32,7.17,0.87,11.07,5.32,6.75,0.91,10.67,5.32,187,7,185,0,23.7,0,24,23.4,4/21/2009,23:10:00
57,47,35,8.52,1.34,11.82,5.71,8.24,1.18,11.07,6.09,7.72,1.13,11.45,5.32,189,7,180,0,23.9,0,24.3,23.7,4/21/2009,23:20:00
57,47,35,9.7,1.34,13.34,6.47,9.36,1.29,12.59,6.85,8.68,1.23,11.82,5.71,192,6,184,0,23.7,0.2,24.3,23.4,4/21/2009,23:30:00
57,47,35,11.59,0.99,14.52,8.77,11.19,0.99,13.73,8.37,10.32,0.91,12.59,7.24,192,5,189,0,23.4,0,23.7,23.1,4/21/2009,23:40:00
57,47,35,12.52,0.87,15.63,10.29,12.06,0.91,14.52,9.92,10.83,0.87,12.96,7.99,191,4,192,0,22.8,0,23.4,22.8,4/21/2009,23:50:00
57,47,35,13.6,0.83,16.05,11.45,12.8,0.83,14.87,9.92,11.51,0.87,14.14,8.77,192,5,190,0,22.8,0,23.1,22.8,4/22/2009,0:00:00
57,47,35,14.02,0.73,16.4,12.2,13.31,0.87,15.27,10.67,12.02,0.87,14.14,9.54,192,5,193,0,22.8,0,23.1,22.8,4/22/2009,0:10:00
57,47,35,14.26,1.13,16.79,11.45,13.38,1.18,16.05,9.92,12.22,1.18,15.63,9.15,195,5,194,0,22.8,0,23.1,22.5,4/22/2009,0:20:00
57,47,35,14.38,0.99,16.79,11.45,13.52,0.99,16.05,10.67,12.27,0.99,14.87,9.92,194,5,188,0,23.1,0,23.4,23.1,4/22/2009,0:30:00
57,47,35,13.99,0.91,16.4,11.07,13.42,0.95,16.05,10.29,12.43,1.04,15.27,9.54,194,5,194,0,23,0,23.4,22.8,4/22/2009,0:40:00
57,47,35,14.44,0.91,16.4,11.45,13.66,0.99,16.05,10.67,12.61,1.04,15.27,9.15,194,5,196,0,22.5,0.2,23.1,22.2,4/22/2009,0:50:00
57,47,35,14.76,0.87,17.2,11.82,13.81,0.99,17.2,9.92,12.4,1.08,15.27,9.15,195,5,197,0,22.2,0,22.2,22.2,4/22/2009,1:00:00
57,47,35,15.05,1.04,17.57,12.2,14.21,0.99,17.2,11.45,13.09,0.99,15.63,9.54,194,5,189,0,22.2,0,22.5,22.2,4/22/2009,1:10:00
57,47,35,15.19,0.99,17.94,12.96,14.27,1.13,18.33,11.82,12.93,1.13,16.4,9.54,193,5,189,0,22.2,0,22.2,21.9,4/22/2009,1:20:00
57,47,35,15.89,1.13,18.33,12.59,15.13,1.23,18.72,11.07,13.82,1.13,17.2,10.29,192,5,194,0,22.3,0.1,22.8,21.9,4/22/2009,1:30:00
57,47,35,15.15,1.23,18.33,12.2,14.32,1.23,17.57,11.07,12.96,1.23,16.05,9.54,193,5,188,0,22.2,0.1,22.8,21.9,4/22/2009,1:40:00
57,47,35,15.61,1.29,18.72,12.96,14.54,1.34,17.94,10.67,13.28,1.29,17.2,10.29,194,6,190,0,22.2,0,22.2,21.9,4/22/2009,1:50:00
57,47,35,16.16,1.29,19.85,11.82,15.23,1.23,19.07,11.45,13.85,1.23,17.57,10.67,192,6,197,0,22.5,0,22.8,22.2,4/22/2009,2:00:00
57,47,35,15.65,1.4,19.48,12.59,14.81,1.4,19.48,11.07,13.62,1.47,17.94,9.92,192,6,193,0,22.8,0,23.1,22.5,4/22/2009,2:10:00
57,47,35,15.66,1.4,18.72,11.82,14.91,1.4,18.33,11.45,13.48,1.34,17.2,10.29,192,6,185,0,22.7,0,23.1,22.5,4/22/2009,2:20:00
57,47,35,15.61,1.18,18.72,12.59,14.78,1.23,18.72,11.07,13.67,1.4,17.94,10.67,192,5,191,0,22.4,0.2,22.8,22.2,4/22/2009,2:30:00
57,47,35,15.48,1.23,18.33,11.07,14.62,1.4,17.57,9.92,13.39,1.29,17.2,9.92,191,5,202,0,22.1,0,22.2,21.9,4/22/2009,2:40:00
57,47,35,15.47,1.13,18.72,12.2,14.61,1.18,17.94,11.45,13.17,1.29,16.4,8.77,192,6,193,0,21.9,0,22.2,21.9,4/22/2009,2:50:00
57,47,35,15.64,0.95,17.94,12.96,14.73,1.13,17.57,11.45,13.2,1.34,17.2,9.54,191,5,185,0,21.7,0,21.9,21.6,4/22/2009,3:00:00
57,47,35,15.61,1.08,19.07,12.2,14.68,1.18,17.57,11.07,13.31,1.18,16.4,9.92,190,5,197,0,21.5,0,21.9,21.6,4/22/2009,3:10:00
57,47,35,15.39,1.13,17.94,12.2,14.48,1.18,18.33,11.07,13.11,1.18,16.05,9.92,190,6,185,0,21.3,0,21.6,21.3,4/22/2009,3:20:00
57,47,35,15.12,1.04,17.57,11.45,14.33,1.08,16.79,11.45,12.85,1.13,15.63,10.29,189,6,191,0,21.1,0,21.3,21,4/22/2009,3:30:00
57,47,35,14.95,1.08,17.94,11.82,14.19,1.23,17.57,10.29,12.89,1.34,16.79,10.29,188,6,188,0,21.2,0,21.3,21,4/22/2009,3:40:00
57,47,35,15.57,1.08,18.33,12.96,14.76,1.18,17.94,11.07,13.46,1.23,16.4,9.92,188,6,184,0,21.4,0,21.9,21.3,4/22/2009,3:50:00
57,47,35,15.45,1.18,18.33,11.82,14.56,1.23,17.57,11.45,13.18,1.34,16.4,9.92,188,6,179,0,21.5,0,21.9,21.3,4/22/2009,4:00:00
57,47,35,15.31,1.29,18.72,12.2,14.49,1.34,17.57,10.67,13.33,1.34,16.79,9.15,189,6,183,0,21.7,0,21.9,21.6,4/22/2009,4:10:00
57,47,35,15.06,1.13,17.94,12.2,14.21,1.18,17.57,11.82,12.81,1.29,16.4,8.77,189,6,185,0,21.7,0,21.9,21.6,4/22/2009,4:20:00
57,47,35,14.57,1.18,17.57,10.67,13.85,1.23,16.4,10.67,12.61,1.23,15.63,9.54,190,5,193,0,21.2,0,21.6,21,4/22/2009,4:30:00
57,47,35,14.7,1.08,17.2,12.2,14.06,1.08,17.2,11.07,12.84,1.18,16.4,9.92,191,5,192,0,21,0,21.3,20.7,4/22/2009,4:40:00
57,47,35,15.61,1.04,18.33,12.2,14.63,1.04,17.57,12.2,13.24,1.13,16.05,10.29,192,6,182,0,20.7,0,21.3,20.4,4/22/2009,4:50:00
57,47,35,15.08,1.04,17.94,12.2,14.02,1.08,17.2,11.45,12.57,1.23,16.05,9.92,194,6,190,0,20.6,0,20.7,20.4,4/22/2009,5:00:00
57,47,35,14.66,1.13,17.2,11.82,13.73,1.04,16.4,11.45,12.53,1.08,16.05,9.92,195,5,195,0,20.4,0,20.7,20.1,4/22/2009,5:10:00
57,47,35,12.76,0.87,14.87,11.07,11.91,0.83,13.73,9.92,11.22,0.91,14.14,7.99,198,4,194,0,19.8,0,20.1,19.6,4/22/2009,5:20:00
57,47,35,11.91,0.56,14.14,10.67,11.11,0.56,13.34,9.54,10.5,0.59,12.2,8.77,198,4,207,0,19.3,0,19.6,19,4/22/2009,5:30:00
57,47,35,12.17,0.73,14.14,10.29,11.42,0.73,13.34,9.54,10.39,0.67,11.82,8.37,200,5,199,0,19.1,0,19.3,19,4/22/2009,5:40:00
57,47,35,13.07,0.56,14.52,11.82,12.7,0.52,14.52,10.67,11.16,0.67,12.59,9.15,204,4,199,0,18.4,0.3,19,17.9,4/22/2009,5:50:00
57,47,35,13.04,0.52,14.14,11.07,12.69,0.42,13.73,11.82,11.39,0.47,12.2,9.92,207,2,206,0,17.9,0,17.9,17.6,4/22/2009,6:00:00
57,47,35,12.91,0.54,14.52,11.82,12.72,0.52,14.14,11.07,11.42,0.54,12.96,9.92,203,3,200,0,17.6,0,17.9,17.6,4/22/2009,6:10:00
57,47,35,13.15,0.54,16.05,11.82,12.57,0.5,13.73,10.67,11.51,0.64,12.96,9.54,202,4,198,0,18,0.1,18.4,17.6,4/22/2009,6:20:00
57,47,35,13.58,0.83,15.63,11.45,12.2,0.64,14.52,10.29,11.29,0.54,12.96,9.54,200,4,199,0,18.6,0,18.7,18.4,4/22/2009,6:30:00
57,47,35,12.84,0.62,14.87,11.45,11.73,0.54,13.73,10.29,10.98,0.54,12.96,9.54,200,4,202,0,18.8,0,19,18.7,4/22/2009,6:40:00
57,47,35,13.15,0.73,15.27,11.07,12.07,0.7,14.87,10.29,11.13,0.73,13.34,9.15,199,5,211,0,19.2,0.1,19.6,19,4/22/2009,6:50:00
57,47,35,12.94,0.7,14.52,10.67,12.06,0.77,14.14,10.29,11.27,0.83,13.34,8.37,200,5,202,0,19.8,0,20.1,19.6,4/22/2009,7:00:00
57,47,35,13.52,0.77,15.27,10.67,12.51,0.99,14.87,9.92,11.28,0.95,13.73,7.61,201,5,193,0,20.1,0,20.4,19.8,4/22/2009,7:10:00
57,47,35,13.6,0.77,15.63,11.45,12.55,0.91,14.87,10.29,11.36,0.87,13.73,9.15,202,6,205,0,20.4,0,20.7,20.1,4/22/2009,7:20:00
57,47,35,12.66,0.91,14.87,10.29,11.8,0.99,14.52,9.15,10.91,0.91,13.34,8.37,201,6,195,0,20.9,0.1,21.3,20.7,4/22/2009,7:30:00
57,47,35,12.08,0.8,14.52,9.54,11.31,0.91,14.52,9.15,10.53,0.99,13.34,7.99,202,6,196,0,21.3,0,21.6,21.3,4/22/2009,7:40:00
57,47,35,11.9,0.99,14.52,9.54,11.39,0.99,14.14,8.77,10.85,1.04,13.34,8.37,202,6,195,0,21.8,0,21.9,21.6,4/22/2009,7:50:00
57,47,35,11.94,1.18,14.52,8.37,11.29,1.29,14.14,7.61,10.47,1.29,13.34,6.85,204,6,197,0,22.3,0.2,23.1,21.9,4/22/2009,8:00:00
57,47,35,11.57,1.13,14.87,8.37,11.12,1.08,14.52,8.37,10.4,1.13,13.73,6.85,204,7,207,0,23.2,0.2,23.7,22.8,4/22/2009,8:10:00
57,47,35,10.9,1.13,13.73,7.61,10.55,1.23,13.73,7.24,10.01,1.08,12.96,6.85,202,7,214,0,23.9,0.2,24.6,23.4,4/22/2009,8:20:00
57,47,35,11.04,1.34,14.14,7.24,10.56,1.4,14.52,7.24,10.03,1.4,13.34,6.47,203,7,209,0,24.8,0.3,25.5,24.3,4/22/2009,8:30:00
57,47,35,9.74,1.53,13.73,6.09,9.62,1.4,13.73,6.47,9.39,1.29,12.96,6.47,203,7,207,0,25.3,0,25.5,24.9,4/22/2009,8:40:00
57,47,35,9.73,1.18,12.2,6.09,9.55,1.18,12.2,5.71,9.27,1.13,11.82,6.09,206,7,206,0,25.6,0.1,26.1,25.5,4/22/2009,8:50:00
57,47,35,10.03,1.29,12.59,7.24,9.9,1.29,12.2,6.47,9.66,1.29,12.59,6.47,204,7,211,0,26.1,0.2,26.7,25.8,4/22/2009,9:00:00
57,47,35,10.36,0.91,12.59,7.24,10.19,0.95,12.59,7.24,9.91,0.83,12.59,7.24,205,6,207,0,26.5,0,26.7,26.1,4/22/2009,9:10:00
57,47,35,8.69,0.95,11.07,6.47,8.6,0.95,11.07,6.09,8.53,0.87,11.07,6.09,201,8,205,0,27,0,27.6,26.7,4/22/2009,9:20:00
57,47,35,9.32,1.18,12.2,6.85,9.19,1.23,12.59,6.47,9.13,1.13,12.2,6.85,205,7,208,0,27.6,0,27.9,27.3,4/22/2009,9:30:00
57,47,35,8.96,1.13,11.45,6.09,8.79,1.18,12.2,5.32,8.59,1.23,12.2,5.71,201,6,200,0,28.1,0,28.5,27.6,4/22/2009,9:40:00
57,47,35,8.05,1.04,10.67,5.32,8,1.08,10.67,5.32,7.78,1.13,10.67,4.94,197,8,196,0,28.9,0.1,29.2,28.5,4/22/2009,9:50:00
57,47,35,8.81,0.99,11.82,6.85,8.61,0.95,11.07,6.09,8.35,0.95,10.67,5.71,200,7,207,0,29.2,0,29.8,28.8,4/22/2009,10:00:00
57,47,35,8.73,1.04,11.07,6.09,8.56,1.08,10.67,5.71,8.49,1.18,10.67,5.71,205,8,207,0,29.6,0,30.4,29.5,4/22/2009,10:10:00
57,47,35,8.37,1.47,11.45,3.41,8.42,1.29,11.07,4.94,8.43,1.23,11.45,5.32,206,8,204,0,30.3,0.1,30.7,30.1,4/22/2009,10:20:00
57,47,35,8.49,1.74,12.2,3.8,8.63,1.6,12.2,4.56,8.81,1.4,11.45,4.94,211,9,214,0,30.7,0.2,31.4,30.1,4/22/2009,10:30:00
57,47,35,8.02,1.9,12.2,3.8,8.29,1.74,11.82,3.8,8.65,1.6,12.59,3.8,212,14,200,0,30.9,0,31.4,30.7,4/22/2009,10:40:00
57,47,35,8.07,1.67,11.07,3.8,8.31,1.6,11.45,3.41,8.65,1.47,11.45,4.94,212,10,234,0,31.4,0.1,32,31,4/22/2009,10:50:00
57,47,35,7.93,1.4,11.07,4.17,7.93,1.34,11.82,3.8,7.9,1.18,10.67,4.94,209,11,198,0,32.2,0.1,32.6,31.7,4/22/2009,11:00:00
57,47,35,7.58,1.74,12.59,3.8,7.89,1.6,12.59,3.8,8.4,1.4,12.2,4.94,214,12,207,0,32.6,0,33,32.3,4/22/2009,11:10:00
57,47,35,8.5,1.74,11.82,3.41,8.76,1.67,11.82,3.41,9.24,1.29,11.82,5.32,211,8,210,0,32.8,0,33.3,32.6,4/22/2009,11:20:00
57,47,35,6.04,1.53,10.67,2.65,6.54,1.53,11.45,3.03,7.4,1.34,11.07,3.8,220,12,214,0,33.3,0.1,33.6,33,4/22/2009,11:30:00
57,47,35,6.51,1.4,10.29,3.03,6.86,1.4,9.92,3.41,7.42,1.29,11.07,3.03,225,14,211,0,33.7,0.1,34.3,33.3,4/22/2009,11:40:00
57,47,35,6.83,1.98,10.67,2.65,7.22,1.74,11.07,3.41,7.71,1.6,10.67,3.41,219,15,206,0,34.1,0.1,34.6,33.9,4/22/2009,11:50:00
57,47,35,7.22,1.53,10.67,4.17,7.45,1.53,11.07,4.17,7.64,1.4,11.45,4.17,213,16,213,0,34.7,0.2,35.2,34.3,4/22/2009,12:00:00
57,47,35,8.27,1.82,11.45,3.41,8.53,1.67,11.82,3.03,8.7,1.6,12.2,4.17,211,15,206,0,34.6,0,34.9,34.3,4/22/2009,12:10:00
57,47,35,8.28,1.9,12.59,3.8,8.62,1.74,12.59,3.8,8.96,1.53,13.34,4.17,215,12,202,0,34.8,0.2,35.2,34.3,4/22/2009,12:20:00
57,47,35,9.38,2.26,13.34,3.41,9.27,1.98,13.34,4.17,9.31,1.67,12.96,4.94,202,14,181,0,35.1,0,35.2,34.9,4/22/2009,12:30:00
57,47,35,10.27,1.4,14.14,6.47,10.13,1.4,13.73,5.71,9.9,1.4,13.34,6.09,198,15,198,0,34.9,0,35.2,34.6,4/22/2009,12:40:00
57,47,35,8.83,2.36,13.73,3.03,8.58,2.46,13.73,2.26,8.6,2.26,14.14,2.26,202,18,218,0,35,0,35.2,34.9,4/22/2009,12:50:00
57,47,35,8.66,1.82,12.96,3.8,8.52,1.82,11.82,2.65,8.49,1.6,11.82,4.17,196,11,187,0,35.2,0,35.2,34.9,4/22/2009,13:00:00
57,47,35,7.99,1.29,12.2,4.17,7.85,1.23,11.07,4.94,7.7,1.29,11.07,3.8,204,13,223,0,35.2,0,35.9,34.9,4/22/2009,13:10:00
57,47,35,8.17,1.4,11.82,4.94,8.1,1.47,12.2,5.32,7.95,1.34,11.45,5.32,196,11,200,0,35.3,0,35.9,34.9,4/22/2009,13:20:00
57,47,35,8.8,1.34,11.82,5.32,8.78,1.4,11.82,5.32,8.58,1.47,12.2,4.94,189,13,201,0,35.1,0,35.2,34.9,4/22/2009,13:30:00
57,47,35,8,1.6,12.2,4.17,7.9,1.6,12.2,4.56,7.87,1.6,12.2,4.17,196,12,183,0,35.1,0,35.2,34.9,4/22/2009,13:40:00
57,47,35,8.71,1.9,13.73,4.56,8.56,1.9,12.96,4.56,8.32,1.82,13.73,4.56,192,11,195,0,35.2,0,35.2,34.9,4/22/2009,13:50:00
57,47,35,8.13,1.74,12.2,4.56,7.99,1.74,12.59,4.17,7.75,1.67,11.82,3.8,186,13,190,0,35.2,0,35.6,34.9,4/22/2009,14:00:00
57,47,35,9.11,1.98,13.34,4.56,8.84,1.9,13.73,3.8,8.42,1.9,13.34,4.17,191,13,191,0,35.4,0.1,35.9,35.2,4/22/2009,14:10:00
57,47,35,9.01,1.34,11.82,5.71,8.85,1.34,11.82,5.32,8.52,1.23,11.07,5.32,181,10,176,0,35.3,0,35.2,35.2,4/22/2009,14:20:00
57,47,35,8.57,1.74,13.34,4.17,8.43,1.67,12.59,5.32,8.14,1.6,12.2,5.32,179,12,183,0,35.2,0,35.2,34.9,4/22/2009,14:30:00
57,47,35,8.61,1.74,12.96,5.71,8.48,1.67,13.34,5.32,8.32,1.6,12.96,4.94,183,13,182,0,35.3,0,35.9,34.9,4/22/2009,14:40:00
57,47,35,7.39,1.82,12.2,3.41,7.29,1.98,12.2,3.41,7.23,2.16,12.2,2.65,190,11,202,0,35.3,0,35.9,35.2,4/22/2009,14:50:00
57,47,35,8.47,1.98,13.73,3.03,8.57,1.98,12.59,3.41,8.54,1.82,12.96,4.56,196,17,184,0,35.5,0.1,35.9,35.2,4/22/2009,15:00:00
57,47,35,8.22,1.53,12.59,5.32,8.27,1.4,12.2,5.32,8.31,1.6,11.82,5.32,205,14,201,0,35.5,0.2,36.2,35.2,4/22/2009,15:10:00
57,47,35,7.39,1.6,10.67,3.41,7.35,1.6,11.82,3.03,7.56,1.47,12.59,3.8,220,19,220,0,35.8,0,36.2,35.2,4/22/2009,15:20:00
57,47,35,7.96,1.47,12.2,4.17,7.87,1.47,12.96,4.94,7.81,1.4,11.82,4.94,193,16,186,0,35.6,0.3,36.2,35.2,4/22/2009,15:30:00
57,47,35,7.17,2.57,11.82,1.5,7.23,2.46,11.82,1.88,7.27,2.16,12.2,1.88,206,20,205,0,35.7,0,35.9,35.2,4/22/2009,15:40:00
57,47,35,7.22,1.23,10.67,3.8,7.14,1.23,10.29,3.8,6.95,1.23,10.29,4.17,181,17,183,0,35.3,0.1,35.9,34.9,4/22/2009,15:50:00
57,47,35,6.63,1.53,10.29,3.03,6.7,1.4,9.92,3.8,6.75,1.23,9.15,3.8,204,14,210,0,35.3,0,35.9,35.2,4/22/2009,16:00:00
57,47,35,6.42,1.9,11.45,2.65,6.26,1.9,10.67,2.26,6.16,1.9,11.45,2.65,205,16,182,0,35.3,0,35.9,35.2,4/22/2009,16:10:00
57,47,35,4.86,1.6,9.54,1.88,4.96,1.6,9.15,2.26,5.38,1.67,9.54,2.26,220,14,217,0,35.3,0,35.9,35.2,4/22/2009,16:20:00
57,47,35,7.02,1.34,10.29,3.41,6.89,1.34,10.67,3.8,6.7,1.29,10.29,3.41,191,11,179,0,35.2,0,35.6,34.9,4/22/2009,16:30:00
57,47,35,5.94,1.04,8.37,3.8,5.78,1.08,8.37,3.41,5.66,1.08,8.37,3.41,192,11,175,0,35,0,35.2,34.9,4/22/2009,16:40:00
57,47,35,5.94,1.98,11.82,1.88,5.94,1.98,11.45,1.5,5.93,1.82,11.07,2.26,220,17,199,0,35.2,0,35.2,34.9,4/22/2009,16:50:00
57,47,35,6.7,1.04,9.92,4.56,6.56,1.04,9.54,3.8,6.44,1.08,9.92,3.8,177,8,173,0,35,0,35.2,34.9,4/22/2009,17:00:00
57,47,35,7.04,0.99,9.54,4.56,6.96,1.04,9.92,3.8,6.79,1.13,9.92,3.8,186,9,190,0,35,0,35.2,34.9,4/22/2009,17:10:00
57,47,35,7.55,1.34,11.45,4.56,7.38,1.34,11.07,4.94,7.23,1.4,10.67,4.17,185,8,188,0,34.8,0.2,34.9,34.3,4/22/2009,17:20:00
