57,47,35,10.84,  1.04, 13.34,  8.37, 10.51,  1.08, 13.34,  7.61, 10.15,  1.04, 13.34,  7.61,175.00,  6.00,191.00,  0.00, 23.10,  0.00, 23.40, 23.10,03/23/2009 19:50:00
57,47,35,11.85,  1.47, 16.79,  8.37, 11.39,  1.40, 16.05,  7.99, 11.00,  1.47, 15.27,  7.99,177.00,  6.00,168.00,  0.00, 22.80,  0.00, 23.10, 22.80,03/23/2009 20:00:00
57,47,35,11.30,  1.23, 15.27,  8.77, 10.88,  1.23, 13.73,  8.37, 10.53,  1.18, 13.73,  7.61,178.00,  6.00,186.00,  0.00, 22.60,  0.00, 22.80, 22.20,03/23/2009 20:10:00
57,47,35,12.69,  1.47, 17.57,  9.15, 12.34,  1.53, 17.57,  9.54, 11.96,  1.60, 16.40,  8.37,176.00,  6.00,174.00,  0.00, 22.20,  0.00, 22.50, 21.90,03/23/2009 20:20:00
57,47,35,13.01,  1.74, 17.94,  9.54, 12.58,  1.67, 16.79,  9.15, 12.30,  1.67, 16.05,  8.37,178.00,  6.00,180.00,  0.00, 21.80,  0.00, 22.20, 21.90,03/23/2009 20:30:00
57,47,35,13.20,  1.34, 16.79,  9.54, 12.77,  1.40, 16.40,  8.77, 12.28,  1.34, 15.27,  9.15,179.00,  7.00,184.00,  0.00, 21.50,  0.00, 21.90, 21.30,03/23/2009 20:40:00
57,47,35,12.57,  1.29, 16.05,  9.54, 12.21,  1.29, 15.63,  9.15, 11.94,  1.34, 16.05,  9.15,178.00,  7.00,184.00,  0.00, 21.20,  0.00, 21.60, 21.00,03/23/2009 20:50:00
57,47,35,12.74,  1.67, 16.79,  8.77, 12.38,  1.67, 17.20,  8.37, 12.07,  1.60, 15.63,  7.61,177.00,  6.00,176.00,  0.00, 20.90,  0.00, 21.30, 20.70,03/23/2009 21:00:00
57,47,35,13.42,  1.29, 17.20,  9.15, 12.91,  1.40, 16.79,  8.77, 12.52,  1.34, 16.79,  9.54,180.00,  7.00,187.00,  0.00, 20.60,  0.00, 21.00, 20.70,03/23/2009 21:10:00
57,47,35,12.66,  1.47, 17.94,  9.54, 12.22,  1.60, 19.07,  8.77, 11.70,  1.53, 17.20,  7.24,185.00,  6.00,186.00,  0.00, 20.50,  0.00, 20.70, 20.40,03/23/2009 21:20:00
57,47,35,13.15,  1.40, 17.57, 10.29, 12.78,  1.47, 17.20,  9.92, 12.34,  1.29, 16.05,  9.54,185.00,  6.00,184.00,  0.00, 20.40,  0.00, 20.70, 20.10,03/23/2009 21:30:00
57,47,35,13.21,  1.53, 17.94,  8.77, 12.85,  1.40, 17.57,  9.54, 12.39,  1.47, 17.20,  9.15,184.00,  7.00,176.00,  0.00, 20.30,  0.00, 20.40, 20.10,03/23/2009 21:40:00
57,47,35,12.92,  1.60, 17.94,  8.77, 12.55,  1.53, 17.94,  8.37, 11.96,  1.40, 15.27,  8.77,186.00,  6.00,182.00,  0.00, 20.10,  0.00, 20.40, 20.10,03/23/2009 21:50:00
57,47,35,13.91,  1.23, 17.94, 10.67, 13.40,  1.29, 16.79,  8.77, 12.77,  1.34, 16.40,  8.77,188.00,  6.00,198.00,  0.00, 20.10,  0.00, 20.40, 20.10,03/23/2009 22:00:00
57,47,35,13.59,  1.18, 16.79, 11.07, 13.19,  1.34, 16.79,  9.54, 12.60,  1.23, 16.79,  8.77,189.00,  6.00,184.00,  0.00, 20.10,  0.00, 20.10, 19.80,03/23/2009 22:10:00
57,47,35,12.61,  1.04, 15.27,  9.92, 12.09,  1.13, 14.87,  9.15, 11.42,  1.08, 14.14,  9.15,191.00,  6.00,202.00,  0.00, 19.90,  0.00, 20.10, 19.60,03/23/2009 22:20:00
57,47,35,12.38,  1.18, 16.05,  9.54, 11.96,  1.18, 15.63,  9.15, 11.42,  1.13, 15.27,  8.77,193.00,  6.00,182.00,  0.00, 19.80,  0.00, 19.80, 19.60,03/23/2009 22:30:00
57,47,35,12.34,  1.29, 16.05,  9.15, 11.82,  1.34, 15.63,  8.77, 11.27,  1.34, 15.27,  7.99,193.00,  7.00,188.00,  0.00, 19.90,  0.00, 20.10, 19.80,03/23/2009 22:40:00
57,47,35,10.44,  1.29, 14.14,  7.24, 10.06,  1.23, 13.73,  7.24,  9.64,  1.13, 12.59,  6.85,201.00,  7.00,199.00,  0.00, 19.70,  0.00, 20.10, 19.60,03/23/2009 22:50:00
57,47,35,10.79,  0.91, 13.34,  8.77, 10.42,  0.80, 12.59,  7.99,  9.94,  0.80, 12.59,  7.61,206.00,  5.00,205.00,  0.00, 19.50,  0.00, 19.60, 19.30,03/23/2009 23:00:00
57,47,35,7.21,  2.36, 13.34,  3.41,  7.56,  2.07, 12.59,  3.80,  8.31,  1.40, 11.82,  4.56,218.00,  9.00,208.00,  0.00, 19.20,  0.10, 19.60, 19.00,03/23/2009 23:10:00
57,47,35,5.32,  0.95,  8.37,  2.65,  6.45,  1.18,  9.92,  3.80,  7.89,  0.87, 10.29,  4.94,231.00,  7.00,233.00,  0.00, 18.80,  0.00, 19.30, 18.70,03/23/2009 23:20:00
57,47,35,5.64,  1.47,  9.92,  2.65,  6.46,  1.29,  9.54,  3.41,  7.46,  0.95,  9.92,  4.94,233.00,  7.00,241.00,  0.00, 18.60,  0.00, 19.00, 18.40,03/23/2009 23:30:00
57,47,35,5.16,  0.99,  8.37,  2.65,  5.77,  1.23,  9.15,  1.88,  6.95,  1.04,  9.54,  3.80,230.00, 10.00,215.00,  0.00, 18.40,  0.00, 18.70, 18.40,03/23/2009 23:40:00
57,47,35,4.32,  0.80,  6.47,  2.26,  5.19,  0.99,  7.99,  3.41,  6.78,  0.87,  8.77,  4.56,224.00,  9.00,232.00,  0.00, 18.10,  0.20, 18.40, 17.90,03/23/2009 23:50:00
57,47,35,4.52,  0.80,  7.24,  3.03,  5.10,  0.95,  7.99,  3.03,  6.51,  0.83,  8.37,  3.80,227.00,  9.00,229.00,  0.00, 18.10,  0.10, 18.40, 17.90,03/24/2009 00:00:00
57,47,35,4.73,  0.77,  7.99,  3.03,  5.79,  1.04,  8.77,  3.80,  7.36,  0.95,  9.54,  4.17,221.00,  8.00,207.00,  0.00, 17.90,  0.00, 18.40, 17.90,03/24/2009 00:10:00
57,47,35,4.71,  0.70,  7.99,  3.03,  5.12,  1.04,  9.15,  3.41,  6.99,  1.13,  9.92,  4.56,226.00,  9.00,229.00,  0.00, 18.00,  0.00, 18.40, 17.90,03/24/2009 00:20:00
57,47,35,5.21,  0.95,  9.15,  3.03,  5.53,  1.18,  9.15,  3.03,  6.97,  1.08,  9.15,  4.17,229.00,  8.00,224.00,  0.00, 17.90,  0.00, 18.40, 17.90,03/24/2009 00:30:00
57,47,35,5.09,  0.37,  6.09,  4.17,  5.26,  0.52,  7.24,  3.80,  6.98,  0.62,  8.77,  4.94,226.00,  7.00,231.00,  0.00, 17.90,  0.00, 17.90, 17.90,03/24/2009 00:40:00
57,47,35,5.57,  0.87,  8.37,  3.41,  6.71,  1.04,  9.15,  4.17,  8.47,  0.77, 10.29,  6.09,219.00,  6.00,213.00,  0.00, 18.00,  0.00, 18.40, 17.90,03/24/2009 00:50:00
57,47,35,6.53,  1.60, 11.45,  4.17,  7.94,  1.34, 11.45,  4.56,  8.99,  0.67, 10.67,  6.85,215.00,  5.00,194.00,  0.00, 18.10,  0.10, 18.40, 17.90,03/24/2009 01:00:00
57,47,35,9.64,  1.08, 11.82,  6.09, 10.17,  0.59, 11.45,  8.37,  9.36,  0.56, 11.07,  7.99,212.00,  4.00,211.00,  0.00, 18.30,  0.00, 18.40, 17.90,03/24/2009 01:10:00
57,47,35,10.52,  1.60, 13.34,  5.71, 10.71,  1.04, 12.96,  7.61,  9.87,  0.87, 12.20,  7.24,211.00,  4.00,207.00,  0.00, 18.40,  0.00, 18.40, 18.10,03/24/2009 01:20:00
57,47,35,8.29,  1.47, 11.07,  4.56,  9.32,  0.99, 11.07,  5.32,  9.02,  0.54, 10.67,  7.24,212.00,  3.00,211.00,  0.00, 18.00,  0.10, 18.40, 17.90,03/24/2009 01:30:00
57,47,35,6.57,  1.34,  9.92,  3.80,  7.53,  1.29, 10.67,  3.80,  8.25,  0.77,  9.92,  5.32,214.00,  6.00,211.00,  0.00, 17.90,  0.00, 17.90, 17.60,03/24/2009 01:40:00
57,47,35,4.96,  1.13,  8.77,  2.65,  5.37,  1.40,  9.54,  2.65,  6.29,  1.47,  9.54,  2.65,222.00, 10.00,220.00,  0.00, 17.50,  0.00, 17.90, 17.30,03/24/2009 01:50:00
57,47,35,4.48,  0.99,  6.85,  1.88,  4.60,  1.13,  7.24,  1.88,  5.31,  1.13,  7.61,  2.65,234.00, 12.00,232.00,  0.00, 17.30,  0.00, 17.30, 17.00,03/24/2009 02:00:00
57,47,35,7.22,  0.95,  9.92,  4.17,  6.97,  0.77,  9.15,  4.17,  6.60,  0.67,  8.77,  4.17,258.00, 10.00,255.00,  0.00, 16.70,  0.00, 17.30, 16.50,03/24/2009 02:10:00
57,47,35,7.63,  1.08, 10.67,  4.94,  7.53,  1.13, 11.07,  4.56,  6.76,  1.13, 10.67,  4.56,277.00, 11.00,271.00,  0.00, 16.80,  0.10, 17.00, 16.50,03/24/2009 02:20:00
57,47,35,9.09,  0.95, 11.45,  6.47,  8.87,  0.95, 11.07,  6.47,  8.14,  0.91, 10.67,  5.71,298.00,  9.00,315.00,  0.00, 16.70,  0.00, 17.00, 16.50,03/24/2009 02:30:00
57,47,35,7.89,  1.04, 11.07,  5.32,  7.65,  0.95, 10.67,  5.32,  7.20,  1.04,  9.54,  4.56,302.00,  9.00,312.00,  0.00, 16.20,  0.10, 16.50, 15.60,03/24/2009 02:40:00
57,47,35,7.85,  0.80,  9.92,  5.71,  7.66,  0.77,  9.92,  5.71,  7.11,  0.91,  9.92,  4.56,303.00,  9.00,312.00,  0.00, 15.60,  0.00, 15.90, 15.30,03/24/2009 02:50:00
57,47,35,7.28,  1.08,  9.92,  4.94,  6.86,  1.04,  9.92,  4.56,  6.21,  0.99,  8.77,  4.17,304.00, 10.00,309.00,  0.00, 15.10,  0.10, 15.30, 14.80,03/24/2009 03:00:00
57,47,35,8.10,  1.23, 11.45,  4.17,  7.84,  1.23, 11.07,  4.94,  7.33,  1.34, 10.67,  4.17,302.00, 10.00,295.00,  0.00, 14.70,  0.00, 15.10, 14.80,03/24/2009 03:10:00
57,47,35,8.70,  1.82, 14.52,  5.71,  8.26,  1.90, 14.14,  4.94,  7.41,  1.82, 13.34,  4.17,302.00, 10.00,311.00,  0.00, 14.50,  0.10, 15.10, 14.20,03/24/2009 03:20:00
57,47,35,9.24,  1.23, 12.96,  6.47,  8.87,  1.23, 12.20,  6.47,  8.22,  1.23, 11.82,  5.32,307.00,  9.00,314.00,  0.00, 14.70,  0.00, 15.10, 14.50,03/24/2009 03:30:00
57,47,35,10.68,  1.98, 15.63,  6.47, 10.54,  1.98, 16.05,  6.47, 10.04,  1.82, 15.27,  5.71,307.00, 10.00,303.00,  0.00, 15.00,  0.00, 15.30, 14.50,03/24/2009 03:40:00
57,47,35,9.61,  1.13, 13.34,  6.09,  9.33,  1.13, 13.34,  6.47,  8.76,  1.08, 12.20,  6.09,308.00,  8.00,301.00,  0.00, 14.90,  0.20, 15.30, 14.50,03/24/2009 03:50:00
57,47,35,8.94,  0.83, 11.45,  6.47,  8.38,  0.83, 10.29,  5.71,  7.42,  0.91, 10.29,  4.17,301.00,  9.00,308.00,  0.00, 13.90,  0.30, 14.50, 13.70,03/24/2009 04:00:00
57,47,35,9.52,  1.40, 12.59,  5.32,  8.87,  1.40, 12.59,  5.32,  7.90,  1.34, 11.82,  4.94,303.00,  8.00,297.00,  0.00, 13.40,  0.00, 13.70, 13.20,03/24/2009 04:10:00
57,47,35,10.13,  0.83, 11.82,  7.99,  9.59,  0.95, 11.82,  6.85,  8.63,  1.04, 11.07,  6.09,300.00,  8.00,298.00,  0.00, 13.40,  0.00, 13.70, 13.20,03/24/2009 04:20:00
57,47,35,9.50,  0.91, 11.82,  6.85,  9.01,  0.91, 11.82,  6.47,  7.91,  0.91,  9.92,  5.32,295.00,  8.00,296.00,  0.00, 13.00,  0.00, 13.40, 12.90,03/24/2009 04:30:00
57,47,35,9.71,  1.08, 12.59,  6.85,  8.98,  1.13, 11.82,  5.71,  7.86,  1.08, 11.45,  5.32,295.00,  8.00,296.00,  0.00, 12.60,  0.00, 12.90, 12.40,03/24/2009 04:40:00
57,47,35,10.13,  1.18, 13.73,  6.47,  9.47,  1.13, 12.59,  6.47,  8.21,  1.08, 11.07,  5.71,294.00,  8.00,291.00,  0.00, 12.40,  0.00, 12.90, 12.10,03/24/2009 04:50:00
57,47,35,10.17,  0.95, 12.96,  7.61,  9.60,  0.91, 12.20,  6.47,  8.32,  1.04, 11.07,  5.32,294.00,  7.00,305.00,  0.00, 12.20,  0.00, 12.40, 11.80,03/24/2009 05:00:00
57,47,35,10.22,  0.77, 12.20,  7.99,  9.60,  0.91, 11.82,  6.85,  8.33,  1.08, 11.45,  5.71,293.00,  8.00,289.00,  0.00, 11.80,  0.00, 12.10, 11.60,03/24/2009 05:10:00
57,47,35,10.01,  1.04, 12.96,  6.85,  9.51,  1.08, 12.96,  6.47,  8.44,  1.13, 11.07,  5.71,295.00,  8.00,298.00,  0.00, 11.80,  0.00, 11.80, 11.60,03/24/2009 05:20:00
57,47,35,9.38,  0.87, 11.82,  7.24,  8.82,  0.91, 11.07,  6.47,  7.68,  0.95, 10.29,  4.94,293.00,  7.00,297.00,  0.00, 11.40,  0.00, 11.80, 11.00,03/24/2009 05:30:00
57,47,35,9.79,  0.91, 11.82,  7.24,  9.30,  0.91, 11.82,  6.85,  8.28,  0.99, 11.07,  5.71,294.00,  7.00,285.00,  0.00, 11.20,  0.00, 11.30, 11.00,03/24/2009 05:40:00
57,47,35,9.86,  0.99, 12.59,  7.24,  9.41,  0.95, 12.20,  6.85,  8.45,  1.04, 10.67,  5.71,296.00,  8.00,295.00,  0.00, 11.20,  0.00, 11.30, 11.00,03/24/2009 05:50:00
57,47,35,10.19,  1.18, 13.34,  6.47,  9.52,  1.08, 12.20,  6.85,  8.36,  1.04, 11.45,  6.09,298.00,  8.00,290.00,  0.00, 11.20,  0.00, 11.30, 11.00,03/24/2009 06:00:00
57,47,35,9.93,  1.08, 12.96,  6.85,  9.44,  1.08, 12.96,  6.47,  8.36,  1.04, 11.45,  5.32,296.00,  8.00,312.00,  0.00, 11.00,  0.00, 11.00, 10.80,03/24/2009 06:10:00
57,47,35,10.22,  1.29, 13.34,  6.85,  9.51,  1.23, 12.20,  6.09,  8.35,  1.23, 11.82,  4.94,295.00,  9.00,283.00,  0.00, 10.80,  0.00, 11.00, 10.50,03/24/2009 06:20:00
57,47,35,10.07,  0.99, 12.96,  6.85,  9.51,  1.04, 12.59,  6.47,  8.36,  1.18, 11.82,  5.71,296.00,  8.00,308.00,  0.00, 10.80,  0.00, 11.00, 10.80,03/24/2009 06:30:00
57,47,35,10.30,  1.23, 14.14,  6.47,  9.85,  1.23, 13.34,  6.47,  8.98,  1.29, 12.59,  4.94,296.00,  8.00,301.00,  0.00, 11.00,  0.10, 11.30, 10.50,03/24/2009 06:40:00
57,47,35,10.39,  0.99, 13.34,  7.61,  9.87,  1.13, 12.96,  7.24,  8.92,  1.23, 11.82,  6.47,297.00,  8.00,308.00,  0.00, 11.30,  0.00, 11.30, 11.00,03/24/2009 06:50:00
57,47,35,9.37,  1.08, 12.59,  6.85,  8.80,  1.08, 11.45,  6.09,  7.74,  1.13, 10.67,  4.17,292.00,  9.00,304.00,  0.00, 11.40,  0.00, 11.60, 11.30,03/24/2009 07:00:00
57,47,35,8.68,  0.91, 10.67,  6.09,  8.20,  0.95, 10.67,  5.71,  7.04,  1.13, 10.29,  4.17,289.00,  8.00,282.00,  0.00, 11.40,  0.00, 11.60, 11.30,03/24/2009 07:10:00
57,47,35,8.60,  0.83, 11.45,  6.09,  7.99,  0.95, 10.67,  4.94,  6.81,  1.04, 10.29,  4.17,286.00,  7.00,294.00,  0.00, 11.40,  0.00, 11.80, 11.30,03/24/2009 07:20:00
57,47,35,8.77,  0.83, 10.29,  6.09,  8.03,  0.87, 10.29,  4.94,  6.55,  0.87,  8.77,  4.17,284.00,  7.00,297.00,  0.00, 11.70,  0.00, 11.80, 11.30,03/24/2009 07:30:00
57,47,35,9.42,  0.77, 10.67,  6.85,  8.57,  0.91, 10.29,  6.09,  7.03,  0.80,  8.77,  4.94,285.00,  6.00,289.00,  0.00, 12.10,  0.20, 12.60, 11.60,03/24/2009 07:40:00
57,47,35,8.06,  1.13, 10.29,  4.94,  7.60,  0.95,  9.54,  4.56,  6.32,  0.77,  8.37,  3.80,282.00,  8.00,281.00,  0.00, 12.90,  0.20, 13.40, 12.40,03/24/2009 07:50:00
57,47,35,6.60,  0.95,  9.15,  4.56,  6.54,  0.95,  9.15,  4.17,  5.79,  0.87,  8.77,  3.80,280.00,  8.00,273.00,  0.00, 13.60,  0.10, 14.00, 13.40,03/24/2009 08:00:00
57,47,35,6.14,  0.91,  9.15,  3.41,  6.35,  0.83,  8.77,  4.17,  5.86,  0.83,  7.99,  4.17,275.00,  7.00,273.00,  0.00, 14.00,  0.00, 14.50, 14.00,03/24/2009 08:10:00
57,47,35,6.85,  1.29, 10.67,  4.17,  6.96,  1.23,  9.54,  4.17,  6.42,  1.13,  9.15,  3.80,278.00,  8.00,279.00,  0.00, 14.50,  0.00, 14.80, 14.50,03/24/2009 08:20:00
57,47,35,7.51,  1.47, 11.45,  4.17,  7.54,  1.53, 11.45,  3.80,  6.85,  1.47, 11.45,  3.80,283.00, 11.00,260.00,  0.00, 14.60,  0.00, 14.80, 14.50,03/24/2009 08:30:00
57,47,35,8.28,  1.08, 11.07,  5.32,  8.29,  1.08, 11.07,  5.71,  7.95,  1.13, 10.29,  5.32,295.00, 11.00,297.00,  0.00, 14.70,  0.00, 15.10, 14.80,03/24/2009 08:40:00
57,47,35,8.50,  1.60, 11.82,  4.94,  8.43,  1.60, 12.20,  4.94,  8.04,  1.53, 11.82,  4.56,301.00, 11.00,300.00,  0.00, 15.10,  0.00, 15.30, 14.80,03/24/2009 08:50:00
57,47,35,8.87,  1.29, 12.59,  6.09,  8.74,  1.29, 12.20,  5.32,  8.24,  1.34, 11.07,  4.94,301.00, 11.00,304.00,  0.00, 15.30,  0.00, 15.60, 15.30,03/24/2009 09:00:00
57,47,35,7.08,  1.08, 10.67,  4.94,  7.11,  1.08, 10.67,  4.94,  6.85,  1.13,  9.92,  4.17,306.00, 13.00,293.00,  0.00, 15.60,  0.20, 15.60, 15.30,03/24/2009 09:10:00
57,47,35,7.51,  0.87, 10.29,  4.94,  7.46,  0.87, 10.29,  4.94,  7.13,  0.83,  9.54,  4.94,308.00, 10.00,289.00,  0.00, 15.80,  0.00, 15.90, 15.60,03/24/2009 09:20:00
57,47,35,7.50,  0.80,  9.54,  5.32,  7.36,  0.87,  9.15,  5.32,  7.02,  0.95,  9.15,  4.56,304.00, 10.00,301.00,  0.00, 16.20,  0.20, 17.00, 15.60,03/24/2009 09:30:00
57,47,35,8.68,  1.29, 12.20,  5.32,  8.63,  1.40, 12.59,  5.32,  8.29,  1.47, 11.82,  3.80,308.00,  9.00,322.00,  0.00, 16.80,  0.00, 17.00, 16.50,03/24/2009 09:40:00
57,47,35,8.97,  0.87, 11.07,  5.71,  8.92,  1.04, 11.07,  5.32,  8.55,  1.23, 11.07,  4.17,309.00,  9.00,311.00,  0.00, 17.20,  0.20, 17.90, 16.70,03/24/2009 09:50:00
57,47,35,8.44,  0.70,  9.92,  6.09,  8.35,  0.80, 10.29,  6.09,  8.00,  0.95, 10.29,  5.71,311.00,  7.00,311.00,  0.00, 17.60,  0.00, 17.90, 17.30,03/24/2009 10:00:00
57,47,35,7.94,  0.83, 10.29,  5.32,  7.88,  0.83,  9.92,  5.32,  7.69,  0.87,  9.54,  4.94,315.00, 11.00,304.00,  0.00, 17.90,  0.00, 18.10, 17.90,03/24/2009 10:10:00
57,47,35,7.22,  0.95,  9.92,  4.94,  7.07,  0.95, 10.29,  4.56,  6.78,  0.99, 10.29,  3.80,311.00, 12.00,311.00,  0.00, 18.10,  0.10, 18.70, 17.90,03/24/2009 10:20:00
57,47,35,6.40,  1.18,  9.54,  3.80,  6.33,  1.18,  9.15,  3.03,  6.07,  1.29,  9.15,  2.65,309.00, 11.00,308.00,  0.00, 18.50,  0.30, 19.30, 17.90,03/24/2009 10:30:00
57,47,35,6.57,  0.99, 10.29,  3.80,  6.60,  0.99, 10.67,  4.56,  6.35,  0.99, 10.29,  4.17,298.00, 11.00,286.00,  0.00, 19.10,  0.10, 19.60, 19.00,03/24/2009 10:40:00
57,47,35,7.89,  1.08, 10.67,  4.56,  7.83,  1.13, 10.67,  4.56,  7.52,  1.23, 10.29,  4.17,300.00,  9.00,291.00,  0.00, 19.60,  0.00, 19.80, 19.60,03/24/2009 10:50:00
57,47,35,7.76,  1.04, 10.67,  4.56,  7.82,  0.95, 10.29,  5.71,  7.50,  1.08,  9.54,  4.56,302.00,  9.00,282.00,  0.00, 19.80,  0.10, 20.10, 19.60,03/24/2009 11:00:00
57,47,35,6.70,  1.40, 11.45,  4.17,  6.77,  1.40, 12.20,  4.17,  6.43,  1.40, 11.82,  3.80,298.00, 15.00,302.00,  0.00, 20.50,  0.30, 21.30, 20.10,03/24/2009 11:10:00
57,47,35,7.05,  1.47, 10.67,  4.17,  7.02,  1.53, 10.67,  3.80,  6.64,  1.53, 11.07,  3.03,299.00, 15.00,301.00,  0.00, 21.10,  0.00, 21.60, 21.00,03/24/2009 11:20:00
57,47,35,6.31,  1.40, 10.67,  2.65,  6.59,  1.67, 11.07,  2.65,  6.27,  1.60, 10.67,  3.03,290.00, 15.00,282.00,  0.00, 21.40,  0.00, 21.90, 21.30,03/24/2009 11:30:00
57,47,35,7.06,  1.08, 10.29,  4.56,  7.10,  1.08,  9.92,  4.56,  6.76,  1.18,  9.92,  4.17,275.00, 13.00,309.00,  0.00, 21.70,  0.00, 21.90, 21.30,03/24/2009 11:40:00
57,47,35,7.27,  1.34, 10.67,  3.41,  7.19,  1.40, 11.07,  3.80,  6.89,  1.40, 10.29,  3.41,290.00, 22.00,279.00,  0.00, 21.70,  0.00, 22.20, 21.60,03/24/2009 11:50:00
57,47,35,7.18,  1.82, 11.07,  3.41,  7.26,  1.82, 11.45,  2.65,  6.70,  1.74, 11.45,  3.03,288.00, 12.00,291.00,  0.00, 22.00,  0.10, 22.50, 21.90,03/24/2009 12:00:00
57,47,35,7.65,  1.08, 10.67,  5.32,  7.81,  1.13, 11.07,  4.56,  7.55,  1.18, 10.67,  4.17,278.00, 17.00,275.00,  0.00, 22.30,  0.10, 22.80, 21.90,03/24/2009 12:10:00
57,47,35,6.81,  1.34, 10.29,  4.17,  7.21,  1.40, 10.29,  3.80,  6.81,  1.34,  9.54,  3.03,279.00, 10.00,297.00,  0.00, 22.30,  0.00, 22.80, 22.20,03/24/2009 12:20:00
57,47,35,7.28,  1.60, 11.07,  3.41,  7.36,  1.34, 11.07,  4.56,  7.21,  1.40, 11.82,  3.41,273.00, 12.00,257.00,  0.00, 22.50,  0.20, 23.10, 22.20,03/24/2009 12:30:00
57,47,35,7.03,  1.67, 11.07,  4.17,  7.14,  1.60, 11.45,  4.56,  6.93,  1.74, 11.45,  3.80,272.00,  9.00,270.00,  0.00, 22.50,  0.10, 22.80, 22.20,03/24/2009 12:40:00
57,47,35,6.58,  1.60, 10.67,  3.41,  6.57,  1.60, 11.07,  3.41,  6.46,  1.47,  9.92,  3.41,266.00, 24.00,317.00,  0.00, 22.70,  0.10, 23.40, 22.20,03/24/2009 12:50:00
57,47,35,7.10,  1.47, 10.29,  3.41,  7.17,  1.60, 10.67,  2.65,  6.86,  1.47, 10.67,  3.41,285.00, 18.00,316.00,  0.00, 23.10,  0.00, 23.70, 22.80,03/24/2009 13:00:00
57,47,35,7.42,  1.08, 10.67,  4.94,  7.55,  0.95, 10.67,  4.94,  7.33,  1.04, 10.29,  4.56,267.00, 12.00,282.00,  0.00, 23.20,  0.20, 23.70, 22.80,03/24/2009 13:10:00
57,47,35,6.17,  1.53,  9.54,  3.03,  6.15,  1.53,  9.54,  2.65,  5.99,  1.47,  9.15,  2.65,304.00, 21.00,315.00,  0.00, 23.40,  0.10, 23.70, 23.10,03/24/2009 13:20:00
57,47,35,6.38,  1.34,  9.92,  3.03,  6.75,  1.40, 10.67,  3.41,  6.53,  1.18,  9.54,  3.41,282.00, 13.00,280.00,  0.00, 23.30,  0.00, 23.70, 23.10,03/24/2009 13:30:00
57,47,35,5.58,  1.34,  9.15,  2.65,  5.78,  1.29,  9.54,  3.03,  5.42,  1.40,  9.92,  2.26,283.00,  9.00,273.00,  0.00, 23.40,  0.00, 23.70, 23.10,03/24/2009 13:40:00
57,47,35,7.14,  1.82, 10.67,  3.41,  7.21,  1.74, 10.29,  3.41,  6.99,  1.82, 10.67,  2.65,284.00, 18.00,270.00,  0.00, 23.70,  0.00, 24.00, 23.40,03/24/2009 13:50:00
57,47,35,6.81,  1.47, 10.67,  3.41,  6.78,  1.47,  9.92,  2.65,  6.36,  1.53,  9.92,  2.65,306.00, 15.00,303.00,  0.00, 23.50,  0.10, 24.00, 23.10,03/24/2009 14:00:00
57,47,35,5.65,  1.23,  8.77,  2.65,  5.79,  1.29,  8.77,  2.65,  5.44,  1.18,  7.61,  1.50,290.00, 19.00,277.00,  0.00, 23.80,  0.00, 24.00, 23.70,03/24/2009 14:10:00
57,47,35,5.04,  1.60,  9.15,  1.88,  5.15,  1.74,  9.54,  1.88,  4.95,  1.82,  9.54,  1.50,280.00, 16.00,296.00,  0.00, 23.70,  0.00, 24.30, 23.40,03/24/2009 14:20:00
57,47,35,5.71,  1.47, 10.29,  2.26,  5.78,  1.40, 10.29,  2.26,  5.53,  1.29,  9.15,  2.26,285.00, 17.00,277.00,  0.00, 23.50,  0.00, 24.00, 23.40,03/24/2009 14:30:00
57,47,35,5.84,  1.90, 10.29,  1.88,  6.02,  1.74,  9.92,  2.26,  5.60,  1.74, 10.29,  2.65,292.00, 12.00,283.00,  0.00, 23.60,  0.10, 24.00, 23.40,03/24/2009 14:40:00
57,47,35,6.18,  1.13,  9.15,  3.80,  6.47,  1.04,  9.54,  3.80,  6.34,  1.29, 11.45,  4.17,291.00, 15.00,272.00,  0.00, 23.80,  0.00, 24.30, 23.40,03/24/2009 14:50:00
57,47,35,4.93,  1.13,  7.61,  2.26,  4.85,  1.29,  7.99,  1.50,  4.62,  1.29,  7.99,  1.88,298.00, 22.00,275.00,  0.00, 24.10,  0.00, 24.60, 23.70,03/24/2009 15:00:00
57,47,35,4.86,  1.40,  8.37,  2.26,  5.02,  1.53,  8.37,  1.50,  4.72,  1.60,  8.37,  1.50,275.00, 12.00,295.00,  0.00, 24.00,  0.00, 24.30, 23.70,03/24/2009 15:10:00
57,47,35,6.32,  0.95,  9.54,  3.41,  6.35,  0.95,  9.54,  3.80,  6.09,  1.04,  8.77,  3.41,294.00, 15.00,315.00,  0.00, 23.80,  0.00, 24.30, 23.70,03/24/2009 15:20:00
57,47,35,5.06,  1.08,  7.99,  2.65,  4.95,  1.18,  7.99,  1.88,  4.65,  1.23,  7.24,  1.50,290.00, 22.00,281.00,  0.00, 23.80,  0.00, 24.30, 23.70,03/24/2009 15:30:00
57,47,35,3.71,  1.34,  7.24,  0.35,  3.56,  1.18,  6.47,  1.12,  3.53,  1.23,  6.85,  1.50,269.00, 29.00,266.00,  0.00, 23.80,  0.00, 24.30, 23.70,03/24/2009 15:40:00
