57,47,35,14.35,  0.64, 15.63, 12.20, 12.97,  0.87, 14.87, 10.67, 10.88,  1.04, 13.34,  7.99,203.00,  6.00,203.00,  0.00,  6.80,  0.10,  7.20,  6.40,12/14/2010 07:40:00
57,47,35,14.00,  0.77, 15.27, 11.82, 12.77,  0.87, 14.87,  9.92, 11.16,  0.99, 13.73,  8.37,203.00,  6.00,203.00,  0.00,  7.10,  0.00,  7.40,  7.20,12/14/2010 07:50:00
57,47,35,13.85,  0.83, 15.63, 11.45, 12.56,  0.95, 14.52,  9.15, 10.83,  0.99, 12.96,  8.37,206.00,  6.00,202.00,  0.00,  7.20,  0.00,  7.40,  7.20,12/14/2010 08:00:00
57,47,35,13.31,  0.83, 15.27, 10.67, 12.14,  0.87, 14.52,  9.54, 10.60,  0.99, 12.96,  7.61,207.00,  6.00,214.00,  0.00,  7.40,  0.00,  7.70,  7.40,12/14/2010 08:10:00
57,47,35,13.92,  0.87, 15.63, 11.45, 13.02,  0.87, 15.63, 10.67, 11.54,  0.91, 13.73,  9.15,206.00,  6.00,201.00,  0.00,  7.60,  0.00,  7.90,  7.40,12/14/2010 08:20:00
57,47,35,13.39,  0.83, 15.27, 11.07, 12.42,  0.91, 14.52,  9.54, 10.98,  0.99, 13.34,  7.99,206.00,  6.00,201.00,  0.00,  8.00,  0.10,  8.40,  7.70,12/14/2010 08:30:00
57,47,35,12.25,  0.95, 14.14,  9.15, 12.00,  0.91, 14.14,  9.54, 10.68,  0.91, 13.34,  7.99,210.00,  6.00,211.00,  0.00,  8.60,  0.20,  9.20,  8.20,12/14/2010 08:40:00
57,47,35,11.32,  0.87, 13.73,  9.15, 11.94,  0.91, 13.73,  9.54, 11.12,  1.13, 13.34,  7.99,213.00,  5.00,213.00,  0.00,  9.20,  0.00,  9.50,  8.90,12/14/2010 08:50:00
57,47,35,10.72,  0.80, 12.96,  8.77, 11.32,  1.08, 14.14,  8.37, 10.93,  0.99, 13.34,  8.77,216.00,  5.00,207.00,  0.00,  9.60,  0.00, 10.00,  9.20,12/14/2010 09:00:00
57,47,35,9.78,  0.67, 11.45,  7.99, 10.10,  0.91, 12.59,  7.61, 10.33,  0.91, 12.96,  8.37,219.00,  5.00,210.00,  0.00, 10.10,  0.10, 10.20,  9.70,12/14/2010 09:10:00
57,47,35,9.08,  0.73, 11.07,  7.24,  9.30,  0.87, 12.20,  7.61,  9.67,  0.99, 12.20,  7.61,221.00,  5.00,220.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/14/2010 09:20:00
57,47,35,8.25,  0.77, 10.67,  6.47,  8.12,  0.87, 11.45,  5.71,  8.76,  1.08, 11.45,  6.47,224.00,  6.00,225.00,  0.00, 10.60,  0.00, 11.00, 10.50,12/14/2010 09:30:00
57,47,35,6.85,  0.99,  9.15,  4.56,  6.72,  0.99,  9.92,  4.17,  7.70,  1.13, 10.29,  4.56,226.00,  9.00,232.00,  0.00, 11.20,  0.10, 11.60, 10.80,12/14/2010 09:40:00
57,47,35,6.41,  1.04,  9.54,  4.56,  6.77,  1.08, 10.29,  4.56,  7.49,  1.08, 10.67,  4.94,226.00,  9.00,234.00,  0.00, 11.80,  0.20, 12.40, 11.30,12/14/2010 09:50:00
57,47,35,6.46,  1.08,  9.15,  3.41,  6.70,  1.08, 10.29,  3.80,  7.49,  1.23, 10.67,  4.56,226.00,  9.00,224.00,  0.00, 12.40,  0.00, 12.90, 12.10,12/14/2010 10:00:00
57,47,35,6.37,  1.08,  9.15,  3.41,  6.67,  1.29,  9.92,  3.41,  7.61,  1.18, 10.29,  4.56,228.00,  9.00,231.00,  0.00, 12.80,  0.20, 13.40, 12.40,12/14/2010 10:10:00
57,47,35,5.85,  0.95,  8.37,  3.41,  6.24,  1.13,  9.54,  3.80,  7.42,  1.23, 11.07,  3.80,229.00, 10.00,229.00,  0.00, 13.40,  0.00, 13.70, 13.20,12/14/2010 10:20:00
57,47,35,6.02,  1.29,  9.54,  3.03,  6.33,  1.40,  9.92,  3.80,  7.23,  1.47, 10.29,  4.17,229.00, 11.00,222.00,  0.00, 13.90,  0.10, 14.20, 13.70,12/14/2010 10:30:00
57,47,35,5.03,  0.99,  8.77,  2.65,  5.18,  1.18,  8.77,  2.65,  5.97,  1.23,  9.15,  3.03,227.00, 13.00,229.00,  0.00, 14.20,  0.10, 14.80, 14.00,12/14/2010 10:40:00
57,47,35,4.79,  0.91,  7.61,  2.65,  5.05,  1.04,  7.99,  2.65,  5.60,  1.08,  9.15,  3.41,226.00, 11.00,232.00,  0.00, 15.00,  0.30, 15.90, 14.50,12/14/2010 10:50:00
57,47,35,4.86,  1.13,  7.61,  2.26,  5.19,  1.29,  7.99,  2.65,  5.83,  1.34,  8.77,  2.65,225.00, 12.00,229.00,  0.00, 15.80,  0.00, 16.20, 15.60,12/14/2010 11:00:00
57,47,35,4.89,  1.18,  8.37,  2.26,  5.40,  1.29,  9.54,  2.65,  6.15,  1.29,  9.54,  3.41,223.00, 12.00,217.00,  0.00, 16.50,  0.10, 16.70, 16.20,12/14/2010 11:10:00
57,47,35,4.89,  1.23,  8.37,  2.65,  5.37,  1.34,  9.54,  2.65,  6.11,  1.34,  9.92,  3.03,223.00, 12.00,213.00,  0.00, 17.00,  0.10, 17.30, 16.50,12/14/2010 11:20:00
57,47,35,4.97,  1.13,  8.77,  2.65,  5.38,  1.29,  9.54,  2.65,  6.21,  1.34,  9.54,  3.41,228.00, 14.00,219.00,  0.00, 17.50,  0.10, 17.90, 17.30,12/14/2010 11:30:00
57,47,35,6.04,  1.04,  9.15,  3.41,  6.25,  0.99,  9.15,  3.41,  6.27,  0.99,  8.77,  3.41,228.00, 10.00,232.00,  0.00, 18.40,  0.40, 19.30, 17.90,12/14/2010 11:40:00
57,47,35,4.97,  1.23,  8.37,  2.26,  5.31,  1.23,  8.37,  2.65,  5.79,  1.13,  8.77,  3.03,229.00, 12.00,238.00,  0.00, 19.10,  0.00, 19.30, 19.00,12/14/2010 11:50:00
57,47,35,5.04,  1.23,  8.77,  2.65,  5.25,  1.18,  8.77,  3.03,  5.67,  1.04,  9.15,  3.03,227.00, 13.00,244.00,  0.00, 19.60,  0.20, 20.10, 19.30,12/14/2010 12:00:00
57,47,35,5.52,  1.23,  9.15,  3.03,  5.80,  1.18,  8.37,  3.03,  6.03,  1.18,  9.15,  3.03,226.00, 13.00,215.00,  0.00, 20.30,  0.30, 21.00, 19.80,12/14/2010 12:10:00
57,47,35,6.13,  1.34,  9.15,  3.03,  6.21,  1.29,  8.77,  3.03,  6.21,  1.13,  8.77,  2.65,219.00, 12.00,207.00,  0.00, 21.40,  0.20, 21.90, 21.00,12/14/2010 12:20:00
57,47,35,5.83,  1.34,  9.15,  2.65,  6.13,  1.53,  9.92,  2.26,  6.57,  1.40, 10.67,  3.03,227.00, 15.00,252.00,  0.00, 22.00,  0.00, 22.20, 21.90,12/14/2010 12:30:00
57,47,35,5.52,  1.53,  9.54,  2.26,  5.90,  1.47,  9.92,  3.03,  6.60,  1.34, 10.29,  3.80,222.00, 13.00,207.00,  0.00, 21.50,  0.00, 21.90, 21.30,12/14/2010 12:40:00
57,47,35,5.18,  1.47,  9.15,  1.50,  5.81,  1.47,  9.54,  2.65,  6.45,  1.23,  8.77,  3.03,222.00, 13.00,209.00,  0.00, 22.10,  0.30, 22.80, 21.60,12/14/2010 12:50:00
57,47,35,5.42,  1.29,  8.77,  2.26,  5.86,  1.18,  8.37,  3.03,  6.16,  1.18,  9.15,  2.65,220.00, 14.00,217.00,  0.00, 23.00,  0.00, 23.40, 22.50,12/14/2010 13:00:00
57,47,35,6.59,  1.82, 11.07,  3.03,  6.95,  1.60, 11.07,  3.41,  7.05,  1.40,  9.92,  3.41,218.00, 13.00,197.00,  0.00, 23.20,  0.00, 23.70, 23.10,12/14/2010 13:10:00
57,47,35,6.27,  1.74,  9.54,  2.26,  6.63,  1.53, 10.29,  3.03,  6.91,  1.18,  9.92,  3.80,218.00, 12.00,204.00,  0.00, 23.10,  0.00, 23.40, 23.10,12/14/2010 13:20:00
57,47,35,6.65,  1.53,  9.92,  2.65,  6.95,  1.40,  9.54,  3.41,  6.99,  1.08,  9.54,  4.56,217.00, 11.00,201.00,  0.00, 23.60,  0.40, 24.30, 23.10,12/14/2010 13:30:00
57,47,35,6.16,  1.53, 10.29,  2.65,  6.61,  1.40,  9.92,  3.41,  6.88,  1.23,  9.54,  3.80,221.00, 12.00,206.00,  0.00, 24.40,  0.10, 24.90, 24.30,12/14/2010 13:40:00
57,47,35,6.45,  1.47, 10.67,  3.03,  6.74,  1.40, 10.29,  3.03,  6.87,  1.29, 10.67,  3.80,223.00, 13.00,197.00,  0.00, 24.70,  0.20, 25.20, 24.60,12/14/2010 13:50:00
57,47,35,6.89,  1.90, 11.82,  2.65,  7.33,  1.82, 11.82,  3.41,  7.77,  1.53, 11.07,  3.80,215.00, 12.00,206.00,  0.00, 24.90,  0.00, 25.50, 24.90,12/14/2010 14:00:00
57,47,35,6.65,  1.53, 10.29,  2.65,  7.02,  1.47, 10.67,  3.80,  7.13,  1.34, 10.29,  3.80,216.00, 11.00,215.00,  0.00, 25.20,  0.20, 25.80, 24.90,12/14/2010 14:10:00
57,47,35,5.83,  1.60,  9.54,  2.65,  6.35,  1.60,  9.92,  2.26,  6.73,  1.47, 10.67,  3.41,221.00, 12.00,207.00,  0.00, 25.50,  0.00, 25.80, 25.50,12/14/2010 14:20:00
57,47,35,5.89,  1.60, 10.29,  2.65,  6.44,  1.53, 10.67,  2.65,  6.88,  1.34, 10.67,  3.80,222.00, 13.00,232.00,  0.00, 25.40,  0.30, 26.10, 24.90,12/14/2010 14:30:00
57,47,35,6.90,  1.47,  9.92,  3.41,  7.03,  1.34, 10.29,  3.03,  7.05,  1.08,  9.92,  3.41,214.00, 10.00,224.00,  0.00, 25.70,  0.10, 26.40, 25.20,12/14/2010 14:40:00
57,47,35,6.38,  1.60, 10.29,  2.65,  6.63,  1.60, 10.29,  3.03,  6.86,  1.40,  9.54,  3.03,217.00, 12.00,198.00,  0.00, 25.90,  0.20, 26.40, 25.50,12/14/2010 14:50:00
57,47,35,6.34,  1.34,  9.54,  3.03,  6.61,  1.34,  9.92,  3.41,  6.85,  1.29, 10.29,  4.17,218.00, 13.00,194.00,  0.00, 25.70,  0.00, 26.10, 25.50,12/14/2010 15:00:00
57,47,35,7.74,  1.74, 10.67,  3.41,  7.93,  1.47, 10.67,  3.41,  7.75,  1.18, 10.67,  3.41,210.00,  9.00,210.00,  0.00, 25.60,  0.10, 26.10, 25.50,12/14/2010 15:10:00
57,47,35,6.97,  1.82, 11.07,  3.03,  7.26,  1.74, 11.45,  3.41,  7.40,  1.40, 11.07,  4.17,212.00,  8.00,214.00,  0.00, 25.40,  0.00, 25.80, 25.20,12/14/2010 15:20:00
57,47,35,6.72,  1.40,  9.92,  3.03,  6.96,  1.29,  9.54,  3.03,  6.95,  1.13,  9.54,  4.17,217.00, 10.00,209.00,  0.00, 25.50,  0.00, 25.50, 25.50,12/14/2010 15:30:00
57,47,35,6.50,  1.74,  9.54,  2.26,  6.75,  1.67,  9.92,  3.03,  6.95,  1.47,  9.54,  2.65,217.00, 11.00,205.00,  0.00, 25.60,  0.10, 25.80, 25.50,12/14/2010 15:40:00
57,47,35,6.27,  1.47, 10.67,  3.41,  6.59,  1.47,  9.54,  3.03,  6.97,  1.18, 10.29,  3.80,218.00, 11.00,207.00,  0.00, 25.50,  0.00, 25.80, 25.20,12/14/2010 15:50:00
57,47,35,6.47,  1.40, 10.67,  3.41,  6.93,  1.23, 10.67,  3.41,  7.10,  1.13,  9.92,  4.17,216.00,  9.00,200.00,  0.00, 25.50,  0.10, 26.10, 25.20,12/14/2010 16:00:00
57,47,35,7.40,  1.67, 10.67,  3.80,  7.77,  1.47, 11.45,  4.17,  8.03,  1.29, 11.07,  3.80,213.00,  8.00,206.00,  0.00, 25.50,  0.00, 26.10, 25.50,12/14/2010 16:10:00
57,47,35,6.78,  1.47, 10.67,  3.03,  7.31,  1.47, 10.67,  3.80,  7.93,  1.18, 10.67,  4.56,216.00,  9.00,200.00,  0.00, 25.20,  0.00, 25.80, 24.90,12/14/2010 16:20:00
57,47,35,9.10,  1.74, 12.59,  4.17,  9.26,  1.60, 12.20,  4.56,  8.99,  1.40, 11.82,  4.94,210.00,  7.00,214.00,  0.00, 25.20,  0.00, 25.50, 24.90,12/14/2010 16:30:00
57,47,35,9.29,  1.23, 11.82,  5.71,  9.20,  1.13, 11.82,  5.32,  8.79,  1.13, 11.45,  5.71,209.00,  7.00,207.00,  0.00, 24.70,  0.10, 25.20, 24.60,12/14/2010 16:40:00
57,47,35,8.74,  1.13, 11.07,  6.09,  8.92,  0.99, 11.45,  6.09,  8.68,  1.04, 11.45,  5.71,209.00,  5.00,215.00,  0.00, 24.30,  0.00, 24.60, 24.00,12/14/2010 16:50:00
57,47,35,9.17,  1.34, 12.59,  4.94,  9.31,  1.23, 11.82,  5.32,  8.94,  0.99, 11.07,  6.47,210.00,  5.00,209.00,  0.00, 23.80,  0.10, 24.30, 23.40,12/14/2010 17:00:00
57,47,35,9.35,  1.08, 11.82,  4.17,  9.31,  0.95, 11.45,  6.09,  8.64,  0.80, 10.67,  6.09,208.00,  4.00,210.00,  0.00, 23.10,  0.00, 23.70, 22.80,12/14/2010 17:10:00
57,47,35,9.96,  0.73, 11.82,  6.47,  9.71,  0.70, 11.45,  7.61,  8.77,  0.70, 10.67,  6.85,208.00,  5.00,206.00,  0.00, 22.20,  0.20, 22.80, 21.90,12/14/2010 17:20:00
57,47,35,10.35,  0.73, 11.82,  6.47,  9.88,  0.56, 11.07,  7.61,  8.88,  0.59, 10.29,  6.85,206.00,  4.00,205.00,  0.00, 21.20,  0.20, 21.90, 20.70,12/14/2010 17:30:00
57,47,35,11.61,  0.28, 12.20, 10.67, 11.16,  0.38, 11.82,  9.92, 10.05,  0.40, 11.07,  8.77,203.00,  3.00,207.00,  0.00, 20.30,  0.20, 21.00, 20.10,12/14/2010 17:40:00
57,47,35,12.03,  0.25, 12.59, 11.07, 11.48,  0.35, 12.20, 10.29, 10.19,  0.45, 11.45,  8.77,204.00,  3.00,207.00,  0.00, 20.10,  0.00, 20.10, 19.80,12/14/2010 17:50:00
57,47,35,12.08,  0.28, 12.96, 11.07, 11.51,  0.40, 12.59, 10.29, 10.12,  0.52, 11.82,  8.77,204.00,  3.00,207.00,  0.00, 19.80,  0.00, 20.10, 19.60,12/14/2010 18:00:00
57,47,35,13.32,  0.32, 13.73, 11.82, 12.72,  0.42, 13.73, 11.45, 11.11,  0.52, 12.20,  9.54,205.00,  4.00,204.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/14/2010 18:10:00
57,47,35,13.45,  0.56, 14.14, 10.67, 12.60,  0.56, 13.73, 10.29, 10.99,  0.56, 12.20,  8.77,206.00,  5.00,201.00,  0.00, 19.60,  0.00, 19.80, 19.60,12/14/2010 18:20:00
57,47,35,11.73,  1.29, 14.14,  9.54, 11.06,  1.23, 14.14,  9.15, 10.18,  0.83, 12.59,  7.99,198.00,  5.00,204.00,  0.00, 19.50,  0.10, 19.80, 19.30,12/14/2010 18:30:00
57,47,35,13.96,  0.54, 14.87, 11.82, 12.73,  0.73, 14.14, 10.29, 10.67,  0.73, 12.59,  8.77,199.00,  5.00,196.00,  0.00, 19.10,  0.00, 19.30, 19.00,12/14/2010 18:40:00
57,47,35,12.99,  1.13, 15.27, 11.07, 12.22,  0.95, 14.52,  9.92, 10.83,  0.91, 12.96,  8.37,199.00,  5.00,202.00,  0.00, 19.20,  0.00, 19.60, 19.00,12/14/2010 18:50:00
57,47,35,12.22,  0.54, 13.34, 10.67, 11.23,  0.59, 12.59,  9.15, 10.24,  0.70, 12.20,  8.77,198.00,  4.00,198.00,  0.00, 18.90,  0.00, 19.30, 19.00,12/14/2010 19:00:00
57,47,35,14.41,  1.04, 16.79, 11.45, 13.31,  0.95, 15.63, 11.07, 12.21,  0.91, 14.87,  9.54,196.00,  5.00,204.00,  0.00, 19.00,  0.00, 19.30, 19.00,12/14/2010 19:10:00
57,47,35,14.12,  0.87, 16.40, 11.82, 13.33,  0.87, 15.63, 11.45, 12.38,  0.83, 14.52, 10.29,195.00,  5.00,197.00,  0.00, 18.70,  0.00, 19.00, 18.40,12/14/2010 19:20:00
57,47,35,14.43,  0.80, 16.40, 12.59, 13.63,  0.80, 16.05, 11.82, 12.55,  0.87, 14.87,  9.54,195.00,  5.00,198.00,  0.00, 18.20,  0.20, 18.70, 17.90,12/14/2010 19:30:00
57,47,35,14.07,  0.95, 16.79, 11.45, 13.35,  0.95, 15.63, 10.67, 12.41,  0.99, 14.52,  9.92,196.00,  5.00,209.00,  0.00, 17.80,  0.00, 17.90, 17.60,12/14/2010 19:40:00
57,47,35,15.06,  1.13, 17.94, 12.20, 13.99,  1.08, 16.79, 10.67, 12.81,  1.29, 16.05,  9.15,195.00,  6.00,203.00,  0.00, 17.40,  0.00, 17.60, 17.30,12/14/2010 19:50:00
57,47,35,15.12,  0.99, 17.20, 11.45, 14.05,  0.99, 16.79, 11.07, 12.63,  1.23, 16.79,  8.77,194.00,  6.00,197.00,  0.00, 16.90,  0.10, 17.30, 16.70,12/14/2010 20:00:00
57,47,35,15.40,  0.87, 17.94, 12.96, 14.29,  0.95, 16.79, 11.82, 12.99,  1.08, 16.05, 10.29,196.00,  6.00,196.00,  0.00, 16.70,  0.00, 17.00, 16.50,12/14/2010 20:10:00
57,47,35,15.11,  1.08, 17.57, 12.20, 13.98,  1.13, 17.20, 11.07, 12.63,  1.29, 16.05,  9.15,197.00,  6.00,193.00,  0.00, 16.50,  0.00, 16.70, 16.20,12/14/2010 20:20:00
57,47,35,15.10,  1.13, 17.94, 11.82, 13.82,  1.13, 17.20,  9.92, 12.60,  1.34, 16.40,  9.15,199.00,  6.00,194.00,  0.00, 16.10,  0.10, 16.50, 15.60,12/14/2010 20:30:00
57,47,35,15.86,  1.04, 18.33, 12.96, 14.58,  1.08, 17.57, 11.82, 13.20,  1.29, 16.79,  9.54,198.00,  6.00,200.00,  0.00, 15.60,  0.00, 15.90, 15.30,12/14/2010 20:40:00
57,47,35,16.27,  1.13, 19.07, 12.59, 15.19,  1.18, 18.33, 11.07, 13.83,  1.34, 17.94, 10.67,198.00,  6.00,207.00,  0.00, 15.50,  0.00, 15.60, 15.30,12/14/2010 20:50:00
57,47,35,16.32,  1.08, 19.07, 12.96, 15.10,  1.13, 17.94, 11.82, 13.85,  1.29, 16.79, 10.67,198.00,  6.00,194.00,  0.00, 15.30,  0.00, 15.30, 15.30,12/14/2010 21:00:00
57,47,35,16.43,  1.13, 19.48, 12.96, 15.33,  1.18, 18.33, 12.20, 14.14,  1.29, 17.20, 10.67,198.00,  6.00,206.00,  0.00, 15.20,  0.00, 15.30, 15.10,12/14/2010 21:10:00
57,47,35,16.09,  1.13, 19.07, 12.96, 14.84,  1.23, 18.72, 11.07, 13.54,  1.47, 16.79,  9.92,198.00,  6.00,192.00,  0.00, 15.00,  0.00, 15.30, 14.80,12/14/2010 21:20:00
57,47,35,15.44,  1.23, 18.72, 11.82, 14.30,  1.18, 16.79, 11.07, 13.23,  1.29, 16.05,  8.77,198.00,  6.00,193.00,  0.00, 14.70,  0.00, 15.10, 14.80,12/14/2010 21:30:00
57,47,35,15.13,  0.95, 17.57, 12.59, 13.97,  0.99, 16.79, 11.07, 12.77,  1.18, 15.63,  9.54,198.00,  6.00,207.00,  0.00, 14.40,  0.10, 14.80, 14.20,12/14/2010 21:40:00
57,47,35,15.62,  1.04, 18.33, 12.96, 14.47,  1.13, 17.57, 10.67, 13.31,  1.34, 16.79,  9.92,199.00,  6.00,195.00,  0.00, 14.00,  0.00, 14.20, 14.00,12/14/2010 21:50:00
57,47,35,15.42,  1.04, 17.94, 11.82, 14.30,  1.13, 16.79, 11.45, 13.01,  1.23, 16.05,  9.54,199.00,  6.00,202.00,  0.00, 13.60,  0.10, 14.00, 13.70,12/14/2010 22:00:00
57,47,35,15.58,  1.18, 18.33, 11.82, 14.46,  1.13, 17.94, 11.82, 13.14,  1.18, 16.79, 10.29,199.00,  6.00,193.00,  0.00, 13.40,  0.00, 13.70, 13.40,12/14/2010 22:10:00
57,47,35,15.79,  0.99, 18.33, 12.96, 14.66,  0.99, 17.57, 11.82, 13.52,  1.13, 16.40, 11.07,199.00,  6.00,205.00,  0.00, 13.20,  0.00, 13.40, 13.20,12/14/2010 22:20:00
57,47,35,15.50,  0.95, 18.33, 12.59, 14.31,  0.95, 17.20, 11.82, 13.09,  1.08, 15.63,  9.92,199.00,  6.00,200.00,  0.00, 13.00,  0.00, 13.40, 12.90,12/14/2010 22:30:00
57,47,35,15.40,  1.13, 17.94, 12.20, 14.09,  1.29, 17.20,  9.92, 12.74,  1.34, 16.40,  8.77,199.00,  6.00,200.00,  0.00, 12.80,  0.00, 13.20, 12.90,12/14/2010 22:40:00
57,47,35,15.57,  1.04, 17.57, 12.20, 14.51,  1.04, 16.79, 11.82, 13.27,  1.08, 16.05, 10.29,200.00,  6.00,198.00,  0.00, 13.00,  0.00, 13.20, 12.90,12/14/2010 22:50:00
57,47,35,15.21,  0.95, 17.57, 12.20, 14.22,  1.08, 16.79, 11.07, 13.14,  0.99, 15.63,  9.92,201.00,  5.00,208.00,  0.00, 13.00,  0.00, 13.20, 12.90,12/14/2010 23:00:00
57,47,35,15.20,  0.91, 17.57, 12.20, 14.22,  0.91, 16.79, 11.45, 12.78,  1.13, 16.05,  9.92,203.00,  5.00,196.00,  0.00, 12.90,  0.00, 13.20, 12.90,12/14/2010 23:10:00
57,47,35,14.51,  0.83, 17.20, 11.82, 13.54,  0.95, 16.05, 10.67, 12.30,  1.08, 14.87,  9.15,205.00,  6.00,201.00,  0.00, 12.60,  0.10, 12.90, 12.40,12/14/2010 23:20:00
57,47,35,14.87,  0.99, 17.20, 11.07, 13.92,  1.08, 17.20, 10.29, 12.56,  1.13, 15.27,  9.15,206.00,  6.00,207.00,  0.00, 12.40,  0.00, 12.40, 12.40,12/14/2010 23:30:00
57,47,35,14.57,  0.77, 16.79, 12.59, 13.50,  0.87, 15.63, 11.07, 12.17,  0.99, 14.52,  9.92,206.00,  5.00,199.00,  0.00, 12.30,  0.00, 12.40, 12.10,12/14/2010 23:40:00
57,47,35,15.08,  0.91, 17.20, 12.20, 14.01,  0.99, 16.05, 11.45, 12.43,  1.04, 15.27,  9.54,205.00,  5.00,190.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/14/2010 23:50:00
57,47,35,15.99,  0.83, 17.94, 12.59, 14.77,  1.04, 16.79, 11.45, 12.99,  0.99, 15.63,  9.92,205.00,  5.00,206.00,  0.00, 12.20,  0.00, 12.40, 11.80,12/15/2010 00:00:00
57,47,35,15.43,  0.80, 17.57, 12.59, 14.36,  0.91, 16.79, 11.45, 12.86,  1.08, 15.63,  9.15,206.00,  6.00,214.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/15/2010 00:10:00
57,47,35,15.66,  0.95, 17.57, 11.82, 14.71,  1.08, 17.20, 11.07, 13.28,  1.08, 15.63, 10.67,206.00,  6.00,198.00,  0.00, 12.20,  0.00, 12.40, 12.10,12/15/2010 00:20:00
57,47,35,15.41,  0.83, 17.57, 12.20, 14.46,  0.95, 16.79, 11.45, 12.93,  1.08, 15.63,  9.54,207.00,  5.00,209.00,  0.00, 12.00,  0.00, 12.10, 11.80,12/15/2010 00:30:00
57,47,35,15.27,  0.99, 17.57, 12.20, 14.17,  1.04, 16.40, 10.29, 12.59,  1.13, 15.27,  9.15,207.00,  6.00,210.00,  0.00, 11.80,  0.00, 11.80, 11.60,12/15/2010 00:40:00
57,47,35,15.27,  0.91, 17.20, 12.96, 14.27,  0.91, 16.40, 11.07, 12.66,  0.95, 14.87,  9.15,208.00,  6.00,203.00,  0.00, 11.70,  0.00, 11.80, 11.30,12/15/2010 00:50:00
57,47,35,14.79,  0.87, 16.79, 12.20, 13.75,  0.91, 16.05, 10.67, 12.26,  0.87, 14.52,  9.92,208.00,  6.00,222.00,  0.00, 11.50,  0.00, 11.80, 11.30,12/15/2010 01:00:00
57,47,35,14.55,  0.83, 16.79, 11.82, 13.60,  0.91, 16.05, 11.07, 12.05,  1.04, 14.52,  8.77,209.00,  6.00,210.00,  0.00, 11.30,  0.00, 11.60, 11.00,12/15/2010 01:10:00
57,47,35,14.37,  0.83, 16.40, 11.82, 13.35,  0.91, 15.63, 10.29, 11.83,  0.99, 14.52,  8.77,210.00,  6.00,201.00,  0.00, 11.00,  0.00, 11.30, 10.80,12/15/2010 01:20:00
57,47,35,13.77,  0.77, 15.63, 11.07, 12.76,  0.87, 14.87,  9.92, 11.24,  0.95, 13.73,  8.77,209.00,  5.00,207.00,  0.00, 10.90,  0.00, 11.00, 10.80,12/15/2010 01:30:00
57,47,35,13.90,  0.73, 15.27, 10.67, 12.89,  0.77, 14.87, 10.67, 11.41,  0.87, 13.34,  8.77,208.00,  5.00,209.00,  0.00, 10.70,  0.00, 10.80, 10.50,12/15/2010 01:40:00
57,47,35,13.51,  0.67, 14.87, 11.45, 12.36,  0.73, 14.52, 10.29, 10.90,  0.77, 12.96,  8.77,209.00,  5.00,206.00,  0.00, 10.40,  0.10, 10.80, 10.20,12/15/2010 01:50:00
57,47,35,13.67,  0.83, 15.63, 11.45, 12.66,  0.91, 14.87,  9.92, 11.16,  0.99, 13.73,  8.37,209.00,  6.00,208.00,  0.00, 10.10,  0.00, 10.20, 10.00,12/15/2010 02:00:00
57,47,35,13.75,  0.77, 15.63, 11.07, 12.73,  0.87, 14.87, 10.29, 11.28,  0.95, 13.73,  7.61,209.00,  5.00,207.00,  0.00, 10.00,  0.00, 10.20, 10.00,12/15/2010 02:10:00
57,47,35,13.55,  0.87, 15.63, 11.45, 12.51,  1.04, 15.27,  9.15, 11.08,  1.04, 14.14,  7.24,210.00,  6.00,213.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 02:20:00
57,47,35,13.62,  0.83, 15.27, 11.07, 12.65,  0.91, 14.87,  9.92, 11.15,  0.91, 13.73,  7.99,210.00,  6.00,204.00,  0.00,  9.80,  0.00, 10.00,  9.70,12/15/2010 02:30:00
57,47,35,13.28,  0.77, 15.27, 11.07, 12.36,  0.87, 14.14,  9.15, 10.90,  0.83, 12.96,  8.37,210.00,  6.00,214.00,  0.00,  9.60,  0.00,  9.70,  9.50,12/15/2010 02:40:00
57,47,35,13.15,  0.77, 14.87, 10.29, 12.21,  0.83, 14.14,  9.54, 10.78,  0.91, 13.73,  8.37,212.00,  6.00,201.00,  0.00,  9.50,  0.00,  9.70,  9.50,12/15/2010 02:50:00
57,47,35,13.23,  0.80, 14.87, 10.67, 12.45,  0.83, 14.52,  9.54, 11.02,  0.95, 13.73,  8.37,213.00,  6.00,213.00,  0.00,  9.50,  0.00,  9.70,  9.50,12/15/2010 03:00:00
57,47,35,13.60,  0.67, 15.63, 11.82, 12.79,  0.73, 14.87, 10.29, 11.35,  0.80, 13.34,  9.15,213.00,  6.00,224.00,  0.00,  9.70,  0.00,  9.70,  9.50,12/15/2010 03:10:00
57,47,35,13.27,  0.70, 15.27, 11.45, 12.83,  0.77, 14.52, 10.29, 11.39,  0.91, 14.14,  8.77,214.00,  6.00,211.00,  0.00,  9.90,  0.00, 10.20,  9.70,12/15/2010 03:20:00
57,47,35,12.73,  0.70, 14.52, 10.67, 12.31,  0.80, 14.52, 10.29, 11.13,  0.77, 13.73,  9.15,216.00,  5.00,214.00,  0.00, 10.00,  0.00, 10.20,  9.70,12/15/2010 03:30:00
