49,39,30,10,3.08,  0.34,  4.17,  2.26,  2.88,  0.38,  3.80,  1.88,  2.89,  0.27,  3.41,  2.26,  1.39,  0.27,  0.35,  0.35,205.00,  9.00,198.00,  0.00, 58.50,  0.30, 59.10, 58.10,05/22/2003 19:10:00
49,39,30,10,2.34,  0.73,  3.80,  1.12,  2.01,  0.83,  3.80,  0.35,  2.38,  0.73,  3.80,  1.12,  1.27,  0.73,  0.35,  0.35,242.00, 19.00,229.00,  0.00, 58.00,  0.10, 58.60, 57.60,05/22/2003 19:20:00
49,39,30,10,2.75,  0.62,  3.80,  1.50,  2.38,  0.80,  3.80,  0.35,  2.08,  0.56,  3.03,  0.73,  1.18,  0.56,  0.35,  0.35,221.00,  5.00,222.00,  0.00, 57.40,  0.20, 58.10, 57.10,05/22/2003 19:30:00
49,39,30,10,2.61,  0.59,  3.80,  1.50,  2.16,  0.64,  3.41,  0.35,  2.17,  0.44,  3.41,  1.12,  1.21,  0.44,  0.35,  0.35,198.00, 17.00,180.00,  0.00, 56.40,  0.30, 57.10, 56.10,05/22/2003 19:40:00
49,39,30,10,2.84,  0.52,  3.80,  1.50,  2.66,  0.67,  3.80,  1.12,  2.28,  0.70,  3.41,  0.73,  1.24,  0.70,  0.35,  0.35,182.00,  6.00,174.00,  0.00, 55.80,  0.00, 56.10, 55.70,05/22/2003 19:50:00
49,39,30,10,1.11,  0.37,  1.88,  0.35,  0.45,  0.23,  1.50,  0.35,  0.44,  0.25,  1.88,  0.35,  0.35,  0.25,  0.35,  0.35,186.00, 17.00,193.00,  0.00, 55.50,  0.00, 56.10, 55.20,05/22/2003 20:00:00
49,39,30,10,0.40,  0.15,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,  0.40,  0.14,  1.12,  0.35,  0.35,  0.14,  0.35,  0.35,161.00,  0.00,160.00,  0.00, 55.10,  0.00, 55.70, 55.20,05/22/2003 20:10:00
49,39,30,10,0.69,  0.47,  1.88,  0.35,  0.63,  0.32,  1.50,  0.35,  0.42,  0.15,  1.12,  0.35,  0.35,  0.15,  0.35,  0.35,153.00,  6.00,147.00,  0.00, 55.10,  0.10, 55.70, 55.20,05/22/2003 20:20:00
49,39,30,10,1.46,  0.40,  1.88,  0.35,  0.85,  0.35,  1.50,  0.35,  0.78,  0.34,  1.50,  0.35,  0.42,  0.34,  0.35,  0.35,164.00,  6.00,169.00,  0.00, 55.10,  0.00, 55.20, 55.20,05/22/2003 20:30:00
49,39,30,10,2.07,  0.45,  3.03,  1.12,  0.91,  0.59,  1.88,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,151.00,  4.00,146.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/22/2003 20:40:00
49,39,30,10,2.33,  0.28,  3.03,  1.50,  1.48,  0.35,  2.26,  0.73,  0.43,  0.17,  1.12,  0.35,  0.35,  0.17,  0.35,  0.35,162.00,  6.00,154.00,  0.00, 54.40,  0.00, 55.20, 54.70,05/22/2003 20:50:00
49,39,30,10,2.92,  0.25,  3.41,  2.65,  2.45,  0.23,  3.03,  1.88,  1.05,  0.32,  1.50,  0.35,  0.68,  0.32,  0.35,  0.35,146.00,  4.00,151.00,  0.00, 54.80,  0.00, 55.20, 54.70,05/22/2003 21:00:00
49,39,30,10,3.58,  0.40,  4.56,  2.65,  3.03,  0.50,  4.17,  2.26,  2.00,  0.54,  3.41,  0.73,  1.16,  0.54,  0.35,  0.35,130.00,  5.00,126.00,  0.00, 54.20,  0.20, 55.20, 53.70,05/22/2003 21:10:00
49,39,30,10,2.27,  0.38,  3.41,  1.50,  1.51,  0.56,  3.03,  0.73,  0.62,  0.38,  1.88,  0.35,  0.35,  0.38,  0.35,  0.35,126.00,  2.00,123.00,  0.00, 53.80,  0.00, 54.20, 53.70,05/22/2003 21:20:00
49,39,30,10,1.71,  0.22,  2.26,  1.12,  1.26,  0.27,  1.88,  0.73,  0.56,  0.23,  1.12,  0.35,  0.35,  0.23,  0.35,  0.35,136.00,  2.00,136.00,  0.00, 53.40,  0.00, 53.70, 53.20,05/22/2003 21:30:00
49,39,30,10,1.17,  0.67,  2.65,  0.35,  0.63,  0.42,  1.50,  0.35,  0.37,  0.10,  1.12,  0.35,  0.35,  0.10,  0.35,  0.35,137.00,  0.00,136.00,  0.00, 53.20,  0.00, 53.70, 52.80,05/22/2003 21:40:00
49,39,30,10,0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.56,  0.44,  1.88,  0.35,  0.35,  0.44,  0.35,  0.35,137.00,  0.00,  0.00,  0.00, 53.40,  0.00, 53.70, 53.20,05/22/2003 21:50:00
49,39,30,10,0.43,  0.20,  1.12,  0.35,  0.35,  0.00,  0.35,  0.35,  0.58,  0.23,  1.12,  0.35,  0.35,  0.23,  0.35,  0.35,151.00, 26.00,200.00,  0.00, 52.90,  0.00, 53.20, 52.30,05/22/2003 22:00:00
49,39,30,10,1.41,  0.32,  1.88,  0.35,  0.61,  0.31,  1.50,  0.35,  0.59,  0.42,  2.26,  0.35,  0.35,  0.42,  0.35,  0.35,240.00, 13.00,235.00,  0.00, 52.50,  0.00, 52.80, 51.80,05/22/2003 22:10:00
49,39,30,10,1.37,  0.40,  2.26,  0.73,  1.01,  0.67,  2.26,  0.35,  1.42,  0.50,  2.26,  0.35,  0.92,  0.50,  0.35,  0.35,277.00, 23.00,306.00,  0.00, 51.80,  0.00, 52.30, 51.30,05/22/2003 22:20:00
49,39,30,10,1.64,  0.21,  1.88,  1.12,  1.20,  0.32,  1.88,  0.35,  1.95,  0.34,  2.65,  1.12,  1.14,  0.34,  0.35,  0.35,270.00,  7.00,286.00,  0.00, 51.50,  0.00, 51.80, 51.30,05/22/2003 22:30:00
49,39,30,10,1.41,  0.38,  2.26,  0.73,  0.63,  0.45,  1.88,  0.35,  0.86,  0.67,  2.65,  0.35,  0.50,  0.67,  0.35,  0.35,272.00,  1.00,271.00,  0.00, 51.10,  0.00, 51.30, 50.90,05/22/2003 22:40:00
49,39,30,10,1.37,  0.21,  1.88,  0.73,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,264.00, 19.00,282.00,  0.00, 51.00,  0.00, 51.30, 50.90,05/22/2003 22:50:00
49,39,30,10,1.36,  0.20,  1.88,  0.73,  0.35,  0.00,  0.35,  0.35,  0.48,  0.24,  1.12,  0.35,  0.35,  0.24,  0.35,  0.35,215.00, 12.00,229.00,  0.00, 50.80,  0.00, 50.90, 50.40,05/22/2003 23:00:00
49,39,30,10,1.08,  0.32,  1.88,  0.35,  0.35,  0.00,  0.35,  0.35,  0.42,  0.15,  0.73,  0.35,  0.35,  0.15,  0.35,  0.35,231.00,  0.00,231.00,  0.00, 51.00,  0.00, 50.90, 50.90,05/22/2003 23:10:00
49,39,30,10,1.40,  0.28,  1.88,  0.73,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,  0.35,  0.00,  0.35,  0.35,228.00,  3.00,226.00,  0.00, 50.80,  0.00, 50.90, 50.40,05/22/2003 23:20:00
49,39,30,10,2.50,  0.37,  3.41,  1.50,  1.19,  0.77,  3.03,  0.35,  0.98,  0.67,  2.65,  0.35,  0.62,  0.67,  0.35,  0.35,197.00, 17.00,172.00,  0.00, 50.60,  0.00, 50.90, 50.40,05/22/2003 23:30:00
49,39,30,10,4.44,  0.77,  6.09,  2.65,  3.98,  0.87,  6.09,  1.88,  3.63,  0.77,  5.71,  1.88,  1.54,  0.77,  0.35,  0.35,141.00, 12.00,140.00,  0.00, 50.30,  0.20, 50.90, 49.90,05/22/2003 23:40:00
49,39,30,10,4.54,  0.47,  5.71,  3.41,  4.14,  0.42,  4.94,  2.65,  3.37,  0.54,  4.17,  1.88,  1.49,  0.54,  0.35,  0.35,136.00,  5.00,132.00,  0.00, 49.90,  0.00, 49.90, 49.90,05/22/2003 23:50:00
49,39,30,10,3.26,  0.24,  3.80,  2.65,  2.59,  0.40,  3.41,  1.12,  2.02,  0.40,  3.03,  1.12,  1.16,  0.40,  0.35,  0.35,146.00,  3.00,143.00,  0.00, 50.00,  0.00, 49.90, 49.90,05/23/2003 00:00:00
49,39,30,10,3.00,  0.17,  3.41,  2.65,  2.38,  0.34,  3.03,  1.50,  1.72,  0.31,  2.65,  1.12,  1.06,  0.31,  0.35,  0.35,155.00,  3.00,147.00,  0.00, 49.80,  0.00, 49.90, 49.90,05/23/2003 00:10:00
49,39,30,10,3.05,  0.22,  3.80,  2.65,  2.19,  0.32,  3.03,  1.50,  1.60,  0.37,  2.65,  0.73,  1.00,  0.37,  0.35,  0.35,151.00,  8.00,142.00,  0.00, 49.80,  0.00, 49.90, 49.90,05/23/2003 00:20:00
49,39,30,10,3.43,  0.54,  4.56,  1.88,  2.85,  0.59,  3.80,  1.50,  2.23,  0.44,  3.41,  1.12,  1.23,  0.44,  0.35,  0.35,132.00,  6.00,124.00,  0.00, 49.60,  0.00, 49.90, 49.50,05/23/2003 00:30:00
49,39,30,10,4.61,  0.34,  5.32,  3.41,  4.13,  0.35,  4.94,  3.41,  3.27,  0.56,  4.56,  1.88,  1.47,  0.56,  0.35,  0.35,121.00,  4.00,119.00,  0.00, 49.10,  0.00, 49.90, 49.00,05/23/2003 00:40:00
49,39,30,10,5.68,  0.52,  6.85,  4.56,  5.23,  0.59,  6.47,  3.80,  4.48,  0.62,  5.71,  3.03,  1.66,  0.62,  0.35,  0.35,129.00,  3.00,127.00,  0.00, 48.80,  0.00, 49.00, 48.50,05/23/2003 00:50:00
49,39,30,10,5.67,  0.35,  6.47,  4.56,  4.97,  0.40,  5.71,  4.17,  4.16,  0.45,  5.32,  3.03,  1.62,  0.45,  0.35,  0.35,131.00,  3.00,127.00,  0.00, 48.20,  0.00, 49.00, 48.10,05/23/2003 01:00:00
49,39,30,10,4.89,  0.45,  6.09,  3.80,  4.29,  0.50,  5.32,  3.03,  3.64,  0.54,  4.94,  2.26,  1.54,  0.54,  0.35,  0.35,128.00,  2.00,125.00,  0.00, 47.90,  0.00, 48.10, 47.60,05/23/2003 01:10:00
49,39,30,10,4.29,  0.29,  4.94,  3.41,  3.68,  0.38,  4.94,  2.65,  2.85,  0.44,  4.17,  1.50,  1.39,  0.44,  0.35,  0.35,113.00,  6.00,117.00,  0.00, 47.80,  0.00, 48.10, 47.60,05/23/2003 01:20:00
49,39,30,10,4.92,  0.26,  5.32,  3.80,  4.37,  0.31,  4.94,  3.41,  3.55,  0.40,  4.56,  1.88,  1.52,  0.40,  0.35,  0.35,122.00,  4.00,124.00,  0.00, 47.50,  0.10, 48.10, 47.60,05/23/2003 01:30:00
49,39,30,10,4.95,  0.20,  5.32,  4.17,  4.36,  0.27,  4.94,  3.41,  3.57,  0.38,  4.56,  2.65,  1.52,  0.38,  0.35,  0.35,124.00,  2.00,120.00,  0.00, 47.10,  0.00, 47.60, 47.10,05/23/2003 01:40:00
49,39,30,10,4.89,  0.31,  5.71,  3.80,  4.29,  0.31,  4.94,  3.41,  3.51,  0.40,  4.94,  2.65,  1.51,  0.40,  0.35,  0.35,134.00,  5.00,137.00,  0.00, 47.00,  0.00, 47.60, 47.10,05/23/2003 01:50:00
49,39,30,10,5.34,  0.34,  6.09,  4.56,  4.59,  0.38,  5.32,  3.41,  4.00,  0.35,  4.94,  2.65,  1.59,  0.35,  0.35,  0.35,136.00,  3.00,135.00,  0.00, 46.80,  0.00, 47.10, 46.70,05/23/2003 02:00:00
49,39,30,10,4.75,  0.23,  5.32,  3.80,  4.03,  0.31,  4.56,  3.41,  3.36,  0.35,  4.17,  2.26,  1.49,  0.35,  0.35,  0.35,132.00,  3.00,131.00,  0.00, 46.60,  0.00, 46.70, 46.20,05/23/2003 02:10:00
49,39,30,10,4.78,  0.32,  5.71,  3.80,  4.18,  0.47,  5.32,  3.03,  3.56,  0.47,  4.56,  2.65,  1.52,  0.47,  0.35,  0.35,135.00,  3.00,139.00,  0.00, 46.40,  0.00, 46.70, 46.20,05/23/2003 02:20:00
49,39,30,10,5.29,  0.35,  6.09,  4.17,  4.57,  0.42,  5.71,  3.41,  4.10,  0.40,  5.32,  3.03,  1.61,  0.40,  0.35,  0.35,142.00,  3.00,143.00,  0.00, 46.20,  0.00, 46.20, 46.20,05/23/2003 02:30:00
49,39,30,10,4.87,  0.59,  6.47,  3.03,  4.03,  0.52,  5.71,  3.03,  3.55,  0.40,  4.56,  2.65,  1.52,  0.40,  0.35,  0.35,136.00,  4.00,135.00,  0.00, 46.10,  0.00, 46.20, 46.20,05/23/2003 02:40:00
49,39,30,10,3.90,  0.44,  4.94,  3.03,  3.18,  0.56,  4.56,  1.88,  2.82,  0.50,  4.56,  1.88,  1.38,  0.50,  0.35,  0.35,133.00,  3.00,139.00,  0.00, 46.10,  0.00, 46.20, 45.80,05/23/2003 02:50:00
49,39,30,10,4.36,  0.52,  5.71,  3.03,  3.49,  0.47,  4.56,  2.26,  3.08,  0.50,  4.17,  1.88,  1.43,  0.50,  0.35,  0.35,128.00,  3.00,127.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 03:00:00
49,39,30,10,5.31,  0.31,  6.09,  4.56,  4.39,  0.32,  5.32,  3.41,  3.84,  0.38,  4.94,  3.03,  1.57,  0.38,  0.35,  0.35,126.00,  3.00,126.00,  0.00, 45.80,  0.00, 45.80, 45.80,05/23/2003 03:10:00
49,39,30,10,5.35,  0.26,  6.09,  4.56,  4.61,  0.35,  5.32,  3.41,  3.97,  0.45,  4.94,  2.65,  1.59,  0.45,  0.35,  0.35,124.00,  3.00,126.00,  0.00, 45.80,  0.00, 45.80, 45.80,05/23/2003 03:20:00
49,39,30,10,5.15,  0.31,  6.09,  4.56,  4.35,  0.34,  5.32,  3.41,  3.84,  0.38,  4.56,  3.03,  1.57,  0.38,  0.35,  0.35,131.00,  3.00,130.00,  0.00, 45.80,  0.00, 45.80, 45.80,05/23/2003 03:30:00
49,39,30,10,4.65,  0.45,  5.71,  3.41,  3.75,  0.54,  4.94,  2.26,  3.31,  0.47,  4.17,  2.26,  1.48,  0.47,  0.35,  0.35,129.00,  5.00,130.00,  0.00, 45.60,  0.00, 45.80, 45.80,05/23/2003 03:40:00
49,39,30,10,4.24,  0.29,  4.94,  3.41,  3.44,  0.31,  4.56,  2.65,  3.14,  0.34,  3.80,  2.26,  1.45,  0.34,  0.35,  0.35,130.00,  5.00,130.00,  0.00, 45.60,  0.00, 45.80, 45.80,05/23/2003 03:50:00
49,39,30,10,4.12,  0.24,  4.56,  3.41,  3.41,  0.34,  4.17,  2.26,  3.16,  0.37,  3.80,  2.26,  1.45,  0.37,  0.35,  0.35,148.00,  6.00,137.00,  0.00, 45.60,  0.00, 45.80, 45.30,05/23/2003 04:00:00
49,39,30,10,3.72,  0.37,  4.94,  2.65,  2.83,  0.45,  3.80,  1.50,  2.42,  0.47,  3.41,  1.12,  1.28,  0.47,  0.35,  0.35,155.00,  7.00,158.00,  0.00, 45.80,  0.00, 45.80, 45.30,05/23/2003 04:10:00
49,39,30,10,3.30,  0.38,  4.56,  2.65,  2.23,  0.42,  3.41,  1.12,  1.85,  0.40,  2.65,  0.73,  1.10,  0.40,  0.35,  0.35,140.00,  4.00,135.00,  0.00, 46.00,  0.00, 46.20, 45.80,05/23/2003 04:20:00
49,39,30,10,3.60,  0.54,  4.56,  2.26,  2.43,  0.44,  3.41,  1.50,  1.94,  0.38,  3.03,  1.12,  1.13,  0.38,  0.35,  0.35,132.00,  4.00,135.00,  0.00, 46.00,  0.00, 46.20, 45.80,05/23/2003 04:30:00
49,39,30,10,4.04,  0.45,  4.94,  3.03,  2.84,  0.31,  3.41,  1.88,  2.13,  0.42,  3.03,  0.73,  1.20,  0.42,  0.35,  0.35,127.00,  8.00,135.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 04:40:00
49,39,30,10,3.88,  0.34,  4.56,  3.41,  2.93,  0.37,  3.80,  1.88,  2.40,  0.37,  3.41,  1.50,  1.28,  0.37,  0.35,  0.35,124.00,  6.00,128.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 04:50:00
49,39,30,10,3.58,  0.38,  4.56,  2.65,  2.58,  0.67,  3.80,  0.73,  2.15,  0.62,  3.41,  0.73,  1.20,  0.62,  0.35,  0.35, 99.00, 20.00, 79.00,  0.00, 46.00,  0.00, 46.20, 45.80,05/23/2003 05:00:00
49,39,30,10,4.27,  0.56,  5.71,  3.41,  4.04,  0.54,  5.32,  3.03,  3.79,  0.50,  4.94,  2.65,  1.56,  0.50,  0.35,  0.35, 63.00,  4.00, 61.00,  0.00, 46.10,  0.00, 46.20, 45.80,05/23/2003 05:10:00
49,39,30,10,5.07,  0.35,  5.71,  4.17,  4.77,  0.38,  5.71,  3.80,  4.36,  0.47,  5.32,  3.03,  1.65,  0.47,  0.35,  0.35, 58.00,  3.00, 56.00,  0.00, 46.00,  0.00, 46.20, 45.80,05/23/2003 05:20:00
49,39,30,10,3.88,  0.45,  4.94,  3.03,  3.39,  0.62,  4.94,  2.26,  3.01,  0.59,  4.56,  1.50,  1.42,  0.59,  0.35,  0.35, 66.00,  4.00, 57.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 05:30:00
49,39,30,10,3.39,  0.32,  4.17,  2.65,  2.91,  0.50,  3.80,  1.12,  2.75,  0.73,  4.17,  1.12,  1.36,  0.73,  0.35,  0.35, 71.00,  6.00, 60.00,  0.00, 45.80,  0.00, 45.80, 45.80,05/23/2003 05:40:00
49,39,30,10,3.18,  0.31,  4.17,  2.26,  2.69,  0.35,  3.80,  1.50,  2.31,  0.50,  3.80,  1.12,  1.25,  0.50,  0.35,  0.35, 66.00,  9.00, 71.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 05:50:00
49,39,30,10,3.22,  0.31,  4.17,  2.65,  2.97,  0.34,  3.80,  2.26,  2.90,  0.34,  3.80,  1.88,  1.40,  0.34,  0.35,  0.35, 44.00,  6.00, 31.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 06:00:00
49,39,30,10,3.93,  0.59,  5.32,  2.26,  3.71,  0.62,  5.32,  2.26,  3.45,  0.54,  4.94,  2.26,  1.50,  0.54,  0.35,  0.35, 45.00,  7.00, 29.00,  0.00, 45.80,  0.00, 45.80, 45.80,05/23/2003 06:10:00
49,39,30,10,5.21,  0.32,  6.09,  4.17,  4.94,  0.45,  6.09,  3.41,  4.52,  0.47,  6.09,  3.41,  1.67,  0.47,  0.35,  0.35, 26.00,  4.00, 25.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 06:20:00
49,39,30,10,4.57,  0.35,  5.32,  3.41,  4.22,  0.42,  4.94,  3.03,  4.10,  0.42,  4.94,  3.03,  1.61,  0.42,  0.35,  0.35, 22.00,  5.00, 11.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 06:30:00
49,39,30,10,3.34,  0.34,  4.17,  2.65,  2.53,  0.77,  3.80,  1.12,  2.42,  0.87,  3.80,  0.35,  1.28,  0.87,  0.35,  0.35, 31.00, 13.00, 32.00,  0.00, 45.80,  0.00, 46.20, 45.80,05/23/2003 06:40:00
49,39,30,10,3.01,  0.37,  3.80,  2.26,  2.00,  0.31,  2.65,  1.50,  1.85,  0.42,  2.65,  0.73,  1.10,  0.42,  0.35,  0.35, 29.00, 13.00, 39.00,  0.00, 45.60,  0.00, 45.80, 45.30,05/23/2003 06:50:00
49,39,30,10,1.87,  0.52,  3.41,  0.73,  1.03,  0.47,  2.26,  0.35,  0.75,  0.42,  1.88,  0.35,  0.38,  0.42,  0.35,  0.35, 45.00,  6.00, 32.00,  0.00, 45.60,  0.00, 45.80, 45.30,05/23/2003 07:00:00
49,39,30,10,2.36,  0.54,  3.41,  0.73,  1.08,  0.37,  1.88,  0.35,  1.30,  0.56,  2.65,  0.35,  0.85,  0.56,  0.35,  0.35, 79.00,  6.00, 81.00,  0.00, 45.90,  0.00, 46.20, 45.80,05/23/2003 07:10:00
49,39,30,10,2.58,  0.25,  3.03,  1.88,  0.83,  0.27,  1.50,  0.35,  1.15,  0.50,  2.26,  0.35,  0.75,  0.50,  0.35,  0.35, 85.00,  1.00, 82.00,  0.00, 46.10,  0.00, 46.20, 45.80,05/23/2003 07:20:00
49,39,30,10,2.69,  0.17,  3.03,  2.26,  1.61,  0.52,  2.65,  0.35,  1.17,  0.34,  1.88,  0.35,  0.77,  0.34,  0.35,  0.35, 99.00,  8.00, 88.00,  0.00, 46.40,  0.00, 46.70, 46.20,05/23/2003 07:30:00
49,39,30,10,2.94,  0.25,  3.41,  2.26,  2.32,  0.50,  3.03,  1.12,  2.06,  0.32,  2.65,  1.12,  1.18,  0.32,  0.35,  0.35,124.00,  4.00,121.00,  0.00, 47.10,  0.20, 48.10, 46.70,05/23/2003 07:40:00
49,39,30,10,3.22,  0.31,  3.80,  2.65,  2.56,  0.34,  3.41,  1.50,  2.36,  0.29,  3.03,  1.12,  1.26,  0.29,  0.35,  0.35,116.00,  6.00,119.00,  0.00, 48.10,  0.20, 49.00, 47.60,05/23/2003 07:50:00
49,39,30,10,2.94,  0.44,  3.80,  1.88,  2.43,  0.44,  3.41,  1.50,  2.37,  0.50,  3.80,  1.12,  1.27,  0.50,  0.35,  0.35,111.00,  7.00,108.00,  0.00, 49.50,  0.20, 49.90, 49.00,05/23/2003 08:00:00
49,39,30,10,2.45,  0.45,  3.41,  1.12,  2.16,  0.40,  3.03,  1.12,  2.18,  0.44,  3.41,  1.50,  1.21,  0.44,  0.35,  0.35,121.00,  9.00,105.00,  0.00, 50.20,  0.10, 50.40, 49.90,05/23/2003 08:10:00
49,39,30,10,2.35,  0.47,  3.41,  0.73,  1.83,  0.62,  3.03,  0.35,  1.79,  0.73,  3.41,  0.35,  1.08,  0.73,  0.35,  0.35, 96.00, 22.00,118.00,  0.00, 51.20,  0.50, 51.80, 49.90,05/23/2003 08:20:00
49,39,30,10,2.47,  0.62,  4.17,  1.12,  2.06,  0.80,  3.80,  0.35,  2.22,  0.73,  4.17,  0.35,  1.23,  0.73,  0.35,  0.35, 44.00, 17.00, 23.00,  0.00, 51.80,  0.00, 51.80, 51.30,05/23/2003 08:30:00
49,39,30,10,2.70,  0.47,  3.80,  1.50,  2.41,  0.47,  3.80,  1.50,  2.44,  0.52,  3.80,  1.12,  1.29,  0.52,  0.35,  0.35, 37.00, 10.00, 37.00,  0.00, 51.70,  0.00, 51.80, 51.30,05/23/2003 08:40:00
49,39,30,10,3.36,  0.62,  4.94,  1.88,  3.08,  0.70,  4.17,  1.12,  2.95,  0.73,  4.56,  0.73,  1.41,  0.73,  0.35,  0.35, 52.00,  7.00, 63.00,  0.00, 52.10,  0.20, 52.30, 51.30,05/23/2003 08:50:00
49,39,30,10,3.32,  0.62,  4.56,  1.12,  3.02,  0.73,  4.94,  1.12,  2.85,  0.77,  4.94,  1.12,  1.39,  0.77,  0.35,  0.35, 55.00, 11.00, 54.00,  0.00, 52.90,  0.00, 53.20, 51.80,05/23/2003 09:00:00
49,39,30,10,3.79,  0.62,  5.32,  2.26,  3.40,  0.80,  5.32,  1.12,  3.14,  0.91,  4.94,  0.73,  1.45,  0.91,  0.35,  0.35, 60.00, 14.00, 46.00,  0.00, 53.70,  0.00, 53.70, 53.20,05/23/2003 09:10:00
49,39,30,10,3.33,  0.45,  4.56,  1.88,  2.84,  0.73,  4.56,  1.12,  2.61,  0.83,  4.94,  0.73,  1.33,  0.83,  0.35,  0.35, 64.00, 12.00, 45.00,  0.00, 53.80,  0.00, 54.20, 53.20,05/23/2003 09:20:00
49,39,30,10,3.52,  0.70,  5.32,  1.88,  3.19,  0.73,  4.94,  1.50,  3.06,  0.73,  5.32,  1.50,  1.43,  0.73,  0.35,  0.35, 57.00, 13.00, 50.00,  0.00, 54.00,  0.00, 54.70, 53.70,05/23/2003 09:30:00
49,39,30,10,4.13,  0.64,  5.71,  1.50,  3.65,  0.87,  5.71,  1.50,  3.25,  0.95,  5.32,  1.50,  1.47,  0.95,  0.35,  0.35, 72.00, 10.00, 49.00,  0.00, 54.10,  0.00, 54.70, 53.70,05/23/2003 09:40:00
49,39,30,10,4.31,  0.67,  6.09,  2.26,  3.93,  0.87,  6.09,  2.26,  3.49,  1.08,  5.71,  1.12,  1.51,  1.08,  0.35,  0.35, 62.00, 17.00, 52.00,  0.00, 54.40,  0.00, 55.20, 54.20,05/23/2003 09:50:00
49,39,30,10,4.39,  0.80,  6.47,  2.65,  3.96,  1.08,  6.47,  1.50,  3.81,  1.13,  6.47,  1.50,  1.56,  1.13,  0.35,  0.35, 64.00, 16.00, 42.00,  0.00, 55.10,  0.00, 55.70, 55.20,05/23/2003 10:00:00
49,39,30,10,4.28,  0.87,  6.47,  1.88,  3.77,  1.08,  6.09,  1.50,  3.56,  1.08,  6.09,  1.50,  1.52,  1.08,  0.35,  0.35, 68.00, 13.00, 59.00,  0.00, 55.20,  0.00, 56.10, 55.20,05/23/2003 10:10:00
49,39,30,10,4.24,  1.04,  6.47,  2.26,  3.70,  1.23,  6.47,  1.12,  3.52,  1.23,  6.09,  1.50,  1.52,  1.23,  0.35,  0.35, 67.00, 15.00, 62.00,  0.00, 55.90,  0.20, 56.60, 55.20,05/23/2003 10:20:00
49,39,30,10,3.58,  0.73,  5.32,  1.88,  3.11,  0.95,  5.32,  1.12,  2.74,  0.91,  5.71,  0.73,  1.36,  0.91,  0.35,  0.35, 78.00, 15.00, 59.00,  0.00, 55.90,  0.00, 56.60, 56.10,05/23/2003 10:30:00
49,39,30,10,2.75,  0.95,  4.56,  0.73,  2.33,  1.08,  4.56,  0.35,  2.08,  1.04,  4.17,  0.35,  1.18,  1.04,  0.35,  0.35, 92.00, 14.00,103.00,  0.00, 56.30,  0.20, 57.10, 56.10,05/23/2003 10:40:00
49,39,30,10,3.69,  0.62,  5.32,  1.88,  3.30,  0.77,  4.94,  1.12,  3.05,  0.99,  5.71,  1.12,  1.43,  0.99,  0.35,  0.35, 51.00, 16.00, 41.00,  0.00, 56.80,  0.00, 57.10, 56.60,05/23/2003 10:50:00
49,39,30,10,2.78,  0.73,  4.56,  1.12,  2.45,  0.83,  4.94,  0.35,  2.31,  0.83,  5.32,  0.35,  1.25,  0.83,  0.35,  0.35, 48.00, 36.00, 63.00,  0.00, 56.90,  0.40, 58.10, 56.10,05/23/2003 11:00:00
49,39,30,10,3.56,  1.04,  5.71,  1.12,  3.41,  1.04,  6.09,  1.12,  2.99,  1.18,  5.71,  0.73,  1.42,  1.18,  0.35,  0.35, 49.00, 22.00, 33.00,  0.00, 57.50,  0.00, 58.10, 57.10,05/23/2003 11:10:00
49,39,30,10,2.51,  1.13,  4.94,  0.35,  2.16,  1.18,  4.56,  0.35,  2.07,  1.13,  4.17,  0.35,  1.18,  1.13,  0.35,  0.35, 24.00, 15.00, 14.00,  0.00, 57.50,  0.00, 58.10, 57.10,05/23/2003 11:20:00
49,39,30,10,3.00,  1.29,  6.09,  0.35,  2.59,  1.40,  5.71,  0.35,  2.42,  1.29,  5.71,  0.35,  1.28,  1.29,  0.35,  0.35, 38.00, 28.00, 12.00,  0.00, 57.70,  0.10, 58.60, 57.10,05/23/2003 11:30:00
49,39,30,10,2.64,  1.08,  5.32,  0.35,  2.05,  1.29,  4.94,  0.35,  1.89,  1.13,  4.56,  0.35,  1.12,  1.13,  0.35,  0.35, 81.00, 22.00, 63.00,  0.00, 58.10,  0.20, 59.10, 57.60,05/23/2003 11:40:00
