57,47,35,5.88,  0.83,  8.77,  3.80,  5.73,  0.80,  9.15,  3.80,  5.39,  0.67,  7.24,  3.03,114.00,  8.00,129.00,  0.00, 19.40,  0.00, 19.60, 19.30,04/28/2009 19:40:00
57,47,35,5.19,  0.87,  7.61,  3.41,  4.93,  0.83,  7.61,  3.03,  4.73,  0.73,  7.24,  3.41,108.00,  9.00,106.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/28/2009 19:50:00
57,47,35,6.07,  1.40,  9.92,  3.80,  5.94,  1.40,  9.92,  3.41,  5.68,  1.23,  8.37,  3.41,113.00,  9.00,118.00,  0.00, 19.50,  0.00, 19.60, 19.30,04/28/2009 20:00:00
57,47,35,5.05,  0.83,  7.61,  3.41,  4.99,  0.77,  7.24,  3.41,  4.82,  0.70,  6.47,  3.41,105.00, 10.00,107.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 20:10:00
57,47,35,4.68,  0.91,  7.61,  2.65,  4.48,  0.80,  6.47,  2.65,  4.38,  0.67,  6.09,  2.65,103.00, 11.00, 97.00,  0.00, 19.50,  0.00, 19.60, 19.60,04/28/2009 20:20:00
57,47,35,4.79,  0.87,  7.24,  2.65,  4.63,  0.83,  7.24,  2.65,  4.42,  0.67,  6.09,  2.26,108.00,  9.00,114.00,  0.00, 19.50,  0.00, 19.60, 19.60,04/28/2009 20:30:00
57,47,35,5.26,  0.99,  8.77,  3.03,  4.94,  0.91,  7.99,  3.03,  4.76,  0.83,  7.24,  2.65,109.00,  9.00,120.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 20:40:00
57,47,35,4.59,  0.80,  6.85,  2.65,  4.39,  0.67,  6.09,  3.03,  4.44,  0.64,  6.09,  2.65,108.00, 10.00, 98.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 20:50:00
57,47,35,4.79,  0.80,  7.61,  3.03,  4.75,  0.77,  7.24,  3.03,  4.67,  0.73,  7.24,  3.03,106.00, 10.00,111.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 21:00:00
57,47,35,7.73,  2.07, 11.45,  3.80,  7.67,  1.98, 11.07,  3.41,  7.36,  1.67, 10.67,  3.41, 93.00,  7.00, 88.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 21:10:00
57,47,35,6.98,  1.53, 11.07,  4.17,  6.84,  1.67, 11.45,  3.41,  6.38,  1.67, 10.67,  3.03, 99.00, 10.00, 91.00,  0.00, 19.60,  0.00, 19.60, 19.60,04/28/2009 21:20:00
57,47,35,4.29,  1.40,  8.77,  1.50,  4.10,  1.23,  7.61,  1.50,  3.92,  1.18,  7.99,  1.50,106.00, 16.00,109.00,  0.00, 19.60,  0.00, 19.80, 19.60,04/28/2009 21:30:00
57,47,35,2.75,  0.83,  5.71,  0.73,  2.56,  0.91,  6.09,  0.35,  2.31,  0.99,  4.56,  0.35,111.00, 21.00,132.00,  0.00, 19.70,  0.00, 19.80, 19.60,04/28/2009 21:40:00
57,47,35,3.50,  0.87,  6.47,  1.50,  3.32,  0.80,  6.09,  1.88,  3.19,  0.67,  5.71,  1.88,103.00, 13.00,108.00,  0.00, 19.80,  0.00, 20.10, 19.60,04/28/2009 21:50:00
57,47,35,5.23,  0.91,  7.61,  3.03,  4.97,  0.95,  7.24,  2.65,  4.61,  0.91,  7.24,  3.03,106.00, 10.00,105.00,  0.00, 19.90,  0.00, 20.10, 19.80,04/28/2009 22:00:00
57,47,35,4.22,  1.13,  7.24,  1.12,  3.94,  1.08,  6.85,  0.73,  3.56,  0.83,  6.47,  1.88,113.00, 12.00,123.00,  0.00, 20.10,  0.00, 20.10, 19.80,04/28/2009 22:10:00
57,47,35,5.18,  1.29,  8.77,  2.26,  5.09,  1.18,  7.61,  1.88,  4.89,  1.29,  7.61,  1.12,130.00, 17.00,126.00,  0.00, 20.30,  0.00, 20.70, 20.10,04/28/2009 22:20:00
57,47,35,4.73,  0.99,  7.61,  2.65,  4.66,  0.99,  7.24,  1.88,  4.62,  1.04,  7.24,  2.26,124.00, 12.00,125.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/28/2009 22:30:00
57,47,35,6.49,  1.04,  9.54,  4.17,  6.34,  1.04,  9.15,  3.80,  6.00,  1.08,  9.15,  3.41,128.00,  9.00,144.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 22:40:00
57,47,35,7.28,  0.99,  9.92,  4.94,  7.11,  0.95,  9.54,  4.94,  6.81,  1.08,  9.15,  4.17,131.00,  9.00,120.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 22:50:00
57,47,35,6.70,  1.04,  9.54,  4.17,  6.59,  0.99,  9.54,  4.56,  6.31,  1.13,  9.54,  4.17,135.00, 10.00,139.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:00:00
57,47,35,7.61,  0.95,  9.54,  4.17,  7.40,  1.08, 10.29,  3.80,  7.06,  1.04, 10.67,  4.56,129.00,  8.00,124.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:10:00
57,47,35,7.78,  0.99, 10.67,  5.32,  7.59,  1.04, 10.29,  4.94,  7.11,  1.08,  9.54,  4.17,133.00, 10.00,124.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:20:00
57,47,35,7.65,  0.77,  9.92,  5.71,  7.41,  0.73,  9.15,  5.32,  7.00,  0.80,  9.15,  4.56,132.00,  8.00,139.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/28/2009 23:30:00
57,47,35,6.81,  0.95,  9.15,  4.56,  6.66,  0.91,  9.15,  4.17,  6.28,  1.04,  9.15,  3.41,127.00,  9.00,120.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/28/2009 23:40:00
57,47,35,6.02,  0.99,  8.77,  3.41,  5.81,  0.95,  8.37,  3.80,  5.48,  1.04,  7.99,  3.03,125.00,  9.00,126.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/28/2009 23:50:00
57,47,35,6.07,  0.91,  9.54,  4.17,  5.82,  0.83,  8.37,  3.41,  5.43,  0.67,  7.61,  3.41,119.00,  9.00,114.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 00:00:00
57,47,35,6.14,  0.91,  8.77,  3.80,  5.85,  0.91,  7.99,  3.41,  5.44,  0.87,  7.99,  3.41,120.00, 10.00,112.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 00:10:00
57,47,35,5.99,  0.87,  8.37,  4.17,  5.72,  0.80,  7.99,  3.80,  5.33,  0.87,  7.61,  3.41,117.00, 10.00,119.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 00:20:00
57,47,35,6.75,  1.08,  9.54,  4.17,  6.48,  1.08,  8.77,  4.56,  6.09,  1.13,  8.77,  3.41,121.00, 12.00,123.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 00:30:00
57,47,35,7.03,  0.99,  9.92,  4.94,  6.76,  0.99,  9.54,  4.56,  6.33,  1.08,  9.54,  4.17,120.00,  7.00,119.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 00:40:00
57,47,35,7.46,  1.04, 10.67,  5.32,  7.30,  1.08, 11.07,  4.94,  7.07,  1.08,  9.92,  4.94,124.00,  8.00,106.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 00:50:00
57,47,35,7.27,  0.95,  9.92,  4.94,  7.06,  1.04,  9.92,  4.56,  6.76,  1.08,  9.54,  4.56,125.00,  8.00,136.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 01:00:00
57,47,35,8.96,  1.04, 11.45,  5.71,  8.79,  0.99, 10.67,  5.71,  8.32,  0.99, 10.29,  4.94,127.00,  7.00,111.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 01:10:00
57,47,35,8.04,  1.23, 12.20,  5.32,  7.89,  1.23, 12.59,  5.32,  7.53,  1.23, 11.45,  4.56,131.00,  9.00,137.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 01:20:00
57,47,35,8.29,  0.91, 11.07,  6.09,  8.02,  0.99, 10.67,  5.71,  7.52,  1.08, 10.29,  4.94,133.00,  8.00,135.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 01:30:00
57,47,35,7.82,  1.08, 11.07,  5.32,  7.67,  1.18, 11.45,  5.71,  7.18,  1.08, 11.07,  4.94,138.00,  9.00,131.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 01:40:00
57,47,35,8.02,  0.95, 10.29,  5.32,  7.77,  0.99,  9.92,  5.32,  7.28,  1.08,  9.92,  4.56,142.00,  8.00,139.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 01:50:00
57,47,35,8.30,  0.83, 10.29,  5.71,  8.04,  0.95, 10.29,  5.71,  7.64,  0.99, 10.29,  5.32,143.00,  8.00,156.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:00:00
57,47,35,7.97,  1.13, 11.07,  5.71,  7.87,  1.18, 11.45,  5.32,  7.37,  1.23, 11.07,  4.56,146.00,  8.00,152.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:10:00
57,47,35,8.07,  0.91, 10.29,  5.32,  7.93,  0.99, 11.07,  4.94,  7.56,  1.04, 10.29,  4.94,148.00,  7.00,159.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:20:00
57,47,35,7.17,  1.08,  9.54,  4.17,  7.09,  1.04,  9.92,  4.17,  6.75,  0.99,  9.92,  3.80,148.00,  7.00,138.00,  0.00, 20.40,  0.00, 20.40, 20.40,04/29/2009 02:30:00
57,47,35,7.34,  0.83,  9.92,  5.32,  7.09,  0.83,  9.15,  4.94,  6.79,  0.83,  9.15,  4.94,148.00,  8.00,144.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:40:00
57,47,35,7.19,  0.77,  9.15,  4.94,  6.97,  0.73,  8.77,  4.56,  6.63,  0.80,  8.77,  4.56,145.00,  8.00,155.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 02:50:00
57,47,35,6.53,  0.95,  9.54,  4.17,  6.36,  0.91,  8.77,  4.17,  6.06,  0.80,  7.99,  4.17,147.00,  9.00,139.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:00:00
57,47,35,7.56,  1.08,  9.92,  4.94,  7.50,  1.04,  9.54,  4.94,  7.16,  1.04,  9.54,  4.17,149.00,  8.00,153.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:10:00
57,47,35,8.88,  0.91, 11.45,  6.85,  8.81,  0.99, 11.45,  6.09,  8.36,  1.04, 10.67,  6.09,152.00,  8.00,156.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 03:20:00
57,47,35,9.36,  1.18, 13.34,  6.47,  9.11,  1.34, 12.20,  6.09,  8.67,  1.40, 12.59,  5.71,151.00,  8.00,161.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:30:00
57,47,35,9.69,  1.08, 12.96,  6.47,  9.43,  1.23, 12.20,  6.09,  8.79,  1.13, 11.82,  5.71,152.00,  7.00,158.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:40:00
57,47,35,10.14,  0.99, 12.59,  7.24, 10.01,  0.99, 12.59,  7.24,  9.47,  0.95, 12.20,  6.85,156.00,  7.00,167.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 03:50:00
57,47,35,10.07,  1.08, 12.96,  7.24,  9.73,  1.23, 12.96,  6.47,  9.16,  1.18, 11.82,  6.09,158.00,  8.00,160.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 04:00:00
57,47,35,9.67,  1.18, 12.59,  6.85,  9.30,  1.23, 12.20,  6.85,  8.78,  1.23, 11.82,  5.71,159.00,  8.00,169.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 04:10:00
57,47,35,9.35,  1.23, 12.20,  6.09,  9.05,  1.40, 12.59,  5.71,  8.52,  1.40, 11.82,  4.94,159.00,  8.00,163.00,  0.00, 20.40,  0.00, 20.70, 20.40,04/29/2009 04:20:00
57,47,35,8.86,  1.04, 11.45,  6.09,  8.60,  1.08, 10.67,  5.71,  8.04,  1.34, 11.07,  4.56,159.00,  9.00,162.00,  0.00, 20.40,  0.00, 20.40, 20.40,04/29/2009 04:30:00
57,47,35,8.77,  1.23, 12.59,  6.47,  8.48,  1.18, 11.82,  5.71,  7.91,  1.08, 11.45,  5.32,160.00,  8.00,165.00,  0.00, 20.40,  0.00, 20.40, 20.10,04/29/2009 04:40:00
57,47,35,8.66,  1.04, 11.07,  6.09,  8.42,  1.08, 11.07,  5.71,  8.07,  1.13, 11.07,  5.32,161.00,  8.00,154.00,  0.00, 20.30,  0.00, 20.40, 20.10,04/29/2009 04:50:00
57,47,35,9.15,  1.47, 12.96,  6.09,  8.80,  1.47, 12.96,  5.32,  8.47,  1.40, 12.59,  4.94,164.00,  8.00,166.00,  0.00, 20.20,  0.00, 20.40, 20.10,04/29/2009 05:00:00
57,47,35,9.59,  1.60, 13.34,  6.09,  9.38,  1.47, 12.59,  6.09,  9.09,  1.53, 12.96,  5.71,164.00,  7.00,166.00,  0.00, 20.30,  0.00, 20.40, 20.10,04/29/2009 05:10:00
57,47,35,9.30,  1.29, 12.59,  5.71,  9.02,  1.23, 11.82,  5.71,  8.68,  1.18, 11.82,  4.94,165.00,  7.00,151.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/29/2009 05:20:00
57,47,35,8.36,  1.08, 11.45,  6.09,  8.12,  0.99, 10.67,  5.32,  7.56,  0.99,  9.92,  5.32,168.00,  9.00,162.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/29/2009 05:30:00
57,47,35,8.75,  1.23, 11.45,  5.71,  8.42,  1.18, 11.07,  5.71,  7.96,  1.13, 10.67,  4.94,167.00,  8.00,158.00,  0.00, 20.10,  0.00, 20.40, 20.10,04/29/2009 05:40:00
57,47,35,7.82,  1.29, 11.45,  4.56,  7.48,  1.29, 11.07,  4.56,  7.17,  1.23, 11.45,  4.94,169.00,  9.00,165.00,  0.00, 20.40,  0.00, 20.40, 20.10,04/29/2009 05:50:00
57,47,35,8.08,  1.04, 11.45,  5.71,  7.62,  1.13, 11.07,  4.56,  7.23,  1.08, 10.29,  4.56,172.00,  9.00,179.00,  0.00, 20.40,  0.00, 20.70, 20.10,04/29/2009 06:00:00
57,47,35,8.04,  1.23, 11.45,  5.32,  7.76,  1.29, 11.07,  4.94,  7.48,  1.34, 11.07,  4.94,169.00,  8.00,177.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 06:10:00
57,47,35,8.60,  1.13, 12.96,  5.71,  8.16,  1.13, 12.59,  5.71,  7.62,  1.29, 11.45,  4.94,167.00,  8.00,158.00,  0.00, 20.50,  0.00, 20.70, 20.40,04/29/2009 06:20:00
57,47,35,8.30,  1.34, 12.96,  5.71,  7.97,  1.29, 11.07,  4.94,  7.53,  1.18, 11.07,  4.56,166.00,  8.00,161.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 06:30:00
57,47,35,9.08,  1.34, 12.96,  5.71,  8.81,  1.34, 12.59,  6.09,  8.36,  1.40, 12.59,  4.94,165.00,  8.00,177.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 06:40:00
57,47,35,8.25,  1.23, 11.45,  5.32,  8.00,  1.13, 11.45,  5.71,  7.54,  1.08, 10.29,  4.94,168.00,  8.00,189.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 06:50:00
57,47,35,8.05,  1.13, 10.67,  5.32,  7.66,  1.04, 10.67,  5.32,  7.31,  1.08,  9.92,  4.56,169.00,  8.00,162.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/29/2009 07:00:00
57,47,35,7.82,  1.29, 10.67,  3.80,  7.51,  1.29, 10.67,  4.17,  7.21,  1.29, 10.29,  3.80,167.00,  9.00,167.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/29/2009 07:10:00
57,47,35,8.49,  1.04, 11.45,  6.09,  8.28,  0.99, 11.07,  5.71,  7.81,  1.13,  9.92,  5.32,172.00,  7.00,178.00,  0.00, 20.80,  0.00, 21.00, 20.70,04/29/2009 07:20:00
57,47,35,7.39,  0.99,  9.92,  4.94,  7.04,  0.91,  9.15,  4.56,  6.79,  0.99,  9.15,  4.17,172.00,  7.00,162.00,  0.00, 20.60,  0.00, 21.00, 20.70,04/29/2009 07:30:00
57,47,35,7.50,  1.08,  9.92,  3.80,  7.11,  1.13,  9.92,  4.17,  6.69,  1.08,  9.15,  3.80,174.00,  7.00,183.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 07:40:00
57,47,35,6.53,  0.99,  9.15,  4.17,  6.35,  0.99,  8.77,  4.17,  6.05,  1.08,  8.77,  3.41,177.00,  9.00,171.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 07:50:00
57,47,35,6.15,  1.04,  9.54,  3.80,  5.83,  0.87,  8.37,  3.80,  5.37,  0.91,  7.99,  3.03,177.00, 10.00,168.00,  0.00, 20.60,  0.00, 20.70, 20.40,04/29/2009 08:00:00
57,47,35,6.78,  1.08,  9.92,  4.17,  6.60,  1.13,  9.54,  4.17,  6.33,  1.13,  9.92,  4.17,172.00,  9.00,202.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 08:10:00
57,47,35,6.40,  0.83,  8.77,  3.80,  6.13,  0.77,  8.37,  4.17,  5.88,  0.83,  8.37,  3.80,177.00,  9.00,163.00,  0.00, 20.60,  0.00, 20.70, 20.70,04/29/2009 08:20:00
57,47,35,6.19,  0.99,  9.15,  3.80,  5.84,  0.95,  8.77,  4.17,  5.67,  0.80,  8.37,  4.17,178.00,  9.00,197.00,  0.00, 20.70,  0.00, 21.00, 20.70,04/29/2009 08:30:00
57,47,35,6.77,  0.91,  9.54,  4.94,  6.27,  0.91,  9.15,  4.56,  5.94,  0.95,  8.77,  3.41,179.00,  9.00,180.00,  0.00, 20.90,  0.00, 21.00, 20.70,04/29/2009 08:40:00
57,47,35,7.34,  0.83,  9.54,  4.94,  7.01,  0.83,  9.54,  4.56,  6.85,  0.80,  8.77,  4.17,179.00,  8.00,179.00,  0.00, 21.20,  0.00, 21.30, 21.00,04/29/2009 08:50:00
57,47,35,7.21,  0.95,  9.54,  5.32,  6.88,  0.87,  9.15,  4.94,  6.66,  0.80,  9.15,  4.94,176.00,  7.00,181.00,  0.00, 21.40,  0.00, 21.90, 21.30,04/29/2009 09:00:00
57,47,35,7.44,  1.13,  9.54,  4.56,  7.19,  1.13,  9.92,  4.94,  6.97,  1.13,  9.15,  4.56,177.00,  8.00,178.00,  0.00, 22.00,  0.00, 22.20, 21.90,04/29/2009 09:10:00
57,47,35,7.63,  1.23, 11.45,  4.56,  7.29,  1.18, 10.67,  4.17,  7.04,  0.95,  9.15,  4.56,176.00,  8.00,165.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/29/2009 09:20:00
57,47,35,7.71,  0.95, 10.29,  4.94,  7.50,  1.04,  9.54,  5.32,  7.34,  1.18, 10.29,  4.94,177.00,  8.00,177.00,  0.00, 22.20,  0.00, 22.50, 22.20,04/29/2009 09:30:00
57,47,35,7.09,  0.99,  9.15,  4.17,  6.88,  0.99,  9.15,  3.80,  6.73,  0.95,  8.77,  4.17,177.00,  8.00,183.00,  0.00, 22.70,  0.00, 23.10, 22.20,04/29/2009 09:40:00
57,47,35,7.80,  1.34, 11.07,  4.94,  7.54,  1.34, 10.67,  4.94,  7.32,  1.29, 10.67,  4.56,175.00,  9.00,169.00,  0.00, 22.90,  0.00, 23.40, 22.80,04/29/2009 09:50:00
57,47,35,8.39,  1.18, 10.67,  5.32,  8.10,  1.18, 10.67,  4.94,  7.99,  1.18, 10.29,  5.32,175.00,  9.00,172.00,  0.00, 23.30,  0.10, 23.70, 23.10,04/29/2009 10:00:00
57,47,35,8.76,  1.29, 11.82,  5.32,  8.59,  1.23, 11.82,  4.94,  8.37,  1.18, 11.82,  4.94,177.00,  8.00,166.00,  0.00, 23.70,  0.00, 24.00, 23.40,04/29/2009 10:10:00
57,47,35,8.48,  1.34, 12.59,  5.71,  8.19,  1.47, 12.59,  5.71,  7.91,  1.40, 11.45,  5.32,176.00,  9.00,180.00,  0.00, 24.30,  0.00, 24.60, 24.00,04/29/2009 10:20:00
57,47,35,9.43,  1.29, 12.59,  5.71,  9.28,  1.29, 12.96,  6.47,  9.10,  1.34, 12.96,  5.71,179.00,  8.00,176.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/29/2009 10:30:00
57,47,35,10.04,  1.29, 12.96,  6.85,  9.94,  1.34, 12.96,  5.32,  9.57,  1.29, 12.59,  5.32,181.00,  8.00,193.00,  0.00, 24.00,  0.00, 24.30, 24.00,04/29/2009 10:40:00
57,47,35,11.50,  1.23, 14.52,  8.37, 11.22,  1.23, 14.14,  7.61, 10.79,  1.29, 13.73,  7.99,182.00,  7.00,178.00,  0.00, 24.20,  0.00, 24.60, 24.00,04/29/2009 10:50:00
57,47,35,10.80,  1.29, 13.73,  7.61, 10.69,  1.18, 12.96,  7.99, 10.44,  1.08, 12.96,  7.61,184.00,  8.00,196.00,  0.00, 24.40,  0.00, 24.60, 24.30,04/29/2009 11:00:00
57,47,35,11.70,  1.60, 14.87,  7.24, 11.52,  1.53, 15.27,  6.85, 11.15,  1.47, 15.27,  7.24,187.00,  7.00,197.00,  0.00, 24.70,  0.00, 24.90, 24.60,04/29/2009 11:10:00
57,47,35,11.11,  1.40, 13.73,  7.24, 10.98,  1.40, 14.14,  7.24, 10.66,  1.40, 13.73,  7.24,186.00,  7.00,188.00,  0.00, 24.50,  0.00, 24.90, 24.60,04/29/2009 11:20:00
57,47,35,12.90,  1.23, 15.63,  9.54, 12.58,  1.29, 15.63,  9.54, 11.97,  1.29, 15.27,  8.77,191.00,  7.00,190.00,  0.00, 24.90,  0.00, 25.20, 24.60,04/29/2009 11:30:00
57,47,35,12.36,  1.47, 15.27,  8.37, 12.22,  1.53, 15.27,  8.37, 12.04,  1.40, 15.27,  8.77,192.00,  7.00,191.00,  0.00, 25.70,  0.40, 26.40, 24.90,04/29/2009 11:40:00
57,47,35,13.04,  1.60, 15.63,  9.15, 12.99,  1.67, 16.05,  8.37, 12.56,  1.67, 15.63,  7.99,187.00,  9.00,184.00,  0.00, 26.40,  0.00, 26.70, 26.10,04/29/2009 11:50:00
57,47,35,11.98,  1.60, 15.27,  7.99, 11.80,  1.67, 15.27,  7.99, 11.36,  1.67, 14.87,  7.61,188.00,  8.00,197.00,  0.00, 26.80,  0.20, 27.30, 26.40,04/29/2009 12:00:00
57,47,35,11.32,  1.60, 15.27,  7.24, 11.22,  1.67, 14.87,  6.47, 10.85,  1.74, 14.52,  6.09,187.00, 10.00,190.00,  0.00, 27.30,  0.00, 27.60, 27.00,04/29/2009 12:10:00
57,47,35,10.73,  1.74, 15.27,  7.24, 10.61,  1.82, 14.87,  7.24, 10.54,  1.74, 15.63,  6.47,191.00,  9.00,186.00,  0.00, 27.50,  0.30, 28.20, 27.00,04/29/2009 12:20:00
57,47,35,12.42,  1.34, 15.63,  8.37, 12.15,  1.34, 14.87,  8.77, 11.64,  1.34, 14.87,  7.99,184.00,  9.00,175.00,  0.00, 27.30,  0.30, 28.20, 26.70,04/29/2009 12:30:00
57,47,35,11.70,  1.40, 14.87,  7.99, 11.48,  1.40, 14.52,  8.37, 11.11,  1.40, 14.87,  7.61,183.00,  8.00,171.00,  0.00, 27.10,  0.40, 27.90, 26.40,04/29/2009 12:40:00
57,47,35,12.33,  1.40, 16.05,  8.77, 12.25,  1.47, 16.05,  8.77, 11.94,  1.53, 15.27,  7.99,185.00,  8.00,180.00,  0.00, 27.60,  0.00, 27.90, 27.30,04/29/2009 12:50:00
57,47,35,11.50,  1.53, 15.27,  7.61, 11.28,  1.53, 14.87,  7.61, 10.96,  1.53, 15.27,  7.24,185.00,  8.00,181.00,  0.00, 28.20,  0.20, 28.50, 27.60,04/29/2009 13:00:00
57,47,35,11.60,  1.34, 15.63,  8.37, 11.58,  1.34, 15.27,  7.99, 11.39,  1.34, 14.52,  7.61,184.00,  9.00,193.00,  0.00, 28.30,  0.00, 28.80, 27.90,04/29/2009 13:10:00
57,47,35,11.57,  1.34, 14.14,  7.61, 11.51,  1.40, 14.52,  7.61, 11.31,  1.29, 14.14,  7.61,185.00,  8.00,202.00,  0.00, 28.10,  0.00, 28.50, 27.60,04/29/2009 13:20:00
57,47,35,12.41,  1.34, 15.63,  8.37, 12.32,  1.29, 16.05,  9.15, 11.98,  1.29, 15.27,  9.15,189.00,  7.00,184.00,  0.00, 28.30,  0.10, 28.50, 27.60,04/29/2009 13:30:00
57,47,35,11.58,  1.29, 14.14,  7.99, 11.64,  1.29, 14.52,  8.37, 11.40,  1.34, 14.14,  7.99,189.00,  9.00,175.00,  0.00, 28.80,  0.30, 29.50, 28.20,04/29/2009 13:40:00
57,47,35,10.01,  1.29, 13.73,  6.85,  9.83,  1.34, 14.14,  6.09,  9.67,  1.34, 13.73,  5.71,190.00, 10.00,200.00,  0.00, 29.20,  0.00, 29.80, 28.80,04/29/2009 13:50:00
57,47,35,11.03,  1.53, 14.52,  7.99, 10.92,  1.60, 15.27,  7.61, 10.55,  1.67, 14.87,  6.47,184.00,  8.00,203.00,  0.00, 29.40,  0.00, 29.80, 28.80,04/29/2009 14:00:00
57,47,35,11.09,  1.60, 16.40,  7.24, 11.03,  1.74, 16.05,  6.85, 10.71,  1.82, 15.63,  6.85,195.00, 10.00,196.00,  0.00, 29.50,  0.20, 29.80, 28.80,04/29/2009 14:10:00
57,47,35,10.34,  1.23, 12.96,  7.24, 10.24,  1.29, 12.96,  7.24,  9.86,  1.29, 12.59,  6.09,187.00,  9.00,185.00,  0.00, 29.90,  0.00, 30.10, 29.50,04/29/2009 14:20:00
57,47,35,10.43,  0.91, 12.59,  7.61, 10.30,  0.99, 12.59,  7.61, 10.04,  0.99, 12.59,  7.24,186.00,  8.00,194.00,  0.00, 30.00,  0.00, 30.70, 29.80,04/29/2009 14:30:00
57,47,35,10.71,  1.47, 13.34,  6.85, 10.64,  1.53, 13.34,  6.85, 10.43,  1.47, 13.73,  6.47,186.00,  8.00,188.00,  0.00, 30.20,  0.00, 30.40, 29.80,04/29/2009 14:40:00
57,47,35,9.66,  1.40, 12.20,  4.94,  9.59,  1.47, 12.20,  5.71,  9.37,  1.40, 12.20,  5.32,185.00, 12.00,184.00,  0.00, 30.10,  0.10, 30.40, 29.80,04/29/2009 14:50:00
57,47,35,9.02,  1.29, 12.59,  5.32,  8.89,  1.34, 12.59,  5.71,  8.76,  1.34, 12.20,  4.94,181.00, 10.00,178.00,  0.00, 30.20,  0.00, 30.70, 29.80,04/29/2009 15:00:00
57,47,35,8.68,  1.47, 12.59,  4.94,  8.57,  1.53, 12.20,  4.94,  8.33,  1.67, 12.96,  4.56,181.00, 11.00,187.00,  0.00, 30.40,  0.00, 30.70, 30.10,04/29/2009 15:10:00
57,47,35,9.35,  1.53, 12.96,  5.32,  9.27,  1.60, 12.96,  5.32,  9.19,  1.53, 12.59,  5.32,181.00,  9.00,173.00,  0.00, 30.30,  0.30, 30.70, 29.80,04/29/2009 15:20:00
57,47,35,9.29,  1.34, 12.96,  5.71,  9.09,  1.29, 12.96,  6.09,  9.01,  1.34, 12.59,  5.71,176.00, 10.00,168.00,  0.00, 30.40,  0.20, 31.00, 29.80,04/29/2009 15:30:00
